Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
118,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1080.852331,1089.5273339999999,8.675003000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.6675,0.1899000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6675, 4.7794, 4.8824000000000005, 4.9896, 5.0991, 5.2137, 5.3379, 5.4562, 5.5756000000000006, 5.6939, 5.8124, 5.9451, 6.0713, 6.2024, 6.327500000000001, 6.457400000000001]","[4.7058, 4.821000000000001, 4.9275, 5.038200000000001, 5.1507000000000005, 5.2674, 5.387700000000001, 5.5117, 5.6305000000000005, 5.7508, 5.8784, 6.0055000000000005, 6.1323, 6.2626, 6.3871, 6.5167]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.024214417020020935,0.9757855829799783
119,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1089.6002310000001,1098.238434,8.638203000000203,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6307,0.1474999999999999,dnc,dnc,1,,0,1,1,2,-2.0,2.0,"[4.6307, 4.7305, 4.829400000000001, 4.9412, 5.0564, 5.178, 5.2992, 5.4365000000000006, 5.5541, 5.671, 5.7902000000000005, 5.907900000000001, 6.029, 6.1596, 6.2883, 6.4084, 6.4222, 6.5366]","[4.6725, 4.7723, 4.879, 4.9913, 5.1067, 5.2375, 5.355, 5.4908, 5.6094, 5.7283, 5.8459, 5.9629, 6.0911, 6.215400000000001, 6.3457, 6.4131, 6.469200000000001, 6.5936]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.06455519241533628,0.9354448075846682
120,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1098.281931,1106.964334,8.682403000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.6749,0.1973000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6749, 4.7777, 4.8762, 4.9855, 5.0978, 5.2122, 5.3436, 5.4590000000000005, 5.5757, 5.703, 5.846900000000001]","[4.7126, 4.8136, 4.924300000000001, 5.0349, 5.15, 5.272, 5.3989, 5.5147, 5.6375, 5.7656, 5.8918]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.10180526843063452,0.8981947315693702
121,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1107.001131,1117.626334,10.625203000000058,3.3229,4.3324,1.0094999999999996,4.4824,4.6157,0.1333000000000002,gfe,gfe,1,,0,1,1,2,4.0,-4.0,"[4.6157, 4.7252]","[4.6523, 4.7780000000000005]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.14919194565370816,0.850808054346298
122,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1117.653131,1128.303434,10.650302999999894,3.3206,4.3301,1.0094999999999996,4.4801,4.6408000000000005,0.1607000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6408000000000005],[4.682],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.17964186562629636,0.8203581343736944
123,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1128.414831,1137.0391339999999,8.624303000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.6168000000000005,0.1392000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6168000000000005, 4.7159, 4.8367, 4.966200000000001, 5.0896, 5.2192, 5.3407, 5.4721, 5.606800000000001, 5.7372000000000005, 5.861400000000001, 5.9941, 6.1215, 6.2586, 6.3959]","[4.6548, 4.764600000000001, 4.8871, 5.0266, 5.1494, 5.277, 5.4008, 5.5361, 5.6672, 5.7958, 5.9226, 6.0549, 6.1863, 6.324800000000001, 6.455500000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.16915624735276683,0.8308437526472278
124,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1137.058131,1147.749834,10.691702999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6822,0.2020999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6822, 4.782]","[4.715, 4.8402]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.16051961818317073,0.8394803818168305
125,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1147.7813310000001,1156.602734,8.821403000000146,3.3206,4.3301,1.0094999999999996,4.4801,4.8131,0.3330000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8131, 5.0431, 5.1549000000000005, 5.269, 5.3824000000000005, 5.4987, 5.625900000000001]","[4.8478, 5.083200000000001, 5.2001, 5.3135, 5.4291, 5.5463000000000005, 5.6641]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.059945456531666746,0.9400545434683201
126,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1156.633431,1165.237534,8.604103000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.5966000000000005,0.1190000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5966000000000005, 4.6921, 4.8075, 4.9299, 5.0583, 5.222300000000001]","[4.6269, 4.7409, 4.863300000000001, 4.9912, 5.1235, 5.2244]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.04395479450546342,0.9560452054945292
127,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1165.315231,1173.967634,8.65240300000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6449,0.1673,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6449, 4.747, 4.8616, 4.975700000000001, 5.1022, 5.228000000000001, 5.3561000000000005, 5.4974, 5.638]","[4.6809, 4.7975, 4.9122, 5.0359, 5.1609, 5.2917000000000005, 5.421200000000001, 5.5597, 5.6982]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.03786890667874519,0.9621310933212472
128,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1174.021031,1182.778034,8.75700299999994,3.3275,4.3370000000000015,1.0095000000000005,4.487,4.7495,0.2625000000000002,dhv,dhv,1,,0,1,1,2,-2.0,2.0,"[4.7495, 4.8563, 4.9619, 5.071000000000001, 5.1867, 5.307300000000001, 5.426, 5.5461, 5.6706, 5.798500000000001, 5.9261, 6.072]","[4.7821, 4.8988000000000005, 5.0088, 5.1225000000000005, 5.2367, 5.362, 5.4802, 5.6004000000000005, 5.7321, 5.8594, 5.982200000000001, 6.090400000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.034381583196315645,0.9656184168036973
129,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1182.8138310000002,1191.489234,8.67540299999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6679,0.1903000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6679, 4.769, 4.8715, 4.980700000000001, 5.0926, 5.2148, 5.3277, 5.4545, 5.5922, 5.8339, 5.9587, 6.0859000000000005, 6.2268]","[4.7026, 4.8100000000000005, 4.9198, 5.0297, 5.1422, 5.2654000000000005, 5.3861, 5.5051000000000005, 5.621, 5.8937, 6.022200000000001, 6.1479, 6.268800000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.02775872348702284,0.9722412765129749
130,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1191.521831,1200.153134,8.631302999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.6238,0.1462000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6238, 4.7189000000000005, 4.8262, 4.932300000000001, 5.0446, 5.1593, 5.276800000000001, 5.3974, 5.514600000000001, 5.6403, 5.7681, 5.8946000000000005, 6.016900000000001, 6.143400000000001, 6.2762, 6.4092, 6.5357]","[4.659400000000001, 4.7603, 4.8705, 4.9814, 5.0945, 5.2153, 5.3333, 5.4505, 5.5746, 5.7008, 5.8268, 5.9496, 6.0773, 6.2048000000000005, 6.340000000000001, 6.4703, 6.6069]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.021890536296290085,0.9781094637037026
131,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1200.210231,1208.919434,8.709202999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.7009,0.2207999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7009, 4.8045, 4.9006, 5.004, 5.128, 5.2374, 5.347, 5.4664, 5.5811, 5.699800000000001, 5.8171, 5.938000000000001, 6.0571, 6.1783, 6.3018, 6.417800000000001, 6.535200000000001, 6.6543]","[4.7359, 4.8331, 4.9374, 5.0469, 5.167, 5.2809, 5.3964, 5.5153, 5.6313, 5.7506, 5.8658, 5.9952000000000005, 6.113, 6.2328, 6.3501, 6.4728, 6.5911, 6.7115]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.016401011799808712,0.9835989882001928
132,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1208.991031,1217.670034,8.679002999999966,3.3281,4.3376,1.0095,4.4876000000000005,4.6715,0.1838999999999995,dxh,dxh,1,,0,1,1,2,-2.0,-2.0,"[4.6715, 4.779100000000001, 4.8827, 4.9939, 5.101, 5.2226, 5.3441, 5.4697000000000005, 5.5901000000000005, 5.711600000000001, 5.8356, 5.979900000000001]","[4.7149, 4.822, 4.9303, 5.041, 5.1554, 5.277200000000001, 5.401800000000001, 5.527, 5.6513, 5.7706, 5.8958, 5.9939]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.020393876244237656,0.9796061237557645
133,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1217.707731,1228.3507339999999,10.643003000000137,3.3181000000000003,4.3276,1.0095,4.4776,4.6335000000000015,0.1559000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.633500000000001, 4.7396]","[4.6681, 4.790500000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.025969429825189662,0.9740305701747984
134,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1228.373431,1237.049734,8.676302999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.668,0.1878999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.668, 4.7683, 4.8658, 4.972700000000001, 5.085, 5.1896, 5.3026, 5.4306]","[4.7061, 4.8015, 4.9, 5.0074000000000005, 5.1238, 5.2411, 5.3547, 5.4651000000000005]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.019617038849418268,0.9803829611505683
135,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1237.082831,1245.734634,8.651802999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6435,0.1634000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6435, 4.746300000000001, 4.846900000000001, 4.9435, 5.0514, 5.1622, 5.2758, 5.3872, 5.500900000000001, 5.6151, 5.7298, 5.8528]","[4.6869000000000005, 4.781000000000001, 4.8802, 4.984, 5.0939000000000005, 5.2064, 5.322500000000001, 5.4348, 5.5506, 5.663, 5.7832, 5.8935]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.014708338938684545,0.9852916610613077
136,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1245.771731,1254.382834,8.611102999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6036,0.1260000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6036, 4.698300000000001, 4.8014, 4.9104, 5.0208, 5.1401, 5.2728, 5.3992, 5.5247]","[4.636, 4.7392, 4.8486, 4.9612, 5.0785, 5.204000000000001, 5.3359000000000005, 5.4612, 5.5854]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.009677211155914259,0.9903227888440997
137,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1254.423731,1265.064834,10.64110299999993,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6316000000000015,0.1481000000000003,bjj,bjj,1,,0,1,0,1,-8.0,8.0,[],[],"[4.631600000000001, 4.7548]","[4.6726, 4.7927]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.01384160349730215,0.9861583965027109
138,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1265.117231,1273.790734,8.673502999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.666,0.1884000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.666, 4.7773, 4.8870000000000005, 5.0131000000000006]","[4.7127, 4.8266, 4.9423, 5.0746]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.015143381218663361,0.9848566187813277
139,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1273.8700310000002,1282.5056339999999,8.635603000000174,3.3262,4.3357,1.0095,4.4857000000000005,4.6281,0.1423999999999994,cnl,cnl,1,,0,1,1,2,-4.0,4.0,"[4.6281, 4.7309, 4.8421, 5.009, 5.121, 5.2496, 5.3787, 5.5057, 5.6314, 5.750900000000001, 5.875500000000001, 6.003, 6.1258, 6.2517000000000005, 6.380800000000001, 6.519, 6.6475]","[4.6645, 4.7743, 4.896100000000001, 5.0537, 5.1803, 5.3119000000000005, 5.4413, 5.5663, 5.6878, 5.8106, 5.9359, 6.0587, 6.1879, 6.3163, 6.4435, 6.5781, 6.696700000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.02758787120934994,0.9724121287906626
140,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1282.534531,1291.232534,8.698002999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6897,0.2096,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6897, 4.7921000000000005, 4.9028, 5.0153, 5.1252, 5.2375, 5.3533, 5.4734]","[4.7268, 4.8371, 4.948, 5.0638000000000005, 5.1726, 5.2881, 5.4055, 5.516100000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.041180655115948345,0.9588193448840631
141,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1291.250631,1302.254834,11.004202999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.9947,0.5171000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.9947],[5.0384],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0851778107443807,0.9148221892556098
142,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1302.2768310000001,1310.970234,8.693402999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6859,0.2083000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6859, 4.7884, 4.8968, 5.010400000000001, 5.1398, 5.2637, 5.3936, 5.5721, 5.6809, 5.8845, 6.0202, 6.1612, 6.316400000000001, 6.473000000000001]","[4.7281, 4.8353, 4.948, 5.0655, 5.1981, 5.3237000000000005, 5.4546, 5.6023000000000005, 5.746, 5.946400000000001, 6.0883, 6.226100000000001, 6.383100000000001, 6.5385]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.08292883236957804,0.917071167630418
