Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
72,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,645.050611,653.8738139999999,8.823203000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.8152,0.3350999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8152, 4.962000000000001, 5.087400000000001, 5.228800000000001, 5.3715, 5.520300000000001]","[4.841600000000001, 4.9886, 5.115200000000001, 5.2595, 5.4043, 5.5563]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.06957140507799929,0.9304285949219987
73,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,653.909311,662.535313,8.626001999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6172,0.1396000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6172, 4.7229, 4.8373, 4.9613000000000005, 5.0948, 5.234100000000001, 5.3677, 5.4991, 5.6593, 5.7983, 5.9242, 6.0589, 6.205900000000001, 6.3476]","[4.6261, 4.7433000000000005, 4.864, 4.9951, 5.128, 5.2673000000000005, 5.4064000000000005, 5.539000000000001, 5.6906, 5.8378000000000005, 5.9706, 6.1048, 6.2336, 6.372]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.0560977598579129,0.94390224014209
74,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,662.5490110000001,671.2379129999999,8.688902000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.6801,0.2025000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6801, 4.8115000000000006, 4.9212, 5.0421000000000005, 5.1683, 5.2914, 5.4173, 5.5641]","[4.7229, 4.8352, 4.9567000000000005, 5.0798000000000005, 5.21, 5.3379, 5.4615, 5.593100000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.21701932511853372,0.7829806748814652
75,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,671.261011,681.896113,10.63510199999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6256,0.1455000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6256, 4.7544, 4.9232000000000005, 5.2685]","[4.6631, 4.8036, 4.9691, 5.3055]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.5896067470779759,0.4103932529220267
76,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,681.9167110000001,690.654313,8.737602000000036,3.3273,4.3368,1.0095,4.4868000000000015,4.7288000000000014,0.242,bze,bze,1,,0,1,1,2,-8.0,8.0,"[4.728800000000001, 4.8587, 4.974600000000001, 5.103800000000001, 5.2602, 5.3926, 5.5209, 5.653700000000001, 5.7971, 5.9423, 6.101, 6.2628, 6.3903, 6.5208]","[4.7645, 4.8836, 5.0131000000000006, 5.1450000000000005, 5.2835, 5.4318, 5.5637, 5.6966, 5.8391, 5.978000000000001, 6.1240000000000006, 6.2899, 6.4348, 6.5709]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.4423563597862739,0.5576436402137231
77,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,690.680911,699.2950139999999,8.614103,3.3181000000000003,4.3276,1.0095,4.4776,4.6053000000000015,0.1277000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605300000000001, 4.7263, 4.8458000000000006, 4.984100000000001, 5.1218, 5.2443, 5.3847000000000005, 5.520700000000001, 5.6625000000000005, 5.7857, 5.936100000000001, 6.090400000000001]","[4.6381000000000006, 4.748600000000001, 4.8805000000000005, 5.0163, 5.1496, 5.2873, 5.424, 5.5604000000000005, 5.6927, 5.8306, 5.9731000000000005, 6.106400000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.3052046071194251,0.6947953928805752
78,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,699.316511,708.0359129999999,8.71940200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.7106,0.2330000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7106, 4.8324, 4.9457, 5.0678, 5.2018, 5.3292, 5.4769000000000005]","[4.752800000000001, 4.8673, 4.989, 5.1178, 5.2491, 5.3807, 5.5061]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.20748592841483074,0.7925140715851685
79,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,708.0558110000001,716.676613,8.620802000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.612,0.1344000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.612, 4.7125, 4.8302000000000005, 4.9505, 5.0627, 5.1809, 5.3173, 5.464300000000001]","[4.6234, 4.7499, 4.8706000000000005, 4.9884, 5.107, 5.232, 5.3645000000000005, 5.495900000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.1235467342300391,0.8764532657699597
80,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,716.770111,725.629713,8.859601999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.8516,0.3715000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8516, 4.9956000000000005, 5.1263000000000005, 5.2598, 5.3945, 5.5252]","[4.8827, 5.018400000000001, 5.1653, 5.2941, 5.4214, 5.561]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.03383364464935741,0.9661663553506398
81,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,725.660611,736.293413,10.63280199999997,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6233,0.1355000000000004,fey,fey,1,,0,1,1,2,2.0,2.0,"[4.6233, 4.7439, 4.9104]","[4.639, 4.7873, 4.948300000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.06036328985711129,0.939636710142892
82,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,736.3108110000001,744.938913,8.628102000000013,3.3312,4.3407,1.0095,4.4907,4.6193,0.1285999999999996,dws,dws,1,,0,1,1,2,-2.0,2.0,"[4.6193, 4.6456, 4.7415, 4.857200000000001, 4.9923, 5.1304, 5.2582, 5.3985, 5.5326, 5.6599]","[4.6429, 4.6496, 4.7708, 4.897600000000001, 5.0388, 5.1738, 5.2984, 5.4469, 5.5796, 5.705900000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.06573887551543042,0.9342611244845664
83,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,744.9634110000001,753.764313,8.800902000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.7929,0.3128000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7929, 4.9285000000000005, 5.0473, 5.1724000000000006, 5.3001000000000005, 5.4268, 5.5734]","[4.8232, 4.9553, 5.0769, 5.202100000000001, 5.3387, 5.4644, 5.5846]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.02588515421067077,0.9741148457893262
84,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,753.789611,762.6559129999999,8.866302000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.8583,0.3781999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8583, 4.9908, 5.1113, 5.2385, 5.3605]","[4.888, 5.0114, 5.1439, 5.264200000000001, 5.3872]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.03903785823486088,0.9609621417651406
85,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,762.683711,771.586913,8.903201999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.8952,0.4150999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.721],[6.747],"[4.8952, 5.3952, 5.516900000000001, 5.6273, 5.755800000000001, 5.853000000000001, 5.9629, 6.0968, 6.3384]","[4.9192, 5.4126, 5.5376, 5.6477, 5.7561, 5.879700000000001, 6.0, 6.1149, 6.3578]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.041944571746953485,0.9580554282530498
86,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,771.605411,780.267113,8.661701999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6529,0.1753,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6529, 4.7757000000000005, 4.8888, 5.0048, 5.1205, 5.2522, 5.401400000000001]","[4.6915, 4.8081000000000005, 4.9314, 5.0445, 5.162100000000001, 5.2935, 5.4257]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.014554016602828406,0.9854459833971735
87,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,780.291411,789.0282129999999,8.736802000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7288000000000014,0.2487000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.728800000000001, 4.7374, 4.9669, 5.095000000000001, 5.2228, 5.3371, 5.4745, 5.6048]","[4.7313, 4.7537, 4.9942, 5.1207, 5.250100000000001, 5.373200000000001, 5.5102, 5.6398]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.023551189748910153,0.97644881025109
88,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,789.067611,797.691913,8.624301999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6155,0.1379000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6155, 4.744400000000001, 4.8649, 4.9956000000000005, 5.121, 5.2533, 5.389200000000001, 5.518800000000001, 5.655600000000001, 5.961600000000001, 6.1193]","[4.6467, 4.7705, 4.9031, 5.0374, 5.1641, 5.2940000000000005, 5.4270000000000005, 5.5547, 5.6968000000000005, 5.996300000000001, 6.1427000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.018532347707031042,0.9814676522929703
89,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,797.713711,806.434313,8.720601999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.7118,0.2342000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7118, 4.838, 4.9508, 5.0795, 5.2123, 5.3514, 5.4885, 5.6451, 5.7776000000000005]","[4.7508, 4.8621, 4.9882, 5.1202000000000005, 5.2553, 5.3901, 5.5301, 5.6751000000000005, 5.8058000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.028423732547355557,0.9715762674526427
90,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,806.459111,815.181013,8.721902,3.3206,4.3301,1.0094999999999996,4.4801,4.7139000000000015,0.2338000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.713900000000001, 4.8564, 4.968100000000001, 5.0933, 5.2286, 5.3609, 5.4928]","[4.7539, 4.8723, 5.002400000000001, 5.1261, 5.2685, 5.3997, 5.5328]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.018658103429849086,0.9813418965701496
91,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,815.212311,823.905513,8.693202000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.6852,0.2050999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6852, 4.7915, 4.9083000000000006, 5.0307, 5.151000000000001, 5.2933]","[4.7047, 4.814500000000001, 4.9349, 5.0625, 5.1836, 5.330500000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.028533887076858465,0.9714661129231424
92,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,823.9511110000001,832.669213,8.718102000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.7093,0.2317,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7093, 4.8439000000000005, 4.9553, 5.0876, 5.2202, 5.356800000000001, 5.487900000000001, 5.638800000000001]","[4.7452000000000005, 4.8586, 4.992100000000001, 5.1247, 5.2598, 5.3963, 5.5355, 5.667000000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.015987336452235483,0.9840126635477613
93,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,832.693412,841.5335130000001,8.840101000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.8321000000000005,0.3520000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8321000000000005, 4.9830000000000005, 5.1153, 5.2602, 5.391, 5.5411]","[4.8578, 5.008, 5.1394, 5.2868, 5.428, 5.5735]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.02355815561525463,0.9764418443847457
94,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,841.552511,850.2240130000001,8.671502000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6627,0.1851000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6627, 4.7903, 4.9110000000000005, 5.0328, 5.1542, 5.279100000000001]","[4.7051, 4.8287, 4.9538, 5.077500000000001, 5.197, 5.3157000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.023954985416991925,0.9760450145830053
95,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,850.2425109999999,858.9792130000001,8.736701999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.7279,0.2503000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7279, 4.8592, 4.9739, 5.099200000000001, 5.2309, 5.3552, 5.4855]","[4.774900000000001, 4.8965000000000005, 5.0138, 5.1448, 5.2738000000000005, 5.397200000000001, 5.535200000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.0454457481114472,0.9545542518885541
96,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,859.0074109999999,867.708013,8.700602000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6918000000000015,0.2142000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.691800000000001, 4.8184000000000005, 4.934, 5.0556, 5.1892000000000005, 5.3264000000000005, 5.4661, 5.6066, 5.7662, 5.8874]","[4.721, 4.837400000000001, 4.9670000000000005, 5.092700000000001, 5.2359, 5.3687000000000005, 5.502400000000001, 5.6425, 5.7752, 5.9088]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.0587013722540263,0.9412986277459703
97,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,867.7225109999999,876.336614,8.614103,3.3181000000000003,4.3276,1.0095,4.4776,4.6053000000000015,0.1277000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605300000000001, 4.716200000000001, 4.843100000000001, 4.9531, 5.0737000000000005, 5.2053, 5.3343, 5.4789, 5.6189]","[4.6244000000000005, 4.7412, 4.8575, 4.9891000000000005, 5.1166, 5.2468, 5.379300000000001, 5.5149, 5.6538]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.05149387766849466,0.9485061223315083
