Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
209,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1874.553031,1885.175634,10.622603000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6131,0.1355000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9955],[5.0297],"[4.6131, 4.731, 5.3152, 5.4282, 5.696000000000001, 6.9977]","[4.6501, 4.7698, 5.3474, 5.4703, 5.7266, 7.0182]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.07369357829805374,0.9263064217019538
210,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1885.192631,1893.809834,8.617203000000018,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6092,0.1256000000000003,fig,fig,1,,0,1,1,2,2.0,2.0,[],[],"[4.6092, 4.6969, 4.8052, 4.9316, 5.0624]","[4.6246, 4.7296000000000005, 4.8439000000000005, 4.9623, 5.0787]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.05495351397035113,0.9450464860296351
211,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1893.8376309999999,1902.570934,8.733302999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.7259,0.2483000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7259, 4.8481000000000005, 4.9571000000000005, 5.0677, 5.1886, 5.3053, 5.4311]","[4.766900000000001, 4.8809000000000005, 4.9917, 5.1086, 5.228800000000001, 5.3516, 5.4773000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.022302908643726044,0.9776970913562822
212,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1902.585531,1911.265534,8.680002999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6720000000000015,0.1919000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.672000000000001, 4.8131, 4.9165, 5.0437, 5.1662]","[4.7317, 4.8420000000000005, 4.9599, 5.0754, 5.1883]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.019389671428344083,0.980610328571657
213,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1911.289531,1920.0282339999999,8.738703000000214,3.3181000000000003,4.3276,1.0095,4.4776,4.7313,0.2537000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7313, 4.8587, 4.9714, 5.0783000000000005, 5.1959, 5.3137, 5.431500000000001, 5.5638000000000005]","[4.7718, 4.892, 5.008100000000001, 5.1211, 5.2405, 5.361000000000001, 5.4836, 5.6088000000000005]",[6.308000000000001],[6.3323],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.020356681690669072,0.9796433183093384
214,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1920.083731,1928.731734,8.648003000000019,3.3288,4.3383,1.0095,4.4883000000000015,4.6400000000000015,0.1516999999999999,hfx,hfx,1,,0,1,1,2,8.0,-8.0,[],[],"[4.640000000000001, 4.7511, 4.853800000000001, 4.989800000000001, 5.119000000000001]","[4.6728000000000005, 4.7801, 4.893, 5.0177000000000005, 5.1412]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.034520233254998624,0.965479766744989
215,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1928.7880309999998,1937.396634,8.608602999999903,3.3206,4.3301,1.0094999999999996,4.4801,4.6006,0.1204999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6006, 4.6991000000000005, 4.8144, 4.9337, 5.062, 5.196400000000001, 6.1909, 6.6164000000000005]","[4.6231, 4.7316, 4.8482, 4.9635, 5.0902, 5.204400000000001, 6.2071000000000005, 6.6263000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.052687456636353075,0.9473125433636442
216,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1937.427031,1948.045234,10.618202999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6087,0.1311,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8878],[4.907],"[4.6087, 4.721, 5.3013]","[4.639600000000001, 4.7663, 5.3203000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.07785690255368508,0.9221430974463016
217,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1948.071231,1956.857134,8.785903000000191,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.7785,0.2922000000000002,cis,cis,1,,0,1,1,2,-4.0,-4.0,"[4.7785, 4.9032, 5.010800000000001, 5.1272, 5.2442, 5.365, 5.4873, 5.6244000000000005, 5.7592, 5.8748000000000005, 6.0044, 6.1239, 6.258900000000001]","[4.8177, 4.944500000000001, 5.0559, 5.1671000000000005, 5.2906, 5.4148000000000005, 5.5435, 5.6746, 5.7921000000000005, 5.9248, 6.0528, 6.1767, 6.3129]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.027093587925797493,0.9729064120742115
218,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1956.878931,1965.5056339999999,8.626703000000134,3.3181000000000003,4.3276,1.0095,4.4776,4.6193,0.1417000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6193, 4.716600000000001, 4.8303, 4.9562, 5.0782, 5.2111]","[4.6412, 4.7595, 4.888, 5.001, 5.1160000000000005, 5.234]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.014396397185973927,0.9856036028140147
219,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1965.5307309999998,1974.246934,8.71620299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7088,0.2312000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7088, 4.8202, 4.9341, 5.0499, 5.1671000000000005, 5.278300000000001, 5.409400000000001]","[4.7485, 4.8574, 4.9808, 5.0938, 5.2061, 5.3285, 5.4589]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.008375701693041129,0.9916242983069637
220,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1974.2760309999999,1982.886434,8.610402999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6024,0.1223,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6024, 4.7191, 4.8452, 4.9789]","[4.6502, 4.761, 4.8870000000000005, 5.0074000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.003304957223691535,0.996695042776305
221,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1982.916931,1991.525634,8.608703000000105,3.3206,4.3301,1.0094999999999996,4.4801,4.6007,0.1205999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6007, 4.7019, 4.829400000000001, 4.9659]","[4.627800000000001, 4.7388, 4.8567, 4.989800000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.002922524527017145,0.9970774754729723
222,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1991.543831,2000.201934,8.658102999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6507000000000005,0.1731000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6507000000000005, 4.770700000000001, 4.8834, 4.9905, 5.107200000000001, 5.235, 5.3662, 5.4910000000000005]","[4.6949000000000005, 4.8035000000000005, 4.9204, 5.032900000000001, 5.1529, 5.2701, 5.416, 5.5403]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0023439433703692264,0.9976560566296404
223,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2000.2158309999998,2008.832534,8.616702999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.6093,0.1317000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6093, 4.7184, 4.821400000000001, 4.9344, 5.0536, 5.165, 5.2976]","[4.6365, 4.7494000000000005, 4.8642, 4.9791, 5.0917, 5.207, 5.3261]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0045286196570004066,0.9954713803429969
224,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2008.869831,2017.627634,8.757802999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.7504,0.2728000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7504, 4.8888, 4.9934, 5.1001, 5.2170000000000005, 5.3344000000000005, 5.4592]","[4.8009, 4.9125000000000005, 5.0235, 5.1403, 5.2606, 5.3870000000000005, 5.510000000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0076163111042398274,0.9923836888957561
225,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2017.6519309999999,2026.261234,8.609302999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6019000000000005,0.1243000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6019000000000005, 4.7111, 4.8105, 4.9222, 5.0326, 5.1547, 5.2773, 5.3944]","[4.6299, 4.7358, 4.847, 4.9571000000000005, 5.078600000000001, 5.2024, 5.3245000000000005, 5.449]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.010733402921757581,0.9892665970782516
226,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2026.2819309999998,2034.913734,8.63180299999999,3.3309,4.3404,1.0094999999999996,4.4904,4.6244000000000005,0.1340000000000003,drw,drw,1,,0,1,1,2,-2.0,2.0,"[4.6244000000000005, 4.723800000000001, 4.8293, 4.9377, 5.0473, 5.1748, 5.2873, 5.4161, 5.550400000000001]","[4.6503000000000005, 4.7564, 4.8682, 4.9775, 5.0991, 5.215, 5.3362, 5.4572, 5.5842]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.013479734399281887,0.9865202656007291
227,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2034.958031,2045.602934,10.644903000000113,3.3286,4.3381,1.0095,4.4881,4.6354000000000015,0.1473000000000004,gxf,gxf,1,,0,1,1,2,4.0,-4.0,"[4.635400000000001, 4.7538, 5.4493]","[4.6675, 4.8039000000000005, 5.4816]","[5.304, 5.5901000000000005]","[5.3382000000000005, 5.6389000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.011436906066934304,0.9885630939330714
228,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2045.6214309999998,2054.256134,8.634703000000172,3.3206,4.3301,1.0094999999999996,4.4801,4.6267000000000005,0.1466000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6267000000000005, 4.7476, 4.8776, 5.0102, 5.495, 5.6393]","[4.6753, 4.786700000000001, 4.9038, 5.0323, 5.5256, 5.6771]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.002901493231279672,0.9970985067687193
229,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2054.278031,2063.028934,8.750903000000108,3.3181000000000003,4.3276,1.0095,4.4776,4.7435,0.2659000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7435, 4.875500000000001, 4.9911, 5.1081, 5.2306, 5.3555]","[4.791300000000001, 4.9217, 5.030200000000001, 5.1578, 5.2744, 5.4067]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.002118907553632495,0.9978810924463757
230,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2063.056931,2071.709934,8.653002999999899,3.3206,4.3301,1.0094999999999996,4.4801,4.6450000000000005,0.1649000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0064, 5.65]","[5.0343, 5.6912]","[4.6450000000000005, 4.7742, 4.8688, 5.142, 5.2527, 5.3782000000000005, 5.779100000000001, 5.9351]","[4.6836, 4.8, 4.9131, 5.1774, 5.292, 5.4284, 5.827100000000001, 5.9577]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.001519520347809578,0.9984804796521775
231,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2071.736531,2080.354934,8.618402999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6104,0.1303,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.7164, 4.8352, 4.9588]","[4.6428, 4.7508, 4.8661, 4.994800000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0018290863182450498,0.9981709136817638
232,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2080.384631,2088.999434,8.614802999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6074,0.1298000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6074, 4.705900000000001, 4.8169, 4.9344, 5.0513, 5.1806]","[4.6196, 4.7475000000000005, 4.862900000000001, 4.9805, 5.0974, 5.2278]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0012782191309519745,0.9987217808690572
233,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2089.053731,2097.664434,8.61070299999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6027000000000005,0.1226000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6027000000000005, 4.7087, 4.8181, 4.9549]","[4.6363, 4.7405, 4.8657, 4.9853000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0024580052869087395,0.9975419947130811
234,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2097.688131,2106.299734,8.611603000000287,3.3206,4.3301,1.0094999999999996,4.4801,4.6036,0.1234999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6036, 4.7077, 4.822, 4.9465, 5.0878000000000005, 5.2232]","[4.6284, 4.742100000000001, 4.8649, 4.989800000000001, 5.119400000000001, 5.2329]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.00421744477585402,0.9957825552241332
235,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2106.3229309999997,2114.955934,8.633002999999917,3.3346,4.3441,1.0095,4.4941,4.625,0.1308999999999995,gzx,gzx,1,,0,1,1,2,4.0,4.0,[],[],"[4.625, 4.7251, 4.8385, 4.964300000000001]","[4.6524, 4.7588, 4.8757, 4.9871]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0053492220744009895,0.9946507779255985
