Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
198,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1876.6439300000002,1885.3434329999998,8.69950300000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6909,0.2107999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6909, 4.8061, 4.9027, 5.0075, 5.115, 5.2208000000000006, 5.3255, 5.4337, 5.5425, 5.6555, 5.7652, 5.890700000000001, 6.0091, 6.1321]","[4.7304, 4.8325000000000005, 4.9423, 5.0437, 5.152, 5.2579, 5.3664000000000005, 5.4739, 5.584700000000001, 5.6935, 5.805000000000001, 5.918200000000001, 6.0406, 6.1652000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9294984370638896,0.07050156293612671
199,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1885.36833,1896.0519329999997,10.683602999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6741,0.1965000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6741, 4.9071]","[4.7009, 4.9506000000000006]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9848404414862173,0.015159558513787393
200,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1896.07643,1904.9113329999998,8.834902999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.8275000000000015,0.3499000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.827500000000001, 4.926200000000001, 5.032100000000001, 5.1376, 5.2498000000000005, 5.354900000000001, 5.4602, 5.5599, 5.6685, 5.7782, 5.8878, 6.002800000000001, 6.1145000000000005, 6.2353000000000005, 6.3544, 6.464300000000001, 6.579000000000001, 6.708, 6.8205]","[4.8581, 4.9661, 5.0724, 5.1767, 5.2876, 5.3964, 5.4968, 5.5998, 5.7102, 5.8144, 5.933800000000001, 6.0448, 6.1615, 6.2794, 6.3941, 6.5099, 6.6313, 6.7517000000000005, 6.8672]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.4458386168361774,0.5541613831638201
201,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1904.94083,1915.7579329999999,10.817103000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.8076,0.33,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.924],[4.9524],"[4.8076, 5.0495, 5.165900000000001]","[4.8105, 5.0842, 5.197900000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9853254817406616,0.01467451825935768
202,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1915.78103,1926.4686329999997,10.687602999999854,3.3181000000000003,4.3276,1.0095,4.4776,4.6781000000000015,0.2005000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.678100000000001, 4.7824, 4.925400000000001]","[4.709700000000001, 4.8242, 4.9656]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9871048719989103,0.01289512800111462
203,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1926.4856300000001,1935.1803329999998,8.694703000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6873000000000005,0.2097000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6873000000000005, 4.7940000000000005, 4.9025, 5.0071, 5.1197, 5.234500000000001, 5.344, 5.4493, 5.5563, 5.6771, 5.7814000000000005, 5.915900000000001]","[4.7221, 4.8386000000000005, 4.9427, 5.0479, 5.164000000000001, 5.2751, 5.3841, 5.4885, 5.5999, 5.7156, 5.8236, 5.9482]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.3815368129368712,0.6184631870631186
204,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1935.22673,1945.906333,10.679602999999817,3.3206,4.3301,1.0094999999999996,4.4801,4.6701000000000015,0.1900000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.670100000000001],[4.7039],"[4.8988000000000005, 5.0551]","[4.9435, 5.075200000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.6146990234425935,0.38530097655740836
205,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1945.92433,1954.5564329999997,8.632102999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.6235,0.1433999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6235, 4.7357000000000005, 4.8339, 4.9355, 5.0434, 5.152, 5.2676, 5.3805000000000005, 5.6254]","[4.6536, 4.7673000000000005, 4.8714, 4.973, 5.08, 5.188000000000001, 5.3, 5.412100000000001, 5.651000000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.6698649394474783,0.33013506055252656
206,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1954.58733,1965.2168329999997,10.629502999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.62,0.1424000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.62, 5.0017000000000005]","[4.6628, 5.0457]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9825388965887638,0.017461103411225375
207,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1965.23863,1975.8790329999997,10.640402999999877,3.3206,4.3301,1.0094999999999996,4.4801,4.6309000000000005,0.1508000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6309000000000005, 4.729900000000001]","[4.6525, 4.7712]",[5.149900000000001],[5.1954],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.8546476687036161,0.14535233129640363
208,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,1975.9014300000001,1986.5299329999998,10.628503000000137,3.3181000000000003,4.3276,1.0095,4.4776,4.6190000000000015,0.1414000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.619000000000001, 4.716600000000001]","[4.6349, 4.7515]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9937630633045853,0.006236936695433273
209,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1986.5489300000002,1997.380933,10.832002999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.822500000000002,0.3449000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.395700000000001, 6.4103, 7.4969, 8.0412]","[5.4302, 6.454000000000001, 7.5395, 8.0839]",[4.822500000000001],[4.8606],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9952739649487461,0.004726035051226257
210,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1997.40353,2008.0323329999999,10.628803000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6193,0.1391999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6193, 5.322]","[4.6421, 5.3318]","[4.8512, 6.6132, 7.5087]","[4.8941, 6.638800000000001, 7.5539]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.8373780090941263,0.16262199090589247
211,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,2008.0687300000002,2018.9109329999999,10.842203000000154,3.3181000000000003,4.3276,1.0095,4.4776,4.8327,0.3551000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.8327],[4.8665],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9938037860544908,0.00619621394548878
212,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2018.94543,2029.5819329999997,10.636502999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.627,0.1493999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.627, 4.7411]","[4.6588, 4.776400000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9980740497691463,0.0019259502308551606
213,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2029.61343,2040.237733,10.624302999999829,3.3181000000000003,4.3276,1.0095,4.4776,4.6148,0.1372,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6148, 4.7175, 4.8643]","[4.637700000000001, 4.758900000000001, 4.8949]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.998294440895517,0.0017055591044832527
214,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2040.2627300000001,2050.885433,10.622703,3.3181000000000003,4.3276,1.0095,4.4776,4.6132,0.1356000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.29],[5.3342],"[4.6132, 4.71]","[4.636, 4.7436]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.998167537485499,0.0018324625145272775
215,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2050.90483,2061.546233,10.641403000000082,3.3181000000000003,4.3276,1.0095,4.485,4.6319,0.1468999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8986, 5.0097000000000005, 5.1121, 5.2248, 5.3399, 5.4527]","[4.9276, 5.0448, 5.1531, 5.268000000000001, 5.3794, 5.4903]","[4.6319, 4.7395000000000005]","[4.6638, 4.7754]",0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9858257714910893,0.014174228508891376
216,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2061.59323,2070.4300329999996,8.836803000000144,3.3181000000000003,4.3276,1.0095,4.485,4.8294000000000015,0.3444000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.829400000000001, 4.921, 5.028700000000001, 5.1327, 5.2407, 5.3472, 5.463500000000001, 5.581300000000001]","[4.856800000000001, 4.9589, 5.066, 5.1698, 5.2784, 5.3924, 5.5008, 5.6142]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.1323262301467764,0.8676737698532336
217,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2070.44683,2079.0710329999997,8.624203000000307,3.3181000000000003,4.3276,1.0095,4.485,4.6168000000000005,0.1318000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6168000000000005, 4.7243, 4.829400000000001, 4.9372, 5.0403, 5.1448, 5.2489, 5.359100000000001, 5.4693000000000005, 5.5758, 5.683, 5.7995, 5.911700000000001, 6.030200000000001, 6.162800000000001, 6.2976]","[4.6538, 4.7634, 4.8691, 4.974200000000001, 5.0777, 5.1828, 5.2879000000000005, 5.3982, 5.507000000000001, 5.6154, 5.7247, 5.8406, 5.9534, 6.0697, 6.1868, 6.3152]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.1645268213097644,0.8354731786902518
218,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2079.10483,2087.7798329999996,8.675002999999831,3.3181000000000003,4.3276,1.0095,4.4776,4.6676,0.1900000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6676, 4.7689, 4.8748000000000005, 4.976500000000001, 5.0873, 5.205500000000001, 5.3237000000000005, 5.7248]","[4.707, 4.8091, 4.9164, 5.0176, 5.1298, 5.2435, 5.3577, 5.728400000000001]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.298636045155665,0.7013639548443484
219,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2087.8083300000003,2096.486533,8.678202999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6708,0.1932,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6708, 4.7823, 4.8913, 5.0035, 5.1185, 5.2296000000000005, 5.3415, 5.4684]","[4.7052000000000005, 4.8238, 4.9309, 5.048, 5.1605, 5.2732, 5.3787, 5.4991]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.4586443950969192,0.5413556049030983
220,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2096.50613,2107.1967329999998,10.69060300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6811,0.2009999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6811],[4.7178],[4.9941],[5.0118],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.6505908952297231,0.349409104770304
221,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2107.22223,2116.032433,8.810203000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.8016000000000005,0.3215000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8016000000000005, 4.928100000000001, 5.0275, 5.1367, 5.242500000000001, 5.3482, 5.4593, 5.5827, 5.7061]","[4.851100000000001, 4.9549, 5.0669, 5.1728000000000005, 5.2824, 5.3895, 5.5002, 5.6173, 5.7373]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.45017377215727145,0.5498262278427314
222,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2116.06583,2126.706933,10.64110299999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6316000000000015,0.1515000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.631600000000001, 5.1388, 5.4834000000000005, 5.6245]","[4.6446000000000005, 5.1717, 5.503900000000001, 5.6452]",[4.9983],[5.0374],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.6350066068839502,0.36499339311606455
223,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2126.7233300000003,2135.357533,8.63420300000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6256,0.1455000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6032],[5.6185],"[4.6256, 4.7249, 4.8219, 4.9266000000000005, 5.028300000000001, 5.1341, 5.2411, 5.3547, 5.7090000000000005, 5.82]","[4.6571, 4.7541, 4.8609, 4.9631, 5.069100000000001, 5.1711, 5.2767, 5.3870000000000005, 5.7359, 5.8501]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.6897355832958543,0.31026441670413174
224,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2135.38373,2146.0577329999996,10.674003000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.6645,0.1869000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6645, 4.7859, 5.0621]","[4.7081, 4.8224, 5.1094]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.990914412554438,0.009085587445587625
