Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
209,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1863.753811,1872.3653129999998,8.611501999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6036,0.1260000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6036, 4.7183, 4.8398, 4.9604, 5.0955, 5.223, 5.3517, 5.4872000000000005, 5.625100000000001, 5.7667, 5.901400000000001, 6.0357, 6.1836, 6.306, 6.465400000000001]","[4.643400000000001, 4.7694, 4.8937, 5.0153, 5.1554, 5.2832, 5.4109, 5.556100000000001, 5.6863, 5.836200000000001, 5.9644, 6.1004000000000005, 6.2384, 6.3678, 6.5072]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.009068339390018606,0.9909316606099698
210,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1872.412511,1881.043113,8.630601999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6225000000000005, 4.7093, 4.8194, 4.9291, 5.0456, 5.1782, 5.3001000000000005, 5.4119, 5.5421000000000005, 5.6672, 5.8097]","[4.638, 4.7515, 4.8605, 4.9763, 5.0949, 5.2285, 5.343100000000001, 5.4581, 5.5943000000000005, 5.7256, 5.8641000000000005]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.00985193660890107,0.9901480633910894
211,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1881.0743109999999,1889.707113,8.632801999999858,3.3285,4.338,1.0095,4.488,4.6249,0.1368999999999998,bmv,bmv,1,,0,1,0,1,-8.0,-8.0,"[4.6249, 4.735, 4.8481000000000005, 5.2834]","[4.6585, 4.7748, 4.8949, 5.3232]",[5.4286],[5.4633],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.015550527447214363,0.9844494725527788
212,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1889.746211,1900.379313,10.633102000000008,3.327,4.3365,1.0095,4.4865,4.6236000000000015,0.1371000000000002,cmp,cmp,1,,0,1,1,2,-4.0,4.0,[],[],"[4.623600000000001, 4.7355]","[4.6405, 4.7635000000000005]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.03754607293765294,0.9624539270623501
213,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1900.4358109999998,1911.066713,10.630901999999876,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6214,0.1370000000000004,cpf,cpf,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6214, 4.7191]","[4.6355, 4.7656]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.04539720217069218,0.9546027978293009
214,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1911.097411,1919.727213,8.629801999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6219,0.1443000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6219, 4.7478, 4.86, 4.9832, 5.1192, 5.2386, 5.3946000000000005, 5.5224, 5.6489, 5.9110000000000005, 6.0698, 6.1993, 6.3419, 6.4675, 6.597300000000001]","[4.6615, 4.7923, 4.9161, 5.044300000000001, 5.172000000000001, 5.300800000000001, 5.4495000000000005, 5.5795, 5.708200000000001, 5.968500000000001, 6.119800000000001, 6.2601, 6.3936, 6.5276000000000005, 6.6546]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.012190974813696031,0.9878090251863167
215,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1919.769511,1928.4749129999998,8.705402000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6973,0.2172,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6973, 4.8038, 4.9194, 5.0543000000000005, 5.1831000000000005, 5.318700000000001]","[4.7329, 4.845000000000001, 4.9714, 5.1071, 5.2232, 5.3512]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.0063200625068068,0.9936799374931863
216,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1928.5081109999999,1937.2184129999998,8.710301999999956,3.3228,4.3323,1.0095,4.4823,4.7024,0.2200999999999995,bke,bke,1,,0,1,1,2,-8.0,-8.0,"[4.7024, 4.827500000000001, 4.940300000000001, 5.0789, 5.2019, 5.3413, 5.473800000000001, 5.6271, 5.7652, 5.9207, 6.2226]","[4.7441, 4.8636, 4.992, 5.1294, 5.2568, 5.3921, 5.5251, 5.6774, 5.8138000000000005, 5.9428, 6.2576]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.005192932593933354,0.9948070674060772
217,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1937.251711,1945.871813,8.620102000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.612,0.1318999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.612, 4.7067000000000005, 4.8175, 4.9404, 5.065, 5.1881, 5.3155]","[4.6315, 4.7469, 4.865, 4.9913, 5.1127, 5.2446, 5.368]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.004514949356031334,0.9954850506439612
218,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1945.901711,1954.534113,8.632401999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6245,0.1469000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6245, 4.7344, 4.8498, 4.9752, 5.0933, 5.2499]","[4.6693, 4.7801, 4.904, 5.026, 5.1543, 5.3144]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.008657055026586268,0.9913429449734057
219,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1954.589511,1963.2727129999998,8.683202000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.6753,0.1977000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6753, 4.8091, 4.9305, 5.0539000000000005, 5.1864, 5.331, 5.457800000000001, 5.6177, 5.737900000000001]","[4.7192, 4.8471, 4.9832, 5.1105, 5.2441, 5.385000000000001, 5.5125, 5.6573, 5.7893]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.0177818329044898,0.9822181670955235
220,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1963.2945109999998,1971.9251140000001,8.630602999999837,3.3181000000000003,4.3276,1.0095,4.4776,4.6227,0.1451000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6227, 4.7546, 4.8648, 4.9947, 5.118, 5.2515, 5.378900000000001, 5.5106, 5.6444, 5.777200000000001, 5.904800000000001, 6.0477]","[4.6734, 4.7860000000000005, 4.9162, 5.0422, 5.1685, 5.300800000000001, 5.4305, 5.5701, 5.6962, 5.8295, 5.9581, 6.0933]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.024504676362401848,0.9754953236375923
221,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1971.998711,1980.6125129999998,8.613802000000078,3.3288,4.3383,1.0095,4.4883000000000015,4.6059,0.1175999999999994,dnt,dnt,1,,0,1,1,2,-2.0,2.0,"[4.6059, 4.715800000000001, 4.843100000000001, 4.966, 5.0944, 5.214300000000001, 5.3384, 5.470000000000001, 5.597, 5.7298, 5.8708, 6.0051000000000005, 6.1349, 6.277200000000001, 6.4149, 6.5541]","[4.6473, 4.7712, 4.8968, 5.0278, 5.1488000000000005, 5.2747, 5.401000000000001, 5.5341000000000005, 5.661700000000001, 5.8011, 5.9358, 6.0696, 6.2046, 6.3422, 6.4823, 6.6176]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.026413173459962396,0.9735868265400518
222,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1980.657911,1989.364613,8.70670199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6986,0.2184999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6986, 4.8155, 4.924300000000001, 5.0411, 5.1623, 5.2857, 5.4035, 5.5331, 5.679200000000001]","[4.7376000000000005, 4.8604, 4.9713, 5.0882000000000005, 5.2133, 5.332800000000001, 5.4571000000000005, 5.5945, 5.736400000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.011676158168978993,0.9883238418310079
223,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1989.386111,1998.0118129999998,8.625702000000048,3.3257000000000003,4.3352,1.0095,4.4852,4.6178,0.1326,brh,brh,1,,0,1,0,1,-8.0,-8.0,"[4.6178, 4.7389, 4.8482, 4.9724, 5.1088000000000005, 5.2591, 5.4004, 5.532900000000001, 5.659800000000001, 5.800000000000001]","[4.6561, 4.782, 4.897200000000001, 5.026, 5.1679, 5.3180000000000005, 5.4528, 5.5846, 5.7217, 5.8555]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.050679099806966624,0.9493209001930225
224,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1998.051011,2006.644513,8.593501999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.5856,0.1080000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5856, 4.6855, 4.8181, 4.9389, 5.0741000000000005]","[4.613300000000001, 4.7426, 4.867100000000001, 4.9927, 5.1222]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.11154189410402998,0.8884581058959587
225,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2006.6702109999999,2017.2927129999998,10.622501999999939,3.3271,4.3366,1.0094999999999996,4.4866,4.613,0.1264000000000003,fsg,fsg,1,,0,1,1,2,2.0,-2.0,"[4.613, 4.7268]","[4.649, 4.7797]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.19072380451454507,0.8092761954854527
226,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2017.337211,2025.968013,8.630801999999901,3.3267,4.3362,1.0094999999999996,4.4862,4.6229000000000005,0.1367000000000002,bcz,bcz,1,,0,1,1,2,-8.0,8.0,"[4.6229000000000005, 4.7384, 4.869800000000001, 4.9991, 5.129300000000001]","[4.6679, 4.799300000000001, 4.9219, 5.0574, 5.1901]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.20382364783042703,0.7961763521695594
227,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2026.0235109999999,2034.6394129999999,8.615902000000006,3.3234000000000004,4.3329,1.0095,4.4829,4.6080000000000005,0.1251000000000006,bco,bco,1,,0,1,0,1,-8.0,8.0,"[4.6080000000000005, 4.7045, 4.8216, 4.942, 5.078, 5.2052000000000005, 5.341600000000001, 5.477, 5.609100000000001, 5.737, 5.8742, 6.0055000000000005, 6.1437, 6.2763, 6.4242, 6.604900000000001]","[4.638, 4.7522, 4.8685, 4.9955, 5.1333, 5.262700000000001, 5.3971, 5.5318000000000005, 5.6623, 5.7953, 5.9272, 6.0618, 6.2, 6.3453, 6.492, 6.6436]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.2179882485330267,0.7820117514669619
228,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2034.670711,2043.2834129999999,8.612702000000128,3.3224,4.3319,1.0095,4.4819,4.6048,0.1228999999999995,bkd,bkd,1,,0,1,0,1,-8.0,8.0,"[4.6048, 4.7104, 4.828, 4.9567000000000005, 5.078, 5.2093, 5.3293, 5.4531, 5.5906, 5.7182, 5.8537, 5.982, 6.1288, 6.2549, 6.3853, 6.5368]","[4.6397, 4.756200000000001, 4.8784, 5.0106, 5.1291, 5.2549, 5.3824000000000005, 5.508, 5.6441, 5.7774, 5.912, 6.0393, 6.1803, 6.3066, 6.4482, 6.5857]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.23297833439512494,0.7670216656048704
229,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2043.336712,2053.951913,10.615200999999844,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6057000000000015,0.1207000000000002,fhm,fhm,1,,0,1,1,2,2.0,-2.0,"[4.605700000000001, 4.7096, 4.826700000000001, 4.968100000000001, 5.103000000000001, 5.247800000000001, 5.3861, 5.5289, 5.661300000000001, 5.8026, 5.934, 6.0872, 6.2465]","[4.6414, 4.7636, 4.8939, 5.0351, 5.1672, 5.3189, 5.4549, 5.5948, 5.7301, 5.8672, 6.0068, 6.1447, 6.2804]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.2489455887671276,0.7510544112328811
230,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2053.988411,2062.597813,8.609402000000047,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6015000000000015,0.1165000000000002,enh,enh,1,,0,1,1,2,0.0,0.0,"[4.601500000000001, 4.6837, 4.7963000000000005, 4.9133, 5.040500000000001, 5.173, 5.296, 5.4383, 5.5657000000000005, 5.6977, 5.8235, 5.9881, 6.154]","[4.62, 4.7285, 4.8439000000000005, 4.9676, 5.0958000000000006, 5.2319, 5.3523000000000005, 5.4862, 5.6226, 5.7568, 5.887300000000001, 6.0376, 6.1718]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.2010936274545464,0.7989063725454612
231,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2062.638011,2071.2335129999997,8.595502000000124,3.3181000000000003,4.3276,1.0095,4.4776,4.5876,0.1100000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5876, 4.686100000000001, 4.6875, 4.6888000000000005, 4.6928, 4.806900000000001, 4.9234, 5.0473, 5.1728000000000005, 5.316400000000001, 5.466600000000001, 5.5998, 5.7245, 5.8609, 5.986800000000001, 6.1166]","[4.6055, 4.6864, 4.6879, 4.690300000000001, 4.7304, 4.8512, 4.9733, 5.101100000000001, 5.2287, 5.3726, 5.5212, 5.6545000000000005, 5.7805, 5.9168, 6.040900000000001, 6.1681]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.09927116235158065,0.9007288376484132
232,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2071.271511,2079.922413,8.65090199999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6428,0.1627,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6428, 4.7542, 4.863700000000001, 4.979900000000001, 5.0976, 5.2199]","[4.6807, 4.7942, 4.9072000000000005, 5.0258, 5.143400000000001, 5.2657]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.008240495099802637,0.9917595049002025
233,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2079.952811,2088.600813,8.648001999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6399,0.1597999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6399, 4.760800000000001, 4.867500000000001, 4.9857000000000005, 5.1099000000000006, 5.2481, 5.3697, 5.5171]","[4.6835, 4.8014, 4.913, 5.033, 5.1614, 5.292, 5.4153, 5.5465]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.007329643206432042,0.9926703567935725
