Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
85,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,753.5180280000001,762.151318,8.633289999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6238,0.1462000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6238, 4.7255, 4.8183, 4.9231, 5.0299000000000005, 5.1517, 5.2823, 5.41, 5.5281, 5.6492, 5.796200000000001, 6.0753]","[4.6491, 4.7539, 4.8579, 4.9692, 5.084700000000001, 5.2072, 5.330500000000001, 5.4473, 5.5708, 5.7058, 5.8272, 6.095400000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.037078385722029844,0.9629216142779687
86,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,762.1679280000001,770.791518,8.623590000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6138,0.1337000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6138, 4.723800000000001, 4.8118, 4.9127, 5.0187, 5.1322, 5.2471000000000005, 5.3644, 5.5067]","[4.6491, 4.7491, 4.8495, 4.9568, 5.066, 5.181900000000001, 5.2994, 5.4204, 5.5377]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.025483397273594225,0.974516602726407
87,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,770.815828,779.436018,8.620189999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6104,0.1303,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.7004, 4.798900000000001, 4.9059, 5.018800000000001, 5.1266, 5.2517000000000005, 5.3666, 5.5033, 5.6418]","[4.633500000000001, 4.7317, 4.8405000000000005, 4.9549, 5.0643, 5.1778, 5.3043000000000005, 5.4202, 5.5477, 5.6662]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.05324036454011379,0.9467596354598883
88,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,779.443628,788.068218,8.624590000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6151,0.1375000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6151, 4.7156, 4.8151, 4.9145, 5.0275, 5.1597, 5.288200000000001, 5.4318, 5.7007, 5.834700000000001]","[4.6449, 4.744400000000001, 4.8501, 4.959700000000001, 5.0852, 5.2169, 5.3539, 5.476, 5.7271, 5.841600000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.024763298980954092,0.9752367010190449
89,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,788.089828,796.707218,8.617389999999999,3.3309,4.3404,1.0094999999999996,4.4904,4.6076000000000015,0.1172000000000004,hvo,hvo,1,,0,1,1,2,8.0,-8.0,[],[],"[4.607600000000001, 4.7041, 4.8051, 4.9267, 5.0361, 5.1741]","[4.631600000000001, 4.7512, 4.8621, 4.9779, 5.0964, 5.230300000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.04822936588434376,0.951770634115653
90,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,796.726228,807.3334179999999,10.607190000000061,3.3225,4.332,1.0095,4.482,4.5977000000000015,0.1157000000000003,ejb,ejb,1,,0,1,1,2,0.0,-0.0,[4.834700000000001],[4.8772],"[4.597700000000001, 4.6961, 4.9763]","[4.6341, 4.7423, 5.010800000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.14428999733798634,0.8557100026620161
91,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,807.390928,818.019018,10.62808999999993,3.3246,4.3341,1.0095,4.4841000000000015,4.6186,0.1344999999999991,beq,beq,1,,0,1,1,2,-8.0,-8.0,[8.3634],[8.401900000000001],"[4.6186, 4.7315000000000005]","[4.651400000000001, 4.7822000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.3160226654239456,0.6839773345760526
92,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,818.049128,826.680918,8.631790000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.622,0.1418999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.622, 4.730700000000001, 4.8459, 4.9626, 5.1002, 5.2077, 5.3219, 5.4612]","[4.6529, 4.7651, 4.8936, 5.0162, 5.1423000000000005, 5.255800000000001, 5.3804, 5.5057]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.1525083777662054,0.8474916222337909
93,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,826.696728,835.5381179999999,8.841390000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.8319,0.3543000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8319, 4.9465, 5.0535000000000005, 5.1619, 5.2778, 5.4026000000000005, 5.5192000000000005, 5.6436, 5.768800000000001, 5.8964]","[4.871300000000001, 4.986000000000001, 5.0937, 5.2053, 5.3282, 5.4523, 5.5728, 5.697500000000001, 5.8259, 5.947900000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.01940908704394336,0.9805909129560593
94,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,835.5511280000001,844.1700179999999,8.618890000000079,3.3181000000000003,4.3276,1.0095,4.4776,4.6094,0.1318000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6094, 4.7072, 4.8022, 4.9048, 5.0289, 5.1439, 5.273000000000001, 5.4034]","[4.6346, 4.7349000000000006, 4.8372, 4.9477, 5.0743, 5.183800000000001, 5.3062000000000005, 5.4368]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.047896833080272726,0.9521031669197247
95,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,844.1899279999999,852.792618,8.602689999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.5929,0.1128,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5929, 4.6904, 4.7889, 4.8951, 5.0213, 5.1264, 5.2378, 5.3743, 5.4764, 5.5888, 5.7125]","[4.6158, 4.7171, 4.8259, 4.9406, 5.0615000000000006, 5.1702, 5.290900000000001, 5.409800000000001, 5.5208, 5.641500000000001, 5.7674]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.021836254230758138,0.9781637457692384
96,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,852.8104279999999,861.425618,8.615189999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6054,0.1253000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6054, 4.7106, 4.8146, 4.9279, 5.0446, 5.1581, 5.2767]","[4.6323, 4.7478, 4.8589, 4.9763, 5.0947000000000005, 5.206, 5.3232]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.060157133142301644,0.9398428668577014
97,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,861.441828,870.135218,8.693390000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6836,0.2035,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6836, 4.8018, 4.9092, 5.0177000000000005, 5.1253, 5.2391000000000005, 5.3541]","[4.7278, 4.8403, 4.9557, 5.0631, 5.177700000000001, 5.290100000000001, 5.4007000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.07442369505526104,0.9255763049447397
98,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,870.158428,878.7705179999999,8.61209000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6026,0.125,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6026, 4.699, 4.7972, 4.9059, 5.0338, 5.1618, 5.2965, 5.4246, 5.5475, 5.681500000000001, 5.8452, 6.2508]","[4.6238, 4.7359, 4.8438, 4.9602, 5.0994, 5.2179, 5.339700000000001, 5.4698, 5.6001, 5.7338000000000005, 5.845400000000001, 6.2656]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.021464007641202473,0.978535992358799
99,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,878.7790279999999,887.403918,8.624889999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6154,0.1378000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.6161, 4.7098, 4.817200000000001, 4.9495000000000005, 5.097300000000001, 5.2195]","[4.615600000000001, 4.6355, 4.748600000000001, 4.8623, 5.0072, 5.1372, 5.261]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.07047835445937112,0.9295216455406317
100,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,887.422428,896.071018,8.648590000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6391,0.1615000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6391, 4.7369, 4.8456, 4.9598, 5.0817000000000005, 5.207800000000001, 5.3482]","[4.639200000000001, 4.7729, 4.8826, 5.0086, 5.129300000000001, 5.2485, 5.3604]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.10401534828657588,0.895984651713427
101,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,896.0939279999999,904.7112179999999,8.617290000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6078,0.1302000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6078, 4.7068, 4.8013, 4.9036, 5.0114, 5.1483, 5.2843, 5.413600000000001, 5.5416]","[4.6333, 4.736400000000001, 4.8406, 4.9515, 5.075, 5.2142, 5.3495, 5.469600000000001, 5.5883]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.09614653279734509,0.9038534672026529
102,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,904.764328,913.445918,8.681590000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6718,0.1916999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6718, 4.791, 4.891, 4.9995, 5.1080000000000005, 5.2164, 5.3394, 5.5888]","[4.718100000000001, 4.8258, 4.9348, 5.0436000000000005, 5.154, 5.2656, 5.3796, 5.602600000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.018193772024870533,0.9818062279751303
103,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,913.4757279999999,922.145618,8.66989000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6601,0.1799999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6601, 4.7797, 4.8859, 5.0006, 5.1104, 5.2252, 5.3383]","[4.6988, 4.8189, 4.9269, 5.0463000000000005, 5.1582, 5.2666, 5.375900000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.20538209182569328,0.7946179081743066
104,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,922.1739279999999,932.837818,10.663889999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.6544,0.1768,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7959000000000005, 4.9302]","[4.8196, 4.9379]","[4.6544, 5.0398000000000005, 5.1614]","[4.6916, 5.0756000000000006, 5.2114]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],0,Disengaged,"[0, 1]",-2669.811471634397,0.999999999997911,2.0906300679142933e-12
105,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,932.8638279999999,943.5146179999999,10.650790000000027,3.3289,4.3384,1.0095,4.4884,4.6413,0.1528999999999998,eix,eix,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6413, 4.762300000000001, 4.9494]","[4.6706, 4.810700000000001, 4.976500000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.3556604008496057,0.6443395991503956
106,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,943.5562279999999,952.197818,8.641589999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.6321,0.1545000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6321, 4.7478, 4.8495, 4.958200000000001, 5.0829, 5.212400000000001, 5.3502, 5.4794, 5.6221000000000005]","[4.6654, 4.7811, 4.8906, 5.006, 5.137300000000001, 5.2679, 5.3944, 5.5255, 5.6595]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.03486901269574352,0.9651309873042585
107,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,952.2174279999999,960.9113179999999,8.69389000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6841,0.2039999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6841, 4.8188, 4.9350000000000005, 5.066800000000001, 5.1904]","[4.729900000000001, 4.867900000000001, 4.988700000000001, 5.1182, 5.2386]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.0402324773313396,0.9597675226686608
108,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,960.9241279999999,969.5553179999999,8.631190000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.6217000000000015,0.1441000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621700000000001, 4.7369, 4.8413, 4.9503, 5.0663, 5.1848, 5.3349, 5.4533000000000005, 5.5689]","[4.656000000000001, 4.7733, 4.8814, 4.9983, 5.1167, 5.2391000000000005, 5.3592, 5.4745, 5.6183000000000005]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.03333981169219414,0.9666601883078034
109,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,969.5617279999999,978.1899179999999,8.628190000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6187000000000005,0.1411000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6187000000000005, 4.724200000000001, 4.8222000000000005, 4.9289000000000005, 5.0407, 5.1599, 5.2957, 5.4462, 5.5662, 5.6816, 5.8086, 5.975700000000001]","[4.6523, 4.7545, 4.8615, 4.9744, 5.0966000000000005, 5.2249, 5.3499, 5.4716000000000005, 5.604500000000001, 5.7250000000000005, 5.8612, 5.987900000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.06098173060045673,0.9390182693995404
110,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,978.2108279999999,986.9068179999999,8.695990000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6862,0.2061000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6862, 4.8174, 4.9232000000000005, 5.040500000000001, 5.1519, 5.2613, 5.3863, 5.491700000000001, 5.6279, 5.7496]","[4.7396, 4.8585, 4.9713, 5.0928, 5.2007, 5.316800000000001, 5.4313, 5.5464, 5.6652000000000005, 5.777900000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.016123040607697432,0.9838769593923032
