Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
133,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1198.46591,1207.2685119999999,8.802602000000208,3.3181000000000003,4.3276,1.0095,4.4776,4.7938,0.3162000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7938, 5.05, 5.2767, 5.3958, 5.4023]","[4.834700000000001, 5.0651, 5.3001000000000005, 5.4007000000000005, 5.4211]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0027313913286001975,0.9972686086713953
134,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1207.32071,1215.978212,8.657502000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.6487,0.1711,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6487, 4.7492, 4.751, 4.7694, 4.9973, 5.1294, 5.2213, 5.3444, 5.4548000000000005]","[4.667400000000001, 4.7499, 4.7658000000000005, 4.7716, 5.018000000000001, 5.1413, 5.258900000000001, 5.3765, 5.490200000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.003407117910342828,0.9965928820896628
135,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1216.02151,1224.857012,8.835501999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.8267000000000015,0.3491000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.826700000000001, 5.2067000000000005, 5.3259]","[4.8688, 5.2349000000000006, 5.3421]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.003352714390133866,0.9966472856098553
136,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1224.88051,1233.6971119999998,8.8166020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.8078,0.3302000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8078, 5.0732, 5.306900000000001, 5.5459000000000005, 5.554]","[4.8479, 5.0872, 5.3353, 5.5467, 5.5678]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0024336375219256865,0.9975663624780637
137,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1233.7105099999999,1242.340012,8.629501999999777,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6214, 4.7184, 4.8166, 4.9175, 5.0221, 5.129300000000001]","[4.6509, 4.7507, 4.8523000000000005, 4.9529000000000005, 5.0617, 5.165900000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0005869984182062669,0.9994130015817991
138,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1242.3654099999999,1251.004512,8.639101999999866,3.3181000000000003,4.3276,1.0095,4.4776,4.6303,0.1527000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6303, 4.6376, 4.7366, 4.7479000000000005, 4.8874, 4.9794, 5.1054, 5.2306]","[4.633500000000001, 4.6553, 4.74, 4.778700000000001, 4.901800000000001, 5.0256, 5.147200000000001, 5.2723]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0009691451406557849,0.9990308548593356
139,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1251.05101,1259.8012119999999,8.750202000000172,3.3181000000000003,4.3276,1.0095,4.4776,4.7414000000000005,0.2638000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7414000000000005, 4.8367, 4.958600000000001, 5.085100000000001, 5.1942]","[4.7447, 4.871300000000001, 4.9918000000000005, 5.105300000000001, 5.2254000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.001133324640350562,0.9988666753596589
140,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1259.82271,1268.4489119999998,8.626202000000148,3.3206,4.3301,1.0094999999999996,4.4801,4.6181,0.1379999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6181, 4.7206, 4.8223, 4.9237, 5.0322000000000005, 5.1489]","[4.6433, 4.7526, 4.8584000000000005, 4.9606, 5.0675, 5.1767]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0005518303245104014,0.9994481696754801
141,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1268.4706099999999,1277.167712,8.697101999999859,3.3206,4.3301,1.0094999999999996,4.4801,4.689,0.2088999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.689, 4.7965, 4.9032, 5.0138, 5.1235]","[4.7263, 4.8333, 4.9408, 5.0505, 5.1584]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0011157266634868504,0.9988842733365043
142,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1277.20931,1285.8937119999998,8.684402000000091,3.3206,4.3301,1.0094999999999996,4.4801,4.6763,0.1962000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6763, 4.7838, 4.8917, 4.9884, 5.0845, 5.1885]","[4.712400000000001, 4.8173, 4.9223, 5.0200000000000005, 5.1204, 5.2235000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0014731399142762103,0.9985268600857246
143,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1285.9225099999999,1294.658412,8.735901999999896,3.3181000000000003,4.3276,1.0095,4.4776,4.7271,0.2495000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7271, 4.8137, 4.8148, 4.9561, 5.1832, 5.3045, 5.4194]","[4.7312, 4.8142000000000005, 4.846900000000001, 4.9657, 5.1984, 5.330500000000001, 5.4432]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0010956166807727207,0.9989043833192369
144,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1294.69021,1303.3239119999998,8.633702000000085,3.3181000000000003,4.3276,1.0095,4.4776,4.6249,0.1473000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6249, 4.6349, 4.9888]","[4.6269, 4.655, 5.0113]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.002958703162230334,0.9970412968377748
145,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1303.3573099999999,1312.0521119999999,8.694801999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6867,0.2065999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6867, 4.784400000000001, 4.8884, 4.9946]","[4.7213, 4.821000000000001, 4.9265, 5.0292]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.00558977368561017,0.994410226314396
146,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1312.11131,1320.7325119999998,8.621202000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6131,0.133,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6131, 4.700200000000001, 4.8015, 4.9007000000000005, 5.0152, 5.1272]","[4.6321, 4.734, 4.8369, 4.9386, 5.0539000000000005, 5.1738]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.017096626943043623,0.9829033730569484
147,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1320.76301,1329.3791119999999,8.616102000000183,3.3206,4.3301,1.0094999999999996,4.4801,4.6080000000000005,0.1279000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6080000000000005, 4.7099, 4.7113000000000005, 4.822900000000001, 4.9257, 5.0345, 5.1424]","[4.6279, 4.7106, 4.751, 4.8539, 4.963900000000001, 5.0742, 5.1737]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.03419992053776393,0.9658000794622488
148,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1329.40191,1340.033312,10.631401999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6219,0.1443000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6219, 4.7394]","[4.6562, 4.784400000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.053829959204950616,0.9461700407950424
149,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1340.06371,1350.8257119999998,10.762002000000168,3.3206,4.3301,1.0094999999999996,4.4801,4.7525,0.2724000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7525, 4.8627, 4.9939, 5.2668]","[4.7594, 4.9034, 5.0216, 5.282900000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.04040165846603073,0.959598341533967
150,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1350.84951,1359.578112,8.72860199999991,3.3181000000000003,4.3276,1.0095,4.4776,4.7198,0.2422000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7198, 4.849200000000001, 5.0627, 5.1775, 5.2902000000000005, 5.404100000000001]","[4.7573, 4.8585, 5.0959, 5.2118, 5.3255, 5.4307]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.022561025816697257,0.9774389741833098
151,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1359.59961,1368.317712,8.718102000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.7093,0.2317,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7093, 5.1601, 5.2846]","[4.7384, 5.1877, 5.305000000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.01313492704690213,0.9868650729531053
152,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1368.34221,1376.962712,8.620501999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6124,0.1322999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6124, 4.710100000000001, 4.806500000000001, 4.9116, 5.0198, 5.1286000000000005]","[4.6388, 4.7395000000000005, 4.8383, 4.9510000000000005, 5.0524, 5.1614]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.005089742884112883,0.9949102571158781
153,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1376.99731,1385.6145119999999,8.617202000000134,3.3206,4.3301,1.0094999999999996,4.4801,4.6091000000000015,0.1290000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609100000000001, 4.706, 4.8147, 4.9126, 5.0145, 5.1195]","[4.6288, 4.7433000000000005, 4.847300000000001, 4.9501, 5.0477, 5.147200000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0048918108686045545,0.9951081891313944
154,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1385.65321,1396.3591119999999,10.705902000000153,3.3331,4.3426,1.0095,4.4926,4.6964000000000015,0.2038000000000002,gvw,gvw,1,,0,1,1,2,4.0,4.0,"[4.696400000000001, 4.7179, 4.8137, 4.9408, 5.0394000000000005]","[4.7149, 4.7182, 4.8604, 4.968100000000001, 5.086600000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.005409573731997318,0.9945904262679903
155,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1396.39481,1405.1136119999999,8.718802000000096,3.3244,4.3339,1.0095,4.4839,4.71,0.2260999999999997,cgm,cgm,1,,0,1,1,2,-4.0,4.0,"[4.71, 5.0515, 5.1824, 5.2996]","[4.7449, 5.0856, 5.213500000000001, 5.3209]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.007707271738410803,0.99229272826158
156,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1405.12801,1413.9299130000002,8.801903000000037,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.7931,0.3117999999999998,dch,dch,1,,0,1,1,2,-2.0,2.0,"[4.7931, 5.157100000000001]","[4.8324, 5.1805]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.008678272201832838,0.99132172779818
157,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1413.94501,1422.6353119999999,8.690302000000203,3.3181000000000003,4.3276,1.0095,4.4776,4.6815000000000015,0.2039000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.681500000000001, 4.7922, 4.9108, 5.017, 5.139200000000001, 5.2596]","[4.7055, 4.8183, 4.9404, 5.05, 5.1685, 5.284800000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.00708590612119967,0.9929140938787986
158,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1422.67211,1431.424712,8.752602000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.7438,0.2662000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7438, 4.8635, 4.9809, 5.0856, 5.2045, 5.331, 5.4621]","[4.7779, 4.889600000000001, 5.014, 5.123600000000001, 5.2451, 5.373, 5.484]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.004866325004507721,0.9951336749954981
159,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1431.47181,1440.098112,8.626301999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6182, 4.7225, 4.8217, 4.9232000000000005, 5.0336]","[4.6463, 4.7516, 4.8522, 4.9602, 5.066800000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0018612398565299411,0.9981387601434693
160,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1440.11161,1448.901112,8.789502000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.7807,0.3031000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7807, 4.9256, 5.0411, 5.1634, 5.2694]","[4.8184000000000005, 4.9351, 5.064, 5.1784, 5.2883]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0033422835077344167,0.9966577164922663
