Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
343,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3149.7050280000003,3158.353918,8.648889999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6394,0.1618000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6394, 4.7491, 4.8594, 5.0922, 5.2225]","[4.6732000000000005, 4.786300000000001, 4.8947, 5.1296, 5.244000000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.04217408415588551,0.9578259158441144
344,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3158.381628,3169.088518,10.70688999999993,3.3273,4.3368,1.0095,4.4868000000000015,4.6974,0.2105999999999994,cvh,cvh,1,,0,1,1,2,-4.0,4.0,[],[],[4.6974],[4.722700000000001],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.10439789916122466,0.8956021008387727
345,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3169.111528,3177.860118,8.748590000000151,3.3267,4.3362,1.0094999999999996,4.4862,4.7391000000000005,0.2529000000000003,dtg,dtg,1,,0,1,1,2,-2.0,-2.0,"[4.7391000000000005, 4.740600000000001, 4.8486, 4.9629, 5.0745000000000005, 5.194500000000001, 5.3251]","[4.7393, 4.7739, 4.8865, 4.9891000000000005, 5.0999, 5.2292000000000005, 5.3535]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.21173692285395626,0.7882630771460394
346,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3177.8963280000003,3186.597318,8.700990000000273,3.3206,4.3301,1.0094999999999996,4.4801,4.6912,0.2111,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6912, 4.8083, 4.9126, 5.0279, 5.1379, 5.260000000000001, 5.4023]","[4.7264, 4.8306, 4.9409, 5.0517, 5.1706, 5.2956, 5.429200000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],1,Engaged,"[0, 1]",-3928.1250928605714,0.37766763801360004,0.6223323619863943
347,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3186.614328,3197.365618,10.751289999999699,3.3181000000000003,4.3276,1.0095,4.4776,4.7418000000000005,0.2642000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0048],[5.0408],"[4.7418000000000005, 4.867500000000001]","[4.7732, 4.895700000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.7928674021092049,0.20713259789079316
348,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3197.399328,3206.029118,8.629789999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6203,0.1427000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6203, 4.734100000000001, 4.8394, 4.9604, 5.085500000000001]","[4.641500000000001, 4.7622, 4.8641000000000005, 4.9676, 5.106]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.8106355099250513,0.1893644900749443
349,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3206.045328,3216.999018,10.953689999999824,3.3206,4.3301,1.0094999999999996,4.4801,4.9442,0.4641000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9442],[4.970400000000001],"[5.1283, 5.3263]","[5.151800000000001, 5.3544]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9682583444100127,0.031741655589984166
350,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3217.0132280000003,3225.669818,8.656590000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6468,0.1666999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6468, 4.7576, 4.8695, 4.9701, 5.0845, 5.2089]","[4.652, 4.79, 4.890000000000001, 5.000500000000001, 5.1069, 5.230700000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9730223155496757,0.026977684450334157
351,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3225.6888280000003,3236.462418,10.77359000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.7641,0.2839999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7641],[4.8019],[4.9031],[4.9301],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9950786498992368,0.004921350100757374
352,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,3236.4761280000002,3247.260918,10.784790000000157,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.7753000000000005,0.2863000000000006,cov,cov,1,,0,1,1,2,-4.0,4.0,"[7.2815, 7.3798, 7.5537, 7.7412, 7.7583, 7.9211, 8.1919, 8.723700000000001]","[7.292800000000001, 7.410200000000001, 7.584, 7.755000000000001, 7.7595, 8.0104, 8.231, 8.7736]","[4.7753000000000005, 7.0518, 7.1321, 7.217, 7.378100000000001, 7.5418, 7.722, 7.793100000000001, 7.9411, 8.1745, 8.1887]","[4.796, 7.122000000000001, 7.1395, 7.240600000000001, 7.384, 7.6235, 7.767600000000001, 7.8001, 7.9438, 8.1807, 8.192300000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.995494563490356,0.004505436509642983
353,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3247.282928,3258.078218,10.795290000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.7858,0.3082000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7858, 4.9205000000000005]","[4.793, 4.9457]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9977768515504192,0.002223148449592201
354,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3258.104628,3266.885518,8.78089,3.3206,4.3301,1.0094999999999996,4.4801,4.7711000000000015,0.2910000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2325],[5.2613],"[4.771100000000001, 4.8821, 4.9857000000000005]","[4.7986, 4.9028, 5.0091]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9919648153411821,0.008035184658822143
355,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3266.912028,3277.631018,10.718989999999847,3.3181000000000003,4.3276,1.0095,4.4776,4.7095,0.2319000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7095, 4.8235]","[4.7455, 4.853000000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.98796708173664,0.01203291826336989
356,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3277.6672280000003,3286.465918,8.798690000000079,3.3206,4.3301,1.0094999999999996,4.4801,4.7889,0.3087999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7889, 4.9003000000000005, 5.0115, 5.1231, 5.3707]","[4.8116, 4.92, 5.0322000000000005, 5.1451, 5.397600000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.8756397379026578,0.12436026209733868
357,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3286.4734280000002,3295.151418,8.677990000000136,3.3181000000000003,4.3276,1.0095,4.4776,4.6685,0.1909,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6685, 4.6692, 4.7671, 4.8761, 4.9998000000000005]","[4.6687, 4.6849, 4.8018, 4.9109, 5.024500000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.7734020585604309,0.22659794143957368
358,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3295.165728,3303.871318,8.70559000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6958,0.2157,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6958, 4.8193, 4.9266000000000005, 5.0429, 5.169700000000001]","[4.7318, 4.8432, 4.9537, 5.0702, 5.197]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.7777258502853318,0.22227414971465884
359,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3303.896628,3312.603018,8.706389999999827,3.3206,4.3301,1.0094999999999996,4.4801,4.6966,0.2164999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6966, 4.811, 4.9249, 5.0473, 5.1802, 5.3099, 5.458200000000001]","[4.7203, 4.841, 4.9542, 5.0777, 5.1985, 5.3443000000000005, 5.4872000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.7919046009434081,0.20809539905658364
360,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3312.634028,3323.320518,10.686490000000047,3.3309,4.3404,1.0094999999999996,4.4904,4.6770000000000005,0.1866000000000003,cpz,cpz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6770000000000005, 4.7936000000000005]","[4.6901, 4.8192]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.8113111020403277,0.18868889795968238
361,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3323.342928,3332.1203179999998,8.777390000000196,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7676,0.2783999999999995,hvk,hvk,1,,0,1,1,2,8.0,8.0,[],[],"[4.7676, 4.8948]","[4.8006, 4.9225]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.8206954410858793,0.17930455891412694
362,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3332.1479280000003,3340.780318,8.632390000000214,3.3181000000000003,4.3276,1.0095,4.4776,4.6229000000000005,0.1453000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6229000000000005, 4.8388, 4.9474, 5.0688, 5.1827000000000005, 5.3047, 5.4346000000000005, 5.5598]","[4.6414, 4.8596, 4.9684, 5.091200000000001, 5.218, 5.3396, 5.455900000000001, 5.5955]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.8258555363984131,0.1741444636015867
363,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3340.7877280000002,3351.439818,10.652090000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6426,0.1624999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6426, 5.155]","[4.6688, 5.1935]","[4.7756, 4.8879, 5.0141]","[4.8035000000000005, 4.9244, 5.0468]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9831537159748742,0.01684628402513145
364,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,3351.456628,3362.089118,10.632489999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.623,0.1454000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7712, 5.0716]","[4.8056, 5.1077]","[4.623, 4.915500000000001]","[4.642, 4.9427]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9906918023875493,0.009308197612447099
365,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3362.1056280000003,3370.758218,8.652590000000147,3.3262,4.3357,1.0095,4.4857000000000005,4.6431,0.1573999999999999,cue,cue,1,,0,1,1,2,-4.0,-4.0,"[4.6431, 4.7556, 4.8683000000000005, 5.244400000000001, 5.3893, 5.676200000000001, 5.8063]","[4.6706, 4.7819, 4.8818, 5.271100000000001, 5.4116, 5.7126, 5.8466000000000005]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9874361493842156,0.012563850615771931
366,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3370.775928,3379.485218,8.709289999999783,3.3181000000000003,4.3276,1.0095,4.4776,4.6998000000000015,0.2222000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.699800000000001, 4.818700000000001, 4.9289000000000005, 5.0476, 5.1839, 5.2991]","[4.7381, 4.856, 4.9626, 5.0812, 5.189900000000001, 5.3352]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9878140839333746,0.01218591606663893
367,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3379.509128,3388.330318,8.82118999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.8117,0.3341000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8117, 4.8127, 4.9802, 5.0924000000000005, 5.2039, 5.325200000000001, 5.4533000000000005, 5.7175, 5.8608]","[4.8119000000000005, 4.8308, 5.0156, 5.1328000000000005, 5.248200000000001, 5.3668000000000005, 5.494400000000001, 5.7648, 5.8981]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9917708667914032,0.00822913320858765
368,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3388.3412280000002,3399.042218,10.700990000000273,3.3181000000000003,4.3276,1.0095,4.4776,4.6915,0.2139000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6915, 4.8125]","[4.7141, 4.8461]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9985187151099784,0.0014812848900087896
369,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,3399.048628,3409.712518,10.66388999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6544,0.1742999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6544],[4.6867],"[4.7893, 4.9185]","[4.8181, 4.933]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9998904741393848,0.00010952586060201757
370,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3409.728128,3420.367518,10.63938999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6299,0.1497999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6299],[4.663],[4.7564],[4.7869],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9999212270037816,7.877299620598138e-05
371,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3420.382728,3431.110818,10.728090000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.7186,0.2385000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7186, 5.032100000000001]","[4.7586, 5.0744]",[4.859500000000001],[4.889200000000001],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9982081043475057,0.0017918956524985753
