Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
128,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2162.890712,2182.5389149999996,19.6482030000002,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6480000000000015,0.3151000000000001,hff,hff,1,,0,1,1,2,8.0,-8.0,"[4.648000000000001, 4.7655]","[4.6898, 4.8151]",[4.9146],[4.9407000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.11894328935010436,0.8742864170850388,0.006770293564861297
129,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2182.550811,2197.1972149999997,14.646404000000071,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.638,0.3103999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.638, 4.7549, 4.863700000000001, 4.980700000000001, 5.1247]","[4.6858, 4.7937, 4.904100000000001, 5.0158000000000005, 5.1551]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.10587968934016025,0.8921317872310366,0.0019885234287981817
130,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2197.211011,2216.855315,19.64430399999992,2.8264,3.8359,1.0095,4.3359000000000005,4.6441,0.3081999999999993,ggp,ggp,1,,0,1,1,2,4.0,-4.0,"[4.6441, 4.7696000000000005]","[4.6898, 4.8018]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.09199389996442743,0.9073197724236531,0.000686327611920824
131,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2216.868712,2236.497715,19.62900300000001,2.8248,3.8343,1.0094999999999996,4.3343,4.6288,0.2945000000000002,hih,hih,1,,0,1,1,2,8.0,-8.0,"[4.6288, 4.7514]","[4.6714, 4.7982000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.13805789199239923,0.8584440222643368,0.003498085743266748
132,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2236.512612,2251.105815,14.593202999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5848,0.2572000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5848, 4.6705000000000005, 4.8014]","[4.5906, 4.7191, 4.8385]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.3172505057811035,0.6287862100606852,0.05396328415821025
133,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2251.120612,2265.7658149999997,14.645203000000038,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6374,0.3018,fho,fho,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6374, 4.7487, 4.862, 4.975700000000001, 5.1027000000000005]","[4.6691, 4.7778, 4.893800000000001, 5.010400000000001, 5.1302]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",0,Engaged,"[2, 0, 1]",-3315.1684586271244,0.5622007618146762,0.09910036064338282,0.3386988775419437
134,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2265.785812,2285.406615,19.6208029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6206000000000005,0.2930000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9206],[4.958600000000001],"[4.6206000000000005, 4.7788]","[4.6609, 4.8001000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",0,Engaged,"[2, 0, 1]",-3315.1684586271244,0.5486251826905456,0.09969750105224261,0.35167731625721727
135,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2285.421512,2305.0522149999997,19.630703000000263,2.8206,3.8301,1.0094999999999996,4.3301,4.6305000000000005,0.3004000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6305000000000005, 4.7415]","[4.6688, 4.7874]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.11335754470360891,0.8719478373629426,0.014694617933443106
136,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2305.068211,2319.706115,14.637904000000162,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6295,0.3018999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6295, 4.746, 4.8533, 4.9716000000000005, 5.103800000000001, 5.2343, 5.3993]","[4.6789000000000005, 4.785200000000001, 4.8944, 5.0042, 5.1248000000000005, 5.2724, 5.4085]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.07804787505778674,0.9113906509355416,0.01056147400666777
137,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2319.7197109999997,2339.331815,19.612103999999817,2.8206,3.8301,1.0094999999999996,4.3301,4.6119,0.2818000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6119, 4.7336]","[4.663, 4.7757000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.03829276995136585,0.9352104397142567,0.026496790334371738
138,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2339.345212,2354.0180149999997,14.67280299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.665,0.3349000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.665, 4.7743, 4.8786000000000005, 4.9877, 5.1042000000000005, 5.2291, 5.3616, 5.514]","[4.6961, 4.8048, 4.9137, 5.0224, 5.1416, 5.2682, 5.3978, 5.548500000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.08862602984287123,0.11406284426910968,0.7973111258880243
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2354.034712,2368.700915,14.666202999999769,2.8266,3.8361,1.0095,4.3361,4.6584,0.3223000000000002,hsd,hsd,1,,0,0,1,1,8.0,8.0,[],[],"[4.6584, 4.7687, 4.8711, 4.984, 5.097700000000001, 5.2254000000000005, 5.3846]","[4.6943, 4.7972, 4.9074, 5.017, 5.1395, 5.2712, 5.419700000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.06755221626761897,0.008025775034690442,0.9244220086976837
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2368.714511,2383.350015,14.635503999999855,2.8288,3.8383,1.0094999999999996,4.3383,4.6277,0.2893999999999996,ehy,ehy,1,,0,1,1,2,0.0,0.0,[],[],"[4.6277, 4.7339, 4.8372, 4.9467, 5.0552, 5.1733, 5.3074]","[4.6549000000000005, 4.7603, 4.8708, 4.9764, 5.0875, 5.2090000000000005, 5.3456]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.04804891087269606,0.0015269225004543251,0.9504241666268547
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2383.3663109999998,2397.999315,14.633003999999799,2.8206,3.8301,1.0094999999999996,4.3301,4.6252,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6252, 4.736400000000001, 4.8371, 4.9476, 5.062600000000001, 5.1859, 5.3263]","[4.6576, 4.7625, 4.8716, 4.984500000000001, 5.1014, 5.2248, 5.3658]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.03518498714846888,0.0020129308764867838,0.9628020819750429
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2398.013611,2412.6783149999997,14.664704000000254,2.8289,3.8384,1.0095,4.3384,4.6569,0.3185000000000002,gvi,gvi,1,,0,1,1,2,4.0,4.0,[],[],"[4.6569, 4.7700000000000005, 4.8725000000000005, 4.9855, 5.1001, 5.2314, 5.4003000000000005]","[4.6886, 4.7973, 4.9066, 5.0204, 5.138, 5.2676, 5.409400000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.024800355983596114,0.0008727285200805878,0.97432691549632
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2412.758311,2427.391315,14.633003999999799,2.8206,3.8301,1.0094999999999996,4.3301,4.6252,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6252, 4.743, 4.848, 4.9659, 5.0867]","[4.6585, 4.7752, 4.883900000000001, 4.9983, 5.1146]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.017897748711484012,0.0014262477856173826,0.9806760035028964
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2427.406411,2442.0461149999996,14.639704000000165,2.8256,3.8351,1.0095,4.3351000000000015,4.6319,0.2967999999999993,gnf,gnf,1,,0,1,1,2,4.0,4.0,[],[],"[4.6319, 4.7489]","[4.667400000000001, 4.7797]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.012139094866165443,0.0006407042533949502,0.987220200880442
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2442.060411,2456.688815,14.628404000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.6206000000000005,0.2905000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6206000000000005, 4.7211, 4.8256000000000006, 4.9322, 5.053100000000001]","[4.6494, 4.7471000000000005, 4.8593, 4.964700000000001, 5.0801]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.008219982523321396,0.00108270592543652,0.9906973115512379
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2456.703811,2476.3148149999997,19.61100400000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6108,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7471000000000005],[4.7713],[4.6108],[4.6433],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.0047734679736756045,0.00021048416802246656,0.995016047858302
147,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2476.331912,2490.9724149999997,14.64050300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6327,0.3026,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[14.6205, 14.6362]",[14.6278],"[4.6327, 4.7363, 4.8338, 4.9423, 5.0542, 5.1953000000000005]","[4.6608, 4.7641, 4.8673, 4.977, 5.0959, 5.226100000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.004369650936725858,0.000833143427422026,0.9947972056358478
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2490.987111,2505.699415,14.712304000000133,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7045,0.3670000000000001,erl,erl,1,,0,1,1,2,0.0,0.0,[0.1089],"[0.0372, 0.1181]","[4.7045, 4.8179, 4.9133, 5.0237, 5.1341, 5.2605, 5.4189]","[4.750100000000001, 4.8483, 4.9543, 5.0639, 5.1831000000000005, 5.3102, 5.4587]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.0037695615837600033,0.00040196063610218284,0.9958284777801376
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2505.716312,2520.360815,14.644502999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6367,0.3066000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6367, 4.7512, 4.8508, 4.9608, 5.0758, 5.2012]","[4.6741, 4.7748, 4.881, 4.9926, 5.1111, 5.2409]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.0034368149289881887,0.0008862640452480815,0.9956769210257691
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2520.373912,2535.0007149999997,14.626803000000107,2.8206,3.8301,1.0094999999999996,4.3301,4.6190000000000015,0.2889000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619000000000001, 4.7229, 4.8292, 4.9411000000000005, 5.0692, 5.2184]","[4.6535, 4.7536000000000005, 4.8634, 4.9819, 5.1141000000000005, 5.2564]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.002747046720972351,0.0008553386657513418,0.996397614613276
151,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2535.017812,2554.647815,19.63000299999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6298,0.3022,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6298],[4.667400000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.0017472537445134453,0.00014832140266931543,0.9981044248528127
