Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
96,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1624.006512,1638.709215,14.702703000000154,2.8206,3.8301,1.0094999999999996,4.3301,4.6942,0.3641000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6942, 4.8124, 5.043200000000001]","[4.719, 4.8448, 5.084700000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-133536,2025-07-31,13:35:47.799504,14:07:22.696482,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.30101293787597927,0.0004922657218130593,0.6984947964022044
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1638.720312,1653.471015,14.750703000000158,2.8206,3.8301,1.0094999999999996,4.3301,4.7422,0.4121000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7422, 4.8685, 4.976100000000001, 5.1032, 5.3894]","[4.7782, 4.891900000000001, 5.0144, 5.1296, 5.3927000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-133536,2025-07-31,13:35:47.799504,14:07:22.696482,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.40586042544189893,9.453316975593656e-05,0.5940450413883465
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1653.484812,1668.176115,14.691303000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.6828,0.3527000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6828, 4.7941, 4.9035, 5.0324, 5.1672, 5.4735000000000005]","[4.7167, 4.8208, 4.9407000000000005, 5.0682, 5.1850000000000005, 5.4998000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-133536,2025-07-31,13:35:47.799504,14:07:22.696482,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.4584931412310531,8.589436005494087e-05,0.5414209644088951
99,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1668.2613119999999,1688.0099149999999,19.748603000000006,2.8247,3.8342,1.0095,4.3342,4.7484,0.4142000000000001,cjk,cjk,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7484, 4.8848]","[4.796, 4.91]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-133536,2025-07-31,13:35:47.799504,14:07:22.696482,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.4687562143484536,0.0003037898779078608,0.5309399957736388
100,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1688.023312,1702.8207149999994,14.797403000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7902000000000005,0.4626000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7902000000000005, 4.9188, 5.0351, 5.17, 5.2971, 5.5679, 5.7254000000000005]","[4.820600000000001, 4.9486, 5.077500000000001, 5.211, 5.3399, 5.6182, 5.7700000000000005]","[5.4298, 5.8798]","[5.4839, 5.9059]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-133536,2025-07-31,13:35:47.799504,14:07:22.696482,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.3873537839207024,0.0028591177066049204,0.6097870983726948
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1702.8361120000006,1717.454415,14.618302999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6098,0.2797,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6098, 4.7237, 4.8308, 4.954000000000001, 5.0968, 5.2455]","[4.6221000000000005, 4.748, 4.8682, 4.9819, 5.0994, 5.256200000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-133536,2025-07-31,13:35:47.799504,14:07:22.696482,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.49335526784928063,0.00016805302847829019,0.506476679122244
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1717.468712,1732.208915,14.740202999999838,2.8229,3.8324,1.0094999999999996,4.3324,4.7317,0.3993000000000002,efg,efg,1,,0,1,1,2,0.0,0.0,[],[],"[4.7317, 4.8753, 4.9947, 5.123200000000001, 5.2753000000000005]","[4.7849, 4.9114, 5.032500000000001, 5.1603, 5.2902000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-133536,2025-07-31,13:35:47.799504,14:07:22.696482,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.5501325879657202,0.00016834045522352305,0.44969907157905825
103,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1732.225012,1751.8379149999994,19.61290299999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6127, 4.6158, 4.7342, 4.8868]","[4.6155, 4.6189, 4.7602, 4.895300000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-133536,2025-07-31,13:35:47.799504,14:07:22.696482,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.5257650573063533,0.0008802544532798343,0.473354688240365
104,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1751.8532120000002,1766.6245149999993,14.771302999999987,2.8291,3.8386,1.0095,4.3386000000000005,4.7641,0.4254999999999995,bmx,bmx,1,,0,1,1,2,-8.0,-8.0,"[4.7641, 4.891500000000001, 5.014, 5.1397, 5.2771, 5.7996]","[4.7982000000000005, 4.9251000000000005, 5.0484, 5.1744, 5.3003, 5.8228]",[5.6443],[5.6666],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-133536,2025-07-31,13:35:47.799504,14:07:22.696482,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.28236794927621756,0.006521000337544082,0.7111110503862371
105,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1766.642112,1786.2526149999999,19.610503000000108,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6103000000000005,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8657],[4.9058],"[4.6103000000000005, 4.7253, 5.0265]","[4.6322, 4.7777, 5.0705]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-133536,2025-07-31,13:35:47.799504,14:07:22.696482,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.39608152882554115,0.0020110747796727047,0.601907396394783
106,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1786.266812,1806.008815,19.74200299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7418000000000005,0.4142000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.019],[5.057],"[4.7418000000000005, 4.751, 4.8737]","[4.7455, 4.7875000000000005, 4.9198]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-133536,2025-07-31,13:35:47.799504,14:07:22.696482,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.3525906608016262,0.0029738160957953367,0.6444355231025783
107,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1806.022512,1825.796316,19.773803999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.7736,0.4435000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7736, 4.9288]","[4.8193, 4.9671]",[5.106],[5.1113],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-133536,2025-07-31,13:35:47.799504,14:07:22.696482,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.05096136131944322,0.019765786829298342,0.9292728518512599
108,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1825.8083120000001,1845.5364149999998,19.728103000000146,2.8264,3.8359,1.0095,4.3359000000000005,4.7279,0.3919999999999994,cpk,cpk,1,,0,1,1,2,-4.0,4.0,[],[],"[4.7279, 4.8582, 5.0701]","[4.7424, 4.9088, 5.0888]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-133536,2025-07-31,13:35:47.799504,14:07:22.696482,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.12052207847600024,0.0056023762084232666,0.8738755453155781
109,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1845.551112,1865.279515,19.728402999999844,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.7282,0.3952999999999997,bkg,bkg,1,,0,1,0,1,-8.0,-8.0,[4.8818],[4.9219],"[4.7282, 5.089300000000001]","[4.7694, 5.1235]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-133536,2025-07-31,13:35:47.799504,14:07:22.696482,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.11438184705388584,0.01512513525768302,0.8704930176884318
110,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1865.2909120000002,1885.043416,19.752504000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.7523,0.4222000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7523, 4.9024]","[4.8001000000000005, 4.9325]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-133536,2025-07-31,13:35:47.799504,14:07:22.696482,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.015777768332637956,0.17527177409538847,0.8089504575719766
40,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,660.420211,675.174115,14.753904000000036,2.8252,3.8347,1.0095,4.3347,4.7454,0.4107000000000003,hkg,hkg,1,,0,1,1,2,8.0,8.0,[4.8784],[4.9162],"[4.7454, 5.0351]","[4.7841000000000005, 5.0785]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.2687959531656582,0.05546574420355095,0.6757383026307923
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,675.192411,689.994514,14.802102999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7949,0.4672999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7949, 5.0656, 5.2146]","[4.8296, 5.1104, 5.248600000000001]","[4.9368, 5.3883]","[4.9766, 5.411700000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.044879773685104214,0.18271485042518773,0.7724053758897077
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,690.011211,709.753815,19.742604000000032,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.7424,0.4108,hbf,hbf,1,,0,1,1,2,8.0,-8.0,"[4.7424, 4.8992, 5.0778]","[4.7667, 4.9237, 5.089700000000001]",[4.8824000000000005],[4.9103],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.010490319622458852,0.263145688333296,0.7263639920442464
43,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,709.772111,729.465214,19.69310299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6929,0.3652999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8165, 4.9676]","[4.8678, 4.994800000000001]",[4.6929],[4.6999],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.04487456962225097,0.2863959820020068,0.6687294483757389
44,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,729.479111,744.1581150000003,14.679003999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6718,0.3441999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6718, 4.7794, 4.9109, 5.0471]","[4.6882, 4.8151, 4.945600000000001, 5.0841]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,0.006286045562752192,0.5492427247867712,0.44447122965047975
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,744.1731110000003,758.898715,14.725604000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7184,0.3907999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7184, 4.8426, 4.9684, 5.0993, 5.2321, 5.3701, 5.9104]","[4.7481, 4.873600000000001, 5.0027, 5.137300000000001, 5.2759, 5.4125000000000005, 5.9268]",[5.7094000000000005],[5.7487],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,0.0012605416705683292,0.7377032042552715,0.2610362540741613
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,758.913311,778.6418150000003,19.72850399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.7283,0.3982000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7283, 4.851, 4.9928]","[4.7518, 4.8777, 5.0173000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,4.347526823628234e-05,0.876071937048545,0.12388458768321771
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,778.6559110000003,793.3949150000003,14.739004000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7318,0.4041999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7318, 4.8414, 4.9579, 5.0863000000000005, 5.2224, 5.3705]","[4.7648, 4.8754, 4.996, 5.127000000000001, 5.2685, 5.3894]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,0.00021816004738362237,0.9076191454104907,0.0921626945421227
