Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3526.307312,3540.929116,14.621803999999885,2.8273,3.8368,1.0095,4.3368,4.6132,0.2763999999999997,bxg,bxg,1,,0,1,1,2,-8.0,8.0,"[4.6132, 4.7037, 4.8169, 4.937600000000001, 5.0766]","[4.629, 4.7447, 4.8613, 4.9897, 5.121700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.001370957216999857,0.9986070290754899,2.201370750469299e-05
222,1,,0,1,0,0,0.0,,0.0,,1,3556.3121130000004,3575.943416,19.63130300000012,2.827,3.8365,1.0095,4.3365,4.6311,0.2946,fvd,fvd,1,,0,1,1,2,2.0,,[4.6311],[4.6627],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0014719906234651645,0.9985068191722214,2.1190204308295795e-05
223,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3575.9681130000013,3590.659016,14.690903000000162,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6823000000000015,0.3547000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.682300000000001, 4.7961, 4.8992, 5.0194, 5.1624]","[4.7087, 4.8266, 4.9375, 5.068700000000001, 5.202500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0016830553828672261,0.9982740981063534,4.284651077295934e-05
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3590.675813000001,3605.285916,14.610102999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6015000000000015,0.2739000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601500000000001, 4.7022, 4.8057, 4.9221, 4.9303, 5.0604000000000005, 5.1803, 5.3261]","[4.6235, 4.7367, 4.8465, 4.9244, 4.9692, 5.0994, 5.2325, 5.3582]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0016382537172634731,0.9983190866965177,4.265958622022125e-05
225,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3605.309113,3624.985316,19.676202999999987,2.8319,3.8414,1.0095,4.3414,4.676,0.3346,goz,goz,1,,0,1,1,2,4.0,-4.0,"[4.676, 4.7888]","[4.702, 4.8321000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.001336810678302313,0.9986419673116488,2.1222010049645968e-05
226,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3625.0219130000014,3639.635416,14.613503000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6049000000000015,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604900000000001, 4.7033000000000005, 4.8116, 4.9335, 5.0586]","[4.6299, 4.7375, 4.8505, 4.974600000000001, 5.1022]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0011498542587493829,0.9988107103970557,3.9435344189468604e-05
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3639.7076130000014,3654.397016,14.689402999999855,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6808000000000005,0.3431000000000006,dqo,dqo,1,,0,1,1,2,-2.0,2.0,"[4.6808000000000005, 4.8199000000000005, 4.947900000000001, 5.0756000000000006, 5.2018, 5.3293, 5.487]","[4.7348, 4.8603000000000005, 4.9863, 5.1108, 5.2433000000000005, 5.374700000000001, 5.5194]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.000695190147547818,0.9992849888900036,1.982096244876361e-05
228,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3654.4351130000014,3674.113316,19.67820299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.678,0.3479000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.678, 4.8135]","[4.7276, 4.8682]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.00022699042984912385,0.9997640640335652,8.945536580850326e-06
229,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3674.157213,3693.762716,19.605503000000226,2.8206,3.8301,1.0094999999999996,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.605300000000001, 4.7079]","[4.6225000000000005, 4.756]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0002001207008146924,0.9997907536874657,9.125611713488154e-06
230,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3693.811413,3708.701416,14.89000299999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8814,0.5537999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8814, 5.0408, 5.1769]","[4.9387, 5.0906, 5.23]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0005260763109834445,0.9994381879090772,3.5735779938157463e-05
231,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3708.731313,3728.352616,19.62130300000036,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6211,0.2815000000000003,fky,fky,1,,0,1,1,2,2.0,-2.0,"[4.6211, 4.7443]","[4.6507000000000005, 4.794300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0005528200880489981,0.9994280178729653,1.916203897907725e-05
232,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3728.368613,3743.005416,14.636802999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6282000000000005,0.3006000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6282000000000005, 4.7523, 4.8645000000000005]","[4.6604, 4.7941, 4.9087000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.000501279203843758,0.9994632849639205,3.5435832230472676e-05
233,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3743.044113,3762.735916,19.691803000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.6916,0.3615000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6916],[4.7419],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.00014960072173569186,0.9998415507033867,8.848574876759688e-06
234,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3762.7566130000014,3782.454916,19.698303000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6981,0.3680000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6981],[4.748200000000001],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,9.001672177288775e-05,0.9999020802661169,7.903012104787322e-06
235,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3782.475612,3802.311716,19.836103999999978,2.8206,3.8301,1.0094999999999996,4.3301,4.8359000000000005,0.5058000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8359000000000005],[4.8908000000000005],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0001297158378366698,0.9998615358701833,8.748291972896235e-06
236,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3802.336113,3816.955116,14.619003000000248,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6104,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6104, 4.718, 4.8306, 4.9636000000000005, 5.099600000000001, 5.228800000000001, 5.3922]","[4.6345, 4.7533, 4.8705, 5.0019, 5.1382, 5.2813, 5.4368]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.00039686498328106375,0.9995684386098636,3.4696406857124605e-05
237,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3816.970113,3836.585016,19.61490300000014,2.8307,3.8402,1.0094999999999996,4.3402,4.6147,0.2744999999999997,frt,frt,1,,0,1,1,2,2.0,-2.0,"[4.6147, 4.711]","[4.625500000000001, 4.756]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.00035527657863985247,0.9996273285637713,1.7394857586734753e-05
238,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3836.597813,3856.300416,19.702603000000178,2.8206,3.8301,1.0094999999999996,4.3301,4.7024,0.3723000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7024],[4.7554],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0001857421450483931,0.9998051551742981,9.102680652916276e-06
239,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3856.388013,3871.005116,14.617103000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6085,0.2808999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6085, 4.7154, 4.8265, 4.9607, 5.0804, 5.2258]","[4.6375, 4.7499, 4.8704, 5.0002, 5.1376, 5.2794]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0003149081166732478,0.9996517316241395,3.3360259182353286e-05
240,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3871.022112,3890.648516,19.626404000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6262,0.2961,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6262, 4.7548]","[4.6547, 4.809200000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.00012883276852165753,0.9998625415130655,8.625718407545446e-06
241,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3890.660713,3910.471816,19.811103000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.8109,0.4808000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8109],[4.8662],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0001429343014703039,0.999848578762787,8.486935735753007e-06
242,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3910.489513,3925.400016,14.910503000000062,2.8304,3.8399,1.0095,4.3399,4.9019,0.5620000000000003,ewo,ewo,1,,0,1,1,2,0.0,0.0,"[4.9019, 5.0364, 5.1574, 5.2977, 5.431500000000001, 5.595400000000001]","[4.9484, 5.0737000000000005, 5.1992, 5.3367, 5.4779, 5.6277]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.00040426676119324946,0.9995775716103903,1.816162841322002e-05
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3925.421013,3940.099816,14.678802999999787,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6702,0.3426,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6702, 4.7955000000000005, 4.9161, 4.9308000000000005, 5.0511, 5.0666, 5.2023, 5.3842]","[4.7178, 4.8411, 4.9206, 4.972, 5.0596000000000005, 5.11, 5.256, 5.4009]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0005535197902625951,0.9994103926236378,3.6087586097886046e-05
244,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3940.128613,3959.770816,19.642203000000336,2.8327,3.8422,1.0095,4.3422,4.642,0.2998000000000003,hxs,hxs,1,,0,1,1,2,8.0,-8.0,"[4.642, 4.7815]","[4.672000000000001, 4.8338]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0004017105301894875,0.9995816111132819,1.667835652567185e-05
245,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3959.789413,3979.396815,19.607402000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6072000000000015,0.2771000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.607200000000001, 4.7301]","[4.6407, 4.7846]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.00018307985213755044,0.9998081887546885,8.731393166907671e-06
