Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
258,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4273.7469310000015,4288.425235,14.678304000000026,2.8285,3.838,1.0095,4.338,4.6703,0.3323,cpr,cpr,1,,0,1,1,2,-4.0,4.0,"[4.6703, 4.7705, 4.8931, 5.0278, 5.2957, 5.440300000000001]","[4.696400000000001, 4.807, 4.9367, 5.0708, 5.3377, 5.4904]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.007696783539592017,0.9903309941846135,0.0019722222757980203
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4288.447831,4303.108235,14.66040399999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6524,0.3247999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6524, 4.7620000000000005, 4.8893, 5.0076, 5.1471, 5.2689]","[4.6852, 4.801200000000001, 4.9307, 5.0501000000000005, 5.1901, 5.3112]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.007943099797250377,0.9883908103683788,0.0036660898343743296
260,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4303.124031,4322.736735,19.61270400000012,2.8264,3.8359,1.0095,4.3359000000000005,4.6125,0.2765999999999993,eax,eax,1,,0,1,1,2,0.0,-0.0,"[4.6125, 4.6222, 4.7053, 4.8125]","[4.6216, 4.6235, 4.7416, 4.8612]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.008274915542622113,0.9890108733840313,0.00271421107334489
261,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4322.766231000001,4342.391335,19.625104000000647,2.8206,3.8301,1.0094999999999996,4.3301,4.6249,0.2948000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6249, 4.7639000000000005]","[4.675800000000001, 4.8077000000000005]",[4.9015],[4.9436],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.008693905038291263,0.983792133512427,0.007513961449277688
262,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4342.404531,4362.069535000001,19.6650039999995,2.8309,3.8404,1.0094999999999996,4.3404,4.6648000000000005,0.3244000000000007,fwp,fwp,1,,0,1,1,2,2.0,-2.0,"[4.6648000000000005, 4.768800000000001]","[4.6977, 4.8093]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.010261283687344297,0.8899598366438404,0.09977887966881394
263,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4362.081331,4376.817935,14.736603999999714,2.8206,3.8301,1.0094999999999996,4.3301,4.7283,0.3982000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7283, 4.8315, 4.9541]","[4.760400000000001, 4.8748000000000005, 5.0032000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.009468134382204226,0.19288895456765218,0.7976429110501478
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4376.833631,4391.570735,14.737103999999814,2.8268,3.8363,1.0095,4.3363000000000005,4.7288000000000014,0.3925,fml,fml,1,,0,1,1,2,2.0,2.0,[],[],"[4.728800000000001, 4.827, 4.934200000000001, 5.0464, 5.1756]","[4.7606, 4.8699, 4.9787, 5.1008, 5.2304]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.006488806475940483,0.016631559109535066,0.9768796344145203
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4391.585431,4406.267935,14.682503999999426,2.8206,3.8301,1.0094999999999996,4.3301,4.6742,0.3441000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6742, 4.7645, 4.8677, 4.9786, 5.1008]","[4.7052000000000005, 4.8028, 4.9114, 5.0238000000000005, 5.1530000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.004596912008498797,0.005423277115029184,0.9899798108764715
266,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4406.284131,4425.896235,19.612103999999817,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6119,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6119, 4.709700000000001, 4.8067]","[4.6285, 4.7419, 4.854]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.0011193641954036625,0.0002525498552955588,0.9986280859492938
267,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4425.913532,4445.569235,19.65570300000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6555,0.3278999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6555, 4.7529]","[4.6865000000000006, 4.7869]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.0006538867919401939,0.00016521374672128105,0.9991808994613314
268,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4445.601831,4460.304335,14.702503999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6942,0.3641000000000005,ebd,ebd,1,,0,1,1,2,0.0,0.0,[],[],"[4.6942, 4.7977, 4.902200000000001, 5.0157, 5.1450000000000005, 5.2987]","[4.7291, 4.8353, 4.9428, 5.063400000000001, 5.2041, 5.3508]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.0014153782849331954,0.0006089230744467792,0.9979756986406233
269,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4460.329431,4480.016236,19.68680500000028,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6866,0.3531000000000004,cqb,cqb,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6866, 4.788600000000001]","[4.7192, 4.8244]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.0017932094891998194,0.0006876668427731428,0.9975191236680252
270,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4480.048532,4494.729435,14.6809030000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6726,0.3425000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6726, 4.7755, 4.891900000000001, 5.0026, 5.1258, 5.2631000000000006]","[4.7075000000000005, 4.8155, 4.9362, 5.051, 5.180000000000001, 5.3147]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.002062434065226108,0.002190507424497157,0.9957470585102784
271,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4494.745931,4514.354435,19.608503999999808,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6083, 4.7198]","[4.6449, 4.750900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.0006900818200554408,0.00019281825222574524,0.9991170999277188
272,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4514.376631,4534.0785350000015,19.70190399999956,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7017000000000015,0.3741000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.701700000000001, 4.8139]","[4.726, 4.8415]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.0007522215291651901,0.00016723548883143644,0.9990805429820003
273,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4534.095431000002,4548.797236,14.701805000000606,2.8267,3.8362,1.0094999999999996,4.3362,4.6935,0.3573000000000004,fxa,fxa,1,,0,1,1,2,2.0,2.0,[],[],"[4.6935, 4.7945, 4.907, 5.0297, 5.1515, 5.2918, 5.4652]","[4.7262, 4.8337, 4.9515, 5.0776, 5.2106, 5.3478, 5.5125]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.00248972825788947,0.0007724427038540832,0.9967378290382606
274,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4548.8094310000015,4563.436235,14.626804000000448,2.8206,3.8301,1.0094999999999996,4.3301,4.6185,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6185, 4.7090000000000005, 4.815300000000001, 4.9245, 5.044700000000001]","[4.63, 4.7418000000000005, 4.8604, 4.9713, 5.0933]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.004434408562863006,0.002739434516199451,0.9928261569209325
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4563.470131,4578.160335000001,14.69020399999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6819000000000015,0.3518000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.681900000000001, 4.7891, 4.9036, 5.0177000000000005]","[4.7037, 4.8295, 4.9507, 5.0716]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.004793024670772349,0.0027480490431242106,0.9924589262861074
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4578.173531,4592.796935,14.623403999999935,2.8222,3.8317,1.0095,4.3317000000000005,4.6151,0.2833999999999994,gbg,gbg,1,,0,1,1,2,4.0,4.0,[],[],"[4.6151, 4.7194, 4.827, 4.9383, 5.0643, 5.1943, 5.3232, 5.4622, 5.6051, 5.7309, 5.867900000000001, 6.0078000000000005, 6.1421, 6.287800000000001, 6.4143, 6.5556, 6.693700000000001, 6.8322, 6.969200000000001, 7.110600000000001, 7.2247, 7.2639, 7.4291]","[4.6466, 4.7586, 4.8716, 4.9897, 5.122, 5.2471000000000005, 5.3805000000000005, 5.522200000000001, 5.6589, 5.7923, 5.933800000000001, 6.0675, 6.2115, 6.347, 6.479500000000001, 6.6202000000000005, 6.7574000000000005, 6.8956, 7.0342, 7.1751000000000005, 7.248900000000001, 7.3326, 7.4939]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.0035593796992237823,0.0008348392658985665,0.9956057810348841
277,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4592.813331,4612.503735,19.690403999999944,2.8252,3.8347,1.0095,4.3347,4.6902,0.3555000000000001,bcu,bcu,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6902, 4.7982000000000005]","[4.7141, 4.8331]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.0025705633896822796,0.0005616487257017194,0.9968677878846208
278,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4612.518031000001,4627.218135,14.700104000000465,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.6918000000000015,0.3548,hpj,hpj,1,,0,0,1,1,8.0,8.0,[],[],"[4.691800000000001, 4.7858, 4.8951, 5.015000000000001, 5.1587000000000005]","[4.726500000000001, 4.8293, 4.9432, 5.0623000000000005, 5.2088]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.002008736995173498,0.0007020620560509742,0.997289200948776
279,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4627.229931,4646.853336,19.623405000000275,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6232000000000015,0.2956000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.623200000000001, 4.7170000000000005, 4.819]","[4.6273, 4.7457, 4.862900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.0010556690214764746,0.0002033440500273734,0.9987409869284981
