Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2822.818513,2837.422616,14.604102999999668,2.8258,3.8353,1.0095,4.3353,4.5956,0.2603,gbs,gbs,1,,0,1,1,2,4.0,4.0,[],[],"[4.5956, 4.703600000000001, 4.8041, 4.9228000000000005, 5.0738, 5.270300000000001]","[4.627800000000001, 4.7316, 4.8527000000000005, 4.9905, 5.147, 5.333200000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.013777415658559096,1.866046359547587e-05,0.986203923877834
170,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2837.434513,2856.999916,19.56540300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5652,0.2375999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5652, 4.6624]","[4.5957, 4.7285]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.0023337204840446356,9.129062664994593e-06,0.9976571504532926
171,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2857.010813,2871.615716,14.604902999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.5964,0.2663000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5964, 4.7137, 4.8182]","[4.6409, 4.750900000000001, 4.8719]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.03740376878743238,3.896204832794458e-05,0.9625572691642272
172,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2871.631313,2891.235616,19.60430300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6041,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6041, 4.6991000000000005, 4.8304, 4.9772]","[4.6292, 4.7577, 4.8906, 5.0471]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.02938788362446084,5.767421438494242e-05,0.9705544421611582
173,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2891.251013,2906.1385170000012,14.887503999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8803,0.5526999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8803, 5.0221, 5.1385000000000005, 5.2877]","[4.9251000000000005, 5.052300000000001, 5.1894, 5.3295]",[5.3121],[5.3299],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.7215468377612849,0.0023139132367912757,0.2761392490019182
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2906.153113,2920.866316,14.713203000000249,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.706,0.3784,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.706, 4.8376, 4.9561, 5.0885, 5.2507, 5.4257]","[4.7527, 4.8712, 5.000500000000001, 5.1451, 5.3032, 5.487900000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.8464614486926906,0.0022229284507441238,0.1513156228565749
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2920.878513,2935.500017000001,14.621503999999733,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613, 4.724, 4.897200000000001]","[4.6359, 4.7988, 4.9584]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.7861159262659292,0.0004223163604412266,0.2134617573736347
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2935.514713,2950.169416,14.654703000000154,2.8206,3.8301,1.0094999999999996,4.3301,4.6462,0.3161000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6462, 4.772200000000001, 4.8883, 5.028700000000001]","[4.7033000000000005, 4.821000000000001, 4.9526, 5.101100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.8181397455684142,0.000637696564044553,0.1812225578675328
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2950.186713,2964.832217,14.645504000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6383,0.3106999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6383, 4.7454, 4.8543, 4.9827, 5.1211]","[4.6644000000000005, 4.7706, 4.8981, 5.034400000000001, 5.1668]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.9495162607269958,0.004864194393783982,0.045619544879206976
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2964.843413,2979.519316,14.675902999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6687,0.3410999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6687, 4.7940000000000005, 4.9256, 5.0667]","[4.7112, 4.8377, 4.9715, 5.1106]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.976607013752239,0.0069274575869249354,0.016465528660835883
179,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2979.533313,2999.154616,19.62130299999989,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6211,0.2815000000000003,fou,fou,1,,0,1,1,2,2.0,-2.0,"[4.6211, 4.7268, 4.8529]","[4.639200000000001, 4.7675, 4.905600000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.9876060779093081,0.008373935653273564,0.00401998643740524
180,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2999.174112,3013.849415,14.675302999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6681,0.3404999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6681, 4.795100000000001, 4.9126]","[4.6946, 4.8256000000000006, 4.9533000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.9588958098037258,0.008854943582147062,0.03224924661412823
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3013.864312,3028.551715,14.687402999999904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6802,0.3525999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6802, 4.808400000000001]","[4.726100000000001, 4.8587]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.8567623356957026,0.008042493634245735,0.135195170670051
182,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3028.563912,3043.225815,14.661902999999715,2.8206,3.8301,1.0094999999999996,4.3301,4.6534,0.3233000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6534, 4.767, 4.8802, 5.0119]","[4.6888000000000005, 4.8103, 4.9344, 5.0796]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.36973837019870914,0.0006960330591975752,0.6295655967420937
183,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3043.240412,3062.855915,19.61550299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6153,0.2877,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9168],[4.9627],"[4.6153, 4.7275, 5.111400000000001]","[4.646100000000001, 4.801200000000001, 5.169300000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.010382552623926705,2.8550617837089106e-05,0.9895888967582276
184,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3062.866112,3082.498515,19.632403000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6322,0.3045999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6322],[4.6657],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.004933252519289592,3.4446928067778045e-05,0.9950323005526289
185,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3082.512512,3102.116615,19.604103000000123,2.8204,3.8299,1.0095,4.3299,4.6039,0.274,cfa,cfa,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6039, 4.7427]","[4.6355, 4.7959000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.1334411334312099,0.0012791648140445604,0.8652797017547535
186,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3102.130312,3117.088915,14.958603000000036,2.823,3.8325,1.0095,4.3325000000000005,4.9514000000000005,0.6189,dmb,dmb,1,,0,1,1,2,-2.0,-2.0,"[4.9514000000000005, 5.0919, 5.218500000000001]","[4.9759, 5.1324000000000005, 5.265000000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.92260632935675,0.03617512906378573,0.041218541579452664
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3117.104712000001,3131.999115,14.89440300000024,2.8253,3.8348,1.0095,4.3348,4.8872,0.5523999999999996,cfq,cfq,1,,0,1,1,2,-4.0,4.0,"[4.8872, 5.0280000000000005, 5.1409, 5.2879000000000005, 5.4286]","[4.917400000000001, 5.052700000000001, 5.1879, 5.3223, 5.4649]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.9560725156381569,0.04021501828968873,0.0037124660721535754
188,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3132.009912,3151.670915,19.661003000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.6608,0.3307000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6608, 4.782500000000001, 4.9285000000000005]","[4.6943, 4.8391, 4.9853000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.9566041665444762,0.0422676044778718,0.0011282289776514238
189,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3151.688712,3166.394516,14.705803999999715,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6986,0.3709999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6986, 4.8357, 4.9843]","[4.751, 4.8834, 5.0224]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.9356614067569893,0.0395032355734161,0.024835357669584023
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3166.407212,3181.200315,14.793102999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7859,0.4582999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7859, 4.923, 5.0478000000000005, 5.1858, 5.3218000000000005, 5.4686, 5.6298, 5.8193, 6.0105]","[4.8312, 4.9565, 5.0842, 5.2215, 5.367100000000001, 5.526400000000001, 5.696400000000001, 5.8689, 6.0676000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.8691053196707833,0.03231131718534021,0.09858336314386927
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3181.216312,3195.892115,14.675803000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.6673,0.3372000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6673, 4.7998, 4.903700000000001, 5.0238000000000005, 5.1727, 5.3423]","[4.7224, 4.8319, 4.9538, 5.0922, 5.2461, 5.4177]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.5452955790965927,0.002691060301752026,0.4520133606016619
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3195.909712,3210.569415,14.659702999999807,2.8206,3.8301,1.0094999999999996,4.3301,4.6512,0.3211000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6512, 4.7816, 4.8701, 4.9974, 5.093, 5.1298, 5.2835, 5.4477]","[4.6951, 4.792800000000001, 4.9225, 5.061100000000001, 5.097700000000001, 5.2048000000000005, 5.361800000000001, 5.529]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.33312466883883374,0.0002652222320335009,0.6666101089291424
