Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,686.658513,706.277516,19.61900300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6188,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6188, 4.7188, 4.831300000000001]","[4.6494, 4.7538, 4.8617]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.24168172182693487,0.001668231784854772,0.7566500463882052
45,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,706.318913,720.958616,14.639703000000054,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6311,0.3034999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6311, 4.7159, 4.8057, 4.9123, 5.024500000000001, 5.2847, 5.420100000000001, 5.5520000000000005]","[4.6385000000000005, 4.7369, 4.8346, 4.9427, 5.055400000000001, 5.312, 5.460100000000001, 5.5964]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.3640887518560823,0.03189490126774877,0.6040163468761635
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,721.060213,735.710616,14.650402999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6415000000000015,0.3114000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.641500000000001, 4.7388, 4.8404, 4.9526]","[4.6702, 4.7717, 4.8764, 4.9813]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.4181009148765362,0.018213440866322875,0.5636856442571376
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,735.779012,750.4217160000003,14.64270399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6338,0.3037000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6338, 4.7243, 4.822900000000001, 4.9245, 5.0362, 5.1639]","[4.6562, 4.7549, 4.8554, 4.9635, 5.0735, 5.1728000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.4665142526582745,0.01620457712257544,0.5172811702191448
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,750.457213,765.209016,14.751802999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7432,0.4155999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7432, 4.8338, 4.9287, 5.0343]","[4.7572, 4.8578, 4.9618, 5.0708]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.5115811475278781,0.023322150743749596,0.46509670172837847
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,765.580813,780.2328160000003,14.652002999999919,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6431,0.3056000000000001,gwe,gwe,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6431, 4.7351, 4.8356, 4.9417, 5.0652, 5.1995000000000005]","[4.6705000000000005, 4.7696000000000005, 4.8744000000000005, 4.9831, 5.0868, 5.219]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.5324472826697834,0.0034944504863586366,0.4640582668438626
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,780.312513,799.942416,19.629903000000013,2.8285,3.838,1.0095,4.338,4.6297000000000015,0.2917000000000005,bot,bot,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.629700000000001, 4.7294]","[4.6485, 4.7539]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.5609428482417832,0.0014997301672527723,0.43755742159096844
51,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,799.9580129999997,814.570016,14.612002999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6031,0.2730000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6031, 4.6972000000000005, 4.7991, 4.904, 5.024900000000001, 5.149100000000001]","[4.6318, 4.7281, 4.8324, 4.9429, 5.048900000000001, 5.1692]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.6221318852649996,0.005203806487974319,0.37266430824702196
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,814.609913,834.239116,19.62920299999996,2.8253,3.8348,1.0095,4.3348,4.629,0.2942,clk,clk,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.629, 4.7302]","[4.6558, 4.7649]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.6814965287089214,0.008487340955554248,0.31001613033552616
53,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,834.361513,848.987116,14.62560300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.617,0.2893999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617, 4.6957, 4.7914, 4.883, 4.99, 5.1098]","[4.622, 4.7212000000000005, 4.8159, 4.9218, 5.034800000000001, 5.1482]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.7968836029509087,0.06525639041615082,0.13786000663294368
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,849.011013,863.665316,14.654302999999912,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6457000000000015,0.3107000000000006,caw,caw,1,,0,1,1,2,-4.0,4.0,"[4.645700000000001, 4.730300000000001, 4.824, 4.932, 5.0536]","[4.6544, 4.7523, 4.8596, 4.9734, 5.0929]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.8481737137094194,0.07563618513857816,0.07619010115200672
55,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,863.679013,883.298216,19.61920299999997,2.8239,3.8334,1.0095,4.3334,4.6190000000000015,0.2856000000000005,epa,epa,1,,0,1,1,2,0.0,0.0,[4.8453],[4.8608],"[4.619000000000001, 4.7248, 4.9588]","[4.6502, 4.7517000000000005, 4.9831]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.872912583456815,0.04858001390879038,0.07850740263439966
56,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,883.3234130000003,898.077216,14.753803000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7452000000000005,0.4176000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7452000000000005, 4.8432, 4.9543, 5.057300000000001, 5.1904, 5.3203000000000005]","[4.7645, 4.8638, 4.979, 5.0983, 5.2309, 5.3579]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.8946162716521882,0.06613745678953009,0.03924627155828863
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,898.117913,917.8483160000001,19.73040299999991,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7302,0.3926999999999996,ffw,ffw,1,,0,1,1,2,2.0,-2.0,"[4.7302, 4.8255, 4.9267]","[4.7485, 4.846, 4.9494]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9054255646123396,0.06914567975605648,0.02542875563159716
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,917.8886130000001,932.564116,14.675503000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6669,0.3392999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6669, 4.7676, 4.8611, 4.9732, 5.092700000000001, 5.2184]","[4.6769, 4.7837000000000005, 4.8875, 5.0122, 5.1378, 5.2612000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9135480937205346,0.05181208914286167,0.03463981713659799
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,932.5795130000001,947.204416,14.624903000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6160000000000005,0.2859000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6160000000000005, 4.714700000000001, 4.815, 4.9228000000000005, 5.0385, 5.179600000000001]","[4.6454, 4.7437000000000005, 4.8476, 4.9584, 5.07, 5.1911000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9200630414336315,0.018283233722822055,0.06165372484354584
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,947.2228130000001,961.877216,14.654403000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6455,0.3154000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6455, 4.7377, 4.8411, 4.9442, 5.0533, 5.1736, 5.3021, 5.4388000000000005]","[4.6742, 4.7719000000000005, 4.8768, 4.9847, 5.0951, 5.2014000000000005, 5.3218000000000005, 5.4446]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9229522678165882,0.0062910089224130555,0.07075672326099769
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,961.8911130000001,981.5263160000001,19.635202999999933,2.8294,3.8389,1.0095,4.3389000000000015,4.635,0.2960999999999991,dwm,dwm,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.635, 4.7330000000000005]","[4.6652000000000005, 4.7697]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9245318230407358,0.0018488102447968102,0.07361936671446755
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,981.5547130000001,996.229116,14.674402999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6658,0.3381999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6658, 4.7555000000000005, 4.8573, 4.9656, 5.078, 5.215]","[4.6699, 4.7724, 4.8805000000000005, 4.998200000000001, 5.1173, 5.2394]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9275619491850943,0.003208293328297489,0.06922975748660122
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,996.266513,1010.922416,14.655902999999967,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.647,0.3093000000000003,hmo,hmo,1,,0,0,1,1,8.0,-8.0,[],[],"[4.647, 4.746700000000001, 4.8674, 4.979900000000001]","[4.6714, 4.7782, 4.9008, 5.010400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9279799277868858,0.0006014828825876092,0.07141858933052
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1010.9668130000001,1025.598516,14.631703000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6228,0.2926999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6228, 4.7207, 4.8221, 4.9293000000000005, 5.0575]","[4.6515, 4.7548, 4.8607000000000005, 4.9638, 5.079400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9293586454362165,0.0004983029059760425,0.07014305165781203
65,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1025.664212,1045.354916,19.690704000000093,2.8291,3.8386,1.0095,4.3386000000000005,4.6905,0.3518999999999996,bqt,bqt,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6905, 4.7967]","[4.7214, 4.837000000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9306823577230814,0.00014735231065320705,0.06917028996627123
66,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1045.3975130000001,1060.026016,14.628503000000135,2.8215000000000003,3.8310000000000004,1.0094999999999996,4.331,4.6196,0.2885999999999997,hea,hea,1,,0,1,1,2,8.0,8.0,[],[],"[4.6196, 4.7184, 4.8166, 4.919700000000001, 5.0376, 5.1690000000000005]","[4.6509, 4.748, 4.8504000000000005, 4.9565, 5.0615000000000006, 5.1825]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9350310612508232,0.00019680260926871644,0.0647721361399053
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1060.042813,1074.6742160000001,14.631402999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6225000000000005,0.2924000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6225000000000005, 4.7194, 4.8194, 4.9256, 5.0345, 5.1547]","[4.6497, 4.7492, 4.8545, 4.9626, 5.0715, 5.1763]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9420508315815618,0.0005414204613798021,0.057407747957053445
