AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5874000000000015, 4.7102, 4.8276, 4.939500000000002, 5.0604000000000005]","[4.6386, 4.7645, 4.8714, 4.9935, 5.12]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.5874000000000015,0.2573000000000007,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,49,309.651818,5.596689999999967,304.05512799999997,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.1,0.5,"[4.5786, 4.6821, 4.7905000000000015, 4.9015, 5.0208]","[4.6126000000000005, 4.7227000000000015, 4.8334, 4.9458, 5.0611000000000015]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.5786,0.2509999999999994,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,50,315.259118,5.588790000000016,309.670328,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.1,0.5,"[4.6126000000000005, 4.7131, 4.8146, 4.9149, 5.0248]","[4.6461000000000015, 4.7466, 4.8501, 4.9565, 5.0630000000000015]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6126000000000005,0.2850000000000001,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,51,320.912818,5.622790000000008,315.290028,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.1,0.5,[4.6027000000000005],[4.6357],[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6027000000000005,0.2726000000000006,4.3301,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,4.6028,1.7822,2.8206,820,0.5,FD,2.0,52,328.544418,7.602890000000002,320.941528,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.6481, 4.7808, 4.888999999999999, 5.0088, 5.1304]","[4.7067000000000005, 4.828, 4.9381, 5.0591, 5.1815000000000015]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6481,0.3180000000000005,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,53,334.219918,5.657390000000023,328.562528,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5501000000000005, 4.5507, 4.6619, 4.7766, 4.891100000000002, 5.0006]","[4.5504, 4.59, 4.7058, 4.8214000000000015, 4.9364, 5.0457]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5501000000000005,0.2200000000000006,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,54,339.7938180000001,5.5593900000000085,334.234428,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.1,0.5,"[4.583, 4.6841, 4.7879000000000005, 4.8917, 4.9994000000000005, 5.1094, 5.2421000000000015]","[4.6148, 4.7169, 4.8239, 4.9299, 5.0394000000000005, 5.151000000000002, 5.2566000000000015]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.583,0.2553999999999998,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,55,345.40321800000015,5.593189999999993,339.810028,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.1,0.5,"[4.6251000000000015, 4.7296000000000005, 4.8331, 4.9339, 5.0376, 5.15, 5.2701]","[4.6592, 4.7587, 4.8669, 4.9736, 5.078600000000002, 5.1885, 5.2992]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6251000000000015,0.2975000000000003,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,56,351.05741800000015,5.635289999999998,345.422128,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5486, 4.6542]","[4.5906, 4.7027]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.5486,0.221,4.3276,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,4.5487,1.7306,2.8181000000000003,820,0.5,FD,2.0,57,358.622318,7.548789999999998,351.07352799999984,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5792, 4.6953000000000005, 4.8234, 4.9383, 5.0511, 5.1673, 5.2894000000000005]","[4.6335000000000015, 4.753, 4.8729000000000005, 4.9857000000000005, 5.1003, 5.2211, 5.3409]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5792,0.2491000000000003,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,58,364.220318,5.588490000000036,358.631828,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5698, 4.6794, 4.7912, 4.8967, 5.0088, 5.1249, 5.2391000000000005]","[4.6121, 4.7229, 4.8363000000000005, 4.9406, 5.0561, 5.1698, 5.2849]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5698,0.2397,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,59,369.81491800000003,5.579089999999951,364.23582799999997,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5711, 4.5716, 4.6756, 4.7914, 4.9030000000000005, 5.0177000000000005, 5.1320000000000014]","[4.5714000000000015, 4.6093, 4.7205, 4.8364, 4.9438, 5.0677, 5.179200000000002]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5711,0.2410000000000005,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,60,375.410518,5.5803900000000235,369.830128,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5631, 4.6809, 4.7915, 4.904]","[4.6107000000000005, 4.7265000000000015, 4.8374000000000015, 4.9509]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5631,0.2330000000000005,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,61,380.995118,5.5723899999999835,375.422728,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.1,0.5,"[4.5853, 4.6855, 4.7902000000000005, 4.8884, 4.9944000000000015, 5.1066, 5.2286]","[4.6164000000000005, 4.716, 4.8206000000000016, 4.9242, 5.0343, 5.1436, 5.2485]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.5853,0.2576999999999998,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,62,386.603918,5.595490000000041,381.008428,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,guz,guz,1,0.0,1.0,4.0,-4.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.6982, 4.8167, 4.9274, 5.0401, 5.155200000000002]","[4.7501000000000015, 4.8651, 4.9785, 5.0914, 5.2072]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6982,0.3549999999999995,4.3432,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,2,1,1,0,1.0,3.8432,1.0094999999999996,2.8337000000000003,820,0.5,FD,2.0,63,392.318018,5.707490000000008,386.610528,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.1,0.5,"[4.5899, 4.6935, 4.7895, 4.8921, 5.0001000000000015, 5.1131, 5.2444000000000015]","[4.6226, 4.7208000000000006, 4.8237000000000005, 4.931, 5.0425, 5.1515, 5.2576]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.5899,0.2622999999999997,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,64,397.948618,5.600090000000024,392.348528,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.1,0.5,"[4.5965, 4.6984, 4.8036, 4.9138, 5.0286, 5.1621000000000015]","[4.6281, 4.7327, 4.8437, 4.9576, 5.0697, 5.1781000000000015]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5965,0.2688999999999995,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,65,403.56171800000004,5.6066899999999595,397.95502799999997,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,bti,bti,1,0.0,1.0,-8.0,8.0,1,,0,0,0,36008,0.1,0.5,"[4.614, 4.7094000000000005, 4.8157000000000005, 4.9345, 5.0634000000000015]","[4.6480000000000015, 4.7477, 4.8642, 4.9796000000000005, 5.0985000000000005]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.614,0.2778,4.3362,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,3.8362,1.0094999999999996,2.8267,820,0.5,FD,2.0,66,409.19941800000004,5.624189999999999,403.575228,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.6195, 4.8907]","[4.6777000000000015, 4.9398]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6195,0.2919,4.3276,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,4.6196,1.8015,2.8181000000000003,820,0.5,FD,2.0,67,416.835218,7.619689999999991,409.215528,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.1,0.5,"[4.6181, 4.7216000000000005, 4.8309000000000015, 4.934, 5.0434, 5.1532, 5.2746]","[4.6523, 4.7558, 4.8648, 4.9724, 5.0847000000000016, 5.2063000000000015, 5.3151]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6181,0.2904999999999997,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,68,422.474118,5.628289999999993,416.845828,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.1,0.5,[5.2419],[5.2507],"[4.5412, 4.6419999999999995, 4.7544, 4.8659, 4.9758, 5.0945]","[4.5784, 4.6854000000000005, 4.7998, 4.9106000000000005, 5.0248, 5.1427000000000005]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.5412,0.2111,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,69,428.03741799999995,5.550490000000025,422.48692800000003,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36008,0.1,0.5,[],[],[4.6046000000000005],[4.6519],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6046000000000005,0.2770000000000001,4.3276,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,4.6047,1.7866,2.8181000000000003,820,0.5,FD,2.0,70,435.68341799999996,7.604790000000037,428.07862800000004,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.1,0.5,"[4.6055, 4.7142, 4.814, 4.9176, 5.0299000000000005, 5.146, 5.2632, 5.3936]","[4.6405, 4.7411, 4.8456, 4.9555, 5.074, 5.1934000000000005, 5.3046000000000015, 5.4136000000000015]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6055,0.2778999999999998,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,71,441.316218,5.615689999999971,435.700528,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5341000000000005, 4.5349, 4.6261, 4.7469, 4.8677, 4.9860000000000015, 5.0951]","[4.5343, 4.5919, 4.6777000000000015, 4.7946, 4.9143, 5.032100000000002, 5.1407]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.5341000000000005,0.2040000000000006,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,72,446.877818,5.543389999999988,441.334428,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5842, 4.5856, 4.6162, 4.6701000000000015, 4.7869, 4.9011000000000005, 5.0159, 5.1246, 5.2375]","[4.5844000000000005, 4.6001, 4.6277, 4.7199, 4.838, 4.9456000000000016, 5.0588000000000015, 5.1728000000000005, 5.2812]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5842,0.2541000000000002,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,73,452.497218,5.5934899999999725,446.903728,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.578, 4.6995000000000005, 4.8106, 4.918, 5.0213, 5.1365, 5.2508]","[4.6267000000000005, 4.7451, 4.8530000000000015, 4.9607, 5.0651, 5.1857000000000015, 5.2953]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.578,0.2479000000000004,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,74,458.10241799999994,5.587289999999998,452.515128,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5632, 4.6615, 4.7773, 4.8846, 5.0054]","[4.5967, 4.7137, 4.8209, 4.9369000000000005, 5.0589]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5632,0.2331000000000003,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,75,463.692618,5.572489999999959,458.120128,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.1,0.5,"[4.5844000000000005, 4.6997, 4.7997000000000005, 4.9034, 5.0167, 5.1320000000000014, 5.2776000000000005]","[4.6214, 4.7263, 4.835, 4.9405, 5.0614, 5.1772, 5.2807]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.5844000000000005,0.2568000000000001,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,76,469.29531799999995,5.594589999999981,463.700728,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5457, 4.6530000000000005, 4.7605, 4.8822]","[4.5893000000000015, 4.6976, 4.8105, 4.9314]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.5457,0.2156000000000002,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,77,474.86181799999997,5.554990000000032,469.30682800000005,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5611000000000015, 4.5623000000000005, 4.6641, 4.7749000000000015, 4.881, 4.9998000000000005]","[4.5613, 4.5963, 4.7147000000000014, 4.8195000000000014, 4.9326, 5.0555]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5611000000000015,0.2310000000000008,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,78,480.44651799999997,5.5703900000000335,474.87612800000016,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
