Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
322,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1979.006913,1984.733916,5.727002999999968,2.8206,3.8301,1.0094999999999996,4.3397000000000014,4.718999999999999,0.3792999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.719, 4.849200000000001]","[4.7657, 4.9087000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5096000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
323,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1984.7544129999999,1990.6544170000002,5.9000039999998535,2.8206,3.8301,1.0094999999999996,4.5814,4.8919999999999995,0.3106,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.892, 5.0044, 5.119800000000001, 5.2408, 5.3631, 5.4913]","[4.9426000000000005, 5.0591, 5.177700000000001, 5.293200000000001, 5.4147, 5.5375000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7513000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
324,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1990.673313,1996.5545170000003,5.881204000000025,2.8181000000000003,3.8276,1.0094999999999996,4.5142000000000015,4.8742,0.3599999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8742, 4.996, 5.109500000000001, 5.2476, 5.3761, 5.5355]","[4.9271, 5.0417000000000005, 5.166300000000001, 5.3038, 5.4404, 5.5783000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6866000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
325,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1996.568513,2002.276516,5.708002999999963,2.8181000000000003,3.8276,1.0094999999999996,4.4198,4.7010000000000005,0.2812000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7010000000000005, 4.8041, 4.9354000000000005, 5.0499, 5.1769, 5.302300000000001, 5.447900000000001, 5.6003]","[4.7346, 4.8544, 4.984100000000001, 5.105, 5.2308, 5.3599000000000006, 5.5046, 5.6519]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5922000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
326,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2002.2919129999998,2008.3001170000002,6.008203999999977,2.8181000000000003,3.8276,1.0094999999999996,4.649,5.0012,0.3521999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0012, 5.1113, 5.236000000000001, 5.3562, 5.488700000000001, 5.6160000000000005, 5.7571]","[5.0496, 5.1601, 5.2891, 5.4215, 5.5461, 5.6785000000000005, 5.8129]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8213999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
327,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2008.3145129999998,2014.145116,5.830602999999883,2.8181000000000003,3.8276,1.0094999999999996,4.5246,4.8236,0.2989999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8236, 4.9122, 5.0295000000000005, 5.1549000000000005, 5.2826, 5.4109, 5.5532, 5.6898, 5.8159]","[4.8807, 4.9583, 5.0806, 5.2106, 5.3394, 5.4819, 5.603400000000001, 5.7431]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6970000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
328,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2014.1604129999998,2022.095017,7.934604000000036,2.8206,4.9345,2.1139,4.5454,4.9344,0.3890000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9344, 5.0567, 5.3138000000000005]","[0.0202, 4.9811000000000005, 5.0966000000000005, 5.3518]",[5.178],[5.2314],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7152999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
329,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2022.1104129999999,2027.887416,5.777002999999922,2.8206,3.8301,1.0094999999999996,4.4359,4.769,0.3330999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.636],[5.6458],"[4.769, 4.8702000000000005, 4.980300000000001, 5.1023000000000005, 5.2317, 5.3541, 5.474600000000001]","[4.8283000000000005, 4.9203, 5.0402000000000005, 5.1544, 5.274500000000001, 5.399900000000001, 5.5244]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6057999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
330,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2027.905413,2033.7738160000001,5.868402999999943,2.8352,3.8447,1.0095,4.5356000000000005,4.8604,0.3247999999999997,gzz,gzz,1,,0,1,1,2,4.0,4.0,[5.6005],[5.635800000000001],"[4.8604, 4.913600000000001, 4.9649, 5.0778, 5.2011, 5.3184000000000005, 5.4621]","[4.9089, 4.9144000000000005, 5.0174, 5.140000000000001, 5.2567, 5.3758, 5.5064]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6909000000000005,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
331,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2033.793913,2039.594416,5.800502999999934,2.8206,3.8301,1.0094999999999996,4.5117,4.7925,0.2808000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7925, 4.9026000000000005]","[4.8340000000000005, 4.9534]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6816,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
332,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2039.6087129999999,2045.4478170000002,5.839103999999907,2.8206,3.8301,1.0094999999999996,4.5052,4.8311,0.3258999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.8311],[4.8707],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6751,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
333,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2045.462513,2051.1169170000003,5.654403999999887,2.8206,3.8301,1.0094999999999996,4.3419,4.6464,0.3045,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6464, 4.7813, 4.952]","[4.692200000000001, 4.809200000000001, 4.9737]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5117999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
334,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2051.1328129999997,2056.977016,5.844202999999652,2.8206,3.8301,1.0094999999999996,4.5016,4.8362,0.3346,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8362, 4.955900000000001, 5.0760000000000005, 5.2009, 5.3239]","[4.8888, 5.0173000000000005, 5.1391, 5.2511, 5.3744000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6714999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
335,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2056.995313,2062.697816,5.702502999999979,2.8207,3.8302,1.0095,4.383,4.6945000000000014,0.3115000000000005,fcb,fcb,1,,0,1,1,2,2.0,2.0,[],[],"[4.694500000000001, 4.7466, 4.7922, 4.9067, 5.031000000000001, 5.1474, 5.2754, 5.426]","[4.7449, 4.7556, 4.8467, 4.968, 5.076700000000001, 5.196400000000001, 5.3255, 5.4514000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5528,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
336,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2062.7144129999997,2068.518616,5.8042029999996885,2.8181000000000003,3.8276,1.0094999999999996,4.4849000000000006,4.7972,0.3122999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7972, 4.9129000000000005, 5.0341000000000005, 5.1664, 5.308, 5.4336, 5.5594, 5.715800000000001]","[4.8455, 4.9608, 5.0859000000000005, 5.218100000000001, 5.3602, 5.4873, 5.6155, 5.7518]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6573000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
337,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2068.533413,2074.219416,5.6860029999998005,2.8206,3.8301,1.0094999999999996,4.3756,4.678,0.3023999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5275],[5.5633],"[4.678, 4.7716, 4.7766, 4.7769, 4.7774, 4.778300000000001, 4.7789, 4.7915, 4.9078, 5.0237, 5.1416, 5.2621, 5.3881000000000006]","[4.7443, 4.776400000000001, 4.7767, 4.777, 4.7775, 4.7788, 4.785, 4.8453, 4.9619, 5.0726, 5.1925, 5.3121, 5.432]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5455000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
338,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2074.2378129999997,2079.964616,5.726803000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3394,4.7198,0.3803999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7198, 4.8495]","[4.7658000000000005, 4.8855]",[4.9928],[5.0391],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5118,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
339,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2079.981113,2085.9554160000002,5.974302999999964,2.8206,3.8301,1.0094999999999996,4.6353,4.9663,0.3310000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9663, 5.0742, 5.1926000000000005, 5.312600000000001, 5.4543]","[5.014, 5.1324000000000005, 5.2457, 5.3684, 5.5015]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8051999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
340,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2086.095013,2092.079316,5.984302999999727,2.8206,3.8301,1.0094999999999996,4.7029000000000005,4.9763,0.2733999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9763, 5.0797, 5.193700000000001, 5.3059, 5.4274]","[5.0120000000000005, 5.1262, 5.2447, 5.3601, 5.4910000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8728000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
341,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2092.096713,2098.116516,6.019803000000138,2.8181000000000003,3.8276,1.0094999999999996,4.7284000000000015,5.0128,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0128, 5.127800000000001]","[5.0506, 5.1763]",[5.2567],[5.3035000000000005],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9008000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
342,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2098.1328129999997,2104.071417,5.938603999999941,2.8206,3.8301,1.0094999999999996,4.6297000000000015,4.9306,0.3008999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9306, 5.0267, 5.1383, 5.2597000000000005, 5.4072000000000005]","[4.9716000000000005, 5.0787, 5.1954, 5.316800000000001, 5.4455]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7996000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
343,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2104.088613,2112.128416,8.03980300000012,2.8181000000000003,5.0397,2.2216,4.6928,5.0396,0.3468,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0396, 5.1683]","[5.0863000000000005, 5.2195]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8651999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
344,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2112.144913,2117.975017,5.830104000000119,2.8206,3.8301,1.0094999999999996,4.474,4.8221,0.3480999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8221, 4.877000000000001, 4.927700000000001, 5.041300000000001, 5.1631, 5.2813, 5.4365000000000006]","[4.8711, 4.879700000000001, 4.984500000000001, 5.0978, 5.2169, 5.3401000000000005, 5.4678]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6438999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
345,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2117.991213,2124.123617,6.132404000000406,2.8206,3.8301,1.0094999999999996,4.7700000000000005,5.1244000000000005,0.3544,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.8693],[5.8925],"[5.1244000000000005, 5.1722, 5.225700000000001, 5.3396, 5.460100000000001, 5.5791]","[5.169700000000001, 5.176, 5.2835, 5.3929, 5.5094, 5.6262]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9399000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
346,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2124.1411129999997,2130.0888170000003,5.947703999999702,2.8181000000000003,3.8276,1.0094999999999996,4.6432,4.9407000000000005,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9407000000000005, 5.0225]","[4.946400000000001, 5.0715]","[5.1548, 5.2789]","[5.197, 5.3293]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8155999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
347,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2130.1058129999997,2135.853517,5.747703999999884,2.8181000000000003,3.8276,1.0094999999999996,4.4248,4.7407,0.3159,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7407, 4.8763000000000005, 4.9974, 5.119400000000001, 5.2485]","[4.812600000000001, 4.9282, 5.0557, 5.1779, 5.3162]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5972,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
348,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2135.869913,2141.846816,5.9769030000002195,2.8181000000000003,3.8276,1.0094999999999996,4.6138,4.9699,0.3560999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9699, 5.0925, 5.216, 5.3337, 5.464700000000001, 5.6074, 5.7494000000000005]","[5.0202, 5.1458, 5.2667, 5.385400000000001, 5.5263, 5.660900000000001, 5.798]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7862,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
349,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2141.863813,2147.925316,6.061502999999902,2.8206,3.8301,1.0094999999999996,4.7736,5.0535000000000005,0.2799000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.9316],[5.9608],"[5.0535000000000005, 5.1676, 5.2931, 5.4116, 5.5383, 5.6589, 5.798900000000001]","[5.1080000000000005, 5.2226, 5.3493, 5.4646, 5.5947000000000005, 5.7067000000000005, 5.8235]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9434999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
350,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2147.9415129999998,2153.856017,5.9145039999998525,2.8206,3.8301,1.0094999999999996,4.5795,4.9065,0.3269999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.8969000000000005],[],"[4.9065, 4.956, 4.9602, 5.013, 5.121300000000001, 5.2293, 5.3455, 5.466, 5.591200000000001, 5.7464]","[4.952500000000001, 4.9575000000000005, 4.9636000000000005, 5.064900000000001, 5.172000000000001, 5.278700000000001, 5.4009, 5.5219000000000005, 5.647200000000001, 5.7789]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7494000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
