Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,928.5687130000001,934.190416,5.621703000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6128,0.2827000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6128, 4.7161, 4.8193, 4.9394, 5.062600000000001, 5.181, 5.308800000000001, 5.4438, 5.5769]","[4.6397, 4.7476, 4.8604, 4.9806, 5.0939000000000005, 5.2194, 5.3369, 5.4671, 5.5966000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231025-130916,2023-10-25,13:09:28.121266,13:28:15.008448,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,934.201313,939.884416,5.683102999999959,2.8206,3.8301,1.0094999999999996,4.3301,4.6742,0.3441000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6742, 4.7868, 4.8939, 5.0063, 5.1243, 5.2488, 5.3811, 5.5068]","[4.710500000000001, 4.8238, 4.930400000000001, 5.0440000000000005, 5.1553, 5.2795000000000005, 5.3908000000000005, 5.5225]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231025-130916,2023-10-25,13:09:28.121266,13:28:15.008448,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,939.8963130000001,945.520716,5.6244030000000285,2.8265,3.8360000000000003,1.0095,4.336,4.6155,0.2794999999999996,ekn,ekn,1,,0,1,1,2,0.0,0.0,[],[],"[4.6155, 4.732200000000001, 4.854, 4.9682, 5.2131]","[4.6455, 4.770300000000001, 4.885400000000001, 5.0034, 5.230700000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231025-130916,2023-10-25,13:09:28.121266,13:28:15.008448,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,945.5331130000001,951.212416,5.6793030000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6704,0.3403,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6704, 4.7937, 4.9061, 5.0182, 5.1371, 5.4142]","[4.6947, 4.8231, 4.944100000000001, 5.0469, 5.1767, 5.4266000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231025-130916,2023-10-25,13:09:28.121266,13:28:15.008448,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
141,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,951.2245130000001,958.870116,7.645603000000051,2.8181000000000003,4.6455,1.8274,4.3276,4.6454,0.3178000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6454, 4.7659]","[4.6686000000000005, 4.7922]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231025-130916,2023-10-25,13:09:28.121266,13:28:15.008448,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
142,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,958.8808130000001,966.582516,7.701703000000067,2.8181000000000003,4.7016,1.8835,4.3276,4.7015,0.3738999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7015],[4.7325],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231025-130916,2023-10-25,13:09:28.121266,13:28:15.008448,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
143,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,966.594313,972.425916,5.831602999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.8227,0.4926000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8227, 4.9396, 5.0491, 5.1731, 5.2958]","[4.8289, 4.975700000000001, 5.0924000000000005, 5.2004, 5.3180000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231025-130916,2023-10-25,13:09:28.121266,13:28:15.008448,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
144,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,972.4371130000001,980.046616,7.609503000000018,2.8181000000000003,4.6094,1.7912999999999997,4.3276,4.6093,0.2816999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6093, 4.7418000000000005]","[4.6391, 4.7573]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231025-130916,2023-10-25,13:09:28.121266,13:28:15.008448,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
145,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,980.0601130000001,985.713216,5.6531029999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6442000000000005,0.3141000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6442000000000005, 4.7407, 4.8428, 4.9539, 5.069100000000001, 5.182, 5.4282]","[4.6684, 4.7741, 4.88, 4.9848, 5.1025, 5.2102, 5.4468000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231025-130916,2023-10-25,13:09:28.121266,13:28:15.008448,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,985.7240130000001,993.331616,7.607603000000041,2.8181000000000003,4.6075,1.7893999999999997,4.3276,4.6074,0.2797999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6074, 4.7337, 4.8498]","[4.633900000000001, 4.7624, 4.8781]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231025-130916,2023-10-25,13:09:28.121266,13:28:15.008448,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
147,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,993.3445130000001,1001.041416,7.696903000000019,2.8181000000000003,4.6968000000000005,1.8787000000000005,4.3276,4.6967,0.3690999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6967, 4.9622]","[4.7237, 4.982600000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231025-130916,2023-10-25,13:09:28.121266,13:28:15.008448,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
148,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1001.053113,1006.6803160000001,5.627202999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6183000000000005,0.2882000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6183000000000005, 4.736800000000001, 4.8432, 4.9634, 5.0873, 5.2193000000000005]","[4.6439, 4.7693, 4.8833, 5.001, 5.1117, 5.2442]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231025-130916,2023-10-25,13:09:28.121266,13:28:15.008448,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1006.6925130000001,1012.339916,5.647403000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.6385000000000005,0.3084000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6385000000000005, 4.7553, 4.870900000000001, 4.990200000000001, 5.105700000000001, 5.2289]","[4.6763, 4.7945, 4.912100000000001, 5.0273, 5.133900000000001, 5.2532000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231025-130916,2023-10-25,13:09:28.121266,13:28:15.008448,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
150,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1012.3504130000001,1019.983116,7.632702999999991,2.8181000000000003,4.6326,1.8145,4.3276,4.6325,0.3048999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8784],[4.9314],"[4.6325, 4.7474, 5.0438]","[4.665900000000001, 4.7763, 5.0779000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231025-130916,2023-10-25,13:09:28.121266,13:28:15.008448,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
151,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1019.997513,1025.664716,5.667202999999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6583000000000006,0.3282000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6583000000000006, 4.776400000000001, 4.8867, 5.0023, 5.1235]","[4.6975, 4.8138000000000005, 4.9232000000000005, 5.0271, 5.140000000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231025-130916,2023-10-25,13:09:28.121266,13:28:15.008448,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1025.677713,1031.308916,5.631202999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6223,0.2922000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6223, 4.752000000000001, 4.8743, 5.0048]","[4.6534, 4.786300000000001, 4.8956, 5.0273]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231025-130916,2023-10-25,13:09:28.121266,13:28:15.008448,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
153,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1031.3202130000002,1039.0374160000001,7.717202999999928,2.8181000000000003,4.7171,1.899,4.3276,4.7170000000000005,0.3894000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7170000000000005, 4.8414, 4.9808]","[4.7559000000000005, 4.8706000000000005, 5.0097000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231025-130916,2023-10-25,13:09:28.121266,13:28:15.008448,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
154,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1039.0477130000002,1044.728316,5.680603000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6717,0.3416000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6717, 4.7869, 4.9007000000000005, 5.0151, 5.133, 5.255, 5.38]","[4.7091, 4.8258, 4.9401, 5.05, 5.165100000000001, 5.277, 5.4032]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231025-130916,2023-10-25,13:09:28.121266,13:28:15.008448,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
155,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1044.738313,1052.406116,7.667803000000049,2.8181000000000003,4.6677,1.8496,4.3276,4.6676,0.3399999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9366],[4.9876000000000005],"[4.6676, 4.7942]","[4.6973, 4.8159]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231025-130916,2023-10-25,13:09:28.121266,13:28:15.008448,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
156,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1052.416713,1058.104317,5.687603999999966,2.8206,3.8301,1.0094999999999996,4.3301,4.6787,0.3486000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6787, 4.7853, 4.8902, 5.0031, 5.119400000000001, 5.238, 5.3645000000000005]","[4.7123, 4.8180000000000005, 4.9264, 5.0364, 5.1523, 5.2649, 5.3807]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231025-130916,2023-10-25,13:09:28.121266,13:28:15.008448,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,255.195013,262.79951600000004,7.604502999999994,2.8181000000000003,4.6044,1.7862999999999998,4.3276,4.6043,0.2766999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.893400000000001],[4.9119],"[0.0194, 4.6043, 4.7333]","[0.0469, 4.6478, 4.7362]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
41,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,262.811813,270.459116,7.647303000000023,2.8181000000000003,4.6472000000000016,1.8291000000000004,4.3276,4.6471,0.3194999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6471, 4.9402]","[4.688000000000001, 4.9656]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,270.47171299999997,278.12111600000003,7.64940299999995,2.8181000000000003,4.6493,1.8312,4.3276,4.6492,0.3216000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6492, 4.7808]","[4.6828, 4.800800000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,278.135013,285.75561600000003,7.620602999999959,2.8236000000000003,4.6205,1.7968999999999995,4.3331,4.6204,0.2873000000000001,cbp,cbp,1,,0,1,1,2,-4.0,-4.0,[4.753],[4.8016000000000005],"[4.6204, 4.896]","[4.6418, 4.9066]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,285.770213,291.39551600000004,5.625302999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6164000000000005,0.2863000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6164000000000005, 4.7279, 4.8500000000000005, 4.9749, 5.1266]","[4.6532, 4.776, 4.9025, 5.0171, 5.1756]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
45,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,291.432013,299.05381600000004,7.621803,2.8181000000000003,4.6217000000000015,1.8036000000000003,4.3276,4.6216,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6488000000000005, 4.7732]","[4.667, 4.8291]","[4.6216, 4.7742, 4.9267]","[4.6721, 4.8264000000000005, 4.9750000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
46,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,299.069213,304.674816,5.605603000000031,2.8206,3.8301,1.0094999999999996,4.3301,4.5967,0.2666000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6104, 5.5093000000000005]","[4.6445, 5.553100000000001]","[4.5967, 4.7068, 4.8227, 4.9381, 5.0697, 5.1976, 5.3434, 5.5116000000000005]","[4.6468, 4.7574000000000005, 4.873600000000001, 4.9943, 5.1085, 5.2583, 5.397200000000001, 5.5525]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,304.686813,312.301216,7.6144030000000384,2.8181000000000003,4.6143,1.7961999999999998,4.3276,4.6142,0.2865999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7369, 5.0263]","[4.7859, 5.0621]","[4.6142, 4.8659]","[4.6589, 4.8989]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
48,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,312.314813,317.926516,5.611702999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6028,0.2727000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4811000000000005],[5.5201],"[4.6028, 4.718100000000001, 4.8329, 4.9501, 5.0719, 5.196400000000001, 5.343500000000001, 5.4835]","[4.6504, 4.7635000000000005, 4.878, 4.9979000000000005, 5.1158, 5.2557, 5.3792, 5.5202]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
49,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,317.939713,325.529716,7.590003000000024,2.8181000000000003,4.5899,1.7717999999999998,4.3276,4.5898,0.2622,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.855, 5.0093000000000005]","[4.9065, 5.0593]","[4.5898, 4.7168]","[0.0149, 4.6342, 4.7452000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
