Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
240,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1546.6825099999999,1552.4996130000002,5.817102999999862,2.8181000000000003,3.8276,1.0094999999999996,4.4569,4.8101,0.3532000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8101, 4.9343, 5.068700000000001, 5.1925]","[4.8546000000000005, 4.98, 5.109, 5.2334000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6292999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.4579780244366426,0.5397846466494511,0.0010893352976402446,0.0011479936162606095
241,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1552.51611,1560.347614,7.831503999999995,2.8206,4.8314,2.0108,4.4658000000000015,4.8313000000000015,0.3654999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.831300000000001, 4.9444]","[4.8708, 4.9895000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6357000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.44608684959254724,0.5478906667064617,0.0055367133261318355,0.00048577037485313075
242,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1560.36531,1566.3336140000001,5.968303999999988,2.8206,3.8301,1.0094999999999996,4.6848,4.9603,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9603, 5.0488]","[4.9835, 5.0896]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8546999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.10249184565571622,0.503199590636832,0.32244978373177663,0.07185877997567298
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1566.3510099999999,1572.256314,5.905303999999888,2.8206,3.8301,1.0094999999999996,4.5412,4.8973,0.3561000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8973, 5.135000000000001, 5.2489, 5.3693]","[5.0728, 5.183400000000001, 5.3001000000000005, 5.4142]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7110999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.05848889077426829,0.45152949902209194,0.36127670460996797,0.12870490559366513
244,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1572.27081,1578.1636130000002,5.892802999999957,2.8181000000000003,3.8276,1.0094999999999996,4.4901,4.8858000000000015,0.3957000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.885800000000001, 5.0141, 5.4524]","[4.9286, 5.0659, 5.4789]",[5.1906],[5.220000000000001],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6624999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",1,State1,"[0, 1, 2, 3]",-1644.8769126310538,0.06368204981121968,0.41100534423734764,0.3549343879667065,0.1703782179847189
245,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1578.18031,1584.344513,6.164203000000043,2.8206,3.8301,1.0094999999999996,4.7959000000000005,5.1562,0.3602999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1562, 5.3871, 5.5049, 5.6249]","[5.3219, 5.436, 5.555000000000001, 5.6665]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9658000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.00865801822434941,0.30010113080062645,0.41347197442816436,0.27776887654685145
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1584.35941,1590.307013,5.947603000000073,2.8206,3.8301,1.0094999999999996,4.6667000000000005,4.9396,0.2728999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9396, 4.9872000000000005, 5.0208, 5.1160000000000005, 5.2363]","[4.9856, 4.9891000000000005, 5.0594, 5.1695, 5.2776000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8366000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.0014007201677987244,0.2132801623279588,0.42745556949870395,0.3578635480055272
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1590.32311,1596.2462130000001,5.923102999999857,2.8206,3.8301,1.0094999999999996,4.5129,4.9151,0.4021999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9151, 5.0482000000000005]","[4.9511, 5.0843]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6827999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.00040802852856710133,0.14488464672888807,0.4372738133976436,0.41743351134489737
248,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1596.2631099999999,1604.337313,8.074202999999898,2.8246,5.0741000000000005,2.2495000000000003,4.7436,5.074,0.3304,dfn,dfn,1,,0,1,1,2,-2.0,-2.0,[],[],"[5.074, 5.1833]","[5.1063, 5.2346]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9094999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",3,State3,"[0, 1, 2, 3]",-1644.8769126310538,8.087025961898434e-05,0.090106816994534,0.44790407667600096,0.46190823606985987
249,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1604.35541,1610.0868130000001,5.731403,2.8206,3.8301,1.0094999999999996,4.3433,4.7234,0.3800999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7234, 4.8667]","[4.7706, 4.9053]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5131999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",3,State3,"[0, 1, 2, 3]",-1644.8769126310538,0.00046025718777323673,0.07528383298807077,0.4588235338112933,0.46543237601285264
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1610.10231,1616.054414,5.952103999999963,2.8206,3.8301,1.0094999999999996,4.5523,4.9441000000000015,0.3918000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.944100000000001, 5.0115, 5.066, 5.1749, 5.3009, 5.4346000000000005]","[5.009, 5.0129, 5.1135, 5.2283, 5.3476, 5.4634]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7221999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.0020913462911539716,0.06324956352349868,0.46862605438483385,0.46603303580052613
251,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1616.07131,1621.935114,5.863804000000073,2.8181000000000003,3.8276,1.0094999999999996,4.5613,4.856800000000002,0.2955000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.856800000000001, 4.9875, 5.3192]","[4.8913, 5.0335, 5.3323]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7336999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.014477706014993125,0.05259322652907219,0.46798431570246873,0.4649447517534572
252,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1621.95141,1629.974214,8.022804000000178,2.8181000000000003,5.0227,2.2046,4.5055000000000005,5.0226000000000015,0.5171000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[5.022600000000001, 5.1363]","[5.0597, 5.1828]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6779000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.0001227758407905763,0.01169396928665678,0.5200500788339708,0.46813317603859084
253,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1629.99171,1637.711914,7.720203999999968,2.8195,4.7201,1.9006000000000003,4.3837,4.7200000000000015,0.3363000000000005,cac,cac,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.720000000000001, 4.8234]","[4.7626, 4.8764]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5547,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,6.018446156866184e-05,0.008005021771111075,0.547396485489404,0.44453830827792784
254,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1637.72711,1643.525313,5.798203000000057,2.8206,3.8301,1.0094999999999996,4.4626,4.7902000000000005,0.3276000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7902000000000005, 4.841200000000001, 4.8485000000000005, 4.8917, 5.0068, 5.1398, 5.2692000000000005]","[4.8401000000000005, 4.8465, 4.8486, 4.9423, 5.0642000000000005, 5.1902, 5.311100000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6324999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.00027365344187878536,0.009263611541486149,0.5737478337973341,0.41671490121930566
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1643.54221,1649.240413,5.698202999999921,2.8206,3.8301,1.0094999999999996,4.3787,4.6902,0.3114999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6902, 4.7728, 4.9074, 5.0286, 5.1609, 5.3058000000000005, 5.4047, 5.5366, 5.6549000000000005]","[4.7521, 4.8391, 4.9577, 5.0774, 5.1999, 5.3245000000000005, 5.453, 5.5853]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5486,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.00031356380937556065,0.00886287002385742,0.5994292561915325,0.39139430997522856
256,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1649.25641,1655.314513,6.058103000000074,2.8206,3.8301,1.0094999999999996,4.7359,5.0501000000000005,0.3142000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0501000000000005, 5.1149, 5.2843, 5.3969000000000005, 5.5223, 5.6508]","[0.0005, 5.1123, 5.2089, 5.3269, 5.4489, 5.574800000000001, 5.6959]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9057999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.00031219205816712133,0.0069988644238311885,0.6244046179377909,0.36828432558022095
257,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1655.3310099999999,1663.378614,8.047603999999865,2.8181000000000003,5.0475,2.2294,4.724,5.0474000000000006,0.3234000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.205],[5.2169],"[5.0474000000000006, 5.3334]","[5.0875, 5.3798]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8963999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.00016631472285151777,0.0037550837428411026,0.6488562588948866,0.3472223426394321
258,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1663.39461,1669.3046140000001,5.9100039999998435,2.8181000000000003,3.8276,1.0094999999999996,4.5086,4.9030000000000005,0.3944000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9030000000000005, 5.1850000000000005, 5.3163, 5.4482, 5.5955]","[4.934200000000001, 5.234500000000001, 5.3696, 5.4994000000000005, 5.6442000000000005]",[5.0307],[5.0869],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6809999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.018693303131276276,0.008585879048950354,0.6459121645645897,0.3268086532551949
259,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1669.32001,1675.115714,5.795704000000113,2.8206,3.8301,1.0094999999999996,4.4496,4.7877,0.3380999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7877, 4.8929, 5.0098, 5.147, 5.2728]","[4.8299, 4.9442, 5.065, 5.1772, 5.3148]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6194999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.002490245680760599,0.004723727772585227,0.7123371910608507,0.2804488354857907
