Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
187,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1212.506211,1220.130615,7.6244040000001405,2.8181000000000003,4.6243,1.8062,4.3276,4.6242,0.2965999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6242, 4.7205]","[4.6462, 4.7713]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,1.9043999931879065e-05,0.02860957902945427,3.8747840066823376e-05,0.9713326291305505
188,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1220.143711,1227.725114,7.5814030000001384,2.8181000000000003,4.5813000000000015,1.7632000000000003,4.3276,4.5812,0.2535999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5812, 4.6721]","[4.599600000000001, 4.7235000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,2.7865313474532734e-05,0.030352924081698547,3.8330693063032055e-05,0.9695808799117591
189,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1227.736911,1235.319514,7.582603000000062,2.8181000000000003,4.5825000000000005,1.7644000000000002,4.3276,4.5824,0.2547999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5824, 4.67, 4.8108]","[4.5976, 4.7125, 4.844]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,4.608197495300767e-05,0.03316679348901936,5.6089791806702695e-05,0.9667310347442177
190,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1235.332911,1240.923914,5.5910030000000015,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.5839,0.2469999999999999,gok,gok,1,,0,1,1,2,4.0,4.0,[],[],"[4.5839, 4.6808000000000005, 4.7878, 4.9012, 5.0461, 5.1807, 5.3222000000000005]","[4.6132, 4.7149, 4.8219, 4.9499, 5.0873, 5.2348, 5.3746]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,0.00019909168092432038,0.03758732463774871,0.0001477024075908203,0.962065881273734
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1240.938811,1248.585315,7.64650400000005,2.8255000000000003,4.6464,1.8208999999999995,4.335,4.6463,0.3113000000000001,der,der,1,,0,1,1,2,-2.0,-2.0,[],[0.0362],"[4.6463, 4.772200000000001]","[4.6872, 4.8051]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,0.00022186908948215416,0.043337146583369505,0.0001654776544273089,0.9562755066727237
192,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1248.600211,1256.213715,7.613504000000148,2.8181000000000003,4.6134,1.7953,4.3276,4.6133000000000015,0.2857000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8918],[4.9528],"[4.613300000000001, 4.7631000000000006]","[4.6647, 4.8025]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,0.00010560120757960056,0.05071189653826212,9.935299840469351e-05,0.9490831492557557
193,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1256.226911,1263.8087150000001,7.58180399999992,2.8181000000000003,4.5817000000000005,1.7636000000000005,4.3276,4.5816,0.2539999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5816, 4.6690000000000005, 4.8157000000000005]","[4.5876, 4.714, 4.8478]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,0.0001678501023909064,0.06198030573801774,0.00016572859462333622,0.9376861155649661
194,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1263.821711,1271.443315,7.621603999999933,2.8181000000000003,4.6215,1.8034,4.3276,4.6214,0.2938,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6214, 4.7628]","[4.6633, 4.7942]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,0.0004478904302801875,0.07930480593445907,0.0006324823190615325,0.9196148213162039
195,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1271.456011,1277.150715,5.6947040000000015,2.827,3.8365,1.0095,4.3365,4.6876000000000015,0.3511000000000006,fpj,fpj,1,,0,1,1,2,2.0,2.0,[],[],"[4.687600000000001, 4.812, 4.9469, 5.0827, 5.2493]","[4.736800000000001, 4.8657, 4.9997, 5.145700000000001, 5.307]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,0.00494150871914242,0.1036376271401342,0.0035049389433441944,0.887915925197384
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1277.165111,1282.8254140000001,5.660302999999884,2.8206,3.8301,1.0094999999999996,4.3301,4.6532,0.3231000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6532, 4.766500000000001, 4.899500000000001, 5.0354, 5.1987000000000005, 5.3429, 5.4914000000000005, 5.6502]","[4.7004, 4.8164, 4.9539, 5.0998, 5.255800000000001, 5.404100000000001, 5.5517]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,0.03664816965429712,0.13015054940475762,0.010318624127084444,0.8228826568138673
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1282.838611,1288.476914,5.638303000000177,2.8206,3.8301,1.0094999999999996,4.3301,4.6312000000000015,0.3011000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5777],[5.6099000000000006],"[4.631200000000001, 4.7514, 4.8775, 5.0119, 5.135800000000001, 5.282100000000001, 5.4218]","[0.004, 4.6727, 4.784400000000001, 4.9109, 5.0555, 5.187, 5.336, 5.4737]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,0.13525600108635316,0.15845996239176907,0.021098484524113656,0.6851855519977629
198,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1288.490811,1296.041114,7.550303000000214,2.8206,4.5502,1.7296,4.3301,4.5501000000000005,0.2200000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5501000000000005, 4.645700000000001, 4.927700000000001]","[4.5749, 4.6967, 4.9417]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",0,State0,"[0, 1, 2, 3]",-6098.878862689766,0.4878427602228728,0.18627655149486222,0.03566950258619078,0.2902111856960742
199,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1296.055811,1301.6546150000001,5.598803999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.5917,0.2616000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4865],[5.530200000000001],"[4.5917, 4.684, 4.7889, 4.8989, 5.0357, 5.197, 5.3306]","[4.6284, 4.7169, 4.8284, 4.9566, 5.0922, 5.2455, 5.3859]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,0.3024347046593036,0.3365222213325535,0.08148426237605987,0.2795588116320869
200,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1301.666211,1307.2231140000001,5.55690299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5499,0.2222999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5499, 4.6508, 4.7526, 4.8654, 5.0218, 5.2683, 5.3986]","[4.5774, 4.6938, 4.8020000000000005, 4.9232000000000005, 5.053100000000001, 5.3282, 5.4606]",[5.1341],[5.1856],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,0.25791159080403037,0.3916341026926239,0.09359752831352713,0.25685677818982167
201,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1307.236311,1314.816714,7.580403000000159,2.8181000000000003,4.5803,1.7622,4.3276,4.5802000000000005,0.2526000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5802000000000005, 4.6586, 4.8002]","[0.0285, 4.5877, 4.7003, 4.834700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,0.08157235608346995,0.5633644625171969,0.07020061121078,0.28486257018855016
202,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1314.8296109999999,1320.468515,5.63890399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6319,0.3042999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6319, 4.7431, 4.8466000000000005, 4.9631, 5.1394, 5.364800000000001, 5.5004]","[4.678, 4.7843, 4.8942000000000005, 5.023000000000001, 5.1507000000000005, 5.4286, 5.563400000000001]","[5.1382, 5.2409]","[5.1529, 5.286300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,0.07729709959627562,0.5644710452830315,0.07641217046158592,0.2818196846591135
203,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1320.4820109999998,1328.067615,7.585603999999876,2.8181000000000003,4.5855000000000015,1.7674000000000003,4.3276,4.5854,0.2577999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[0.0175, 4.5854, 4.676200000000001]","[0.035, 4.6115, 4.7285]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,0.022329196993825913,0.5957245090696771,0.051501551120595145,0.3304447428159014
204,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1328.081011,1333.726415,5.645404000000099,2.8206,3.8301,1.0094999999999996,4.3301,4.6383,0.3082000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6383, 4.7533, 4.8735, 4.9978, 5.169700000000001, 5.3396, 5.469600000000001, 5.6022]","[4.6826, 4.7967, 4.9214, 5.057300000000001, 5.2298, 5.3894, 5.5274]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,0.022612835673748024,0.5790603930311027,0.058821652777223385,0.3395051185179209
205,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1333.739911,1341.340615,7.600704000000178,2.8206,4.6006,1.7799999999999998,4.3301,4.6005,0.2704000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6005, 5.0229]","[4.6485, 5.0859000000000005]","[4.750100000000001, 4.8868]","[0.0029, 4.784400000000001, 4.9267]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,0.029853589010244663,0.5625588584078816,0.06327103134600862,0.3443165212358611
206,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1341.354311,1347.015315,5.661004000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6539,0.3238000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4999],[5.5331],"[4.6539, 4.7839, 4.9166, 5.0381, 5.177700000000001, 5.322900000000001]","[4.7033000000000005, 4.830900000000001, 4.9572, 5.0904, 5.2376000000000005, 5.3809000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,0.007162326426752302,0.5548103278260583,0.04093869437246088,0.3970886513747264
