Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
187,0,,1,0,0,0,1.0,,0.0,,1,1279.3696109999996,1285.167214,5.797602999999981,2.8181000000000003,3.8276,1.0094999999999996,4.5253000000000005,4.7905000000000015,0.2652000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7905000000000015, 4.8406, 4.881, 5.0024000000000015, 5.1128, 5.2463000000000015, 5.3777, 5.5127000000000015, 5.6559, 5.7918]","[4.8074, 4.8541, 4.9284, 5.0431, 5.1726, 5.3003, 5.4369000000000005, 5.5765, 5.715400000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6977000000000002,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",2,State2,"[0, 1, 2, 3]",-3540.6235683054865,0.17425331746129546,6.112497073676424e-05,0.7566903001879152,0.06899525738006121
188,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1285.182311,1293.193914,8.011602999999923,2.8206,5.0115,2.1909,4.6778,5.0114,0.3335999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0114],"[0.0219, 5.052300000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8477000000000001,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",2,State2,"[0, 1, 2, 3]",-3540.6235683054865,0.051656067628346916,5.696268812078415e-05,0.8520173803749942,0.09626958930854959
189,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1293.2101109999999,1298.998115,5.788004000000001,2.8241,3.8336,1.0095,4.5047000000000015,4.7809,0.2761999999999993,cij,cij,1,,0,1,1,2,-4.0,4.0,"[4.7809, 4.8854000000000015, 4.9996, 5.1271, 5.2549, 5.4068000000000005, 5.5394000000000005, 5.6629000000000005]","[4.8184000000000005, 4.9317, 5.0559, 5.1815000000000015, 5.315, 5.4625, 5.5911, 5.7143000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6711000000000005,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",2,State2,"[0, 1, 2, 3]",-3540.6235683054865,0.031740398701563484,9.267488362400574e-05,0.867730078943897,0.1004368474709112
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1299.0128109999996,1306.912715,7.899903999999879,2.8206,4.8998,2.0792,4.6264,4.8997,0.2732999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8997, 4.9943]","[0.026500000000000003, 4.9174000000000015, 5.0458]",[5.2957],[5.3297],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7963,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",2,State2,"[0, 1, 2, 3]",-3540.6235683054865,0.04173931372895537,0.00010735957240613607,0.8600773564590587,0.09807597023957254
191,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1306.930711,1312.9975140000001,6.066802999999938,2.8206,3.8301,1.0094999999999996,4.5636,5.0592000000000015,0.4956000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0592000000000015, 5.215, 5.3133, 5.4633, 5.620900000000002, 5.7650000000000015, 5.9215]","[5.121, 5.2307000000000015, 5.3624, 5.5098, 5.6628, 5.8153000000000015, 5.9788000000000014]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7334999999999998,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",2,State2,"[0, 1, 2, 3]",-3540.6235683054865,0.1411629949534853,0.00019352917600863538,0.8103925517854971,0.048250924085022066
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1313.014711,1321.223315,8.208603999999923,2.8181000000000003,5.2085,2.3904,4.7306,5.2084,0.4778000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.2084, 5.3799, 5.5432000000000015, 5.6962, 5.8420000000000005]","[0.0165, 5.2248, 5.4199, 5.6012, 5.7587, 5.9009]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.9029999999999996,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",2,State2,"[0, 1, 2, 3]",-3540.6235683054865,0.17836271712887805,0.00019844525634336215,0.7717143496660251,0.04972448794874412
193,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1321.241211,1327.1420150000001,5.90080399999988,2.8181000000000003,3.8276,1.0094999999999996,4.599,4.8937,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8937, 5.0308, 5.1579999999999995, 5.3236, 5.4788000000000014, 5.6437, 5.7852000000000015]","[4.9568, 5.0833, 5.2235000000000005, 5.3896000000000015, 5.5440000000000005, 5.7035, 5.8511000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7713999999999999,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",2,State2,"[0, 1, 2, 3]",-3540.6235683054865,0.07012294490520303,0.00016611887979651942,0.7812901005568375,0.14842083565815628
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1327.161911,1335.091114,7.929203000000143,2.8206,4.9291,2.1085,4.5287000000000015,4.9289999999999985,0.4002999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.928999999999999, 4.961, 5.1110000000000015]","[4.9526, 4.9683, 5.1468]","[4.9775, 5.0247, 5.1502, 5.308, 5.452000000000001, 5.6467]","[5.0073, 5.0404, 5.2072, 5.3679000000000014, 5.513999999999999, 5.6881]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6986000000000003,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",2,State2,"[0, 1, 2, 3]",-3540.6235683054865,0.039901894680486286,0.00010516394774874973,0.741203952792095,0.21878898857966125
195,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1335.108111,1341.225715,6.1176040000000285,2.8181000000000003,3.8276,1.0094999999999996,4.7906,5.1105,0.3198999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1105, 5.2073, 5.356, 5.4974, 5.6447, 5.7948, 5.9385, 6.1101]","[5.1229000000000005, 5.2647, 5.4162, 5.5647, 5.7134, 5.8599000000000006, 6.0087]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.963,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",2,State2,"[0, 1, 2, 3]",-3540.6235683054865,0.052900872185576334,0.00010831632221470512,0.7065653117085757,0.24042549978364736
196,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1341.243211,1349.440215,8.197004000000106,2.8181000000000003,5.1969,2.3788,4.666,5.1968000000000005,0.5308000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0037],"[5.1968000000000005, 5.3641000000000005, 5.5362, 5.6803, 5.859, 6.019, 6.1793000000000005, 6.3453, 6.5135000000000005, 6.6588]","[5.2472, 5.4183, 5.5895, 5.7233, 5.9322, 6.0803, 6.2395000000000005, 6.4117000000000015, 6.5745000000000005, 6.7159]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8384,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",2,State2,"[0, 1, 2, 3]",-3540.6235683054865,0.10665188700621642,8.03484177570551e-05,0.6394934820851392,0.2537742824908758
197,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1349.456311,1357.405715,7.949404000000186,2.8206,4.9493,2.1287,4.6396000000000015,4.9492,0.3095999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9492],[4.9527],"[5.0166, 5.0616, 5.2034, 5.3525, 5.5122, 5.6664, 5.8533, 6.016, 6.1867, 6.3374000000000015, 6.4865, 6.6539, 6.8052, 6.9478]","[5.0498, 5.0837, 5.2583, 5.4191, 5.574400000000002, 5.7468, 5.916, 6.0833, 6.245900000000002, 6.3988000000000005, 6.547700000000002, 6.6945000000000014, 6.8534000000000015, 7.0104000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8095000000000003,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.012573778516753937,4.176859044730338e-05,0.4553511118779314,0.5320333410148647
198,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1357.426311,1365.088414,7.662103000000116,2.8313,4.662,1.8307,4.357,4.6619,0.3048999999999999,fvr,fvr,1,,0,1,1,2,2.0,-2.0,"[4.6619, 4.6827000000000005, 4.684, 4.6846000000000005, 4.6903000000000015]","[4.6697000000000015, 4.6839, 4.6845, 4.6847, 4.7871000000000015]","[4.7907, 4.958, 5.2064]","[4.8500000000000005, 5.0159, 5.2324]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5162,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.0030807019280711724,3.906229244302598e-05,0.3728686289637126,0.624011606815776
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1365.109811,1370.822914,5.7131030000000464,2.8181000000000003,3.8276,1.0094999999999996,4.3601,4.706,0.3459000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.706, 4.8333, 4.9606, 5.113, 5.2616000000000005, 5.413200000000002, 5.5589]","[4.7673000000000005, 4.8871, 5.0310000000000015, 5.1682000000000015, 5.317, 5.4735000000000005, 5.6162]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5324999999999998,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.001689422733441433,3.2580543252442315e-05,0.3110725600853052,0.6872054366380008
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1370.837311,1378.763215,7.925903999999948,2.8206,4.9258000000000015,2.1052000000000013,4.5895,4.9257,0.3361999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9257, 5.0811]","[4.9925000000000015, 5.1358000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7593999999999999,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.0005884066687316122,1.5847832539209297e-05,0.2544076301988966,0.7449881152998381
201,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1378.874711,1386.630414,7.7557030000000395,2.8206,4.7556,1.935,4.4768,4.7555000000000005,0.2787000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7555000000000005, 4.871]","[4.7982000000000005, 4.926]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6466999999999996,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.00046435652118318046,1.1796337742934164e-05,0.23279345185356343,0.7667303952875129
202,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1386.646211,1394.589214,7.94300300000009,2.8206,4.9429,2.1223,4.4982000000000015,4.9428,0.4445999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9428, 5.1033]","[5.0053, 5.1716000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6681000000000004,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.0007482759132567292,1.433451741571488e-05,0.2269541812254749,0.7722832083438549
203,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1394.6070109999994,1402.3720150000001,7.765003999999862,2.8271,4.7649,1.9378,4.4998000000000005,4.7648,0.2649999999999997,fcw,fcw,1,,0,1,1,2,2.0,-2.0,"[4.7648, 4.8581]","[4.7928000000000015, 4.9029]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6632000000000002,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.002869797494794657,2.629003785392327e-05,0.231420941649868,0.7656829708174797
204,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1402.388911,1408.365814,5.976902999999992,2.8206,3.8301,1.0094999999999996,4.4328,4.9693000000000005,0.5365000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9693000000000005, 5.1163, 5.2626, 5.4131, 5.5587, 5.7168, 5.8598]","[5.0337000000000005, 5.1653, 5.3081000000000005, 5.4544000000000015, 5.6015000000000015, 5.7639000000000005, 5.9217]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6027,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.013303107155902265,3.4486221425840535e-05,0.23855607415015745,0.748106332472513
205,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1408.3832109999994,1416.269815,7.886604000000035,2.8206,4.8865,2.0659,4.5779000000000005,4.8864,0.3084999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8864, 4.9049000000000005, 5.2321, 5.2326000000000015]","[4.8933, 4.9125000000000005, 5.2325, 5.2356]","[4.9242, 5.0849, 5.2712]","[4.9877, 5.1447, 5.3188]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7478000000000002,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.005731715614531795,2.4248607000385813e-05,0.22223676585587754,0.7720072699225777
