Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
172,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1156.9796310000002,1162.611534,5.631902999999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6248000000000005,0.2972000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6248000000000005, 4.6348, 4.7502, 4.8827, 5.0304, 5.1505, 5.2732, 5.4215, 5.5577000000000005]","[4.6301000000000005, 4.742, 4.8668000000000005, 4.978000000000001, 5.1008, 5.241700000000001, 5.344, 5.465, 5.589]","[4.6592, 5.4265, 5.554]","[4.7252, 5.4673, 5.5956]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9427601688111716,0.0005671741826874907,0.0025350948252375423,0.05413756218089059
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1162.62383,1168.257734,5.6339040000000296,2.8206,3.8301,1.0094999999999996,4.3301,4.6255000000000015,0.2954000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6279, 4.7555000000000005, 4.831300000000001, 5.5956]","[4.6727, 4.8157000000000005, 4.8394, 5.607600000000001]","[4.625500000000001, 4.9139, 5.0324, 5.1414, 5.268800000000001, 5.4019, 5.5564]","[4.6769, 4.958, 5.091, 5.2131, 5.346, 5.4876000000000005, 5.633500000000001]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9329946516524974,0.00032745419830528005,0.002954685298171577,0.06372320885102906
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1168.27233,1173.949734,5.677404000000024,2.8252,3.8347,1.0095,4.3347,4.6703,0.3356000000000003,boi,boi,1,,0,1,1,2,-8.0,-8.0,"[4.6703, 4.8775, 5.0017000000000005, 5.0833, 5.1984, 5.3062000000000005, 5.3406, 5.4588, 5.5600000000000005, 5.588500000000001]","[4.7588, 4.8955, 5.0657000000000005, 5.182, 5.2958, 5.3102, 5.445600000000001, 5.5492, 5.582800000000001]","[4.6892000000000005, 4.8596, 5.0392, 5.219, 5.339, 5.3882, 5.4603, 5.5206, 5.5926]","[4.755, 4.9152000000000005, 5.195, 5.3086, 5.36, 5.4322, 5.4756, 5.5567]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.9296795815484677,0.0008387350654919989,0.0032624485352495645,0.06621923485078589
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1173.962331,1179.578935,5.616604000000051,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6095000000000015,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609500000000001, 5.1235, 5.2948, 5.464300000000001]","[5.1153, 5.2636, 5.3826, 5.5208]","[4.623, 4.6877, 4.7281, 4.8537, 4.9606, 5.0284, 5.074, 5.1589, 5.1988, 5.2937, 5.4389, 5.5853]","[0.0007, 4.679, 4.7165, 4.774900000000001, 4.8741, 4.9974, 5.0436000000000005, 5.1279, 5.191800000000001, 5.2487, 5.3645000000000005, 5.5187]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",0,State0,"[0, 1, 2, 3]",-5728.638195638859,0.8791775627544338,0.0005282791820638151,0.0032266701539478363,0.11706748790956102
176,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1179.5919310000002,1187.206234,7.614303000000062,2.8181000000000003,4.6142,1.7961,4.3276,4.6141000000000005,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6393, 4.9114]","[0.0107, 4.6717, 4.9813]","[4.6141000000000005, 4.7568, 4.8947, 5.089, 5.2373, 5.4249, 5.5673, 5.8558, 5.8562, 5.856400000000001, 5.9779, 6.1337, 6.3077000000000005]","[0.0186, 4.6705000000000005, 4.8208, 5.0125, 5.1478, 5.3108, 5.4493, 5.591200000000001, 5.856, 5.8563, 5.8579, 6.0007, 6.1644000000000005, 6.3306]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.439048515110857,2.238139166334811e-05,0.0004175911294573381,0.5605115123680124
177,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1187.2255300000002,1192.867334,5.641804000000093,2.8258,3.8353,1.0095,4.3353,4.6334,0.2980999999999998,eho,eho,1,,0,1,1,2,0.0,0.0,"[4.6397, 5.373600000000001]","[4.6921, 5.4111]","[4.6334, 4.7668, 4.8792, 4.9908, 5.1037, 5.234, 5.3749, 5.504700000000001]","[4.6987000000000005, 4.8192, 4.9301, 5.0401, 5.1637, 5.288600000000001, 5.4176, 5.5539000000000005]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.2496067851823764,4.683701041297862e-06,0.0002444230741324512,0.7501441080424373
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1193.01663,1198.644034,5.627403999999841,2.8206,3.8301,1.0094999999999996,4.3301,4.6190000000000015,0.2889000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.655, 5.238700000000001, 5.3845, 5.5962000000000005]","[4.7077, 5.252000000000001, 5.3882]","[4.619000000000001, 4.6474, 4.7639000000000005, 4.7738000000000005, 4.8824000000000005, 4.994800000000001, 5.1089, 5.2118, 5.3407, 5.4669, 5.6004000000000005]","[4.6407, 4.7079, 4.7683, 4.8253, 4.9347, 5.0459000000000005, 5.1593, 5.2725, 5.397, 5.5152]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.15516338228199175,3.5988669778981217e-06,0.00015414005647486692,0.8446788787945498
179,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1198.65793,1206.273634,7.615703999999822,2.8181000000000003,4.6156000000000015,1.7975000000000003,4.3276,4.6155,0.2878999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6357, 4.898000000000001, 4.986400000000001, 5.0296, 5.2908, 5.855300000000001, 6.1306]","[4.6539, 4.9772, 5.0206, 5.170100000000001, 5.3182, 5.8589, 6.1391]","[4.6155, 4.7539, 4.9024, 5.0431, 5.2747, 5.4505]","[0.0005, 4.6711, 4.808800000000001, 4.965, 5.1783, 5.3142000000000005, 5.4663]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.10151502269210291,1.1403378717366103e-06,1.3671411952204528e-05,0.8984701655580803
180,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1206.2862300000002,1213.894734,7.608504000000039,2.8181000000000003,4.6084000000000005,1.7903000000000002,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6226, 4.7766]","[4.6406, 4.8089]","[4.6083, 4.7752, 4.8954, 5.0815]","[4.6681, 4.8112, 4.9609000000000005, 5.1044]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.07920188410991741,9.628072802666354e-07,4.502296773955549e-06,0.9207926507860406
181,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1213.914631,1219.561635,5.6470039999999235,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6386,0.3010999999999999,gqk,gqk,1,,0,1,1,2,4.0,4.0,"[4.6866, 5.3072]","[4.7503, 5.3415]","[4.6386, 4.6641, 4.824, 4.9364, 5.0596000000000005, 5.1835, 5.3028, 5.4282, 5.5484]","[4.6486, 4.7115, 4.8781, 4.9907, 5.1099000000000006, 5.2279, 5.3494, 5.4729, 5.605]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.07134761942331375,1.4789777086128025e-06,1.984357677642474e-05,0.9286310580221896
182,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1219.57583,1227.203134,7.627304000000094,2.8181000000000003,4.6272,1.8091,4.3276,4.6271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0117, 4.6276, 4.6647, 4.7576, 4.8933, 5.196000000000001, 5.3533]","[0.0183, 4.6424, 4.6757, 4.7657, 4.955900000000001, 5.2142, 5.364800000000001]","[0.0204, 4.6271, 4.641, 4.7596, 5.0349, 5.1868, 5.355300000000001, 5.4942]","[0.0686, 4.6308, 4.6927, 4.8151, 5.091200000000001, 5.229900000000001, 5.3592, 5.4987]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.0704269171416325,1.1025730032537959e-06,2.540765685144283e-05,0.9295465726285063
183,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1227.21543,1232.799934,5.5845039999999235,2.8206,3.8301,1.0094999999999996,4.3301,4.5761,0.2460000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6016, 5.2934, 5.4291, 5.5722000000000005]","[4.62, 5.325200000000001, 5.461600000000001]","[4.5761, 4.6916, 4.8105, 4.9245, 5.0419, 5.161300000000001, 5.2907, 5.428100000000001, 5.5675]","[4.631200000000001, 4.742500000000001, 4.8613, 4.976500000000001, 5.0945, 5.212000000000001, 5.336600000000001, 5.4693000000000005]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.07789437420697927,2.9941530639469694e-06,0.00022232742216747158,0.9218803042178003
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1232.81183,1240.3960339999999,7.584204,2.8181000000000003,4.5841,1.766,4.3276,4.5840000000000005,0.2564000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6227, 4.7405]","[4.629700000000001, 4.7671]","[4.5840000000000005, 4.7404, 4.8603000000000005, 4.998, 5.1676]","[0.0013, 4.6403, 4.766900000000001, 4.9196, 5.069, 5.2144]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.0933700672446525,2.2833988649995295e-06,0.00039070087780867754,0.9062369484786801
185,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1240.40823,1248.045034,7.636803999999984,2.8342,4.6367,1.8025,4.3437,4.6366000000000005,0.2929000000000004,dzz,dzz,1,,0,1,1,2,-2.0,-2.0,"[4.647200000000001, 4.6768, 4.847700000000001, 4.9623]","[4.6632, 4.7394, 4.8585, 5.0048]","[4.6366000000000005, 4.8176000000000005, 4.9574, 5.0938, 5.2422]","[4.7311000000000005, 4.867900000000001, 5.0113, 5.1534, 5.3117]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.13185305458985927,1.644103320336783e-05,0.002944507609813944,0.8651859967671145
186,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1248.0607300000001,1253.695934,5.635204000000157,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6281,0.3004999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6281, 4.7925, 4.8874, 4.9928, 5.1615, 5.3273]","[4.640000000000001, 4.8565000000000005, 4.978000000000001, 5.1036, 5.2365, 5.373]","[4.6366000000000005, 4.8231, 4.8946000000000005, 5.006, 5.0684000000000005, 5.2043, 5.3217, 5.341, 5.4867]","[4.6949000000000005, 4.862, 5.0058, 5.045, 5.1172, 5.2168, 5.3349, 5.3799, 5.528300000000001]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.20982843440394636,0.00023577977806971064,0.008484652626913343,0.7814511331910823
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1253.7083300000002,1259.350534,5.642203999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6351,0.3075000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6351, 4.7255, 4.8383, 4.9396, 4.9676, 5.0951, 5.5147]","[4.7089, 4.8255, 4.9337, 4.9612, 5.0819, 5.4907, 5.6101]","[4.6475, 4.8114, 4.915500000000001, 5.0297, 5.1635, 5.228800000000001, 5.2940000000000005, 5.3721000000000005, 5.393000000000001, 5.4172, 5.5387]","[4.7095, 4.8323, 4.9429, 5.0671, 5.2107, 5.2371, 5.3319, 5.3757, 5.4135, 5.4443, 5.5864]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.21194431625891139,0.0001941986132328125,0.008609655302709789,0.7792518298251502
188,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1259.36213,1264.971034,5.608903999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.6005,0.2704000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.648000000000001, 4.975700000000001, 5.0521, 5.0949, 5.2534, 5.3512, 5.4872000000000005]","[4.6709000000000005, 5.002400000000001, 5.0817000000000005, 5.1334, 5.2563, 5.368, 5.5208]","[4.6005, 4.7218, 4.8305, 4.9443, 5.078, 5.2146, 5.3459, 5.4848]","[4.663600000000001, 4.7717, 4.8789, 5.0011, 5.1398, 5.2649, 5.3925, 5.534000000000001]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.152300092978987,2.498639368695262e-05,0.004489035726723253,0.8431858849006096
