Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
123,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,763.710013,771.272016,7.562003000000003,2.8274000000000004,4.5619000000000005,1.7345000000000002,4.3369,4.5618,0.2248999999999998,emo,emo,1,,0,1,1,2,0.0,0.0,"[4.5618, 4.6717]","[4.5994, 4.723]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.19060501802598506,0.8093949819740041
124,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,771.285413,776.829416,5.54400300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.5369,0.2068000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5369, 4.6288, 4.7359, 4.8644, 5.004, 5.1677, 5.3015, 5.4461]","[4.565, 4.6748, 4.7923, 4.9314, 5.0744, 5.221900000000001, 5.3748000000000005, 5.5292]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.1890940961148488,0.8109059038851345
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,776.910413,782.532116,5.621703000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6147,0.2870999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6147, 4.7327, 4.8493, 4.9764, 5.1241, 5.2811, 5.4348]","[4.6689, 4.784400000000001, 4.9077, 5.0472, 5.1852, 5.3418, 5.4949]",[4.6431],[4.6658],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.18871253989347261,0.8112874601065392
126,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,782.545013,790.151216,7.606202999999938,2.8181000000000003,4.6061000000000005,1.7880000000000005,4.3276,4.606,0.2783999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.606, 4.7438]","[4.662100000000001, 4.7877]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.237422354021729,0.7625776459782905
127,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,790.163513,795.719117,5.555604000000017,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.5486,0.2088000000000001,dts,dts,1,,0,1,1,2,-2.0,-2.0,"[4.5486, 4.6465000000000005, 4.7536000000000005, 4.8782000000000005, 5.0391, 5.202500000000001]","[4.5843, 4.6913, 4.8097, 4.9541, 5.1078, 5.257000000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.2519753159968126,0.748024684003159
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,795.733013,801.281616,5.548602999999957,2.8218,3.8313,1.0095,4.3313000000000015,4.5415,0.2101999999999995,haf,haf,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5415, 4.617900000000001, 4.726, 4.8443000000000005, 4.9791, 5.1182, 5.133900000000001, 5.2878, 5.4346000000000005]","[4.5526, 4.6669, 4.7759, 4.9073, 5.044700000000001, 5.1265, 5.1984, 5.3524, 5.495]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.31405240420850977,0.6859475957914914
129,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,801.297013,808.838016,7.541003000000046,2.8310000000000004,4.5409000000000015,1.7099000000000006,4.3405000000000005,4.5408,0.2002999999999994,eqw,eqw,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5408, 4.65, 4.7842]","[4.5768, 4.700200000000001, 4.855]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.37955250488851605,0.6204474951114826
130,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,808.852413,816.393317,7.540904000000068,2.8181000000000003,4.5408,1.7226999999999997,4.3276,4.5407,0.2130999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5407, 4.6607]","[4.5773, 4.6934000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.4198806530832169,0.5801193469167881
131,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,816.406013,821.957917,5.551903999999921,2.8206,3.8301,1.0094999999999996,4.3301,4.5448,0.2147000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5448, 4.6523, 4.766100000000001, 4.9269, 5.0757, 5.250500000000001]","[4.5932, 4.7006000000000006, 4.832, 4.9858, 5.1414, 5.3083]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.42286331572337943,0.5771366842766225
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,821.971013,827.522016,5.551003000000037,2.8262,3.8357,1.0095,4.3357,4.5439,0.2081999999999997,ftc,ftc,1,,0,1,1,2,2.0,2.0,[],[],"[4.5439, 4.640000000000001, 4.76, 4.9048, 5.0647, 5.2312, 5.389, 5.4123]","[4.575, 4.6939, 4.8358, 4.9863, 5.1532, 5.3179, 5.4058, 5.4679]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.42378139223499894,0.576218607765002
133,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,827.536513,835.166017,7.629503999999997,2.8267,4.6294,1.8027,4.3362,4.6293000000000015,0.2931000000000008,djq,djq,1,,0,1,1,2,-2.0,-2.0,[],[],"[0.0046, 4.629300000000001, 4.7523]","[0.0403, 4.6793000000000005, 4.7961]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.41574999607760516,0.5842500039224057
134,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,835.180113,840.728016,5.547903000000019,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.5409000000000015,0.2017000000000006,byn,byn,1,,0,1,0,1,-8.0,-8.0,"[4.540900000000001, 4.625500000000001, 4.7394, 4.8636, 5.0051000000000005, 5.1687, 5.3052]","[4.5541, 4.6798, 4.7931, 4.9352, 5.0848, 5.2267, 5.372]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.3950836089683958,0.6049163910315867
135,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,840.7400130000001,848.2786169999999,7.538604000000078,2.8181000000000003,4.5385,1.7203999999999997,4.3276,4.5384,0.2107999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5384, 4.6243]","[4.5584, 4.6772]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.43860680944641206,0.5613931905535778
136,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,848.2917130000001,853.930116,5.638403000000039,2.826,3.8355,1.0095,4.3355000000000015,4.6314,0.2958999999999996,bpk,bpk,1,,0,1,0,1,-8.0,-8.0,"[4.6314, 4.7491, 4.8622000000000005, 4.9844, 5.1226, 5.2734000000000005, 5.4276, 5.582800000000001]","[4.6825, 4.795, 4.9171000000000005, 5.0519, 5.1898, 5.3325000000000005, 5.485600000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.4463707424576347,0.5536292575423832
137,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,853.9423130000001,859.576017,5.633703999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6266,0.2965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6266, 4.7393, 4.8667, 5.0083, 5.1546, 5.3072, 5.462400000000001, 5.614]","[4.6806, 4.7987, 4.9381, 5.0846, 5.2378, 5.389200000000001, 5.5407]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.5131862800755154,0.4868137199244801
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,859.589813,865.200017,5.610203999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6031,0.2730000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6031, 4.7067000000000005, 4.8244, 4.953600000000001, 5.1023000000000005, 5.1268, 5.2748, 5.4354000000000005, 5.5774]","[0.0349, 4.6558, 4.7586, 4.888, 5.0280000000000005, 5.1078, 5.1837, 5.347700000000001, 5.4988]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.6076597309735923,0.3923402690263868
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,865.2128130000001,870.808616,5.595803000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.5887,0.2586000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5887, 4.6985, 4.8162, 4.8277, 4.9509, 5.097300000000001, 5.2455, 5.4054, 5.5346]","[0.0259, 4.6378, 4.7437000000000005, 4.8235, 4.8769, 5.019, 5.1741, 5.3237000000000005, 5.4692]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.6988545224912158,0.3011454775087624
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,870.822613,878.431417,7.608803999999965,2.8240000000000003,4.6087,1.7846999999999995,4.3335,4.6086,0.2751000000000001,cdo,cdo,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6086, 4.7332, 4.8821, 5.0536]","[0.0005, 4.6573, 4.7781, 4.9584, 5.1273]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.7806957696674649,0.21930423033251276
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,878.4452130000001,884.070016,5.624803000000043,2.8206,3.8301,1.0094999999999996,4.3301,4.6177,0.2876000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6177, 4.7287, 4.8467, 4.9815000000000005, 5.1238, 5.2906, 5.4393, 5.6098]","[4.6679, 4.7789, 4.913, 5.0545, 5.2081, 5.3676, 5.5202]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.8246462826125779,0.17535371738741454
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,884.0834130000001,889.6903169999999,5.6069040000001005,2.8206,3.8301,1.0094999999999996,4.3301,4.5998,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5998, 4.7076, 4.837000000000001, 4.9709, 5.1202000000000005, 5.2729, 5.4187, 5.574]","[0.0261, 4.6491, 4.7617, 4.9030000000000005, 5.046600000000001, 5.197, 5.3437, 5.4942]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.8629740188581432,0.1370259811418689
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,889.704013,895.341116,5.637103000000025,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.63,0.2882999999999995,gqy,gqy,1,,0,1,1,2,4.0,4.0,[],[],"[4.63, 4.7428, 4.8674, 5.0132, 5.1669, 5.3165, 5.515000000000001]","[0.0198, 4.6784, 4.7983, 4.937600000000001, 5.0867, 5.2349000000000006, 5.396100000000001, 5.5629]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.89632543609372,0.10367456390626031
144,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,895.3555130000001,902.971117,7.615604000000077,2.8297000000000003,4.6155,1.7857999999999996,4.3392,4.6154,0.2762000000000002,byn,byn,1,,0,1,0,1,-8.0,-8.0,[],[],"[0.005, 4.6154, 4.7333, 4.8982, 5.1206000000000005]","[0.0495, 4.6595, 4.777200000000001, 4.965, 5.179600000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9151788528200748,0.08482114717991608
145,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,902.9819130000001,908.5367160000001,5.554802999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.5477,0.2176,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5477, 4.6359, 4.756600000000001, 4.8956, 5.0437, 5.2293]","[4.5604000000000005, 4.6881, 4.817200000000001, 4.9751, 5.1299, 5.2953]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9238032102308367,0.07619678976918086
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,908.5510130000001,914.093716,5.5427029999999595,2.8206,3.8301,1.0094999999999996,4.3301,4.5356000000000005,0.2055000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5356000000000005, 4.605700000000001, 4.6238, 4.7359, 4.8577, 4.995, 5.1498, 5.312, 5.463500000000001]","[4.557, 4.614, 4.676, 4.7918, 4.9259, 5.0737000000000005, 5.2332, 5.3811, 5.5395]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9311620372707011,0.06883796272929692
147,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,914.107013,921.648017,7.54100399999993,2.8181000000000003,4.5409000000000015,1.7228000000000003,4.3276,4.5408,0.2131999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5408, 4.6228, 4.7538]","[4.5519, 4.6715, 4.7946]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.937417474210127,0.06258252578989083
148,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,921.6592130000001,929.197216,7.5380030000000025,2.8200000000000003,4.5379000000000005,1.7179000000000002,4.3295,4.5378,0.2082999999999994,baf,baf,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5378, 4.6577]","[4.5845, 4.6953000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9313627503657412,0.06863724963424671
