Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1425.893527,1431.580517,5.6869900000001525,2.8284,3.8379,1.0095,4.3379,4.6772,0.3392999999999997,hpm,hpm,1,,0,0,1,1,8.0,8.0,[],[],"[0.0018000000000000004, 4.6772, 4.8006, 4.9253, 5.0586, 5.1937000000000015, 5.3454000000000015, 5.4666000000000015, 5.6092]","[0.0376, 4.7312, 4.8499, 4.9774, 5.1144, 5.2479000000000005, 5.3966, 5.5191, 5.6461000000000015]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.22122619776267197,0.7787738022373006
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1431.605227,1437.254817,5.649589999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6389000000000005,0.3113000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6389000000000005, 4.7549, 4.8756, 4.997, 5.1343000000000005, 5.2755, 5.4138, 5.5629]","[4.6863, 4.8094, 4.9226, 5.0459000000000005, 5.1828, 5.2952, 5.4526, 5.6095000000000015]",[5.2978000000000005],[5.3153000000000015],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.22819518343883158,0.7718048165611697
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1437.2816269999994,1442.964217,5.682589999999893,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6728000000000005,0.3332000000000006,enw,enw,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6728000000000005, 4.7996, 4.919300000000002, 5.0466000000000015, 5.1744, 5.3356]","[4.7275, 4.8464, 4.9729, 5.0981000000000005, 5.2294, 5.3552]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.2580720480123882,0.741927951987602
226,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1443.0097269999999,1448.695117,5.68538999999987,2.8325,3.842,1.0095,4.3420000000000005,4.6747000000000005,0.3327,ezs,ezs,1,,0,1,1,2,0.0,-0.0,"[4.6747000000000005, 4.7895, 4.9135, 5.042, 5.4751]","[4.7221, 4.8445, 4.9644, 5.0883, 5.5154000000000005]","[5.0844000000000005, 5.1905]","[5.0894, 5.2265000000000015]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.2891477242084414,0.7108522757915442
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1448.711627,1454.368317,5.656690000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.646,0.3183999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.646, 4.7561, 4.8719, 4.9867, 5.1126000000000005, 5.2428, 5.3782000000000005, 5.3905]","[4.6902, 4.803, 4.9191, 5.0367000000000015, 5.1612, 5.2887, 5.3823, 5.3950000000000005]",[5.5286],[5.5583],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.3429807558550895,0.6570192441449085
228,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1454.379227,1462.032317,7.653090000000019,2.8181000000000003,4.6530000000000005,1.8349,4.3276,4.6529,0.3252999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6529, 4.7923]","[4.7047, 4.828]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.42352741629796037,0.5764725837020594
229,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1462.044327,1467.712017,5.6676899999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6579000000000015,0.3278000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6579000000000015, 4.7907, 4.905200000000002, 5.035, 5.166, 5.2969, 5.4374, 5.5822]","[4.716, 4.8289, 4.9574, 5.0856, 5.2219000000000015, 5.3478, 5.477, 5.606800000000002]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.4470482938302125,0.5529517061697896
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1467.730527,1473.376917,5.646390000000111,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6357,0.2987999999999999,cxf,cxf,1,,0,1,1,2,-4.0,-4.0,"[4.6357, 4.7461, 4.8616, 4.9858, 5.1012, 5.2309, 5.3668000000000005]","[4.681, 4.7926, 4.9137, 5.0288, 5.1501, 5.2801, 5.4055]","[5.5129, 5.6417]",[5.5412],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.4838510121253426,0.516148987874682
231,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1473.385127,1478.991817,5.606690000000072,2.8313,3.8408,1.0095,4.3408,4.5969000000000015,0.2561000000000009,fwq,fwq,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5969000000000015, 4.7010000000000005, 4.8128, 4.9359, 5.0699000000000005, 5.1987000000000005, 5.3288, 5.4548000000000005, 5.6001]","[0.0177, 4.63, 4.7456000000000005, 4.8638, 4.9886, 5.1244000000000005, 5.2533, 5.378900000000002, 5.5043000000000015]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.5686427762097959,0.43135722379019187
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1479.004827,1484.698117,5.693289999999934,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6835,0.3443000000000005,hlu,hlu,1,,0,0,1,1,8.0,8.0,[],[],"[4.6835, 4.8046000000000015, 4.9299, 5.0629, 5.1788, 5.316400000000002, 5.4622, 5.5937]","[0.0076, 4.7383000000000015, 4.8515000000000015, 4.9861, 5.1107000000000005, 5.239800000000002, 5.3729000000000005, 5.507700000000002, 5.6393]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.6606215486797712,0.3393784513202499
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1484.7064269999994,1490.408617,5.702189999999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6924,0.3623000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6924, 4.8125, 4.9376000000000015, 5.0737000000000005, 5.2032, 5.3291, 5.4664, 5.6003]","[4.7465, 4.8594, 4.9904, 5.1263000000000005, 5.2569, 5.3809000000000005, 5.5205, 5.644900000000002]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.7295140782530989,0.2704859217468735
234,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1490.415827,1498.005117,7.589289999999893,2.8258,4.5892,1.7634,4.3353,4.5891,0.2538,cbw,cbw,1,,0,1,1,2,-4.0,-4.0,[5.0194],[5.0277],"[4.5891, 4.6852, 4.8290000000000015]","[4.6054, 4.7354, 4.8741]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.8073063184974958,0.1926936815024785
235,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1498.013627,1503.694217,5.680589999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.6708,0.3407,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6708, 4.7831, 4.9066, 5.0409000000000015, 5.1738, 5.3149000000000015, 5.4376000000000015, 5.5873]","[4.7196, 4.8329, 4.9604, 5.0964, 5.2291, 5.3608, 5.4887000000000015, 5.6253]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.8455576936135779,0.15444230638642492
236,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1503.715127,1511.297117,7.581990000000133,2.8181000000000003,4.5819,1.7637999999999998,4.3276,4.5818,0.2542,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5818, 4.6951, 4.8506]","[4.6187000000000005, 4.7477, 4.8611]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.8854162711871276,0.11458372881286853
237,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1511.305227,1516.900917,5.595689999999877,2.8266,3.8361,1.0095,4.3361,4.5859000000000005,0.2498000000000005,hsd,hsd,1,,0,0,1,1,8.0,8.0,[],[],"[4.5859000000000005, 4.5865, 4.6907000000000005, 4.8101, 4.9323000000000015, 5.0656, 5.2012, 5.3613, 5.5088]","[4.5862, 4.6195, 4.7409, 4.8629000000000016, 4.9828, 5.1184, 5.2487, 5.3845, 5.513]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.8868800016244233,0.1131199983755882
238,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1516.909127,1524.583417,7.6742900000001555,2.8206,4.6742,1.8536,4.3301,4.6741,0.3440000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6741],[4.7296000000000005],"[4.8243, 4.9849000000000006]","[4.8795, 5.0479]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.8856421456808431,0.11435785431917782
239,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1524.591827,1532.189217,7.597390000000132,2.8276000000000003,4.5973000000000015,1.7697000000000012,4.3371,4.5972,0.2600999999999995,djt,djt,1,,0,1,1,2,-2.0,2.0,[],[],"[4.5972, 4.7001, 4.843999999999999]","[4.6255000000000015, 4.7516, 4.8726]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.8836096697031364,0.11639033029687451
240,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1532.292827,1539.958217,7.665390000000116,2.8206,4.6653,1.8447,4.3301,4.6652000000000005,0.3351000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6652000000000005, 4.808400000000002]","[4.7156, 4.8441]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.8803647209701032,0.11963527902990204
241,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1539.965827,1545.638317,5.672489999999925,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6627,0.3312999999999997,efd,efd,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6627, 4.7846, 4.9, 5.0318000000000005, 5.1737, 5.3104000000000005, 5.4449000000000005, 5.5971]","[4.7177, 4.8289, 4.9495000000000005, 5.0852, 5.2239, 5.3617, 5.4938, 5.6269]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.8693131850288829,0.13068681497111204
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1545.647127,1551.233317,5.586189999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.5764000000000005,0.2463000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5764000000000005, 4.5769, 4.6815000000000015, 4.8074, 4.9244, 5.0558000000000005, 5.1848, 5.322, 5.4552000000000005]","[4.5767000000000015, 4.6089, 4.7279, 4.8548, 4.9750000000000005, 5.1088000000000005, 5.2333, 5.3633000000000015, 5.5061]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.8592255635659957,0.14077443643403226
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1551.245727,1556.843317,5.597590000000082,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5878000000000005,0.2503000000000002,fno,fno,1,,0,1,1,2,2.0,2.0,[],[],"[0.0023, 4.5878000000000005, 4.5886000000000005, 4.6981, 4.8128, 4.9365000000000006, 5.0711, 5.1949000000000005, 5.3236, 5.4681000000000015]","[0.0298, 4.5881, 4.628, 4.7437000000000005, 4.8628, 4.9835, 5.1217000000000015, 5.2438, 5.3758, 5.5074000000000005]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.852085570582217,0.1479144294177936
244,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1556.8512269999999,1564.475117,7.6238899999998475,2.8181000000000003,4.6238,1.8057,4.3276,4.6237,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6237, 4.7754, 4.9981]","[0.0283, 4.6787, 4.8038, 5.0076]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.8388650985362958,0.16113490146369466
245,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1564.497827,1570.090017,5.592190000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.5824,0.2523,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5824, 4.6779, 4.7942, 4.9187, 5.0497000000000005, 5.1778, 5.3169, 5.4499, 5.5856]","[4.6133000000000015, 4.7239, 4.8368, 4.9744, 5.0981000000000005, 5.2312, 5.371, 5.4972]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.682133657123389,0.31786634287660465
246,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1570.0976269999999,1575.691617,5.593989999999849,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5833,0.2557,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5833, 4.6814, 4.8043000000000005, 4.9217, 5.0385, 5.1657, 5.2996, 5.4329, 5.5762]","[4.6097, 4.7344, 4.8526, 4.9662000000000015, 5.0862, 5.2142, 5.3449, 5.4798]",[],[0.0154],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.5315229964555066,0.46847700354446986
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1575.698627,1581.322417,5.623790000000099,2.8237,3.8332,1.0095,4.3332000000000015,4.6131,0.2798999999999996,bij,bij,1,,0,1,0,1,-8.0,8.0,"[4.6131, 4.7292000000000005, 4.8496000000000015, 4.9777000000000005, 5.0996000000000015, 5.2293, 5.3681, 5.5044]","[0.0177, 4.6617000000000015, 4.78, 4.9013, 5.0258, 5.1456, 5.2814000000000005, 5.4141, 5.5541]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.5096646981973251,0.490335301802673
