Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
99,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,611.5766110000001,619.170515,7.593904000000067,2.8206,4.5938,1.7731999999999997,4.3301,4.5937,0.2636000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5937, 4.6775]","[4.6186, 4.7217]","[5.0135000000000005, 5.321000000000001, 5.4744]","[5.0663, 5.3735, 5.5288]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999449147781,5.5085208717549105e-08
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,619.183811,624.764014,5.580202999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5732,0.2455999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5732, 4.639200000000001, 4.7545, 4.8697, 4.996, 5.1269, 5.2586]","[4.5764000000000005, 4.6837, 4.8019, 4.9152000000000005, 5.0414, 5.1696, 5.3051]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.5375044144078247,0.46249558559217036
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,624.776511,630.515315,5.738803999999959,2.8206,3.8301,1.0094999999999996,4.3301,4.7317,0.4016000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7317, 4.873200000000001, 4.9747, 5.1043, 5.2267, 5.3627, 5.5136]","[4.7716, 4.8779, 5.022, 5.147200000000001, 5.2758, 5.409400000000001, 5.5568]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.11673198147982378,0.8832680185201759
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,630.5281110000001,636.119215,5.591104000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5841,0.2564999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5841, 4.680400000000001, 4.793200000000001, 4.915]","[4.6174, 4.7256, 4.8417, 4.9572]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.3026664694696108,0.6973335305303839
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,636.1319110000001,641.801815,5.669904000000089,2.8209,3.8304,1.0095,4.3304,4.6629000000000005,0.3325000000000004,bia,bia,1,,0,1,0,1,-8.0,8.0,"[4.6629000000000005, 4.7799000000000005, 4.8881000000000006, 5.0244]","[4.7091, 4.8212, 4.94, 5.0674]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.5391008806916798,0.46089911930832034
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,641.813811,647.469614,5.655802999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6488000000000005,0.3212000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6488000000000005, 4.7574000000000005, 4.8677, 4.982, 5.1026]","[4.6932, 4.7981, 4.9107, 5.027200000000001, 5.1479]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.7150152533037557,0.284984746696256
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,647.482211,655.045614,7.563402999999994,2.8206,4.5633,1.7426999999999997,4.3301,4.5632,0.2331000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5632, 4.6481]","[4.5834, 4.694500000000001]","[5.0362, 5.1765]","[5.0886000000000005, 5.2281]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999818783466,1.812164142335602e-08
106,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,655.059711,660.646515,5.586804000000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5798000000000005,0.2522000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5798000000000005, 4.695600000000001, 4.8072, 4.9204, 5.0397, 5.165100000000001]","[4.6273, 4.7292000000000005, 4.8536, 4.9633, 5.0846, 5.2108]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.5386194234388635,0.4613805765611463
107,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,660.6608110000001,666.3478150000001,5.687004000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6799,0.3498000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6799, 4.7854, 4.8959, 5.024900000000001]","[4.714700000000001, 4.8292, 4.9408, 5.068700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.0689903280226675,0.931009671977321
108,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,666.362711,672.007915,5.645204000000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6382,0.3106,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6382, 4.754300000000001, 4.8585, 4.9823, 5.0994, 5.2330000000000005]","[4.6878, 4.7925, 4.9055, 5.029, 5.1416, 5.2761000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.24014137788091588,0.7598586221190936
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,672.019611,677.656915,5.637303999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6303,0.3026999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6303, 4.7371, 4.8439000000000005, 4.9759, 5.1138, 5.269900000000001]","[4.6772, 4.777200000000001, 4.893400000000001, 5.0205, 5.1545000000000005, 5.281000000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.3741608731593825,0.6258391268406128
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,677.668311,683.2764139999999,5.608103000000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6011000000000015,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601100000000001, 4.7149, 4.8344000000000005, 4.9648]","[4.6473, 4.7569, 4.8745, 4.9973]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.45720191284581174,0.5427980871541895
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,683.2894110000001,688.958615,5.669204000000036,2.8279,3.8374,1.0095,4.3374000000000015,4.6622,0.3247999999999997,evh,evh,1,,0,1,1,2,0.0,0.0,"[4.6622, 4.7908, 4.9116, 5.0385, 5.1981]","[4.709700000000001, 4.8356, 4.9581, 5.088900000000001, 5.2151000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.5100451945762533,0.4899548054237391
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,688.972511,694.611714,5.639202999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6321,0.3020000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6321, 4.7352, 4.8502, 4.9735000000000005, 5.1027000000000005, 5.2573, 5.4025]","[4.6664, 4.776400000000001, 4.8948, 5.016500000000001, 5.1433, 5.2778, 5.4545]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.041500989448800346,0.9584990105511962
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,694.6251110000001,700.203115,5.578004000000079,2.8206,3.8301,1.0094999999999996,4.3301,4.5709,0.2408000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4454],[5.463900000000001],"[4.5709, 4.6759, 4.7771, 4.8916, 5.0166, 5.1489, 5.3075]","[4.601, 4.7058, 4.8178, 4.9381, 5.0613, 5.191800000000001, 5.3398]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.06995873340429995,0.9300412665956864
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,700.2175110000001,705.830214,5.6127030000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6057000000000015,0.2781000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605700000000001, 4.7229, 4.8341, 4.9561, 5.24, 5.369800000000001]","[4.6512, 4.764200000000001, 4.8794, 5.002800000000001, 5.2785, 5.4165]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.08511763121040318,0.9148823687896074
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,705.8416110000001,711.510615,5.669004000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.6619,0.3318000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.564500000000001],[5.6054],"[4.6619, 4.770300000000001, 4.8788, 4.995, 5.1342, 5.2716]","[4.6994, 4.8045, 4.9176, 5.0360000000000005, 5.1759, 5.316]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.0646859216511529,0.935314078348859
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,711.5249110000001,717.106014,5.5811029999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5741000000000005,0.2465000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5741000000000005, 4.6808000000000005, 4.7865, 4.9105, 5.0434, 5.1828, 5.3232]","[4.6174, 4.7178, 4.8337, 4.9583, 5.0921, 5.2248, 5.3628]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.10256517707645417,0.8974348229235569
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,717.119411,723.0756150000001,5.956203999999957,2.8225,3.832,1.0095,4.332,4.9491000000000005,0.6171000000000006,ejb,ejb,1,,0,1,1,2,0.0,-0.0,[],[],"[4.9491000000000005, 5.0734, 5.165, 5.2824, 5.4011000000000005, 5.5448, 5.6774]","[4.994400000000001, 5.098, 5.2057, 5.3247, 5.4454, 5.582800000000001, 5.7283]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.09215446616313916,0.9078455338368514
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,723.090511,728.774714,5.684203000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6772,0.3495999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6772, 4.8018, 4.9009, 5.0139000000000005, 5.1318, 5.256200000000001, 5.3825, 5.6581]","[4.7266, 4.8354, 4.9468000000000005, 5.0651, 5.1852, 5.3058000000000005, 5.4312000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.12997255929944523,0.8700274407005635
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,728.7868110000001,734.5531139999999,5.766303000000107,2.8206,3.8301,1.0094999999999996,4.3301,4.7592,0.4291,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.653300000000001],"[0.0033, 5.6951]","[4.7592, 4.875100000000001, 4.9926, 5.108700000000001, 5.232600000000001, 5.3643]","[4.7992, 4.913200000000001, 5.0372, 5.152200000000001, 5.273000000000001, 5.407900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.14059542913764772,0.859404570862364
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,734.5675110000001,740.5137139999999,5.946203000000082,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.9392000000000005,0.6052,brd,brd,1,,0,1,0,1,-8.0,-8.0,"[4.9392000000000005, 5.0669, 5.1766000000000005, 5.2857, 5.4165, 5.5719, 5.689100000000001]","[4.9774, 5.0949, 5.2186, 5.3340000000000005, 5.4653, 5.6084000000000005, 5.746300000000001]",[5.828200000000001],[5.878900000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.469289902393545,0.5307100976064465
121,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,740.527011,748.1589150000001,7.631903999999963,2.8206,4.6318,1.8112,4.3301,4.6317,0.3016000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6317, 4.760400000000001, 4.938000000000001, 5.0829, 5.5280000000000005]","[4.6802, 4.8138000000000005, 4.9614, 5.141500000000001, 5.5779000000000005]","[5.257000000000001, 5.3887]","[5.3018, 5.4397]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999760028974,2.399710703796536e-08
122,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,748.173411,753.745414,5.572002999999995,2.8208,3.8303,1.0094999999999996,4.3303,4.565,0.2347000000000001,bbh,bbh,1,,0,1,0,1,-8.0,8.0,"[4.565, 4.6673, 4.774900000000001, 4.8874, 5.0126, 5.2812, 5.434200000000001]","[4.6018, 4.7095, 4.821000000000001, 4.9383, 5.058400000000001, 5.3279000000000005, 5.4669]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.70666286271591,0.29333713728408484
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,753.7577110000001,759.3990150000001,5.641303999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6343000000000005,0.3067000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6343000000000005, 4.7551000000000005, 4.8767000000000005, 5.0093000000000005, 5.1578]","[4.6795, 4.7971, 4.9214, 5.0501000000000005, 5.195]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.41006522187058075,0.5899347781294206
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,759.411911,765.0421150000001,5.630203999999934,2.8206,3.8301,1.0094999999999996,4.3301,4.6231,0.2930000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.572900000000001],[5.5923],"[4.6231, 4.7349000000000006, 4.8398, 4.9543, 5.08, 5.3843000000000005]","[4.6662, 4.7704, 4.8844, 4.996300000000001, 5.122800000000001, 5.4375]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.0494485139713505,0.9505514860286483
