Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
443,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3939.999811,242805157073.5189,242805153133.51904,3.3181000000000003,4.3276,1.0095,4.4776,4.6303,0.1527000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6303],[4.6709000000000005],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",2,BiasedRight,"[0, 1, 2]",-3756.8151480372853,3.341925680751854e-33,0.00787015163605707,0.9921298483639419
445,0,,1,0,0,0,1.0,,0.0,,1,3956.147811,3964.7584130000005,8.610602000000199,3.3181000000000003,4.3276,1.0095,4.4776,4.6034000000000015,0.1258000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.603400000000001, 4.724, 4.8419]","[4.6447, 4.763, 4.8722]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.6211342876037046,0.215094881452036,0.1637708309442708
446,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3964.7714109999997,3973.3975130000003,8.626101999999719,3.3181000000000003,4.3276,1.0095,4.4776,4.6189,0.1413000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6189, 4.7384, 4.8615, 4.9778]","[4.6542, 4.7841000000000005, 4.9007000000000005, 5.014]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.6955497498884935,0.26202396009969403,0.04242629001181163
447,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3973.411311,3982.0963130000005,8.685002000000168,3.3181000000000003,4.3276,1.0095,4.4776,4.6778,0.2002000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6778, 4.8003, 4.9293000000000005]","[4.7224, 4.8467, 4.9604]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7038160350174554,0.27185173745701213,0.024332227525536532
448,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3982.107411,3990.7700130000003,8.662601999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6554,0.1778000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6554, 4.7868, 4.897, 5.0263, 5.147]","[4.694100000000001, 4.8193, 4.948, 5.066, 5.184]",[4.8028],[4.8122],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7160500110028178,0.2624335812201215,0.021516407777046373
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3990.783711,3999.380813,8.597102000000177,3.3181000000000003,4.3276,1.0095,4.4776,4.5899,0.1123000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5899, 4.7055, 4.8239, 4.9415]","[4.6244000000000005, 4.744000000000001, 4.8579, 4.9735000000000005]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7445018444348168,0.23490130292337583,0.020596852641816914
450,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3999.391611,4008.0949130000004,8.703301999999894,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6961,0.2068000000000003,czl,czl,1,,0,1,1,2,-4.0,4.0,"[4.6961, 4.8181, 4.9322, 5.0503]","[4.7407, 4.853800000000001, 4.9691, 5.081300000000001]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7979367898341839,0.18612509431137578,0.015938115854436177
451,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4008.108711,4016.7294130000005,8.620702000000165,3.3206,4.3301,1.0094999999999996,4.4801,4.6132,0.1330999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6276],[4.654],"[4.6132, 4.7064, 4.8528, 4.9785, 5.1178]","[4.6955, 4.789000000000001, 4.907900000000001, 5.024500000000001, 5.1567]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7888001474729637,0.11201650256647136,0.0991833499605716
452,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4016.739811,4025.3768130000003,8.637001999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.6295,0.1493999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6295, 4.7464, 4.8658]","[4.6737, 4.7921000000000005, 4.9087000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7917914269399188,0.10042829716648731,0.1077802758935854
453,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4025.389411,4033.9867130000002,8.597301999999674,3.3181000000000003,4.3276,1.0095,4.4776,4.5901000000000005,0.1125000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5901000000000005, 4.6981, 4.8117, 4.9283]","[4.6214, 4.736400000000001, 4.8497, 4.9634]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.822745065547628,0.138223040389646,0.03903189406273771
454,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4033.997111,4042.692113,8.695001999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.6878,0.2102000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6878, 4.8056, 4.9261]","[4.7313, 4.8463, 4.9590000000000005]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.8292468882789608,0.1313999180215479,0.0393531936994923
455,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4042.708611,4051.3017130000003,8.593101999999817,3.3206,4.3301,1.0094999999999996,4.4801,4.5856,0.1055000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5856, 4.6782, 4.8016000000000005]","[4.62, 4.7355, 4.8458000000000006]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.8021838191132629,0.08614534343972598,0.11167083744701412
456,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4051.313111,4059.9310130000003,8.617901999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6104,0.1303,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.722, 4.8363000000000005, 4.9522, 5.08]","[4.6519, 4.7662, 4.8789, 4.9952000000000005, 5.121]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7994477791897427,0.08461457530344263,0.11593764550680419
457,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4059.942411,4068.646713,8.704302000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.6971,0.2195,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6971, 4.8117, 4.9372]","[4.7401, 4.851, 4.961600000000001]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.8280865408017167,0.1236024747916707,0.048310984406613786
461,0,,1,0,0,0,1.0,,0.0,,1,4097.173911,4105.805713000001,8.63180199999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6246,0.1470000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6246, 4.7475000000000005]","[4.6597, 4.7836]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.8063764476786677,0.11539833926960534,0.07822521305173293
463,1,,1,0,0,0,1.0,,1.0,,1,4115.317011,4123.977013000001,8.660001999999622,3.3277,4.3372,1.0095,4.4872000000000005,4.6525,0.1652999999999993,fwe,fwe,1,,0,1,1,2,2.0,,[],[],"[4.6525, 4.7933, 4.9374, 5.0541, 5.191400000000001]","[4.7274, 4.8551, 4.9829, 5.0955, 5.2127]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.586787483931763,0.06395146387936525,0.34926105218887776
464,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4123.989011,4132.7211130000005,8.73210199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7249,0.2473,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7249, 4.844, 4.9581, 5.0976]","[4.766500000000001, 4.8703, 4.9873, 5.1139]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7852279501108697,0.1186533024824965,0.09611874740664776
465,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4132.735211,4141.3897130000005,8.654501999999411,3.3181000000000003,4.3276,1.0095,4.4776,4.6473,0.1697000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6473, 4.7853, 4.896, 5.319100000000001, 5.473800000000001]","[4.706300000000001, 4.812600000000001, 4.936100000000001, 5.3636, 5.4922]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7894181253603954,0.10340840185990381,0.10717347277970335
466,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4141.403111,4150.024313,8.621202000000267,3.3206,4.3301,1.0094999999999996,4.4801,4.6137000000000015,0.1336000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613700000000001, 4.7012, 4.8382000000000005, 4.9568, 5.087400000000001]","[4.659400000000001, 4.7781, 4.8870000000000005, 5.0029, 5.1314]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.5254318960983252,0.040384259978829516,0.4341838439228405
467,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4150.034611,4160.6586130000005,10.624001999999566,3.3181000000000003,4.3276,1.0095,4.4776,4.6145000000000005,0.1369000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6145000000000005, 4.7336]","[4.661300000000001, 4.7879000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",2,BiasedRight,"[0, 1, 2]",-3756.8151480372853,4.0167473624301405e-33,0.011969174079593716,0.9880308259203987
468,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4160.669711,4169.2980130000005,8.628302000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.6211,0.1435000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6211, 4.7477, 4.8757, 4.9914000000000005, 5.1143]","[4.665900000000001, 4.7996, 4.9133, 5.0278, 5.1547]",[4.6267000000000005],[4.665],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.6224423954336016,0.21424243235482024,0.16331517221157135
469,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4169.312011,4178.009413000001,8.697401999999784,3.3181000000000003,4.3276,1.0095,4.4776,4.6902,0.2126000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6902, 4.816800000000001, 4.9307, 5.0549, 5.1912]","[4.7382, 4.855, 4.972700000000001, 5.089700000000001, 5.211]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.6995823391495593,0.25797524136679245,0.04244241948363662
470,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4178.022411,4186.7382130000005,8.715801999999712,3.3181000000000003,4.3276,1.0095,4.4776,4.7086000000000015,0.2310000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.708600000000001, 4.8339]","[4.7556, 4.873600000000001]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7110834362289022,0.26436990527402404,0.024546658497070082
471,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4186.750111,4195.456813000001,8.706701999999494,3.3181000000000003,4.3276,1.0095,4.4776,4.6995000000000005,0.2219000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6995000000000005, 4.827]","[4.748200000000001, 4.8615]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7269292295194967,0.2505571264609465,0.022513644019550288
472,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4195.467011,4204.079613,8.612602000000152,3.3181000000000003,4.3276,1.0095,4.4776,4.6054,0.1278000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6054, 4.7274, 4.8439000000000005]","[4.6353, 4.7636, 4.877000000000001]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7564913982039283,0.2169887194480481,0.026519882348014518
473,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4204.090211,4212.719813000001,8.629601999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6224,0.1448,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6224],[4.6768],"[4.6229000000000005, 4.7564]","[4.677700000000001, 4.8105]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7857323272859583,0.1592758849422342,0.05499178777180222
