Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,396.240728,404.82801800000004,8.587289999999996,3.3345,4.343999999999999,1.0095000000000005,4.494,4.5783000000000005,0.0843000000000007,hwz,hwz,1,,0,0,1,1,8.0,8.0,[],[],"[4.5783000000000005, 4.5796, 4.63, 4.6327, 4.6402, 4.7721, 4.8925, 5.020300000000001, 5.1839]","[4.5785, 4.5926, 4.6322, 4.6397, 4.704000000000001, 4.8241000000000005, 4.9487000000000005, 5.0921, 5.2451]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.1131651788186491,0.001152141995292089,0.8856826791860554
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,404.83502799999997,413.405218,8.570189999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.5612,0.0811000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5612, 4.6618, 4.7828, 4.9096, 5.0525, 5.2222]","[4.5941, 4.714, 4.84, 4.975700000000001, 5.1227, 5.2833000000000006]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.1057638343286681,0.0037073868147210194,0.8905287788566075
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,413.430428,424.052018,10.621589999999971,3.3224,4.3319,1.0095,4.4929000000000014,4.6121,0.1191999999999993,dal,dal,1,,0,1,1,2,-2.0,-2.0,"[4.753, 4.754, 4.7554, 4.8788, 4.9991, 5.1356, 5.2936000000000005, 5.4711, 5.6526000000000005, 5.8247]","[4.7536000000000005, 4.7548, 4.807300000000001, 4.9268, 5.057300000000001, 5.2064, 5.3665, 5.5393, 5.7132000000000005, 5.8867]",[4.6121],[4.6719],0.011000000000000001,0.009000000000000001,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.09523255946067781,0.009338385340643482,0.895429055198676
45,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,424.060128,432.67191799999995,8.611789999999985,3.3181000000000003,4.3276,1.0095,4.4886,4.6008,0.1122000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6008, 4.6018, 4.716600000000001, 4.8178, 4.9335, 5.0463000000000005, 5.1841, 5.321000000000001, 5.4634, 5.616700000000001, 5.792800000000001, 5.9648, 6.1348, 6.3119000000000005, 6.4935]","[4.6013, 4.6535, 4.7475000000000005, 4.855700000000001, 4.971900000000001, 5.098800000000001, 5.2391000000000005, 5.3832, 5.5288, 5.6925, 5.8583, 6.0336, 6.2090000000000005, 6.391900000000001, 6.576300000000001]",[],[],0.011000000000000001,0.009000000000000001,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.061024834714507536,0.04546329283141105,0.8935118724540839
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,432.68372800000003,443.283818,10.600090000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.5906,0.1105,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5906, 4.7007]","[4.6306, 4.7657]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.017592971208142166,0.08044011510553056,0.9019669136863269
47,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,443.290728,451.88701799999996,8.59629000000001,3.327,4.3365,1.0095,4.4865,4.5873,0.1007999999999995,gwb,gwb,1,,0,1,1,2,4.0,-4.0,[5.1353],[5.167400000000001],"[4.5873, 4.7042, 4.8198, 4.9548000000000005, 5.1181]","[4.6375, 4.7561, 4.8848, 5.0192000000000005, 5.171600000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.025993858607014645,0.04209001559460848,0.9319161257983753
48,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,451.89582800000005,462.52381799999995,10.627990000000011,3.327,4.3365,1.0095,4.4865,4.6185,0.1319999999999996,hio,hio,1,,0,0,1,1,8.0,8.0,[4.6185],[4.6725],"[4.7724, 4.9253, 5.063000000000001, 5.2251, 5.3533, 5.5129, 5.6850000000000005, 5.8261, 5.9852, 6.1699]","[4.8421, 4.9892, 5.1301000000000005, 5.2864, 5.431, 5.5856, 5.7504, 5.9096, 6.076700000000001, 6.2416]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.02399944071362882,0.03870615958023926,0.9372943997061332
49,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,462.53672800000004,471.132318,8.595590000000017,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.5866,0.0960999999999998,gym,gym,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5866, 4.7005, 4.8208, 4.9869, 5.1604, 5.3131, 5.471900000000001, 5.639, 5.8029]","[4.6418, 4.7564, 4.892, 5.0556, 5.2273000000000005, 5.3913, 5.5518, 5.7186, 5.8733]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.021930375420755724,0.005564563054289814,0.9725050615249573
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,471.140728,479.73571799999996,8.594989999999996,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.586,0.1032999999999999,gff,gff,1,,0,1,1,2,4.0,4.0,[],[],"[4.586, 4.7016, 4.8385]","[4.6412, 4.7672, 4.9139]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.016757601983171944,0.0010334838451797924,0.9822089141716449
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,479.76972800000004,488.33721799999995,8.567490000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.5585,0.0784000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5585, 4.5604000000000005, 4.6146, 4.6241, 4.6267000000000005, 4.6404000000000005, 4.752400000000001, 4.8794, 5.032, 5.196400000000001]","[4.5587, 4.5623000000000005, 4.618, 4.625100000000001, 4.6369, 4.6887, 4.8062000000000005, 4.9431, 5.0953, 5.2758]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.012042284399111376,0.0005306101928759843,0.9874271054080136
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,488.354028,496.99211799999995,8.638089999999977,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.6291,0.1451000000000002,hnb,hnb,1,,0,0,1,1,8.0,8.0,[],[],"[4.6291, 4.7511, 4.8636, 4.992500000000001, 5.006200000000001, 5.1386, 5.3147]","[4.6896, 4.7982000000000005, 4.9187, 4.9965, 5.0595, 5.212000000000001, 5.3798]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.007130599247119173,0.00014033710521480652,0.9927290636476686
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,496.998828,507.576917,10.578088999999975,3.3181000000000003,4.3276,1.0095,4.4886,4.5686,0.08,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.667800000000001, 4.7826, 4.8943, 5.0301, 5.1901, 5.3861, 5.5616, 5.7568, 5.9744]","[4.7170000000000005, 4.821400000000001, 4.9506000000000006, 5.0957, 5.2654000000000005, 5.4527, 5.636900000000001, 5.8327, 6.029100000000001]",[4.5686],[4.5843],0.011000000000000001,0.009000000000000001,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.002858715956363882,4.9218017994311575e-05,0.9970920660256383
54,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,507.63392699999997,516.271117,8.637189999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6282000000000005,0.1481000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4768],[5.5372],"[4.6282000000000005, 4.7552, 4.8691, 4.997, 5.15, 5.3071]","[4.6873000000000005, 4.7981, 4.9172, 5.0553, 5.210500000000001, 5.3706000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.004164717513548988,8.4196791509595e-05,0.995751085694938
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,516.280227,524.849217,8.568989999999985,3.327,4.3365,1.0095,4.4865,4.5600000000000005,0.0735000000000001,fay,fay,1,,0,1,1,2,2.0,2.0,[],[],"[4.5600000000000005, 4.6646, 4.780200000000001, 4.9039, 5.058400000000001, 5.2113000000000005, 5.373, 5.5454, 5.7141, 5.873, 6.0475, 6.2435, 6.428100000000001]","[4.5983, 4.7062, 4.828, 4.9734, 5.122, 5.281000000000001, 5.448, 5.623, 5.788, 5.9524, 6.1352, 6.317200000000001, 6.5061]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.0053123563919919466,5.1172289025095555e-05,0.994636471318982
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,524.8565269999999,533.430717,8.57418999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.5652,0.0850999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5652, 4.6661, 4.7860000000000005, 4.9311, 5.0933, 5.2572, 5.4125000000000005, 5.5776, 5.784400000000001, 5.9587, 6.1429, 6.333600000000001, 6.5124]","[4.6046000000000005, 4.7207, 4.853000000000001, 5.0101, 5.1784, 5.333, 5.490200000000001, 5.6637, 5.8500000000000005, 6.037100000000001, 6.2312, 6.416600000000001, 6.589700000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.006747134035908875,0.00012777640787748867,0.9931250895562121
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,533.445827,542.080217,8.634389999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6254,0.1452999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1056],[5.1477],"[4.6254, 4.7513000000000005, 4.8931]","[4.6816, 4.8203000000000005, 4.9756]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.008011047437140985,0.00016540302161936973,0.9918235495412367
58,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,542.099127,552.690817,10.591690000000083,3.3181000000000003,4.3276,1.0095,4.4886,4.5822,0.0936000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6765],[4.7344],"[4.5822, 4.822900000000001]","[4.5961, 4.8941]",0.011000000000000001,0.009000000000000001,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.00909028595254743,0.00019158635592125172,0.9907181276915303
59,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,552.6979269999999,563.299317,10.601389999999924,3.3257000000000003,4.3352,1.0095,4.4962,4.5919,0.0956999999999999,bbx,bbx,1,,0,1,0,1,-8.0,-8.0,"[4.7045, 4.8204, 4.9423, 5.0892, 5.253900000000001, 5.4625, 5.6767, 5.8471]","[4.7563, 4.8693, 5.0073, 5.1634, 5.3361, 5.531000000000001, 5.7333, 5.9245]",[4.5919],[4.623],0.011000000000000001,0.009000000000000001,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.05623761695792768,0.0005811153249701862,0.9431812677171041
60,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,563.306527,571.939217,8.632690000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6237,0.1436000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6237, 4.7518, 4.8807, 5.0475]","[4.6868, 4.8105, 4.956, 5.113700000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.13340555661041492,0.002248971012694239,0.8643454723768877
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,571.945927,582.543817,10.597890000000008,3.3255000000000003,4.335,1.0094999999999996,4.496,4.5884,0.0923999999999996,bgr,bgr,1,,0,1,0,1,-8.0,-8.0,"[4.6901, 4.8044, 4.9252, 5.069100000000001, 5.2391000000000005, 5.4192, 5.6103000000000005]","[4.7419, 4.8509, 4.9896, 5.1379, 5.3104000000000005, 5.4701, 5.6705000000000005]",[4.5884],[4.611000000000001],0.011000000000000001,0.009000000000000001,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.2097335486644001,0.002749620514749816,0.7875168308208478
62,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,582.5521269999999,591.196417,8.644289999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.6353,0.1551999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6353, 4.7603, 4.8848, 5.016100000000001, 5.163600000000001, 5.3258, 5.5227]","[4.697900000000001, 4.8143, 4.9443, 5.0857, 5.2404, 5.4099, 5.5859000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.3317725232240448,0.014043534701587198,0.654183942074365
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,591.203127,599.768117,8.564989999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.556,0.0758999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.556, 4.5566, 4.6099000000000006, 4.6324000000000005, 4.748, 4.8703, 5.0122, 5.1911000000000005, 5.362900000000001]","[4.5563, 4.5637, 4.6257, 4.6891, 4.8021, 4.934200000000001, 5.087000000000001, 5.2609, 5.428]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.44834505481056397,0.03692805340894924,0.5147268917804904
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,599.776127,608.366917,8.59078999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5818,0.1017000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5818, 4.689, 4.8094, 4.9301, 5.0751, 5.2508, 5.407500000000001, 5.5654, 5.7330000000000005, 5.8935, 6.056500000000001, 6.2197000000000005]","[4.6234, 4.732600000000001, 4.8573, 4.9962, 5.1452, 5.3106, 5.4745, 5.6393, 5.8087, 5.9695, 6.1356, 6.289000000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.5509114354518599,0.09237321972187171,0.356715344826265
