Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,687.728932,707.3508360000003,19.62190399999997,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.6217000000000015,0.2899000000000002,cjc,cjc,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.621700000000001, 4.7286]","[4.6517, 4.772200000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,8.935125618248155e-05,0.999910648743826
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1830.3298309999998,1845.002635,14.672804000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6651,0.3374999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6651, 4.7929, 4.9598, 5.1234, 5.264, 5.4510000000000005]","[4.7014000000000005, 4.8522, 5.0246, 5.1753, 5.3264000000000005, 5.5221]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,8.725910024831564e-05,0.9999127408997409
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2654.348731,2669.016535,14.66780400000016,2.8266,3.8361,1.0095,4.3361,4.6601,0.3239999999999998,daz,daz,1,,0,1,1,2,-2.0,-2.0,"[4.6601, 4.7818000000000005, 4.924, 5.0577000000000005, 5.1987000000000005, 5.341, 5.4706, 5.651000000000001, 5.792800000000001, 5.9703]","[4.7039, 4.831300000000001, 4.9777000000000005, 5.117, 5.2567, 5.387700000000001, 5.5345, 5.7071000000000005, 5.8580000000000005, 6.0323]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,9.513032883666983e-05,0.9999048696711696
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2639.667231,2654.291335000001,14.624103999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6158,0.2857000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6158, 4.6426, 4.7089, 4.8319, 4.9589, 5.094, 5.222300000000001, 5.3505]","[4.6393, 4.6459, 4.7573, 4.881200000000001, 5.0195, 5.1532, 5.2748, 5.4192]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,9.662209291922854e-05,0.9999033779070947
163,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2624.941231,2639.635635,14.694404000000306,2.8288,3.8383,1.0094999999999996,4.3383,4.6867,0.3483999999999998,dkw,dkw,1,,0,1,1,2,-2.0,2.0,"[4.6867, 4.8081000000000005, 4.964300000000001, 5.133100000000001, 5.3544, 5.5034]","[4.728000000000001, 4.8648, 5.034400000000001, 5.194100000000001, 5.405200000000001, 5.5655]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,0.00011032597608733475,0.9998896740239244
162,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2605.269731,2624.928635,19.658904000000348,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6587000000000005,0.3189000000000002,hkx,hkx,1,,0,0,1,1,8.0,8.0,"[4.6587000000000005, 4.774500000000001, 4.9187]","[4.6924, 4.8234, 4.9693000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,0.00012007973115192712,0.9998799202688399
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2590.552431,2605.171735000001,14.619303999999829,2.8206,3.8301,1.0094999999999996,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611000000000001, 4.7115, 4.8212, 4.9452, 5.0719, 5.2042, 5.3489, 6.2507]","[4.635800000000001, 4.7546, 4.877000000000001, 5.0034, 5.1307, 5.261900000000001, 5.3989, 6.282500000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,0.00011813092384472626,0.9998818690761425
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2575.8816309999997,2590.5127350000002,14.631103999999596,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6234,0.2957999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6234, 4.7393, 4.8829, 5.0449, 5.2095, 5.365, 5.5316]","[4.659, 4.7935, 4.9567000000000005, 5.1176, 5.284000000000001, 5.4307, 5.589]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,0.000134291665486675,0.9998657083345197
166,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2669.040231,2688.6593350000007,19.61910399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6189,0.2912999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.897200000000001],[4.9486],"[4.6189, 4.738, 5.058]","[4.6406, 4.788, 5.112]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,0.00015159894727710888,0.9998484010527228
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2561.239031,2575.8612350000008,14.622203999999785,2.8298,3.8393,1.0095,4.3393000000000015,4.6145000000000005,0.2751999999999999,eyk,eyk,1,,0,1,1,2,0.0,0.0,"[4.6145000000000005, 4.7410000000000005, 4.897200000000001, 5.0583, 5.2209, 5.3745, 5.53, 5.707400000000001, 5.8811]","[4.6479, 4.7907, 4.962400000000001, 5.1317, 5.2881, 5.4308000000000005, 5.5939000000000005, 5.7654000000000005, 5.9618]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,0.0001659829417866277,0.9998340170581995
157,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2531.895631,2546.528535000001,14.632904000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.6246,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6246, 4.6372, 4.73, 4.8379, 4.9613000000000005, 5.083200000000001, 5.2174000000000005, 5.3583, 5.4981]","[4.6323, 4.6571, 4.7696000000000005, 4.889200000000001, 5.0121, 5.1439, 5.2826, 5.4109, 5.556900000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,0.0001765113399672351,0.9998234886600446
156,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2512.249331,2531.870635,19.62130400000024,2.8258,3.8353,1.0095,4.3353,4.6211,0.2858,bwc,bwc,1,,0,1,1,2,-8.0,8.0,[],[],"[4.6211, 4.7339]","[4.6552, 4.7815]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,0.00020274440597028607,0.999797255594039
155,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2497.534831,2512.2245350000007,14.689703999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6819999999999995,0.3544,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.682, 4.807, 4.9375, 5.0862, 5.246300000000001, 5.4104, 5.5803, 5.7689, 5.9509]","[4.7199, 4.8514, 5.0, 5.162100000000001, 5.3143, 5.4679, 5.652, 5.8277, 6.0235]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,0.00022358564205075273,0.9997764143579382
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2477.8501309999997,2497.465235,19.61510399999997,2.8251,3.8346,1.0095,4.3346,4.6149,0.2803000000000004,hqa,hqa,1,,0,1,1,2,8.0,-8.0,"[4.6149, 4.7243]","[4.6351, 4.7776000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,0.00025851811566671384,0.9997414818843394
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2463.194931,2477.8223359999997,14.627405000000179,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6197, 4.6345, 4.7321, 4.8636, 5.0078000000000005, 5.1561, 5.3121, 5.4969, 5.6649, 5.8091]","[4.631200000000001, 4.6515, 4.7839, 4.9147, 5.063400000000001, 5.2173, 5.3946000000000005, 5.558, 5.7188, 5.8764]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,0.0002787639950409389,0.999721236004965
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2448.533731,2463.160835,14.627104000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6188,0.2887000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6188, 4.7203, 4.8415, 4.9763, 5.1075]","[4.6356, 4.7671, 4.9009, 5.0341000000000005, 5.1607]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,0.00029448437940058747,0.999705515620588
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2546.543631,2561.207935000001,14.664303999999902,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6566,0.3289999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6566, 4.7788, 4.9082, 5.0585, 5.2045, 5.3578, 5.4954, 5.6559, 5.8136, 5.9924, 6.1595]","[4.6911000000000005, 4.8216, 4.972, 5.1124, 5.272, 5.410200000000001, 5.5628, 5.7171, 5.894, 6.0602, 6.2291]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,0.00035375679572430605,0.9996462432042847
167,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2688.674431,2703.341635,14.66720400000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6595,0.3319000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6595, 4.7804, 4.9221, 5.0824, 5.2508, 5.413200000000001, 5.5601, 5.7461, 5.923, 6.116300000000001]","[4.7033000000000005, 4.8207, 4.9789, 5.1582, 5.315, 5.474200000000001, 5.634, 5.8114, 5.9886, 6.177300000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,0.0004185662939745928,0.9995814337060152
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2703.372231,2717.9972350000007,14.62500399999999,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6167,0.2797999999999998,gnl,gnl,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6167, 4.7236, 4.8384, 4.9676, 5.1002, 5.2267]","[4.6512, 4.7689, 4.8922, 5.0274, 5.1547, 5.2899]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,0.0004793156676522792,0.9995206843323535
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2718.0468309999997,2732.692035,14.645203999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6375,0.3098999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6375, 4.7628, 4.9036, 5.0514, 5.237, 5.3947, 5.5506, 5.7438]","[4.6808000000000005, 4.8118, 4.960500000000001, 5.117900000000001, 5.312, 5.4665, 5.6119, 5.793]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,0.0006139521145523488,0.9993860478854435
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1815.6412309999998,1830.2618350000002,14.620603999999958,2.8206,3.8301,1.0094999999999996,4.3301,4.6123,0.2822000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6123, 4.7179, 4.8272, 4.9492, 5.0789, 5.202100000000001, 5.3424000000000005]","[4.6374, 4.7602, 4.8788, 5.0096, 5.1349, 5.2682, 5.3952]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,0.0007643780248785043,0.9992356219751352
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2958.363131,2973.015335,14.652203999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6445,0.3168999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6445, 4.7694, 4.9001, 5.0375000000000005, 5.1894, 5.333600000000001, 5.4952000000000005, 5.6565, 5.8331, 6.0212]","[4.684200000000001, 4.8147, 4.9589, 5.096, 5.2434, 5.3945, 5.5613, 5.7174000000000005, 5.8935, 6.082400000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,0.0010278692461086522,0.9989721307538794
182,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2923.936331,2943.592735,19.656404000000293,2.8206,3.8301,1.0094999999999996,4.3301,4.6562,0.3261000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6562, 4.772600000000001]","[4.682300000000001, 4.8216]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,0.0013415561603080158,0.9986584438396813
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2904.222031,2923.910335,19.688304000000244,2.8216,3.8311,1.0095,4.3311,4.6881,0.3570000000000002,caj,caj,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6881],[4.7293],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250811-153808,2025-08-11,15:38:21.702010,17:08:35.406875,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],1,Engaged,"[0, 1]",-3193.060244148814,0.0014655375828337505,0.9985344624171651
