Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1408.088812,1427.720916,19.632104000000027,2.8289,3.8384,1.0095,4.3384,4.6319,0.2934999999999998,ciz,ciz,1,,0,1,1,2,-4.0,-4.0,"[4.6345, 4.7549, 4.9134, 5.0365]","[4.6818, 4.8108, 4.918200000000001, 5.107600000000001]","[4.6319, 4.9541, 5.0857, 5.6378, 6.0107, 6.3997, 6.5635, 6.748200000000001, 6.7484, 7.5524, 7.7016, 8.325700000000001, 13.9564, 13.9583, 13.959700000000002, 13.96, 13.9604, 13.9612, 13.9618, 13.962000000000002, 13.9625, 13.9627, 13.9631, 14.1652, 14.1657, 14.167, 14.1911, 14.192, 14.1924, 14.1962, 14.1976, 14.1983, 14.1994, 14.1996, 14.2057, 14.2061, 14.2063, 14.2077, 14.2079, 14.2092, 14.209700000000002, 14.2099, 14.2102, 14.2114, 14.2129, 14.2176, 14.2179, 14.2216, 14.2243, 14.2579, 14.2914, 14.2917, 14.2942, 14.2957, 14.3001, 14.3005, 14.3011, 14.3013, 14.3023, 14.3032, 14.304, 14.3044, 14.3048, 14.3051, 14.3058, 14.3066, 14.3068, 14.3076, 14.3084, 14.3089, 14.3125, 14.3136, 14.315, 14.3161, 14.316400000000002, 14.3177, 14.319, 14.3197, 14.3199, 14.3204, 14.3207, 14.3212, 14.3215, 14.3217, 14.3222, 14.323, 14.3238, 14.324, 14.325, 14.3255, 14.3262, 14.3303, 14.3315, 14.3317, 14.3319, 14.3323, 14.3393]","[4.6359, 4.981, 5.155200000000001, 5.6772, 6.0293, 6.42, 6.5822, 6.7483, 6.766, 7.5831, 7.736800000000001, 13.9556, 13.9581, 13.9595, 13.9598, 13.9601, 13.9605, 13.9616, 13.9619, 13.9622, 13.9626, 13.9628, 13.9632, 14.1653, 14.1658, 14.1671, 14.1918, 14.1923, 14.193, 14.1963, 14.1978, 14.1984, 14.1995, 14.1997, 14.205900000000002, 14.2062, 14.2069, 14.2078, 14.209, 14.2093, 14.2098, 14.2101, 14.2113, 14.2128, 14.2175, 14.2178, 14.2214, 14.2237, 14.2573, 14.2907, 14.2916, 14.294, 14.2956, 14.3, 14.3002, 14.301, 14.3012, 14.302, 14.3031, 14.3039, 14.3041, 14.3045, 14.305, 14.3052, 14.3059, 14.3067, 14.3073, 14.3079, 14.308800000000002, 14.3124, 14.3135, 14.3148, 14.3156, 14.3162, 14.3165, 14.3178, 14.3193, 14.3198, 14.3202, 14.3206, 14.321000000000002, 14.3214, 14.3216, 14.3221, 14.3228, 14.3234, 14.3239, 14.3242, 14.3254, 14.3261, 14.3268, 14.3304, 14.3316, 14.3318, 14.332, 14.3324, 14.3394]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9985135333560144,0.0014864666439791555
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1378.691012,1393.329516,14.638504000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6299,0.3022999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6299],[4.6304],"[4.6469000000000005, 4.8007]","[4.6943, 4.8244]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9983606463916083,0.0016393536083784922
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1364.039012,1378.667916,14.628904000000148,2.8206,3.8301,1.0094999999999996,4.3301,4.62,0.2899000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6878],[4.7013],"[4.62, 4.706300000000001, 4.8339, 4.954400000000001, 5.1016, 5.2497, 5.4354000000000005, 5.5979, 5.758500000000001, 5.955, 6.1586, 6.205500000000001, 6.312200000000001, 7.1607, 7.3348, 8.0962, 8.2432, 8.369, 8.5477, 8.548300000000001, 8.6487, 8.649600000000001, 8.6552, 8.655700000000001, 8.6563, 9.1356]","[4.6395, 4.7736, 4.891, 5.0139000000000005, 5.1253, 5.2971, 5.4568, 5.6417, 5.792000000000001, 5.996300000000001, 6.2054, 6.2056, 6.3584000000000005, 7.1709000000000005, 7.3624, 8.1533, 8.2906, 8.4311, 8.5478, 8.6486, 8.6488, 8.6548, 8.6555, 8.655800000000001, 8.656500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9983685860180488,0.0016314139819370282
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1349.365912,1363.996316,14.630404,2.8279,3.8374,1.0095,4.3374000000000015,4.6215,0.2840999999999996,gpl,gpl,1,,0,1,1,2,4.0,4.0,"[5.7851, 5.833600000000001, 6.155, 6.2923, 6.6606000000000005]","[5.7892, 5.854900000000001, 6.219200000000001, 6.3247, 6.7024]","[4.6215, 4.7163, 4.8319, 4.9412, 5.066800000000001, 5.1889, 5.3131, 5.4443, 5.5749, 5.7159, 5.8574, 5.9993, 5.9995, 5.9999, 6.0032000000000005, 6.1797, 6.3258, 6.485200000000001, 6.8124, 7.3799, 7.5301, 7.7472, 7.9126, 8.080400000000001]","[4.6548, 4.7668, 4.8765, 4.9938, 5.119800000000001, 5.2439, 5.3725000000000005, 5.5033, 5.6412, 5.7836, 5.9284, 5.9994000000000005, 5.9998000000000005, 6.000100000000001, 6.072, 6.2388, 6.399100000000001, 6.5612, 6.819100000000001, 7.4072, 7.5667, 7.7686, 7.9454, 8.1267]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9983497153042016,0.0016502846957923538
79,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1334.7025130000004,1349.337616,14.635103000000072,2.8256,3.8351,1.0095,4.3351000000000015,4.6262,0.2910999999999992,elj,elj,1,,0,1,1,2,0.0,0.0,"[4.819100000000001, 4.978800000000001]","[4.8580000000000005, 5.0247]","[4.6262, 4.646, 5.3287, 5.4762, 5.5998, 5.7266, 5.8627, 5.9990000000000006, 6.15, 6.2834, 6.4637, 6.6069]","[4.6382, 5.058, 5.3952, 5.5256, 5.6554, 5.7814000000000005, 5.9196, 6.0586, 6.208200000000001, 6.3479, 6.5238000000000005, 6.6699]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9982110028766102,0.001788997123390584
78,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1315.0722119999996,1334.690416,19.618203999999878,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.618,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.618, 4.7199]","[4.6455, 4.772200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9979290490081538,0.0020709509918336185
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1300.326212,1315.035216,14.70900400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7001,0.3700000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4346000000000005],[5.4797],"[4.7001, 4.822900000000001, 4.9392000000000005, 5.0593, 5.1869000000000005, 5.321000000000001, 5.449, 5.4731000000000005, 5.828, 6.1695, 6.1883, 6.5116000000000005, 6.724900000000001, 7.4736, 7.684, 8.7604, 8.891]","[4.7601, 4.8738, 4.9888, 5.1134, 5.2457, 5.3836, 5.4726, 5.5351, 5.8795, 6.1882, 6.202100000000001, 6.551900000000001, 6.7355, 7.532100000000001, 7.7084, 8.788400000000001, 8.9121]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9969710460129007,0.0030289539870965794
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1393.3990119999999,1408.044016,14.645003999999973,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6361,0.2949999999999999,euu,euu,1,,0,1,1,2,0.0,-0.0,"[4.6826, 4.8087]","[4.7192, 4.863700000000001]","[4.6361, 4.6763, 4.7752, 5.0295000000000005, 5.2249, 5.3571, 5.478800000000001, 5.611400000000001, 5.746]","[4.6431, 4.7597000000000005, 4.7958, 5.0561, 5.2788, 5.4106000000000005, 5.5398000000000005, 5.6714, 5.805400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9959342560805552,0.004065743919439035
92,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1540.6800119999998,1555.344817,14.664804999999886,2.8224,3.8319,1.0095,4.3319,4.6562,0.3243,dkb,dkb,1,,0,1,1,2,-2.0,-2.0,"[4.6562, 4.776400000000001, 4.8865, 4.998, 5.1203, 5.2737]","[4.699, 4.8143, 4.9284, 5.0468, 5.1755, 5.3203000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9943600417778103,0.0056399582221897775
93,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1555.3637119999999,1570.0247160000001,14.66100399999982,2.8349,3.8444,1.0094999999999996,4.3444,4.6521,0.3076999999999996,fzz,fzz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6521, 4.774900000000001, 4.8907, 5.0192000000000005, 5.1679]","[4.704400000000001, 4.8234, 4.9455, 5.075200000000001, 5.2122]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9937550392090573,0.00624496079094131
94,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1570.3672119999999,1585.012416,14.645203999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6366000000000005,0.3090000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6366000000000005, 4.7434, 4.8558, 4.9667, 5.0906]","[4.6775, 4.783, 4.9002, 5.016, 5.1458]","[5.4264, 5.5678]","[5.4495000000000005, 5.6295]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9925251077460201,0.007474892253965794
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1800.645411,1815.287815,14.642403999999942,2.8206,3.8301,1.0094999999999996,4.3301,4.6335000000000015,0.3034000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633500000000001, 4.756, 4.8784, 4.9989, 5.1481]","[4.6812000000000005, 4.813400000000001, 4.9321, 5.0524, 5.1799]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9917370743696686,0.008262925630323808
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1785.9936109999999,1800.627515,14.633903999999802,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6253,0.2899000000000002,clm,clm,1,,0,1,1,2,-4.0,4.0,"[4.6253, 4.734, 4.8329, 4.937600000000001, 5.051200000000001, 5.184200000000001, 5.3211]","[4.6675, 4.7705, 4.876, 4.9869, 5.1106, 5.2433000000000005, 5.3818]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.990738390489948,0.009261609510054768
107,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1771.2003109999994,1785.9694149999998,14.769103999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7605,0.4329,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7605, 4.8986, 5.014, 5.1306, 5.2612000000000005, 5.3791, 5.5112000000000005, 5.8372]","[4.8138000000000005, 4.9348, 5.0496, 5.1788, 5.3089, 5.4335, 5.566400000000001, 5.8699]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.990381126822495,0.009618873177495178
106,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1751.401711,1771.1109149999993,19.709204,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.7090000000000005,0.3654999999999999,gwy,gwy,1,,0,1,1,2,4.0,-4.0,[4.7090000000000005],[4.756],"[5.066400000000001, 5.2489]","[5.0939000000000005, 5.3171]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9902034069806803,0.009796593019323497
105,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1736.699511,1751.3235149999994,14.624004000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6154,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.699800000000001, 4.8113, 4.9238, 5.0576]","[4.637300000000001, 4.7462, 4.861000000000001, 4.9795, 5.1165]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9903618866555828,0.009638113344430524
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1717.006611,1736.682815,19.67620399999987,2.8206,3.8301,1.0094999999999996,4.3301,4.676,0.3459000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.676, 4.7922]","[4.711, 4.8436]","[4.9754000000000005, 5.1317]","[4.994400000000001, 5.1867]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9906489934923322,0.009351006507665106
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1702.336711,1716.9709149999999,14.634204000000182,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6256,0.298,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6256, 4.7259, 4.8274]","[4.6553, 4.7653, 4.8662]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.991516787056449,0.00848321294355603
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1687.660811,1702.3229149999993,14.662104000000001,2.8327,3.8422,1.0095,4.3422,4.6532,0.3109999999999999,hwt,hwt,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6532, 4.770300000000001, 4.8884, 5.0119, 5.1506, 5.3096000000000005, 5.4956000000000005, 5.6521]","[4.7045, 4.819100000000001, 4.9388000000000005, 5.0705, 5.214, 5.3693, 5.5537, 5.7048000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9925611540761999,0.007438845923812389
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1673.022111,1687.6433149999998,14.621204000000036,2.8225,3.832,1.0095,4.332,4.6126000000000005,0.2806000000000006,chf,chf,1,,0,1,1,2,-4.0,4.0,"[4.6126000000000005, 4.7035, 4.8119000000000005, 4.9187, 5.0301, 5.147, 5.2931]","[4.635, 4.751, 4.8531, 4.9672, 5.082, 5.2019, 5.3413]","[5.4823, 5.6161, 5.7788]","[5.513800000000001, 5.679200000000001, 5.8432]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9928981016708264,0.007101898329178784
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1658.3484119999994,1672.968715,14.620302999999922,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6117,0.2764999999999995,bay,bay,1,,0,1,1,2,-8.0,-8.0,"[4.6117, 4.7065, 4.814500000000001, 4.9188, 5.0396, 5.1699, 5.3035000000000005, 5.4266000000000005]","[4.636, 4.7506, 4.8544, 4.9702, 5.0936, 5.2281, 5.3543, 5.4904]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.39077409  0.51902564  0.83371708  1.67500943 -0.72174091  0.84449175],[0.99635784 0.00364216 0.00319648 0.99680352],0,Disengaged,"[1, 0]",-2651.8511241676847,0.9937109547344597,0.006289045265547342
