Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
129,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2160.475412,2180.082515,19.60710300000029,2.8206,3.8301,1.0094999999999996,4.3301,4.6069,0.2768000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1962, 0.2065, 4.6069, 4.7035]","[0.201, 4.3607000000000005, 4.6269, 4.7449]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.8723681531025188,0.1276318468974768
130,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2180.098912,2199.759715,19.66080300000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6606000000000005,0.3305000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1695, 4.6606000000000005]","[4.3608, 4.6976]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.8756836349645435,0.12431636503545031
127,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2121.109512,2140.846815,19.737302999999887,2.8206,3.8301,1.0094999999999996,4.3301,4.7371,0.407,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2001, 0.2066, 4.7371]","[0.2031, 4.3611, 4.7755]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.8766031255688532,0.12339687443114458
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2106.4743120000007,2121.096815,14.622503000000053,2.8281,3.8376,1.0095,4.3376,4.6151,0.2774999999999998,bpr,bpr,1,,0,1,1,2,-8.0,8.0,"[0.2132, 4.6151, 4.8247, 4.9407000000000005, 5.0666, 5.1915, 5.326700000000001, 5.461600000000001, 5.6157]","[4.368, 4.6238, 4.8542000000000005, 4.9776, 5.1062, 5.24, 5.375100000000001, 5.5144, 5.665900000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.8754528242611169,0.12454717573888092
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2091.774312,2106.460115,14.685802999999847,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6784,0.3468,dbj,dbj,1,,0,1,1,2,-2.0,2.0,"[0.2007, 0.2077, 4.6784, 4.799, 4.9148000000000005, 5.0394000000000005, 5.1657, 5.3076, 5.4672]","[0.2049, 4.3608, 4.7196, 4.831300000000001, 4.9564, 5.083200000000001, 5.2182, 5.351, 5.5149]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.8735787735958096,0.12642122640419448
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2077.096512,2091.762815,14.66630299999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6589,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1978, 4.6589, 4.7808, 4.8943, 5.018800000000001, 5.1452, 5.3018]","[4.359, 4.6987000000000005, 4.8112, 4.9385, 5.0600000000000005, 5.190300000000001, 5.3472]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.8708180917902609,0.12918190820974154
128,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2140.857212,2160.459915,19.60270300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6025,0.2724000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1731, 4.6025, 4.707800000000001]","[4.3606, 4.6168000000000005, 4.7472]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.8678038018991017,0.1321961981008926
223,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3746.395712,3765.787415,19.39170299999978,2.8206,3.8301,1.0094999999999996,4.3301,4.3915000000000015,0.0614000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1677, 4.391500000000001, 4.6696, 4.7728, 4.891900000000001, 5.0158000000000005]","[4.3811, 4.3947, 4.6765, 4.8094, 4.9351, 5.0577000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.9704025886707585,0.029597411329241784
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3702.622712,3717.309015,14.686302999999953,2.8231,3.8326,1.0094999999999996,4.3326,4.6789000000000005,0.3463000000000003,dje,dje,1,,0,0,1,1,-2.0,2.0,"[0.1587, 4.6789000000000005, 4.784800000000001]","[4.3852, 4.6968000000000005, 4.8249]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.9744282945254471,0.025571705474554608
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3731.998312,3746.380915,14.382603000000017,2.825,3.8345,1.0094999999999996,4.3345,4.3752,0.0407000000000001,eki,eki,1,,0,0,1,1,0.0,0.0,"[0.1699, 4.3752, 4.6216, 4.728400000000001]","[4.3681, 4.383, 4.6449, 4.7648]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.9775939328453215,0.022406067154680312
224,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3765.8027130000014,3780.177015,14.374302000000167,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.3669,0.0354999999999998,bfg,bfg,1,,0,1,1,2,-8.0,8.0,"[0.1595, 4.3669, 4.3723, 4.736800000000001, 4.8527000000000005, 4.9598, 5.076700000000001, 5.2066, 5.3731]","[4.365200000000001, 4.367500000000001, 4.383900000000001, 4.7813, 4.8855, 5.001, 5.1163, 5.2443, 5.3874]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.9800237967112946,0.019976203288708527
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3717.323912,3731.984715,14.660803000000215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6534,0.3258000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.162, 0.1701, 4.6534, 4.7916]","[0.1637, 4.3833, 4.6926000000000005, 4.8138000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.9819545191673824,0.01804548083261583
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3687.706512,3702.606415,14.899902999999995,2.8235,3.833,1.0095,4.333,4.8925,0.5594999999999999,eif,eif,1,,0,0,1,1,0.0,0.0,"[0.1588, 4.8925]","[4.3883, 4.9306]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.983790217602513,0.016209782397484072
242,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4057.465612,4077.185115,19.719503000000266,2.8206,3.8301,1.0094999999999996,4.3301,4.7193000000000005,0.3892000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1711, 0.1788, 0.1841, 0.1929, 4.7193000000000005]","[0.1736, 0.1797, 0.1888, 4.3914, 4.7607]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.9851980497180918,0.014801950281905231
217,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3653.915612,3673.300415,19.38480300000037,2.8206,3.8301,1.0094999999999996,4.3301,4.3846,0.0544999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1605, 0.1639, 4.3846, 4.3901, 4.7129, 4.834700000000001]","[0.1619, 4.3831, 4.385400000000001, 4.3975, 4.7279, 4.8662]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.9857039424527694,0.014296057547233215
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3634.529412,3653.903715,19.37430300000005,2.8231,3.8326,1.0094999999999996,4.3326,4.3741,0.0415,gka,gka,1,,0,0,1,1,4.0,-4.0,"[0.1744, 0.1857, 4.3741, 4.3803]","[0.1785, 4.3654, 4.376, 4.3917]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.9854951579689288,0.014504842031072655
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3620.140112,3634.515715,14.375602999999956,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3682,0.0405999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.175, 0.1821, 4.3682, 4.6635, 4.7942]","[0.1788, 4.3601, 4.3751, 4.6951, 4.8263]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.985022723192367,0.01497727680763463
214,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3605.752712,3620.127215,14.374503000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3671000000000015,0.0395000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.2089, 4.367100000000001, 4.3692, 4.3754, 4.4433, 4.4455, 4.4495000000000005, 4.6727, 4.788, 4.8906, 4.9949, 5.0993, 5.2146, 5.3420000000000005]","[4.3605, 4.3674, 4.371, 4.383500000000001, 4.445, 4.4476, 4.4508, 4.7117, 4.8078, 4.9119, 5.018800000000001, 5.133500000000001, 5.2529, 5.3786000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.9845170455494129,0.015482954450585017
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3780.192812,3794.567415,14.374603000000208,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3672,0.0396,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1673, 4.3672, 4.369400000000001, 4.3758, 4.651, 4.782900000000001]","[4.361, 4.368, 4.371, 4.383500000000001, 4.6906, 4.8132]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.9839759922852414,0.016024007714760636
213,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3586.346712,3605.740515,19.39380299999993,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.3936,0.0605000000000002,hal,hal,1,,0,1,1,2,8.0,-8.0,"[0.1758, 4.3936]","[4.3888, 4.399900000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.9833972757353402,0.016602724264663263
218,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3673.312412,3687.689215,14.376802999999654,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3694000000000015,0.0418000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1637, 4.369400000000001, 4.3766, 4.6718, 4.7795000000000005]","[4.3608, 4.3707, 4.3866000000000005, 4.6778, 4.8167]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.9824759153786492,0.017524084621354113
226,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3794.578112,3809.274515,14.696402999999918,2.8273,3.8368,1.0095,4.3368,4.6879,0.3510999999999997,hgr,hgr,1,,0,1,1,2,8.0,-8.0,"[0.1639, 5.0052]","[4.3879, 5.0407]","[4.6879, 4.8136]","[4.7329, 4.8574]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.9815014765418903,0.01849852345810725
241,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4038.073812,4057.449515,19.375702999999703,2.825,3.8345,1.0094999999999996,4.3345,4.3755000000000015,0.0410000000000003,eik,eik,1,,0,0,1,1,0.0,-0.0,"[0.1658, 0.1736, 4.375500000000001, 4.731, 4.891900000000001]","[0.1704, 4.367900000000001, 4.3826, 4.766, 4.9152000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.9832993087683108,0.016700691231686757
228,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3828.676312,3843.052515,14.376202999999805,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3688,0.0411999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1873, 4.3688, 4.6124, 4.7226]","[4.3611, 4.3783, 4.6338, 4.7594]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.9848944831952556,0.015105516804741526
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3843.068912,3857.731315,14.662402999999811,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.655,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1596, 4.655, 4.7657, 4.872, 4.981800000000001, 5.097700000000001, 5.2412]","[4.3803, 4.695600000000001, 4.8011, 4.9085, 5.0192000000000005, 5.1381000000000006, 5.2678]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.9864786202972315,0.013521379702766722
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3857.747112,3877.347015,19.599902999999813,2.8206,3.8301,1.0094999999999996,4.3301,4.5997,0.2696000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1721, 0.1805, 4.5997, 4.6913]","[0.1762, 4.3806, 4.6159, 4.732600000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],0,Disengaged,"[0, 1]",-2429.3565538718535,0.9880044347169626,0.01199556528303661
