Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
201,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3294.009732,3308.617236,14.607504000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.5992000000000015,0.2691000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.599200000000001, 4.6206000000000005, 4.664000000000001, 4.675400000000001, 4.7751, 4.8738, 4.9771, 5.0878000000000005, 5.1981, 5.3193]","[4.6132, 4.6324000000000005, 4.6658, 4.7165, 4.8117, 4.9137, 5.0200000000000005, 5.1322, 5.2445, 5.3678]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.050850805614386214,0.9491491943856244
220,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3607.996931,3627.649135,19.652203999999983,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.652,0.3109000000000002,gyo,gyo,1,,0,1,1,2,4.0,4.0,[4.652],[4.6552],"[4.7414000000000005, 4.8666]","[4.7815, 4.9062]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.031282309832379514,0.9687176901676329
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4178.873531,4193.503735,14.630204000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6225000000000005,0.2949000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6225000000000005, 4.7414000000000005, 4.8422, 4.9546, 5.0841, 5.208600000000001, 5.3409]","[4.6658, 4.768800000000001, 4.8792, 5.0012, 5.1338, 5.2617, 5.3992]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.027407686535461634,0.972592313464529
190,1,,1,0,0,0,1.0,,1.0,,1,3117.013332,3131.807936,14.794604000000165,2.8271,3.8366,1.0094999999999996,4.3366,4.7863000000000016,0.4497000000000009,fmm,fmm,1,,0,1,1,2,2.0,,[],[],"[4.786300000000001, 4.8993, 5.0008, 5.1084000000000005, 5.2279, 5.353800000000001, 5.485, 5.6216, 5.7565, 5.8964, 6.0779000000000005]","[4.8163, 4.9375, 5.042400000000001, 5.1529, 5.2769, 5.4057, 5.5392, 5.6786, 5.813000000000001, 5.9553, 6.120900000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.024873947033511062,0.9751260529665019
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3131.822832,3146.421736,14.598903999999948,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.5906,0.2495000000000002,gnz,gnz,1,,0,1,1,2,4.0,4.0,[],[],"[4.5906, 4.6543, 4.666, 4.7648, 4.8660000000000005, 4.9694, 5.0782, 5.1969]","[4.602, 4.6577, 4.7076, 4.8047, 4.9106000000000005, 5.016, 5.1269, 5.246700000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.023245883987833067,0.9767541160121753
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3146.433932,3166.084436,19.650504000000183,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6503000000000005,0.3227000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[9.9347, 10.13, 10.2456, 10.4936, 10.6248, 10.694, 10.8416, 11.0318, 11.0751, 11.6337, 18.4149]","[10.0624, 10.1471, 10.2677, 10.5938, 10.6616, 10.7956, 11.0141, 11.0453, 11.2439, 11.7062, 18.6106]","[4.6503000000000005, 4.752800000000001, 9.7635, 10.1093, 10.949, 11.2126]","[4.6825, 4.7915, 9.7869, 10.2043, 11.0648, 11.2981]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.020924885287541897,0.9790751147124548
193,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3166.110332,3180.713036,14.602703999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5950000000000015,0.2674000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.595000000000001, 4.7053, 4.813000000000001, 4.931500000000001, 5.2413]","[4.6356, 4.7459, 4.8588000000000005, 4.9783, 5.2687]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.013813099158679768,0.9861869008413227
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3181.062232,3195.703836,14.641603999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6339000000000015,0.3063000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633900000000001, 4.7321, 4.842700000000001, 4.9452, 5.0572, 5.177700000000001, 5.3097, 5.4834000000000005, 5.7891]","[4.6612, 4.7757000000000005, 4.8777, 4.988, 5.1069, 5.2292000000000005, 5.3615, 5.5075, 5.8378000000000005]","[5.4912, 5.6492]","[5.507700000000001, 5.6849]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.012920890441517738,0.9870791095584901
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3195.731232,3210.405536,14.674304000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6666,0.3365,edb,edb,1,,0,1,1,2,0.0,0.0,"[4.6666, 4.6811, 4.7637, 4.873, 4.9787, 5.0869, 5.208, 5.3361, 5.4767]","[4.6751000000000005, 4.7221, 4.8071, 4.9107, 5.0189, 5.1349, 5.265000000000001, 5.3952, 5.5381]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.012437491847254106,0.9875625081527449
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3210.418832,3230.086936,19.668104000000312,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6679,0.3321000000000005,hrd,hrd,1,,0,0,1,1,8.0,-8.0,[4.6679],[4.7103],[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.011763758441733661,0.988236241558269
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3230.108532,3244.755736,14.647203999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6395,0.3118999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6395, 4.748, 4.8575, 4.9766, 5.1141000000000005]","[4.6808000000000005, 4.7884, 4.9059, 5.0278, 5.1618]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.010763808713661215,0.9892361912863392
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3244.895332,3259.526236,14.6309040000001,2.8228,3.8323,1.0095,4.3323,4.6232000000000015,0.2909000000000006,ehe,ehe,1,,0,1,1,2,0.0,0.0,"[4.623200000000001, 4.7278, 4.8338, 4.9541]","[4.6638, 4.7683, 4.8789, 4.9996]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.009709203798208598,0.9902907962017842
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3259.593132,3274.207936,14.614803999999822,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6071,0.2794999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6071, 4.7123, 4.8331, 5.2801, 5.406000000000001, 5.5377]","[4.6466, 4.756600000000001, 4.8819, 5.3236, 5.4576, 5.5907]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.008313858690234214,0.9916861413097662
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3274.248732,3293.916336,19.667603999999766,2.825,3.8345,1.0094999999999996,4.3345,4.6674000000000015,0.3329000000000004,flg,flg,1,,0,1,1,2,2.0,-2.0,[4.667400000000001],[4.7065],[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.006842706465218998,0.9931572935347939
202,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3308.668132,3328.282036,19.613904000000275,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6137000000000015,0.2762000000000002,cvj,cvj,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.613700000000001, 4.7132000000000005]","[4.643400000000001, 4.752000000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.004940461130868735,0.9950595388691416
203,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3328.303932,3342.957536,14.653604000000088,2.8254,3.8349,1.0095,4.3349,4.6453000000000015,0.3104000000000004,hdo,hdo,1,,0,0,1,1,8.0,8.0,[],[],"[4.645300000000001, 4.7447, 4.8407, 4.9408, 5.0412, 5.1502, 5.2634, 5.391]","[4.6806, 4.7785, 4.877800000000001, 4.9816, 5.0857, 5.197900000000001, 5.3139, 5.4382]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.004489323105648023,0.9955106768943431
221,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3627.660631,3642.297135,14.636503999999606,2.8235,3.833,1.0095,4.333,4.6282000000000005,0.2952000000000003,eej,eej,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6282000000000005, 4.6467, 4.6544, 4.7141, 4.8196, 4.9191, 5.0247, 5.143800000000001]","[4.6334, 4.6528, 4.6589, 4.752800000000001, 4.8567, 4.960100000000001, 5.0689, 5.184]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.003933418944104245,0.996066581055906
204,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3342.984032,3362.593936,19.609904000000373,2.8277,3.8372,1.0095,4.3372,4.6097,0.2724999999999999,civ,civ,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6097, 4.7077]","[4.6413, 4.7488]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.003019190414201272,0.9969808095858047
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3377.261932,3391.915536,14.653604000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6459,0.3182999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6459, 4.7485, 4.8528, 4.9663, 5.08, 5.199800000000001]","[4.6846000000000005, 4.7888, 4.893800000000001, 5.0113, 5.1276, 5.2502]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.0015856610443292342,0.9984143389556822
207,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3391.931632,3411.597736,19.66610400000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6659000000000015,0.3358000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.665900000000001],[4.7062],[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.0015120958483368892,0.9984879041516739
208,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3411.615632,3426.247636,14.632004000000052,2.8286,3.8381,1.0095,4.3381,4.6237,0.2856000000000005,fkt,fkt,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6237, 4.7179, 4.823, 4.9195, 5.020700000000001, 5.1264, 5.243, 5.3626000000000005, 5.4869, 5.6662]","[4.6538, 4.760400000000001, 4.8565000000000005, 4.9584, 5.0613, 5.1744, 5.2925, 5.4143, 5.537, 5.6793000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.001270410478702269,0.998729589521294
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3426.286932,3440.876136,14.589203999999881,2.8206,3.8301,1.0094999999999996,4.3301,4.5809000000000015,0.2508000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.580900000000001, 4.6644000000000005, 4.7598, 4.8622000000000005, 4.9764, 5.1059, 5.2378, 5.3848]","[4.6031, 4.7023, 4.800800000000001, 4.9044, 5.0212, 5.1486, 5.2828, 5.4272]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.0011227489586589064,0.9988772510413279
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3440.894432,3460.559236,19.664804000000004,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6646,0.3240999999999996,cxr,cxr,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6646, 4.7775]","[4.7027, 4.8196]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.000951724675936854,0.9990482753240507
211,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3460.604832,3475.277336,14.672504000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6642,0.3341000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6642],[4.7015],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.0006062901304312643,0.9993937098695816
212,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3475.299132,3489.947436,14.648303999999824,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6406,0.3129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6406, 4.7508, 4.8437, 4.949800000000001, 5.0605, 5.1751000000000005, 5.292400000000001, 5.418200000000001, 5.5726]","[4.686, 4.7799000000000005, 4.883, 4.9907, 5.1075, 5.2215, 5.3449, 5.4687, 5.605700000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],1,Engaged,"[0, 1]",-2204.027408305281,0.00019544358126070144,0.9998045564187321
