Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1244.9979119999996,1259.692015,14.694103000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6855,0.3578999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6855, 4.8028, 4.9086, 5.0159, 5.127000000000001, 5.2527]","[4.722700000000001, 4.8420000000000005, 4.9504, 5.0599, 5.1686000000000005, 5.2769]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.8089087504518705,0.19109124954812529
107,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1835.762012,1850.494916,14.732904000000188,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.7236,0.3844000000000003,hro,hro,1,,0,0,1,1,8.0,8.0,[],[],"[4.7236, 4.8121, 4.911700000000001, 5.0176, 5.1342, 5.2567]","[4.7434, 4.8529, 4.9539, 5.066800000000001, 5.1782, 5.2946]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.8178803667592057,0.18211963324079297
143,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2457.285811,2471.896915,14.611103999999616,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6025,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6025, 4.6936, 4.7964, 4.9093]","[4.6307, 4.7325, 4.8392, 4.947500000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.828833719605507,0.17116628039448636
144,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2471.913011,2491.557915,19.64490399999977,2.8253,3.8348,1.0095,4.3348,4.6447,0.3098999999999998,fik,fik,1,,0,1,1,2,2.0,-2.0,"[4.6447, 4.754300000000001]","[4.6609, 4.7824]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.8576957117759377,0.14230428822406055
145,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2491.570911,2506.251315,14.680404000000179,2.8264,3.8359,1.0095,4.3359000000000005,4.6718,0.3358999999999996,bmo,bmo,1,,0,1,1,2,-8.0,8.0,"[4.6718, 4.7656, 4.8660000000000005, 4.9694]","[4.6963, 4.7954, 4.9025, 5.0084]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.8816186516276415,0.1183813483723542
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2506.347111,2520.981515,14.634403999999904,2.8237,3.8332,1.0095,4.3332000000000015,4.6258,0.2925999999999993,bfm,bfm,1,,0,1,0,1,-8.0,8.0,"[4.6258, 4.7133, 4.8074, 4.9137, 5.0292]","[4.6536, 4.7445, 4.8475, 4.9590000000000005, 5.0709]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.9012490792239652,0.09875092077603595
147,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2521.055111,2540.942514,19.88740299999972,2.8206,3.8301,1.0094999999999996,4.3301,4.8872,0.5571000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8872],[4.9177],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.917563692582296,0.0824363074177036
148,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2540.981711,2555.639815,14.658104000000096,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6495000000000015,0.3082000000000002,bww,bww,1,,0,1,1,2,-8.0,8.0,"[4.649500000000001, 4.7417, 4.8391, 4.949, 5.0621]","[4.6744, 4.7708, 4.8758, 4.986800000000001, 5.098800000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.9267283913550449,0.0732716086449616
149,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2555.710211,2575.323215,19.613003999999822,2.8206,3.8301,1.0094999999999996,4.3301,4.6128,0.2827000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6128, 4.702100000000001, 4.8231, 4.9849000000000006]","[4.6246, 4.744800000000001, 4.859, 4.9984]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.9344598751789025,0.06554012482109033
150,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2575.368011,2595.010915,19.642903999999817,2.8252,3.8347,1.0095,4.3347,4.6427000000000005,0.3080000000000007,gra,gra,1,,0,1,1,2,4.0,-4.0,"[4.6427000000000005, 4.7407]","[4.6544, 4.7837000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.9387629933333104,0.06123700666669486
151,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2595.048911,2614.785615,19.73670399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7365,0.4064000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7365],[4.7748],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.9421797251766211,0.05782027482338265
152,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2614.819411,2634.437614,19.618203,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.618,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.618, 4.7393]","[4.6327, 4.755]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.9437050911573298,0.0562949088426642
153,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2634.472111,2654.263716,19.79160499999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7914,0.4638,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7914],[4.8163],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.9519552903793655,0.048044709620641356
154,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2654.276511,2669.069915,14.79340400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7841000000000005,0.4540000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7841000000000005, 4.8925, 4.9977, 5.1092, 5.234100000000001]","[4.8189, 4.937, 5.046200000000001, 5.16, 5.2831]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.9567898416654717,0.04321015833453239
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2669.081211,2683.730515,14.64930400000003,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6400000000000015,0.2968000000000002,guz,guz,1,,0,1,1,2,4.0,4.0,[],[],"[4.640000000000001, 4.7431, 4.8529, 4.980700000000001]","[4.665900000000001, 4.7862, 4.9001, 5.018800000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.9616755501510494,0.038324449848957234
157,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2703.477311,2718.124115,14.646803999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6375,0.3074000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6375, 4.7337, 4.8353, 4.941400000000001, 5.0577000000000005]","[4.6649, 4.773000000000001, 4.8762, 4.987, 5.0975]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.9653933831772378,0.03460661682276897
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2718.165511,2732.793915,14.628404000000046,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6191,0.2835000000000001,ghn,ghn,1,,0,1,1,2,4.0,4.0,[],[],"[4.6191, 4.7153, 4.8162, 4.918, 5.0372, 5.183]","[4.6493, 4.7582, 4.8598, 4.968, 5.0826, 5.2014000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.9689147446496594,0.031085255350334302
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2732.851811,2752.475115,19.62330400000019,2.8258,3.8353,1.0095,4.3353,4.6231,0.2877999999999998,dll,dll,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6231, 4.7231000000000005, 4.8321000000000005]","[4.6318, 4.748600000000001, 4.8747]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.9716487838412319,0.028351216158773233
160,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2752.493511,2767.157515,14.66400399999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6547,0.3246000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6547, 4.7398, 4.8388, 4.9435, 5.0551, 5.1769, 5.3049]","[4.6751000000000005, 4.7786, 4.8802, 4.9893, 5.101100000000001, 5.2175, 5.3415]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.9736898018936447,0.026310198106356725
161,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2767.191811,2786.866215,19.674403999999868,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6742,0.3391999999999999,bjo,bjo,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6742, 4.7744, 4.9207]","[4.7010000000000005, 4.8166, 4.954400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.9756280333896779,0.02437196661032466
162,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2786.971011,2801.582914,14.611902999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6026,0.2724999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6026, 4.6969, 4.7917000000000005, 4.8929, 5.0128, 5.1385000000000005]","[4.6285, 4.7352, 4.8317000000000005, 4.9424, 5.0657000000000005, 5.1813]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.9769808909752534,0.023019109024750344
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2801.613111,2816.282315,14.669203999999807,2.8277,3.8372,1.0095,4.3372,4.6599,0.3227000000000002,fvf,fvf,1,,0,1,1,2,2.0,2.0,[],[],"[4.6599, 4.7582, 4.8586, 4.9691, 5.0905000000000005]","[4.6915, 4.7976, 4.9021, 5.0129, 5.125500000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.9782654381701289,0.021734561829866085
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2816.302511,2835.995215,19.69270400000005,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6925,0.3519999999999994,cxr,cxr,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6925, 4.7971, 4.9248]","[4.718100000000001, 4.8363000000000005, 4.9676]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.9791568470995451,0.020843152900456827
165,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2836.043011,2855.715815,19.67280399999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6726,0.3449999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6726, 4.7716]","[4.6907000000000005, 4.806900000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.9796573671208715,0.020342632879133696
166,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2855.735411,2870.402815,14.667403999999804,2.8328,3.8423,1.0094999999999996,4.3423,4.6581,0.3158000000000003,guw,guw,1,,0,1,1,2,4.0,4.0,[],[],"[4.6581, 4.7664, 4.8879, 5.0292]","[4.6825, 4.8174, 4.9398, 5.0681]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.9791205915147677,0.02087940848522976
168,1,,1,0,0,0,1.0,,1.0,,1,2885.817911,2900.437015,14.619103999999881,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6098,0.2724999999999999,hza,hza,1,,0,1,1,2,8.0,,[],[],"[4.6098, 4.7047, 4.8005, 4.9005, 5.0219000000000005]","[4.633100000000001, 4.7394, 4.8369, 4.9433, 5.0576]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.9782486118023764,0.021751388197623258
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2900.473911,2915.151314,14.67740300000014,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6681,0.3290999999999995,ekx,ekx,1,,0,1,1,2,0.0,0.0,[],[],"[4.6681, 4.7629, 4.8613, 4.957800000000001, 5.0841]","[4.6886, 4.798900000000001, 4.8984000000000005, 4.9999, 5.1193]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.28260022 -0.16877728  3.43981934  1.1371976  -0.13456654  1.31103917],[0.99159112 0.00840888 0.00457733 0.99542267],0,Disengaged,"[0, 1]",-1891.674431244639,0.977031726522597,0.022968273477400103
