Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
313,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5236.230111999998,5250.918615,14.688502999999402,2.8206,3.8301,1.0094999999999996,4.3301,4.6804000000000014,0.3503000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.680400000000001, 4.7735, 4.8757, 4.9862, 5.1051, 5.2584]","[4.7113000000000005, 4.8048, 4.9074, 5.0179, 5.144, 5.2724]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9983755809395563,0.0016244190604532758
311,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5201.868412,5221.505115,19.636703000000125,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6365,0.3035999999999994,dig,dig,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6365, 4.7481]","[4.658, 4.760800000000001]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9983212393522802,0.0016787606477084228
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5187.249812,5201.852215,14.602402999999864,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.5943000000000005,0.2574000000000005,gcw,gcw,1,,0,1,1,2,4.0,4.0,[],[],"[4.5943000000000005, 4.6986, 4.795100000000001, 4.9110000000000005]","[4.627800000000001, 4.7272, 4.829000000000001, 4.9369000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.998249143423121,0.0017508565768747303
309,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5172.615412,5187.235815,14.620402999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6123,0.2822000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6123, 4.7125, 4.8365]","[4.6436, 4.7489, 4.857]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9981610678398736,0.0018389321601210006
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5285.246612,5299.852715,14.606103000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.598,0.2679,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.598, 4.6805, 4.7794, 4.8879, 5.0218]","[4.615, 4.7071000000000005, 4.8098, 4.9181, 5.0255]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9980826233588106,0.0019173766411885052
252,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4226.256611,4240.905715,14.649104000000081,2.8206,3.8301,1.0094999999999996,4.3301,4.641,0.3109000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641, 4.7352, 4.8373, 4.9478]","[4.6683, 4.7683, 4.8704, 4.9781]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9980136684396406,0.0019863315603585842
288,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4829.054311,4848.7054149999985,19.65110400000049,2.8231,3.8326,1.0094999999999996,4.3326,4.6509,0.3182999999999998,bcn,bcn,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6509],[4.6872],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9979540786644489,0.002045921335544743
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4794.718712,4809.346015,14.627303000000207,2.8206,3.8301,1.0094999999999996,4.3301,4.6192,0.2891000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6192, 4.713900000000001, 4.8133, 4.919700000000001, 5.0536]","[4.6474, 4.7437000000000005, 4.8461, 4.9564, 5.0655]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9978689357780021,0.0021310642219964137
267,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4486.214511,4500.8169149999985,14.602404000000204,2.8294,3.8389,1.0095,4.3389000000000015,4.5943000000000005,0.2553999999999998,hfz,hfz,1,,0,1,1,2,8.0,8.0,[],[],"[4.5943000000000005, 4.6969, 4.7976, 4.9095]","[4.627400000000001, 4.7296000000000005, 4.8301, 4.9354000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9977925581725585,0.0022074418274504225
266,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4466.560611,4486.1964149999985,19.635804000000466,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6356,0.3079999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6375, 4.7321]","[4.6685, 4.7775]",[4.6356],[4.6637],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9976979410173535,0.002302058982652777
265,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4451.879911,4466.550515,14.670603999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6625000000000005,0.3324000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6625000000000005, 4.764600000000001, 4.8651, 4.9748]","[4.6924, 4.7977, 4.899100000000001, 5.005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9975183061981758,0.002481693801819552
264,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4432.220611,4451.864315,19.64370400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6435,0.3134000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6435, 4.7549]","[4.6866, 4.7964]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9973449940803907,0.0026550059195954794
263,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4417.540312,4432.204215,14.663902999999664,2.8222,3.8317,1.0095,4.3317000000000005,4.6555,0.3237999999999994,dff,dff,1,,0,1,1,2,-2.0,-2.0,"[4.6555, 4.758500000000001, 4.8506, 4.9594000000000005, 5.0684000000000005]","[4.6954, 4.7823, 4.8833, 4.9908, 5.1031]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9973154233665641,0.0026845766334301583
262,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4402.859011,4417.525415,14.666404000000513,2.8345,3.844,1.0095,4.3439999999999985,4.6583000000000006,0.3143000000000002,hwz,hwz,1,,0,1,1,2,8.0,8.0,[],[],"[4.6583000000000006, 4.7563, 4.863]","[4.6892000000000005, 4.7888, 4.8907]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9974700908784998,0.0025299091215062993
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4500.830911,4515.4536149999985,14.622704000000342,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6146,0.2750000000000003,gyj,gyj,1,,0,1,1,2,4.0,4.0,[],[],"[4.6146, 4.7177, 4.8175, 4.925400000000001, 5.0426]","[4.6465000000000005, 4.7451, 4.848, 4.9593, 5.0777]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.99749949659535,0.0025005034046455487
261,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4383.204712,4402.846715,19.64200299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6418,0.3141999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7592, 4.9141]","[4.8041, 4.9493]",[4.6418],[4.682300000000001],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9974584679241348,0.0025415320758775412
259,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4343.7758109999995,4363.442015,19.666203999999198,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.666,0.3384,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.666],[4.6930000000000005],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9972829739951349,0.0027170260048744368
258,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4324.1328109999995,4343.762015,19.62920399999984,2.83,3.8395,1.0095,4.3395,4.629,0.2895000000000003,bus,bus,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.629, 4.736400000000001]","[4.648000000000001, 4.7533]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9969702398803829,0.003029760119622845
257,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4309.488512,4324.118515,14.630003000000215,2.8206,3.8301,1.0094999999999996,4.3301,4.6219,0.2918000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6219, 4.7195, 4.8388]","[4.6509, 4.7536000000000005, 4.8584000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9965921341130312,0.0034078658869649402
256,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4294.796611,4309.475815,14.679204000000027,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6711,0.3334000000000001,hug,hug,1,,0,1,1,2,8.0,8.0,[],[],"[4.6711, 4.7663, 4.8703, 4.978400000000001]","[4.6996, 4.799, 4.8997, 5.0096]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9962114949277563,0.0037885050722405657
255,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4275.139711,4294.781115,19.64140399999997,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6412,0.3041,byg,byg,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6412, 4.7382]","[4.6692, 4.7681]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.995778518249105,0.004221481750894949
254,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4260.543012,4275.126415,14.583402999999635,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.5753,0.2412999999999998,gpa,gpa,1,,0,1,1,2,4.0,4.0,[],[],"[4.5753, 4.9177, 5.023000000000001, 5.1367]","[4.5982, 4.938400000000001, 5.0507, 5.1667000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9952673624008808,0.0047326375991091005
260,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4363.577012,4383.192115,19.61510300000009,2.8254,3.8349,1.0095,4.3349,4.6149,0.2800000000000002,bdu,bdu,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6149, 4.7156]","[4.6424, 4.7533]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9946835898139545,0.0053164101860405915
287,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4809.363811,4829.038915,19.675103999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6749,0.3472999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6749],[4.703],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9939987092276025,0.006001290772384402
269,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4515.471011,4535.117415,19.646404000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6462,0.3186,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6462],[4.6778],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9930386717227986,0.006961328277187315
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4549.832311,4564.480715,14.648403999999573,2.8206,3.8301,1.0094999999999996,4.3301,4.6403,0.3102,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6403, 4.7292000000000005, 4.8298000000000005, 4.9508]","[4.6652000000000005, 4.7626, 4.862, 4.9694]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9917118724968093,0.008288127503191967
285,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4780.055611,4794.7054149999985,14.649804000000586,2.8206,3.8301,1.0094999999999996,4.3301,4.6417,0.3116000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6417, 4.737, 4.8411]","[4.661700000000001, 4.7701, 4.8673]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],0,Disengaged,"[0, 1]",-1454.1320363966836,0.9903449783156456,0.009655021684354012
