Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
332,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5084.340311999998,5098.997615,14.657302999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6484000000000005,0.3183000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6484000000000005, 4.7433000000000005, 4.8518, 4.9651000000000005]","[4.6698, 4.7814000000000005, 4.8924, 5.0065]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.00547059157758092,0.9945294084224248
333,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5099.0108119999995,5113.667515,14.656702999999652,2.8195,3.8289999999999997,1.0095,4.3290000000000015,4.6481,0.3190999999999997,cac,cac,1,,0,1,1,2,-4.0,-4.0,"[4.6481, 4.7453, 4.8541, 4.98, 5.106]","[4.6637, 4.7775, 4.8945, 5.0179, 5.1427000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0047785323797858,0.9952214676202097
334,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5113.682612,5128.383615,14.701003000000124,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6921,0.3591999999999995,hff,hff,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6921, 4.7873, 4.8967, 5.008900000000001, 5.1257, 5.2515, 5.391500000000001]","[4.7129, 4.8227, 4.937, 5.049, 5.16, 5.271, 5.3987]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0044434562727235245,0.9955565437272834
335,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5128.491712,5143.134015,14.642302999999629,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6334,0.2999,gna,gna,1,,0,1,1,2,4.0,4.0,[],[],"[4.6334, 4.7372000000000005, 4.8476, 4.9606, 5.0768, 5.1969, 5.341200000000001]","[4.6614, 4.773000000000001, 4.8883, 4.9965, 5.1160000000000005, 5.2273000000000005, 5.3615]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.004053407110300907,0.9959465928897007
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3027.204413,3041.838716,14.634303000000276,2.8286,3.8381,1.0095,4.3381,4.6254,0.2873000000000001,fnq,fnq,1,,0,1,1,2,2.0,2.0,[],[],"[4.6254, 4.7208000000000006, 4.8277, 4.9358, 5.0556, 5.1737, 5.3079]","[4.6498, 4.7574000000000005, 4.8642, 4.978000000000001, 5.0928, 5.1957, 5.318300000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0034628279124430876,0.996537172087557
350,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5359.552012,5374.225315,14.673302999999578,2.8206,3.8301,1.0094999999999996,4.3301,4.6644000000000005,0.3343000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6644000000000005, 4.7614, 4.8743, 4.9871, 5.1164000000000005]","[4.688000000000001, 4.7967, 4.9142, 5.0255, 5.1424]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.002566726952914877,0.997433273047083
349,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5344.898511,5359.5395149999995,14.641004000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6324000000000005,0.3048000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6324000000000005, 4.7287, 4.831300000000001, 4.9607, 5.1183000000000005]","[4.6429, 4.7494000000000005, 4.8649, 4.9975000000000005, 5.1395]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0016914112278395095,0.9983085887721581
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5330.182712,5344.860915,14.678203000000394,2.8206,3.8301,1.0094999999999996,4.3301,4.6693,0.3391999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6693, 4.7717, 4.8787, 4.995, 5.1269]","[4.7, 4.8079, 4.921, 5.0378, 5.1595]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0013348693676239485,0.9986651306323826
347,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5315.495212,5330.143515,14.648302999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6394,0.3093000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6394, 4.7539, 4.9092]","[4.664000000000001, 4.7771, 4.9212]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.001030329104035022,0.9989696708959634
346,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5300.7019119999995,5315.409915,14.708002999999735,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6994,0.3717999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6994, 4.7906, 4.9110000000000005]","[4.708600000000001, 4.8212, 4.9423]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0007340648019097721,0.9992659351980968
345,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5285.979612,5300.632215,14.652602999999544,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.644,0.3163999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.644, 4.7316, 4.8519000000000005, 4.972, 5.1009, 5.2324, 5.3634]","[4.6451, 4.7545, 4.8726, 5.0087, 5.1527, 5.275, 5.4066]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0006101323992465094,0.9993898676007508
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4828.907412,4843.567715,14.660303000000567,2.8206,3.8301,1.0094999999999996,4.3301,4.6514000000000015,0.3213000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651400000000001, 4.7475000000000005, 4.8531, 4.9644, 5.083600000000001, 5.2126]","[4.6737, 4.7842, 4.8921, 5.0064, 5.117, 5.232]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.000520130363225203,0.9994798696367715
344,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5271.255912,5285.9572149999985,14.701303000000735,2.8237,3.8332,1.0095,4.3332000000000015,4.6927,0.3594999999999997,ben,ben,1,,0,1,1,2,-8.0,8.0,"[4.6927, 4.8043000000000005, 4.9058, 5.031000000000001, 5.1572000000000005, 5.2972]","[4.7172, 4.8251, 4.9442, 5.0736, 5.2038, 5.341]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0004701749501485733,0.9995298250498469
342,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5236.8435119999995,5256.494015,19.650502999999844,2.8268,3.8363,1.0095,4.3363000000000005,4.6503000000000005,0.314,cmo,cmo,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6503000000000005, 4.774900000000001]","[4.6717, 4.7887]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0004589988760403114,0.9995410011239647
341,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5222.128012,5236.791115,14.663102999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6542,0.3241000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6542, 4.7521, 4.8593, 4.9779, 5.1211]","[4.6812000000000005, 4.7898000000000005, 4.9008, 5.014200000000001, 5.1433]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0003911780359925908,0.999608821964004
340,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5202.372912,5222.1132149999985,19.740303000000488,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.7401,0.4071999999999995,flb,flb,1,,0,1,1,2,2.0,-2.0,"[4.7401, 4.846900000000001]","[4.7577, 4.8654]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0003172875424951205,0.9996827124575115
339,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5187.616712,5202.338715999998,14.722004000000195,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7134,0.3857999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7134, 4.9372, 5.0613, 5.185300000000001]","[4.7262, 4.9725, 5.1022, 5.2272]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.00029684260731941455,0.9997031573926789
338,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5172.692112,5187.593515,14.901402999999846,2.8232,3.8327,1.0095,4.3327,4.8928,0.5601000000000003,cfj,cfj,1,,0,1,1,2,-4.0,-4.0,"[4.8928, 5.018000000000001, 5.1265, 5.2426, 5.3748000000000005]","[4.9045000000000005, 5.042400000000001, 5.163200000000001, 5.285200000000001, 5.4164]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0002841425904723554,0.9997158574095306
337,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5157.970912,5172.641415,14.670503000000279,2.8206,3.8301,1.0094999999999996,4.3301,4.6616,0.3315000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6616, 4.7706, 4.8782000000000005, 4.994400000000001, 5.1132, 5.2443, 5.3863]","[4.6959, 4.8055, 4.9206, 5.0372, 5.1564000000000005, 5.2654000000000005, 5.409400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0002521947961872447,0.999747805203815
336,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5143.151312,5157.9370149999995,14.785703000000467,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7771,0.4494999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7771, 4.875900000000001, 4.9941]","[4.7819, 4.8973, 5.0257000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.000251231696549002,0.9997487683034462
343,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5256.523311999998,5271.212515,14.689202999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6806,0.3529999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6806, 4.7841000000000005, 4.8833, 4.9974, 5.1384]","[4.6905, 4.7931, 4.9097, 5.0343, 5.1732000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.00026398398402828976,0.999736016015974
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4814.235812,4828.895915,14.660103000000165,2.8206,3.8301,1.0094999999999996,4.3301,4.6512,0.3211000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6512, 4.744000000000001, 4.8509, 4.960500000000001, 5.0875]","[4.6741, 4.776800000000001, 4.8870000000000005, 4.998, 5.1073]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0002725983926051264,0.9997274016073994
314,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4799.505012,4814.212815,14.70780300000024,2.8206,3.8301,1.0094999999999996,4.3301,4.6989,0.3688000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6989, 4.8018]","[4.7212000000000005, 4.8337]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.00031097538013750135,0.999689024619861
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4784.847612,4799.478715,14.63110300000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6225000000000005,0.2949000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6225000000000005, 4.7112, 4.8133, 4.9350000000000005, 5.0555, 5.210100000000001]","[4.63, 4.7342, 4.8482, 4.9754000000000005, 5.105300000000001, 5.2382]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0003449515679549252,0.9996550484320497
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4465.788412,4480.532615,14.744203000000198,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7356,0.4079999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7356, 4.8373, 4.948, 5.0758, 5.1932, 5.3289]","[4.7593000000000005, 4.8611, 4.9786, 5.1204, 5.2358, 5.3711]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0004382279240077792,0.9995617720759948
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4451.1421119999995,4465.759315,14.61720299999979,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6086,0.2809999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6086, 4.6934000000000005, 4.814, 4.9328, 5.0398000000000005, 5.1584, 5.3089]","[4.611800000000001, 4.7107, 4.822900000000001, 4.9562, 5.08, 5.2045, 5.337000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0005517380539602705,0.9994482619460384
