Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
164,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2666.508511,2680.774014,14.26550300000008,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2568,0.4291999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2568, 4.3685, 4.4739, 4.588, 4.7152, 4.841600000000001, 4.953600000000001, 5.0745000000000005, 5.214]","[4.298900000000001, 4.407, 4.5152, 4.6292, 4.746, 4.8741, 4.9932, 5.1159, 5.254300000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.11128272994738181,0.8887172700526318
165,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2680.7885109999997,2700.065414,19.27690299999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2767,0.4490999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.2767, 4.4029]","[4.2982000000000005, 4.4232000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.13323828631973797,0.8667617136802629
166,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2700.082011,2714.376914,14.294902999999973,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2868,0.4567000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2868, 4.3936, 4.494, 4.603400000000001, 4.7133, 4.8216, 4.94, 5.0763]","[4.3194, 4.4253, 4.5281, 4.6356, 4.7485, 4.8622000000000005, 4.9752, 5.0936]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.14827710840297528,0.8517228915970323
110,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1774.245011,1793.432613,19.18760199999997,2.8241,3.3336,0.5095000000000001,3.8336,4.1874,0.3538000000000001,egj,egj,1,,0,1,1,2,0.0,0.0,"[4.1874, 4.2946]","[4.2097, 4.3322]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.16374439418579226,0.8362556058142092
180,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2919.379711,2938.530914,19.151202999999896,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.151,0.3208999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.151, 4.2573, 4.3697]","[4.1622, 4.2927, 4.4107]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.19767809407130077,0.802321905928705
179,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2900.120911,2919.367314,19.246403000000104,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2462,0.4160999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2462],[4.2817],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.2187116479435941,0.7812883520564132
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2885.928611,2900.105414,14.176803000000293,2.8319,3.3414,0.5095000000000001,3.8414,4.1681,0.3266999999999997,csz,csz,1,,0,1,1,2,-4.0,4.0,"[4.1681, 4.2571, 4.3514, 4.4545, 4.5596000000000005, 4.6689, 4.7995]","[4.189900000000001, 4.284, 4.3916, 4.4936, 4.5987, 4.7109000000000005, 4.8161000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.2289390990461762,0.771060900953834
177,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2871.65771,2885.909614,14.251904000000195,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2432,0.4155999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2432, 4.349600000000001, 4.4507, 4.5598, 4.6737, 4.7934]","[4.2819, 4.3847000000000005, 4.4935, 4.602, 4.711, 4.8236]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.23701339992847054,0.7629866000715354
176,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2852.411311,2871.641814,19.230503000000226,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2303000000000015,0.4027000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.230300000000001, 4.3421, 4.4737, 4.6119]","[4.2503, 4.3729000000000005, 4.511, 4.6366000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.24504415838621443,0.7549558416137769
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2838.1370100000013,2852.399514,14.262504000000265,2.8308,3.3403,0.5095000000000001,3.8403,4.2544,0.4141000000000003,hpu,hpu,1,,0,1,1,2,8.0,8.0,[],[],"[4.2544, 4.3682, 4.4809, 4.593, 4.7151000000000005]","[4.2838, 4.408, 4.5197, 4.6333, 4.7475000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.2535204372824076,0.7464795627175901
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2823.95971,2838.124714,14.165003999999955,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1569,0.3268,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1569, 4.2605, 4.3722]","[4.1654, 4.2978000000000005, 4.4132]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.26132480801459296,0.7386751919853936
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2809.781611,2823.947314,14.16570300000012,2.8289,3.3384,0.5095000000000001,3.8384,4.157,0.3186,emt,emt,1,,0,1,1,2,0.0,-0.0,"[4.157, 4.2603, 4.3588000000000005, 4.4627, 4.5716, 4.6835, 4.8104000000000005]","[4.181, 4.295100000000001, 4.3965000000000005, 4.5046, 4.6107000000000005, 4.7226, 4.8361]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.26898075703824903,0.7310192429617488
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2795.63961,2809.768614,14.129003999999895,2.8239,3.3334,0.5095000000000001,3.8334,4.1209,0.2874999999999996,hbl,hbl,1,,0,1,1,2,8.0,-8.0,[],[],"[4.1209, 4.2179, 4.3177, 4.4231, 4.5379000000000005, 4.6709000000000005]","[4.1225000000000005, 4.2483, 4.3513, 4.4597, 4.574800000000001, 4.6844]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.28965462324817487,0.7103453767518139
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2781.359911,2795.624414,14.264502999999875,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2558,0.4281999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2558, 4.359500000000001, 4.4607, 4.5642000000000005, 4.6772, 4.7941, 4.9051, 5.0195, 5.133500000000001, 5.260400000000001, 5.375900000000001, 5.507700000000001]","[4.2885, 4.3959, 4.4988, 4.6045, 4.7193000000000005, 4.8362, 4.9453000000000005, 5.0601, 5.1767, 5.3019, 5.4143, 5.5417000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.30949454351864314,0.6905054564813534
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2767.214111,2781.345313,14.131202000000027,2.8201,3.3296,0.5095000000000001,3.8296,4.1231,0.2934999999999998,eac,eac,1,,0,1,1,2,0.0,0.0,[],[],"[4.1231, 4.1369, 4.2206, 4.3236, 4.4316, 4.5389, 4.6511000000000005, 4.7769, 4.9038]","[4.127800000000001, 4.147, 4.259, 4.3605, 4.465800000000001, 4.5739, 4.6943, 4.813400000000001, 4.9316]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.3582054110466212,0.641794588953374
169,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2752.93991,2767.200714,14.260804000000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2527,0.4225999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2527, 4.3565000000000005, 4.4576, 4.5680000000000005, 4.6802, 4.7971, 4.9259]","[4.2853, 4.3878, 4.4928, 4.6066, 4.718, 4.8406, 4.9541]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.4068541362672453,0.5931458637327596
168,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2733.699011,2752.924814,19.22580299999981,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2256,0.3979999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2256, 4.3417, 4.4667]","[4.2359, 4.365200000000001, 4.486800000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.45587050741438895,0.5441294925856122
167,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2714.391811,2733.685914,19.294103000000177,2.8294,3.3389,0.5095000000000001,3.8389,4.2939,0.4549999999999996,dvn,dvn,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.2939, 4.415500000000001]","[4.3162, 4.4411000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],1,Engaged,"[0, 1]",-1716.8076478134278,0.4816430249027433,0.5183569750972685
147,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2394.666011,2413.918314,19.25230300000021,2.8324000000000003,3.3419000000000003,0.5095000000000001,3.8419,4.2521,0.4102000000000001,dyu,dyu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.2521, 4.373600000000001, 4.5045]","[4.2785, 4.4047, 4.528300000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.5020861562666975,0.4979138437332958
146,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2380.41521,2394.651314,14.236104000000068,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2280000000000015,0.3979000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.228000000000001, 4.3376, 4.4414, 4.5474000000000006, 4.6574, 4.772200000000001, 4.8944]","[4.2521, 4.3668000000000005, 4.4713, 4.5812, 4.6951, 4.8091, 4.9318]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.5182865046312481,0.48171349536875896
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2633.00801,2647.269714,14.261704000000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2536000000000005,0.4235000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2536000000000005, 4.364, 4.4675, 4.5762, 4.6868, 4.812600000000001, 4.9426000000000005]","[4.278700000000001, 4.3902, 4.498600000000001, 4.6108, 4.7296000000000005, 4.8499, 4.988300000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.5336293411242841,0.4663706588757145
145,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2361.0686100000007,2380.337114,19.26850400000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2683,0.4406999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2683, 4.3872, 4.526800000000001]","[4.285, 4.4149, 4.5437]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.5481467941487059,0.45185320585130573
126,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2031.0945100000001,2050.207614,19.113104000000018,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1129,0.2852999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1129, 4.2324, 4.3564, 4.4928, 4.6361]","[4.1283, 4.2493, 4.3883, 4.532, 4.6623]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.5555270550926636,0.4444729449073356
125,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2011.913411,2031.077714,19.16430300000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1641,0.3340000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1641, 4.2612000000000005, 4.363700000000001]","[4.1745, 4.2952, 4.402200000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.5583407939564952,0.44165920604351044
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1997.686011,2011.903114,14.217102999999952,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2084,0.3807999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2084, 4.316800000000001, 4.4297]","[4.2201, 4.3482, 4.4625]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.5665237163827298,0.4334762836172599
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1983.4711109999998,1997.6722129999998,14.201101999999993,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1924,0.3647999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1924, 4.3029, 4.4045000000000005, 4.5157, 4.6344]","[4.226, 4.3385, 4.4461, 4.554, 4.6615]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.5811809967372334,0.41881900326275395
