Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
128,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2034.5373309999998,2049.2027350000008,14.665403999999851,2.8206,3.8301,1.0094999999999996,4.3301,4.6571,0.3269999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6571, 4.7729, 4.8959, 5.0295000000000005, 5.1639, 5.2917000000000005, 5.4350000000000005, 5.6294]","[4.7026, 4.8266, 4.955, 5.0955, 5.2235000000000005, 5.3588000000000005, 5.4987, 5.675400000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.999632389032329,5.408211534710373e-07,0.0003670701465044838
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2049.224531,2063.823135,14.59860400000025,2.8206,3.8301,1.0094999999999996,4.3301,4.5903,0.2602000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5903, 4.6215, 4.643800000000001, 4.6772, 4.793, 4.911300000000001, 5.0351, 5.1615, 5.2929, 5.4234, 5.571400000000001, 5.741700000000001]","[4.619800000000001, 4.6356, 4.649900000000001, 4.7226, 4.8415, 4.9641, 5.0906, 5.2216000000000005, 5.3495, 5.487, 5.6341, 5.8037]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9996215194562437,7.680810145830681e-07,0.00037771246274207376
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2063.834031,2078.516234,14.6822030000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6739000000000015,0.3438000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.673900000000001, 4.791300000000001, 4.9134, 5.0412, 5.1628, 5.2775, 5.4074, 5.5701, 5.748]","[4.7194, 4.8434, 4.9670000000000005, 5.097, 5.213, 5.3377, 5.4711, 5.632000000000001, 5.808000000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9996195273272802,8.751973722325e-07,0.00037959747534434523
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2078.532431,2093.208235,14.675803999999975,2.8228,3.8323,1.0095,4.3323,4.6675,0.3352000000000004,hee,hee,1,,0,1,1,2,8.0,8.0,[4.8209],[4.8622000000000005],"[4.6675, 5.0177000000000005]","[4.7131, 5.0568]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9996317809200364,7.77199764681977e-07,0.00036744188020384935
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2093.2204309999997,2107.818435,14.598003999999944,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.59,0.2623999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.59, 4.7115, 4.8474, 4.9926, 5.1379, 5.3059, 5.4642, 5.5708, 5.605, 5.7302, 5.8317000000000005, 6.033, 6.0502, 6.2122, 6.4003000000000005]","[4.6301000000000005, 4.7664, 4.9097, 5.0562000000000005, 5.21, 5.3723, 5.5417000000000005, 5.5956, 5.6615, 5.8098, 5.9633, 6.0448, 6.1336, 6.300400000000001, 6.4702]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9996799347788364,2.2317947002471295e-07,0.0003198420416865509
133,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2107.850231,2122.527935,14.677704000000176,2.8206,3.8301,1.0094999999999996,4.3301,4.6694,0.3393000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6694, 4.7952, 4.9175, 5.0498, 5.1973]","[4.7168, 4.8482, 4.9762, 5.1104, 5.2565]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9996806633685861,2.623677381143167e-07,0.0003190742636637558
134,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2122.539031,2142.134235,19.595204000000194,2.8252,3.8347,1.0095,4.3347,4.5950000000000015,0.2603000000000008,fbr,fbr,1,,0,1,1,2,2.0,2.0,"[4.595000000000001, 4.694]","[4.6207, 4.7495]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9996813086592763,2.3905718758314887e-07,0.0003184522835468913
135,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2142.146731,2156.830335,14.683604000000287,2.8206,3.8301,1.0094999999999996,4.3301,4.6753,0.3452000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6753, 4.8087, 4.938000000000001, 5.0676000000000005, 5.2038, 5.3699]","[4.7256, 4.86, 4.994800000000001, 5.127800000000001, 5.2678, 5.4232000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.999671389072659,2.2916022915851002e-07,0.0003283817671046313
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2156.896831,2171.497435,14.600604000000205,2.8206,3.8301,1.0094999999999996,4.3301,4.5923,0.2622,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5923, 4.623200000000001, 4.6268, 4.6436, 4.6623, 4.6757, 4.7946, 4.915500000000001, 5.0436000000000005, 5.1725, 5.3055, 5.4557]","[4.606, 4.625, 4.635400000000001, 4.6503000000000005, 4.6668, 4.7229, 4.843100000000001, 4.9702, 5.1009, 5.2329, 5.3663, 5.5215000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9996516106298924,2.7467795882295913e-07,0.00034811469214557475
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2171.523631,2186.1357350000008,14.612103999999814,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6041,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6041, 4.7221, 4.8495, 4.9957, 5.1401, 5.2757000000000005, 5.4278, 5.5727, 5.7363, 5.8727, 5.891500000000001, 6.0423, 6.2262, 6.3683000000000005]","[4.6417, 4.7804, 4.9135, 5.055400000000001, 5.198300000000001, 5.3356, 5.4895000000000005, 5.6364, 5.8115000000000006, 5.8866000000000005, 5.9543, 6.1225000000000005, 6.2887, 6.4569]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9996408474466804,1.8228603329737072e-07,0.00035897026728682707
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2186.172931,2200.849835,14.676903999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6686000000000005,0.3385000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6686000000000005, 4.783, 4.9104, 5.0456, 5.1866]","[4.7141, 4.8384, 4.9696, 5.1101, 5.2422]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9995985486276908,2.528298230302864e-07,0.00040119854247771896
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2200.874731,2215.556335,14.681604000000336,2.8206,3.8301,1.0094999999999996,4.3301,4.6733,0.3432000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6733, 4.79, 4.9108, 5.0313, 5.1611, 5.2941, 5.4363, 5.6025]","[4.7217, 4.8407, 4.9629, 5.0917, 5.2209, 5.353400000000001, 5.4954, 5.666]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9995469759510061,3.5908446206237704e-07,0.0004526649645275361
140,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2215.5884309999997,2235.193835,19.605403999999908,2.8273,3.8368,1.0095,4.3368,4.6052,0.2683999999999997,gpj,gpj,1,,0,1,1,2,4.0,4.0,"[4.6052, 4.7226, 4.8464, 5.0719, 5.2717, 5.4531, 5.6707]","[4.6423000000000005, 4.7782, 4.913, 5.1073, 5.3348, 5.5237, 5.7332]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9995044784809747,3.470785422582008e-07,0.0004951744404851352
141,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2235.226831,2254.829435,19.60260400000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6024,0.2747999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6024, 4.7254000000000005]","[4.6319, 4.78]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9994203013714196,5.680195675226449e-07,0.0005791306090255826
142,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2255.1716309999997,2269.7863350000002,14.614703999999616,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6067,0.2790999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6067, 4.7259]","[4.6516, 4.7897]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9994083789492527,5.911846751321359e-07,0.0005910298660678428
143,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2269.7986309999997,2289.428735,19.630103999999847,2.8285,3.838,1.0095,4.338,4.6299,0.2919,bot,bot,1,,0,1,1,2,-8.0,8.0,[4.8922],[4.946400000000001],"[4.6299, 4.6484000000000005, 4.7443]","[4.6408000000000005, 4.6534, 4.7979]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.999372053966331,7.640906033876584e-07,0.0006271819430734944
144,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2289.446031,2304.0896350000007,14.643603999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6356,0.3079999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6356, 4.7462, 4.8867, 5.034400000000001, 5.2091, 5.3907, 5.5609, 5.7592, 6.1688, 14.1661]","[4.6744, 4.8114, 4.9495000000000005, 5.1056, 5.2805, 5.4581, 5.6342, 5.832400000000001, 6.21, 14.2039]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9993322902350529,1.123544860632615e-06,0.0006665862200755155
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2304.1336309999997,2318.894635,14.761003999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.753,0.4253999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.753, 4.9084, 5.0481, 5.2248, 5.4027, 5.5979, 10.8257, 10.9372, 11.9027, 13.685, 14.6115]","[4.812, 4.9633, 5.1379, 5.309, 5.4945, 5.698300000000001, 10.8568, 10.9827, 11.9569, 13.7316, 14.6643]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9992694317972816,1.7570975608580153e-06,0.0007288111051577299
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2318.906631,2333.591335,14.684704000000238,2.8251,3.8346,1.0095,4.3346,4.6767,0.3421000000000003,dtb,dtb,1,,0,1,1,2,-2.0,2.0,"[4.6767, 4.8326, 4.9701, 5.1327, 5.2876, 5.4485, 5.6423000000000005, 5.8258, 6.0063, 6.1723, 13.1573, 13.3536]","[4.7336, 4.8754, 5.0333000000000006, 5.1973, 5.3623, 5.516, 5.7023, 5.8876, 6.072900000000001, 6.2423, 13.1912, 13.4029]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9992131951556299,2.266809647562362e-06,0.0007845380347096914
147,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2333.627631,2353.367035,19.739404000000373,2.8237,3.8332,1.0095,4.3332000000000015,4.7392,0.4059999999999997,eoa,eoa,1,,0,1,1,2,0.0,-0.0,"[4.7392, 4.873, 5.086, 5.2595]","[4.7747, 4.9276, 5.135000000000001, 5.3345]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9992016348785735,2.312979119855569e-06,0.0007960521423180964
