Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1197.035312,1211.654515,14.619202999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6106, 4.7325, 4.8516, 4.9854]","[4.6368, 4.7638, 4.8898, 5.0280000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-122157,2025-07-28,12:22:09.114719,12:52:17.805318,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.5322389611620744,0.4599358892491245,0.007825149588801211
77,1,,0,1,0,0,0.0,,0.0,,1,1227.019112,1246.772615,19.753503000000137,2.8206,3.8301,1.0094999999999996,4.3301,4.7533,0.4232000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[4.7533, 4.9297]","[4.7976, 4.9748]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-122157,2025-07-28,12:22:09.114719,12:52:17.805318,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.5331053556529767,0.465258762305913,0.0016358820411101172
82,0,,1,0,0,0,1.0,,0.0,,1,1308.157011,1322.932815,14.77580399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7672,0.4395999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7672, 4.7817, 4.9198, 5.0448, 5.202]","[4.7721, 4.7895, 4.9324, 5.08, 5.2258]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-122157,2025-07-28,12:22:09.114719,12:52:17.805318,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.523630150475152,0.46760579873621616,0.008764050788631723
83,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1322.944312,1342.687215,19.742902999999842,2.8222,3.8317,1.0095,4.3317000000000005,4.7427,0.4109999999999996,ged,ged,1,,0,1,1,2,4.0,-4.0,[4.7427],[4.7571],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250728-122157,2025-07-28,12:22:09.114719,12:52:17.805318,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.517444153033347,0.4696330261105464,0.012922820856106375
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,668.291113,682.926816,14.635703000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6271, 4.7417, 4.841600000000001, 4.947, 5.0642000000000005, 5.186]","[4.6643, 4.7691, 4.876, 4.987, 5.105, 5.2266]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-111219,2025-07-29,11:12:31.221528,11:51:29.425315,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.8618260371952842,0.005372981996518689,0.13280098080820052
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,682.940613,697.560616,14.620002999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6114000000000015,0.2838000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611400000000001, 4.7165, 4.8135, 4.928]","[4.6385000000000005, 4.7434, 4.8556, 4.9691]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-111219,2025-07-29,11:12:31.221528,11:51:29.425315,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.9363512743856873,0.005322679112895882,0.05832604650141635
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,697.571613,712.2265160000003,14.65490299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6463,0.3186999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6463, 4.7715000000000005, 4.915]","[4.697, 4.8164, 4.937600000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-111219,2025-07-29,11:12:31.221528,11:51:29.425315,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.9630602765177111,0.005222119936879061,0.031717603545410346
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,712.237613,726.854916,14.617302999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6087,0.2810999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6087, 4.7285, 4.8323, 4.941, 4.9459, 5.0535000000000005, 5.171, 5.3006, 5.4316, 6.210100000000001]","[4.6426, 4.754, 4.8664000000000005, 4.9425, 4.9783, 5.0958000000000006, 5.2213, 5.3421, 5.4636000000000005, 6.229]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-111219,2025-07-29,11:12:31.221528,11:51:29.425315,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.975950154296669,0.005061930536893089,0.018987915166437924
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,726.8674129999997,741.471016,14.603602999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.5950000000000015,0.2649000000000008,ddc,ddc,1,,0,1,1,2,-2.0,2.0,"[4.595000000000001, 4.6921, 4.7904, 4.902200000000001, 4.9111, 5.0133, 5.1258, 5.254700000000001]","[4.618, 4.7182, 4.8253, 4.9049000000000005, 4.939900000000001, 5.0525, 5.1662, 5.2822000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-111219,2025-07-29,11:12:31.221528,11:51:29.425315,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.9889703527820682,0.004843427646732244,0.00618621957119911
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,741.483013,756.157316,14.674303000000007,2.8209,3.8304,1.0095,4.3304,4.6657,0.3353000000000001,bfd,bfd,1,,0,1,1,2,-8.0,8.0,"[4.6657, 4.7819, 4.869000000000001, 4.978800000000001, 5.0864, 5.2163]","[4.700200000000001, 4.795100000000001, 4.9048, 5.017, 5.1258, 5.2435]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-111219,2025-07-29,11:12:31.221528,11:51:29.425315,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.9904306392157258,0.004523839916646136,0.005045520867630489
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,756.169813,775.858916,19.68910300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6889,0.3588000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6889, 4.9774]","[4.7333, 5.0256]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-111219,2025-07-29,11:12:31.221528,11:51:29.425315,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.9894306900670786,0.004103506840675201,0.006465803092248394
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,775.870912,790.4955160000003,14.624603999999973,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6160000000000005,0.2846000000000002,eia,eia,1,,0,1,1,2,0.0,0.0,"[4.6160000000000005, 4.7157, 4.8096000000000005, 4.9173, 5.025, 5.1441, 5.2795000000000005]","[4.6431, 4.7365, 4.8388, 4.9513, 5.0661000000000005, 5.1837, 5.300800000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-111219,2025-07-29,11:12:31.221528,11:51:29.425315,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.9105497721837855,0.0029896013987608487,0.0864606264174559
48,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,790.511113,805.330316,14.819203000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.8099,0.4798,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8099, 4.9268, 5.0262, 5.125500000000001, 5.251]","[4.847300000000001, 4.9602, 5.0633, 5.1706, 5.299300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-111219,2025-07-29,11:12:31.221528,11:51:29.425315,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",2,BiasedRight,"[0, 2, 1]",-3501.5674741448047,0.3976247120883974,4.0589978442943854e-05,0.6023346979331626
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,805.576813,820.2129160000003,14.636102999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.6268,0.2967000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6268, 4.7287, 4.8284, 4.9408]","[4.6578, 4.768400000000001, 4.8729000000000005, 4.990200000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-111219,2025-07-29,11:12:31.221528,11:51:29.425315,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",2,BiasedRight,"[0, 2, 1]",-3501.5674741448047,0.20115914589432266,7.887161189579582e-07,0.7988400653895572
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,820.228012,834.8284160000003,14.600403999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.5911,0.2610000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5911, 4.6824, 4.7862, 4.8926, 5.0096, 5.125500000000001, 5.2708, 5.4289000000000005, 5.5812]","[4.603400000000001, 4.7209, 4.8266, 4.9382, 5.0545, 5.1723, 5.2895, 5.4665, 5.635000000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-111219,2025-07-29,11:12:31.221528,11:51:29.425315,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",2,BiasedRight,"[0, 2, 1]",-3501.5674741448047,0.13352654447675924,2.613200987618313e-07,0.8664731942031427
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,834.8402120000003,854.504616,19.664404000000104,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6642,0.3307000000000002,ccp,ccp,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6642, 4.7729]","[4.7041, 4.8211]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-111219,2025-07-29,11:12:31.221528,11:51:29.425315,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",2,BiasedRight,"[0, 2, 1]",-3501.5674741448047,0.13009697795171365,5.797081167874339e-06,0.8698972249671155
52,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,854.5455119999997,869.169116,14.623604,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.615,0.2873999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615, 4.7409, 4.834700000000001, 4.9496, 5.0697]","[4.6591000000000005, 4.7593000000000005, 4.8676, 4.9856, 5.1154]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-111219,2025-07-29,11:12:31.221528,11:51:29.425315,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.7005315804126322,0.00024113915575483473,0.2992272804316095
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,869.1813119999997,883.848616,14.667303999999945,2.8307,3.8402,1.0094999999999996,4.3402,4.6587000000000005,0.3185000000000002,crw,crw,1,,0,1,1,2,-4.0,4.0,"[4.6587000000000005, 4.7712, 4.899500000000001]","[4.6889, 4.806900000000001, 4.9321]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-111219,2025-07-29,11:12:31.221528,11:51:29.425315,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.9503714551826414,0.0003523512027765455,0.049276193614579765
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,883.9039130000001,903.619416,19.71550300000001,2.8334,3.8429,1.0095,4.3429,4.7153,0.3723999999999998,gzt,gzt,1,,0,1,1,2,4.0,-4.0,"[4.7153, 4.8475]","[4.7632, 4.8965000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-111219,2025-07-29,11:12:31.221528,11:51:29.425315,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.9888243771793344,0.0003717697610163665,0.010803853059647654
55,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,903.634713,918.267916,14.63320299999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6246,0.2969999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6246, 4.7328, 4.825200000000001, 4.9316, 5.0684000000000005]","[4.6572000000000005, 4.7535, 4.8565000000000005, 4.9672, 5.0789]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-111219,2025-07-29,11:12:31.221528,11:51:29.425315,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.9892176070074336,0.0003445450273988099,0.010437847965164148
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,918.284913,937.892616,19.60770300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6075,0.2774000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6075, 4.7092]","[4.6248000000000005, 4.764600000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-111219,2025-07-29,11:12:31.221528,11:51:29.425315,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.9983830428126648,0.0002906459451581125,0.0013263112421797126
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,937.905213,957.541216,19.636002999999963,2.8252,3.8347,1.0095,4.3347,4.6358000000000015,0.3011000000000008,hem,hem,1,,0,0,1,1,8.0,-8.0,"[4.635800000000001, 4.7767]","[4.6706, 4.8257]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-111219,2025-07-29,11:12:31.221528,11:51:29.425315,3,1,2,3,"[ 2.28589345 -2.33226755  0.4659847   0.20885405 -0.44967537  4.30370088
  1.57575764  2.258798    0.5526763 ]","[8.95863049e-01 4.65697169e-03 9.94799798e-02 1.86521746e-03
 9.97165973e-01 9.68809471e-04 1.35905866e-01 2.69586510e-03
 8.61398269e-01]",0,Engaged,"[0, 2, 1]",-3501.5674741448047,0.9981618576172251,0.00013480004634905683,0.001703342336426469
