Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
262,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4312.778711999998,4327.4248149999985,14.646103000000036,2.8287,3.8382,1.0095,4.3382000000000005,4.6368,0.2985999999999995,hdz,hdz,1,,0,1,1,2,8.0,8.0,[],[],"[4.6368, 4.7561, 4.8697, 4.988300000000001, 5.1249]","[4.6618, 4.798900000000001, 4.9154, 5.036300000000001, 5.1722]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.034011037004787255,3.1366828944548426e-08,0.965988931628381
263,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4327.440812,4342.045015,14.604202999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5956,0.2679999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5956, 4.689, 4.8053, 4.9259, 5.0815, 5.2569, 5.381200000000001]","[4.6184, 4.7241, 4.8437, 4.9725, 5.1036, 5.2839, 5.4415]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.034495883898449424,4.0194649161510066e-08,0.9655040759069093
264,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4342.085912,4356.707515,14.621603000000505,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.613,0.2734000000000005,cst,cst,1,,0,1,1,2,-4.0,4.0,"[4.613, 4.7262, 4.841, 4.9667, 5.0941]","[4.6402, 4.7541, 4.8733, 5.0026, 5.1413]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.033666378288278294,6.554483376386258e-08,0.9663335561668852
265,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4356.721711,4376.394415,19.67270399999961,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6725,0.3308,gyq,gyq,1,,0,1,1,2,4.0,-4.0,[4.6725],[4.707],[4.8095],[4.8622000000000005],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.03274581269150449,8.632256614345059e-08,0.96725410098593
266,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4376.471312,4391.524715,15.053402999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.0448,0.7172000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0448, 5.2287, 5.3887, 5.54, 5.8563]","[5.1031, 5.2751, 5.4398, 5.5888, 5.8979]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.03195798583771999,1.0290757914562421e-07,0.968041911254691
267,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4391.554512,4406.164615,14.610102999999981,2.8252,3.8347,1.0095,4.3347,4.6015000000000015,0.2668000000000008,dcs,dcs,1,,0,1,1,2,-2.0,2.0,"[4.601500000000001, 4.6991000000000005, 4.8284]","[4.6149, 4.7451, 4.8814]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.031046186396163467,1.1825745365663347e-07,0.9689536953463929
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4406.1897119999985,4420.8839149999985,14.694203000000016,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6856,0.3518999999999996,bta,bta,1,,0,1,1,2,-8.0,8.0,"[4.6856, 4.83, 4.9575000000000005, 5.0717]","[4.7511, 4.8660000000000005, 4.9919, 5.1225000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.03022331408083719,1.3167306226815094e-07,0.969776554246107
269,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4420.906612,4440.518715,19.612103000000392,2.8206,3.8301,1.0094999999999996,4.3301,4.6119,0.2818000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6119],[4.6436],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.029448842305489057,1.436490143206986e-07,0.9705510140454866
270,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4440.531812,4455.150115,14.618303000000196,2.8271,3.8366,1.0094999999999996,4.3366,4.6097,0.2731000000000003,cit,cit,1,,0,1,1,2,-4.0,4.0,"[4.6097, 4.7268, 4.8289, 4.9491000000000005, 5.102]","[4.6437, 4.7469, 4.8666, 4.994800000000001, 5.1305000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.0297303578550854,1.5291968084695417e-07,0.9702694892252276
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4455.180312,4469.799915,14.619602999999184,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6110000000000015,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611000000000001, 4.7313, 4.840800000000001, 4.971900000000001, 5.24]","[4.6503000000000005, 4.7582, 4.8825, 5.0128, 5.2845]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.030070721824404713,1.612468551693825e-07,0.9699291169287443
272,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4469.813112,4484.587115,14.774003000000448,2.8206,3.8301,1.0094999999999996,4.3301,4.7647,0.4346000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2854],[5.3089],"[4.7647, 4.8929, 4.9999, 5.114800000000001, 5.2798, 5.3889000000000005]","[4.806900000000001, 4.9337, 5.0520000000000005, 5.1699, 5.299, 5.4461]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.03033320924465817,1.6912846048698688e-07,0.9696666216268824
273,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4484.644512,4499.272515,14.628002999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6194000000000015,0.2918000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619400000000001, 4.7323, 4.837400000000001, 4.9709, 5.122800000000001, 5.2736]","[4.6477, 4.7635000000000005, 4.8832, 5.0143, 5.1627, 5.3285]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.028637878525995416,2.6620688582963497e-07,0.971361855267124
274,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4499.284911,4518.954715,19.66980400000012,2.8321,3.8416,1.0095,4.3416000000000015,4.6696,0.3279999999999994,hwr,hwr,1,,0,1,1,2,8.0,-8.0,[4.6696],[4.706],"[4.8023, 4.989]","[4.8577, 5.0307]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.026346916149064332,3.56138077805335e-07,0.973652727712852
275,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4518.966312,4538.6811149999985,19.71480300000076,2.8206,3.8301,1.0094999999999996,4.3301,4.7146,0.3845,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7146],[4.7492],[4.8464],[4.899500000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.02433187431419307,4.264461645114615e-07,0.9756676992396438
276,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4538.693412,4558.375715,19.682303000000502,2.8206,3.8301,1.0094999999999996,4.3301,4.6821,0.3520000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6821],[4.7376000000000005],"[4.8424000000000005, 5.0113]","[4.9069, 5.066400000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.023784561218522956,4.7462940730121924e-07,0.9762149641520759
277,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4558.399612,4578.134115,19.73450299999968,2.8258,3.8353,1.0095,4.3353,4.7343,0.399,hcq,hcq,1,,0,1,1,2,8.0,-8.0,[4.7343],[4.7812],[4.879700000000001],[4.9345],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.02423867920674776,5.107387485148896e-07,0.9757608100544923
278,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4578.145512,4592.933315,14.787803000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7792,0.4516,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7792, 4.947900000000001, 5.0807, 5.2347]","[4.8519000000000005, 4.99, 5.1242, 5.2618]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.024821697847105174,5.423605789914097e-07,0.9751777597923218
279,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4592.983812,4607.716515,14.732702999999676,2.8262,3.8357,1.0095,4.3357,4.7241,0.3883999999999998,ejn,ejn,1,,0,1,1,2,0.0,0.0,"[4.7241, 4.8691]","[4.7574000000000005, 4.9145]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.025324874578331307,5.721957948879404e-07,0.9746745532258824
280,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4607.731412,4627.332715,19.60130299999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6011000000000015,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.756200000000001, 4.889200000000001, 4.8987]","[4.8078, 4.891, 4.9481]",[4.601100000000001],[4.6406],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.02590579899362569,5.988671531695351e-07,0.9740936021392268
282,1,,0,1,0,0,0.0,,0.0,,1,4642.698311,4662.457715,19.75940399999945,2.8289,3.8384,1.0095,4.3384,4.7592,0.4207999999999998,eor,eor,1,,0,1,1,2,0.0,,[4.7592],[4.8014],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.0275572911916423,9.104862478387472e-07,0.9724417983221162
283,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4662.4707119999985,4682.101315,19.63060299999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6304,0.3003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6304],[4.6563],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.029139144515780993,1.169292066446588e-06,0.9708596861921537
284,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4682.131912,4696.8259149999985,14.694003000000519,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6854000000000005,0.3578000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6854000000000005, 4.8022, 4.9093, 5.0473]","[4.7167, 4.8369, 4.9558, 5.0887]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.03354667281044215,1.343005699130521e-06,0.9664519841838718
286,1,,0,1,0,0,0.0,,0.0,,1,4712.208412,4731.898615,19.69020300000011,2.8243,3.8338,1.0095,4.3338,4.69,0.3562000000000003,gld,gld,1,,0,1,1,2,4.0,,[4.69],[4.7319],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.03767745553295552,1.5028066173773458e-06,0.9623210416604163
