Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2673.050011,2687.671514,14.621503000000304,2.8314,3.8409,1.0095,4.3409,4.6137000000000015,0.2728000000000001,hpw,hpw,1,,0,1,1,2,8.0,8.0,[5.229900000000001],[5.242500000000001],"[4.613700000000001, 4.730300000000001, 4.847, 4.968]","[4.6404000000000005, 4.7643, 4.883900000000001, 5.0036000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9946817689147947,0.0053172361457570405,9.949394509790174e-07
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2687.686311,2702.319214,14.63290300000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6245,0.2968999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6245, 4.7765, 4.9006, 5.031000000000001, 5.145300000000001, 5.5227]","[4.6684, 4.8036, 4.9279, 5.0561, 5.1711, 5.5266]",[5.2793],[5.292800000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9947467046541122,0.005252325654728918,9.696911538618395e-07
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2702.33381,2716.987514,14.653703999999836,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6453000000000015,0.3078000000000003,eks,eks,1,,0,1,1,2,0.0,0.0,"[4.645300000000001, 4.8177, 4.952, 5.0848, 5.1972000000000005, 5.3341]","[4.683, 4.8384, 4.9772, 5.107, 5.2314, 5.3486]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9948170690641862,0.005181573134763697,1.3578010442877457e-06
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2717.005710000001,2731.6419140000007,14.636203999999907,2.8252,3.8347,1.0095,4.3347,4.6278000000000015,0.2931000000000008,djl,djl,1,,0,1,1,2,-2.0,2.0,"[4.627800000000001, 4.7709, 4.8984000000000005, 5.0183, 5.1519]","[4.6785000000000005, 4.7957, 4.9142, 5.031000000000001, 5.160200000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9949140946112678,0.005084341057294284,1.5643314397898925e-06
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2731.65351,2746.288914,14.635404000000108,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.627,0.2993999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627, 4.772, 4.8876, 4.898000000000001, 5.0248]","[4.633500000000001, 4.8034, 4.8918, 4.9231, 5.030200000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9950352673437663,0.004963127464568504,1.6051916661889522e-06
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2746.302511,2760.977714,14.675203000000238,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6668,0.3391999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6668, 4.8182, 4.9564, 5.0659, 5.1992, 5.3327]","[4.7062, 4.8487, 4.9812, 5.1112, 5.224, 5.3468]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9951591265168581,0.004839306825452998,1.5666576958902741e-06
177,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2760.993911,2780.627414,19.63350300000002,2.8279,3.8374,1.0095,4.3374000000000015,4.6333,0.2958999999999996,fdy,fdy,1,,0,1,1,2,2.0,-2.0,[4.6333],[4.6959],[4.780200000000001],[4.8164],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9952853819370455,0.004713173848685382,1.4442142705858185e-06
178,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2780.64881,2795.245314,14.59650399999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5881,0.2604999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5881, 4.6886, 4.8119000000000005, 4.9496, 5.0587, 5.1885]","[4.6147, 4.715800000000001, 4.8388, 4.9725, 5.0918, 5.198]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9954351344681803,0.0045636643266791874,1.2012051340059854e-06
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2795.260611,2809.916114,14.655502999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6477,0.3176000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2535],[5.264600000000001],"[4.6477, 4.6639, 4.7534, 4.8685, 4.9911, 5.1205]","[4.6596, 4.6687, 4.7885, 4.9087000000000005, 5.0289, 5.1432]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9955874614939216,0.004411641332507744,8.971735658844244e-07
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2809.93291,2824.610314,14.677404000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6690000000000005,0.3414000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6690000000000005, 4.8081000000000005, 4.9366, 5.045, 5.059, 5.1821, 5.3268]","[4.7159, 4.8349, 4.9595, 5.0455000000000005, 5.086, 5.2074, 5.3349]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9956655287629992,0.0043334660398497826,1.0051971511987955e-06
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2824.626610000001,2839.238414,14.611804000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6034000000000015,0.2758000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603400000000001, 4.7363, 4.8409, 4.9745, 5.1017]","[4.629700000000001, 4.758100000000001, 4.8828000000000005, 5.0116000000000005, 5.1308]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9957475796620718,0.0042512650787725195,1.1552591560301345e-06
182,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2839.25731,2858.918314,19.661004000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6608,0.3307000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6608, 4.8223, 4.9518, 4.964300000000001]","[4.7176, 4.8399, 4.9609000000000005, 4.9838000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9958322030012208,0.004166567239424137,1.2297593616875442e-06
183,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2858.939011,2873.534314,14.595303000000058,2.8206,3.8301,1.0094999999999996,4.3301,4.5875,0.2574000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5875, 4.5932, 4.5988, 4.6917, 4.7984, 4.9146, 5.049300000000001]","[4.5891, 4.5947000000000005, 4.6074, 4.7169, 4.8311, 4.9509, 5.0628]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9960251909554235,0.003973935007123753,8.740374503917432e-07
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2873.55121,2888.161814,14.610603999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6028,0.2727000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.199],[5.2163],"[4.6028, 4.7136000000000005, 4.8272, 4.9466, 5.0840000000000005]","[4.6264, 4.7468, 4.8643, 4.9833, 5.0995]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9961324256803132,0.0038667521702763115,8.221494169555177e-07
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2888.17761,2902.841414,14.6638039999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6554,0.3277999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6554, 4.7894000000000005, 4.9076, 5.0385, 5.283]","[4.705, 4.8278, 4.9448, 5.0499, 5.3005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.99622132507629,0.00377792261976148,7.523039415073096e-07
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2902.856611,2917.488314,14.631703000000016,2.8254,3.8349,1.0095,4.3349,4.6239,0.2889999999999997,hkh,hkh,1,,0,1,1,2,8.0,-8.0,[5.213],[5.2225],"[4.6239, 4.7277000000000005, 4.8387, 4.9539, 5.0923]","[4.6315, 4.7618, 4.8748000000000005, 4.9933000000000005, 5.1066]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9963175967583502,0.003681453995399886,9.492462454873496e-07
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2917.50761,2932.225314000001,14.717703999999685,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7093,0.3816999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7093, 4.8322, 4.972]","[4.7352, 4.8727, 4.9916]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9963706267454093,0.003628421172577721,9.520820071640975e-07
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2932.24081,2946.902214,14.661404000000402,2.8232,3.8327,1.0095,4.3327,4.6530000000000005,0.3203000000000005,cmc,cmc,1,,0,1,1,2,-4.0,4.0,"[4.6530000000000005, 4.7933, 4.9156, 5.027200000000001]","[4.7016, 4.8221, 4.9432, 5.058400000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9964275658132892,0.0035712205037651988,1.213682944695719e-06
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2946.918711,2961.633614,14.71490300000005,2.8251,3.8346,1.0095,4.3346,4.7065,0.3719000000000001,dhn,dhn,1,,0,1,1,2,-2.0,2.0,"[4.7065, 4.8818, 5.0154000000000005, 5.1445, 5.259, 5.3937]","[4.7417, 4.9004, 5.0356000000000005, 5.168200000000001, 5.29, 5.3969000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9965024939450279,0.0034961768950736737,1.3291599043934739e-06
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2961.647411,2976.299614,14.6522030000001,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6438000000000015,0.3067000000000002,btl,btl,1,,0,1,0,1,-8.0,8.0,"[4.643800000000001, 4.7761000000000005, 4.9055, 5.0374, 5.153700000000001]","[4.682, 4.8106, 4.933400000000001, 5.0628, 5.183400000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9965952521834786,0.003403445908485545,1.301908038558401e-06
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2976.31611,2991.082114000001,14.766003999999613,2.8206,3.8301,1.0094999999999996,4.3301,4.7582,0.4281000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7582, 4.8856, 5.0054]","[4.7971, 4.925800000000001, 5.0280000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9967030611555918,0.0032957670382024167,1.1718062094251467e-06
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2991.09621,3005.717414,14.621204000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6128,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6128, 4.7497, 4.861400000000001, 4.9881, 5.0982, 5.2305]","[4.6421, 4.762300000000001, 4.8837, 5.0082, 5.1311, 5.2418000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9967613448137377,0.0032371212056577273,1.5339805995381296e-06
