Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
70,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1172.17101,1191.307514,19.13650400000006,2.8297000000000003,3.3392,0.5094999999999996,3.8392,4.1363,0.2970999999999999,dxm,dxm,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.1363, 4.2521]","[4.1633, 4.295100000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.0011580381822286206,1.8133814313913586e-06,0.9988401484363282
71,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1191.321411,1205.496114,14.174703000000136,2.8274000000000004,3.3369,0.5094999999999996,3.8369,4.1666,0.3296999999999999,ekq,ekq,1,,0,1,0,1,0.0,0.0,[],[],"[4.1666, 4.2738000000000005, 4.3722, 4.4861, 4.6069, 4.7375, 4.868, 5.0022, 5.151000000000001]","[4.1919, 4.298900000000001, 4.417, 4.5343, 4.6586, 4.7849, 4.9099, 5.0543000000000005, 5.1902]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.0015215216224526954,1.7410685794467262e-06,0.998476737308964
72,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1205.507011,1224.739614,19.23260300000016,2.8227,3.3322000000000003,0.5095000000000001,3.8322,4.2324,0.4001999999999999,dfh,dfh,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.2324, 4.3644]","[4.2767, 4.4034]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.001922425022817476,1.6613390734245925e-06,0.9980759136380953
73,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1224.7508109999999,1243.907114,19.15630299999998,2.8216,3.3311,0.5095000000000001,3.8311,4.1561,0.3250000000000002,cdg,cdg,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.1561, 4.2816]","[4.188400000000001, 4.312]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.002368560673778073,1.57338661025974e-06,0.9976298659396151
74,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1243.91971,1258.1923140000001,14.272604000000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2645,0.4343999999999997,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2645, 4.3806, 4.5106]","[4.3049, 4.433, 4.5643]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.002869711968280944,1.476294332933455e-06,0.9971288117373885
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1258.206311,1272.478614,14.272303000000193,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2642,0.4340999999999995,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2642, 4.391, 4.5088, 4.6296, 4.7575, 4.8927000000000005, 5.0279, 5.1619, 5.3095, 5.4499, 5.5872, 5.7572, 5.9107, 6.094200000000001]","[4.3063, 4.4363, 4.5587, 4.6847, 4.8154, 4.9452, 5.077, 5.2183, 5.3567, 5.4973, 5.6428, 5.804, 5.9534, 6.1349]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.0033570629635420062,1.3742395812971421e-06,0.996641562796885
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1272.48981,1286.627414,14.13760400000001,2.8236000000000003,3.3331,0.5094999999999996,3.8331,4.1295,0.2963999999999998,hdi,hdi,1,,0,1,0,1,8.0,8.0,[],[],"[4.1295, 4.2365, 4.3433, 4.4553, 4.5766, 4.704400000000001, 4.8305, 4.9673, 5.1203, 5.2531, 5.4066, 5.5528, 5.697, 5.858700000000001, 6.0242]","[4.1587000000000005, 4.2662, 4.3817, 4.5013000000000005, 4.6253, 4.753, 4.8832, 5.0215000000000005, 5.1721, 5.3077000000000005, 5.4572, 5.6012, 5.7513000000000005, 5.8993, 6.0623000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.0038309936567518027,1.2669965184419536e-06,0.9961677393467397
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1286.64281,1305.784613,19.14180299999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1416,0.314,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1416, 4.2571]","[4.171, 4.2813]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.004337599354791722,1.1499917073920144e-06,0.9956612506534968
78,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1305.7979109999999,1319.932014,14.134102999999865,2.8346,3.3441,0.5095000000000001,3.8441,4.126,0.2819000000000002,fzy,fzy,1,,0,1,0,1,2.0,2.0,[],[],"[4.126, 4.2403, 4.3413, 4.454000000000001, 4.5741000000000005, 4.6947, 4.824800000000001, 4.957800000000001, 5.1021, 5.253900000000001, 5.3983, 5.5421000000000005, 5.711600000000001]","[4.1641, 4.2663, 4.3796, 4.5, 4.6191, 4.7435, 4.8740000000000006, 5.0105, 5.1528, 5.2992, 5.433800000000001, 5.5919, 5.746300000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.005433430346406686,1.010869624682067e-06,0.9945655587839681
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1319.947211,1339.062014,19.114803000000165,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1146, 4.2332, 4.361800000000001]","[4.1485, 4.2715000000000005, 4.3979]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.006631887793103584,8.586223351727135e-07,0.9933672535845679
80,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1339.07501,1358.2453150000001,19.17030499999987,2.8249,3.3344,0.5095000000000001,3.8344,4.1701000000000015,0.3357000000000005,cbt,cbt,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.170100000000001, 4.2914]","[4.194, 4.322900000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.009224248367866372,6.781352989099076e-07,0.9907750734968302
81,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1358.25781,1372.486914,14.229104000000007,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2207,0.3930999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.2207],[4.2511],[4.5379000000000005],[4.5559],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.012136289446726619,4.800979460546247e-07,0.9878632304553361
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1372.50001,1391.882914,19.38290400000005,2.8301000000000003,3.3396000000000003,0.5095000000000001,3.8396,4.3827,0.5430999999999995,fqs,fqs,1,,0,1,0,1,2.0,-2.0,[4.3827],[4.4396],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.013076364115057125,4.244112601753768e-07,0.9869232114736907
83,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1391.898811,1406.105414,14.206603000000086,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1982,0.3705999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1982, 4.3307, 4.4528, 4.5838, 4.7274, 4.8655]","[4.2558, 4.3831, 4.5075, 4.6391, 4.7833000000000006, 4.925400000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.013898438761985881,3.7601050526429924e-07,0.9861011852275011
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1406.11661,1420.299913,14.183303000000027,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1752,0.3450999999999999,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.1752, 4.2874, 4.3914, 4.5106, 4.6303, 4.7536000000000005, 4.8862000000000005, 5.021100000000001, 5.1616, 5.3094, 5.466600000000001]","[4.2052000000000005, 4.3143, 4.436, 4.5549, 4.677700000000001, 4.803, 4.9326, 5.0677, 5.2132000000000005, 5.3493, 5.495]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.014569067206754195,3.214524230640188e-07,0.985430611340827
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1420.31071,1434.444414,14.133704000000082,2.8240000000000003,3.3335000000000004,0.5095000000000001,3.8335,4.1256,0.2921,fbn,fbn,1,,0,1,0,1,2.0,2.0,[],[],"[4.1256, 4.2371, 4.3405000000000005, 4.4532, 4.5727, 4.6951, 4.8263, 4.9551, 5.0974, 5.2305, 5.3716, 5.5133, 5.67]","[4.1545000000000005, 4.2655, 4.3794, 4.500500000000001, 4.6222, 4.7495, 4.8743, 5.0083, 5.1435, 5.2804, 5.4245, 5.5703000000000005, 5.7107]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.014962341816851259,2.9335644181492583e-07,0.9850373648266987
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1434.45681,1448.616714,14.159904000000095,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1518000000000015,0.3217000000000003,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.151800000000001, 4.2562, 4.3622000000000005, 4.4875]","[4.1832, 4.2915, 4.4087000000000005, 4.5312]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.015379227849050724,2.654408963020814e-07,0.9846205067100566
87,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1448.6281099999999,1467.800614,19.17250399999989,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1723,0.3446999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1723, 4.562600000000001]","[4.1935, 4.5865]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.015757214582094673,2.352110358441073e-07,0.9842425502068715
88,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1467.81311,1486.993414,19.180303999999982,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1801,0.3525,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1801, 4.3202]","[4.2053, 4.3489]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.01671267267399944,1.9709044752012236e-07,0.9832871302355477
89,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1487.011611,1501.223813,14.21220200000016,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2038,0.3761999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2038, 4.3154, 4.424300000000001, 4.5399, 4.6601, 4.7838, 4.9251000000000005, 5.055000000000001, 5.186, 5.3304, 5.4756, 5.6418]","[4.2395000000000005, 4.3549, 4.4706, 4.5891, 4.712400000000001, 4.8403, 4.977, 5.1067, 5.2396, 5.375900000000001, 5.5265, 5.681900000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.01899411778233662,1.499447875796776e-07,0.9810057322728637
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1501.23751,1515.348514,14.111004000000095,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1029,0.2727999999999997,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.1029, 4.226, 4.333, 4.4546, 4.5839, 4.720400000000001, 4.8691, 5.0198]","[4.1249, 4.2655, 4.3844, 4.5006, 4.6388, 4.7759, 4.9109, 5.0614]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.01983069439866185,1.3378000925474725e-07,0.9801691718213392
