Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
84,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1396.937712,1416.695716,19.758004000000025,2.8279,3.8374,1.0095,4.3374000000000015,4.7578000000000005,0.4203999999999999,huf,huf,1,,0,1,1,2,8.0,-8.0,"[4.7578000000000005, 4.8941]","[4.7811, 4.9016]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,1.7848669442742965e-05,0.9931425253859293,0.006839625944626543
85,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1416.7114119999999,1436.4771150000001,19.765702999999803,2.8206,3.8301,1.0094999999999996,4.3301,4.7655,0.4354000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7655, 4.9001, 5.0566]","[4.7879000000000005, 4.9188, 5.0997]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,1.7404355668998056e-05,0.9930049589931416,0.00697763665118933
87,0,,1,0,0,0,1.0,,0.0,,1,1451.829112,1466.546716,14.717604000000165,2.8253,3.8348,1.0095,4.3348,4.7104,0.3755999999999995,cqf,cqf,1,,0,1,1,2,-4.0,,"[4.7104, 4.946400000000001, 5.0761, 5.2067000000000005, 5.3482, 5.5191]","[4.7298, 4.9896, 5.1168000000000005, 5.2532000000000005, 5.3851, 5.5242]",[4.8339],[4.8696],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,2.014949702281006e-05,0.9928340351939475,0.007145815309030144
88,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1466.559612,1486.380815,19.82120299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.8210000000000015,0.4909000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.821000000000001, 4.964300000000001]","[4.8306, 4.978800000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,2.2828889761848417e-05,0.9926431337274011,0.007334037382835797
89,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1486.3946119999994,1501.135915,14.741303000000016,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7341000000000015,0.3991000000000007,caw,caw,1,,0,1,1,2,-4.0,4.0,"[4.734100000000001, 4.8578, 4.9812, 5.1153, 5.2441, 5.3861, 5.5356000000000005]","[4.7652, 4.8933, 5.0198, 5.1492, 5.2878, 5.4318, 5.5627]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,3.098705182441979e-05,0.9924045389672261,0.007564473980950283
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1501.1499119999999,1515.829816,14.679903999999851,2.8272,3.8367,1.0095,4.3367,4.6727,0.3359999999999994,bop,bop,1,,0,1,0,1,-8.0,8.0,"[4.6727, 4.7839, 4.8971, 5.0202, 5.1519]","[4.676, 4.8079, 4.933800000000001, 5.0609, 5.1849]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,3.973104183578803e-05,0.9921376941510662,0.007822574807098961
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1515.8457119999994,1535.741215,19.895502999999962,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.8953000000000015,0.5563000000000002,gvk,gvk,1,,0,1,1,2,4.0,-4.0,[4.895300000000001],[4.9110000000000005],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,4.892635038427158e-05,0.9918405738394113,0.008110499810205377
92,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1535.755312,1555.525315,19.770003000000084,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7698,0.4348000000000001,gas,gas,1,,0,1,1,2,4.0,-4.0,"[4.7698, 4.9156, 5.099600000000001]","[4.8097, 4.9458, 5.1122000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,5.957118574215427e-05,0.9915051380465353,0.008435290767723487
93,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1555.5393119999999,1575.326915,19.787602999999987,2.8339000000000003,3.8434,1.0094999999999996,4.3434,4.7874,0.4439999999999999,huz,huz,1,,0,1,1,2,8.0,-8.0,[4.7874],[4.8007],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,7.20058044708478e-05,0.9911263773419171,0.008801616853611928
94,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1575.338712,1595.1465150000001,19.80780299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.8076,0.4775,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8076, 4.9981]","[4.8517, 5.0224]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,8.714506765707613e-05,0.9906964557881527,0.009216399144189038
95,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1595.1591119999994,1609.904315,14.745202999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.738,0.4104000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.738, 4.8512, 4.9776, 5.1037, 5.2287, 5.3762]","[4.7645, 4.885800000000001, 5.008500000000001, 5.1403, 5.2762, 5.407900000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,0.00012429725381386805,0.9901513441556582,0.009724358590527712
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1609.9173119999994,1624.707815,14.790502999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7833000000000006,0.4557000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7833000000000006, 4.8993, 5.0311, 5.1791]","[4.801200000000001, 4.934, 5.0574, 5.1916]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,0.00015902336244768303,0.9895753177199156,0.010265658917635735
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1624.7751119999998,1639.538415,14.76330299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7561,0.4284999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7561, 5.2278, 5.336600000000001, 5.4642, 5.6135]","[4.7706, 5.2479000000000005, 5.3712, 5.494400000000001, 5.625900000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,0.000191015456669113,0.9889665822446878,0.010842402298644006
98,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1639.5547119999999,1659.241616,19.68690399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6867,0.3566000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6867, 4.8143]","[4.7119, 4.839]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,0.00021994061744606434,0.9883232374527339,0.011456821929820848
99,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1659.256412,1673.973815,14.717403000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7102,0.3826,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7102, 4.8232, 4.9454, 5.0764000000000005, 5.2033000000000005, 5.3423, 5.492900000000001]","[4.7366, 4.8547, 4.9783, 5.1121, 5.2483, 5.3863, 5.512700000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,0.000293281255434625,0.9874993823498944,0.012207336394672261
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1673.988312,1688.6797149999998,14.691403000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6842000000000015,0.3566000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.684200000000001, 4.801, 4.9242, 5.07, 5.192200000000001, 5.3289, 5.4869]","[4.7127, 4.8324, 4.962400000000001, 5.1074, 5.2399, 5.368, 5.5054]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,0.0003638780122970141,0.98662909176481,0.013007030222893094
101,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1688.6938120000002,1708.437115,19.74330299999997,2.8254,3.8349,1.0095,4.3349,4.7431,0.4081999999999999,hkh,hkh,1,,0,1,1,2,8.0,-8.0,"[4.7431, 4.8659]","[4.7595, 4.8983]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,0.00043131316920315974,0.9857096840589403,0.013859002771855346
102,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1708.4521120000006,1723.2446149999994,14.792503000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.784,0.4538999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.912, 5.1687, 5.3016000000000005, 5.7279, 5.873200000000001, 6.024900000000001, 6.2003]","[4.9467, 5.2144, 5.3503, 5.7788, 5.924300000000001, 6.0704, 6.217700000000001]","[4.784, 5.032500000000001, 5.4397, 5.5829]","[4.8273, 5.0844000000000005, 5.496300000000001, 5.632000000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,0.0005177659288213467,0.9846594534680742,0.014822780603103351
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1723.258712,1737.997716,14.739004000000026,2.8222,3.8317,1.0095,4.3317000000000005,4.7305,0.3987999999999996,fdf,fdf,1,,0,1,1,2,2.0,2.0,"[5.129, 5.2388, 5.9493, 6.108300000000001]","[5.1565, 5.2892, 5.9977, 6.151000000000001]","[4.7305, 4.853400000000001, 4.9764, 5.3733, 5.5154000000000005, 5.6505, 5.7869]","[4.774500000000001, 4.8926, 5.0221, 5.430400000000001, 5.5679, 5.6988, 5.8482]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,0.0004748435654681021,0.9845308244285955,0.014994332005936044
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1738.020412,1752.760515,14.740102999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.7316,0.4015000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.250500000000001, 5.6647]","[5.2789, 5.7187]","[4.7316, 4.8481000000000005, 4.9622, 5.0861, 5.3904000000000005, 5.5115, 5.8407, 6.0143, 6.1822, 6.3481000000000005]","[4.7685, 4.8834, 5.0053, 5.1394, 5.4219, 5.5661000000000005, 5.8937, 6.043200000000001, 6.2119, 6.367900000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,0.0004158478315308689,0.9844360486259159,0.015148103542553882
105,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1752.777612,1772.535115,19.757502999999808,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.7573,0.4174999999999995,dqv,dqv,1,,0,1,1,2,-2.0,-2.0,"[4.8964, 5.175]","[4.9316, 5.2091]","[4.7573, 5.032]","[4.8028, 5.085500000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,0.00034166008137389664,0.984341226195867,0.015317113722760654
106,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1772.551112,1792.309515,19.758402999999817,2.8289,3.8384,1.0095,4.3384,4.7582,0.4198000000000004,fjv,fjv,1,,0,1,1,2,2.0,2.0,"[4.7582, 4.8881000000000006, 5.0698]","[4.7915, 4.9069, 5.1080000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-125553,2025-08-08,12:56:05.382792,13:39:41.224530,3,1,2,3,"[ 1.45083129  0.34073141  1.62765112  0.1806663  -0.10358756  3.62344932
  0.56268473 -0.04546554  1.82022193]","[9.96702287e-01 1.22537737e-09 3.29771183e-03 2.40279000e-03
 9.95565130e-01 2.03208020e-03 1.01134735e-06 9.99960501e-10
 9.99998988e-01]",1,BiasedLeft,"[0, 1, 2]",-2932.3082336521115,0.0002621626422513943,0.9842278682388237,0.015509969118924145
