Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
125,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2188.441013,2208.177816,19.73680299999978,2.8258,3.8353,1.0095,4.3353,4.7366,0.4013,duc,duc,1,,0,1,1,2,-2.0,-2.0,"[4.8784, 5.0632]","[4.9172, 5.0717]",[4.7366],[4.7827],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.001424498079340253,0.9783210442197668,0.02025445770089257
126,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2208.1962129999997,2222.971617,14.77540399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7669000000000015,0.4368000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.766900000000001, 5.0713]","[4.8163, 5.1135]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.001595700981589964,0.974786857857914,0.02361744116048955
127,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2222.984513,2242.721417,19.73690400000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7367,0.4090999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.901400000000001, 5.0628, 5.2226]","[4.9302, 5.1001, 5.2729]","[4.7367, 5.387300000000001]","[4.7822000000000005, 5.4449000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.001718493202587094,0.9710365780691314,0.027244928728280823
128,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2242.7333129999997,2262.499416,19.76610299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.7659,0.4358000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7659, 4.9023]","[4.8066, 4.9394]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.0019661549125850127,0.9662263577018919,0.031807487385522616
129,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2262.515513,2282.370116,19.854603000000235,2.8237,3.8332,1.0095,4.3332000000000015,4.8544,0.5211999999999994,gbl,gbl,1,,0,1,1,2,4.0,-4.0,"[4.8544, 4.9999, 5.3132]","[4.9019, 5.038600000000001, 5.3647]","[5.147600000000001, 5.6770000000000005]","[5.2047, 5.696000000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.0021910895609809425,0.9648040607427982,0.03300484969622416
130,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2282.387013,2297.017116,14.630102999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6216,0.2915000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6216, 4.7252, 4.8305, 4.9451, 5.076700000000001, 5.213900000000001, 5.381200000000001]","[4.6443, 4.7577, 4.871700000000001, 4.9961, 5.1218, 5.252000000000001, 5.4019]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.002502996176564048,0.9633146071432032,0.034182396680236954
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2297.030013,2311.641615,14.611601999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.6031,0.2730000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6031, 4.7170000000000005, 4.8285, 4.940300000000001, 5.0795, 5.2106, 5.389]","[4.6102, 4.7369, 4.8677, 4.9885, 5.1292, 5.2672, 5.4076]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.0024964918596205843,0.9627928213565431,0.03471068678383924
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2311.656712,2326.2667149999997,14.610003000000232,2.8206,3.8301,1.0094999999999996,4.3301,4.6015000000000015,0.2714000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601500000000001, 4.7178, 4.8243, 4.9455, 5.0721, 5.2091]","[4.6219, 4.746, 4.8688, 4.9935, 5.1203, 5.256]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.0024435308886303934,0.9622942841829186,0.03526218492845493
133,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2326.282212,2345.955815,19.67360299999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6734,0.3457999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6734],[4.7135],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.0023654503731873468,0.9617573984471641,0.03587715117964517
134,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2345.968312,2365.701815,19.733502999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7333,0.4056999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7333, 4.8634, 5.0314000000000005]","[4.7785, 4.9053, 5.056900000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.0023520714083774845,0.9609918389543268,0.036656089637295636
135,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2365.717212,2380.423015,14.705802999999833,2.8206,3.8301,1.0094999999999996,4.3301,4.6973,0.3672000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6973, 4.8176000000000005, 4.9251000000000005, 5.052300000000001, 5.1818, 5.3217]","[4.7426, 4.8516, 4.970400000000001, 5.0982, 5.2245, 5.3575]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.00241380315672987,0.9599449669622883,0.03764122988097657
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2380.436112000001,2395.140015,14.70390300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6954,0.3653000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6954, 4.8056, 4.9139, 5.0356000000000005, 5.1648000000000005, 5.3029, 5.460100000000001, 5.6238]","[4.7312, 4.8415, 4.9585, 5.0808, 5.2047, 5.3362, 5.477600000000001, 5.6322]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.0024573063518796654,0.9588319527983068,0.03871074084980692
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2395.151412,2409.904415,14.753002999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.7445,0.4144000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7445, 4.879, 5.0103]","[4.7837000000000005, 4.918200000000001, 5.0524]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.00248132498738343,0.9576499235260921,0.039868751486523565
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2409.920412,2424.662316,14.741903999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.7334000000000005,0.4033000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7334000000000005, 4.8578, 4.9715, 5.0981000000000005, 5.2593000000000005]","[4.7724, 4.897200000000001, 5.0178, 5.1379, 5.2812]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.002484235732376584,0.9563951198632437,0.04112064440437318
139,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2424.682912,2444.593215,19.91030299999965,2.8208,3.8303,1.0094999999999996,4.3303,4.9101,0.5797999999999996,cce,cce,1,,0,1,1,2,-4.0,-4.0,"[5.1247, 5.3458000000000006]","[5.1551, 5.3562]","[4.9101, 5.4907, 5.6546]","[4.9612, 5.5433, 5.7045]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.002464145998415,0.9550630782763097,0.0424727757252807
140,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2444.608712,2464.328015,19.71930299999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7191,0.3914999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8804, 5.010400000000001]","[4.9198, 5.0488]","[4.7191, 5.1824]","[4.7644, 5.226100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.0024393449752875434,0.9535400208114229,0.04402063421328978
141,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2464.3394120000007,2484.042715,19.70330300000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7031,0.3754999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.848800000000001, 5.1647]","[4.8825, 5.194500000000001]","[4.7031, 4.995]","[4.738, 5.0518]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.0025024243136668382,0.9515705454115067,0.045927030274822214
142,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2484.053312,2503.779215,19.725903000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7257,0.3980999999999994,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.8641000000000005],[4.906000000000001],"[4.7257, 5.038600000000001]","[4.7609, 5.0747]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.0026811538877699864,0.9490190895206541,0.048299756591579965
143,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2503.790712,2523.5106149999997,19.71990300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7197000000000005,0.3921000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8476, 4.9984]","[4.8929, 5.0191]",[4.7197000000000005],[4.7529],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.0030230998006441643,0.9457034978980463,0.05127340230130567
144,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2523.524512,2543.239415,19.71490300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7147000000000014,0.3871000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8716, 5.004300000000001]","[4.889200000000001, 5.034]",[4.714700000000001],[4.7593000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.003606125130180942,0.9413768751942783,0.05501699967553615
145,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2543.252712,2557.973516,14.720804000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.7123,0.3822000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7123, 4.8246, 4.9375, 5.0604000000000005, 5.2052000000000005]","[4.7515, 4.8599000000000006, 4.9817, 5.1058, 5.2408]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.004555096240581228,0.9357012621414498,0.059743641617963895
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2557.988612,2572.6729149999996,14.684303,2.8206,3.8301,1.0094999999999996,4.3301,4.6758000000000015,0.3457000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675800000000001, 4.79, 4.9049000000000005, 5.0286, 5.169300000000001, 5.3035000000000005, 5.4508]","[4.7135, 4.8305, 4.951700000000001, 5.0788, 5.2191, 5.3451, 5.5006]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.005442482467749438,0.9297140958326661,0.06484342169958186
