Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
195,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3257.762712,3277.469315,19.706602999999628,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7064,0.3788,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7064, 4.8373, 5.0155]","[4.7409, 4.8862000000000005, 5.0407]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.0026326015298848574,0.001515440615167851,0.995851957854944
196,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3277.4844120000002,3297.234915,19.750503000000208,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7503,0.4226999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0455000000000005, 5.1967]","[5.0776, 5.228000000000001]","[4.7503, 4.8882, 5.3853]","[4.7914, 4.9327000000000005, 5.4246]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.003398676621112377,0.007419508157408849,0.9891818152214809
197,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3297.249212,3316.990015,19.740802999999687,2.8206,3.8301,1.0094999999999996,4.3301,4.7406000000000015,0.4105000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.740600000000001, 5.016100000000001, 5.1877]","[4.7683, 5.0577000000000005, 5.211]",[4.8753],[4.917],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.004944170523627561,0.04467826057682115,0.9503775688995535
198,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3317.007212,3331.678316,14.671104000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6626,0.3325000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6626, 4.7714, 4.8891]","[4.6712, 4.798500000000001, 4.917]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.0051509788760589,0.009770699902146499,0.9850783212218002
199,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3331.693812,3351.445315,19.75150299999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7513000000000005,0.4237000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7513000000000005],[4.7912],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.0030576180057814693,0.0018630993098224487,0.9950792826843975
200,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3351.5674120000012,3366.364815,14.797403000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.7889,0.4588000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7889, 4.912, 5.0373, 5.182300000000001]","[4.8020000000000005, 4.9433, 5.0774, 5.1932]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.0025023017370430505,0.0006620782501525105,0.9968356200128059
201,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3366.3795119999995,3386.0837149999998,19.704203000000238,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7040000000000015,0.3764000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.704000000000001, 4.8344000000000005]","[4.730700000000001, 4.8738]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.0016601891509842072,0.00030336697341093547,0.9980364438756031
202,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3386.0999119999997,3400.855415,14.755502999999864,2.8272,3.8367,1.0095,4.3367,4.747,0.4102999999999994,hdu,hdu,1,,0,1,1,2,8.0,8.0,[],[],"[4.747, 4.8691, 4.9956000000000005, 5.1167, 5.2632]","[4.7853, 4.8978, 5.0177000000000005, 5.159800000000001, 5.2842]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.0017259810882169968,0.00028088619062907274,0.9979931327211577
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3400.8688119999997,3415.535215,14.666402999999715,2.8206,3.8301,1.0094999999999996,4.3301,4.6579000000000015,0.3278000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.657900000000001, 4.7728, 4.8916, 5.0234000000000005, 5.1610000000000005]","[4.6889, 4.7987, 4.925, 5.0633, 5.2013]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.0017846687711113103,0.0003022249877660512,0.9979131062411268
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3415.5502119999996,3430.323415,14.77320299999974,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.7647,0.4211999999999998,gvz,gvz,1,,0,1,1,2,4.0,4.0,[],[],"[4.7647, 4.8963, 5.0144, 5.1496]","[4.8016000000000005, 4.9291, 5.0532, 5.19]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.0015847486052535842,0.00023860142504224363,0.998176649969703
205,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3430.3369119999998,3450.028515,19.69160299999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6914,0.3637999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8507, 4.998200000000001]","[4.8867, 5.0355]","[4.6914, 5.1896, 5.3846]","[4.7374, 5.2247, 5.4134]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.0013868987005544076,0.00018287749454741356,0.9984302238049041
206,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3450.0484119999996,3464.8146159999997,14.766204000000016,2.8264,3.8359,1.0095,4.3359000000000005,4.7577,0.4217999999999993,edu,edu,1,,0,1,1,2,0.0,0.0,[],[],"[4.7577, 4.8893, 5.007000000000001, 5.1426, 5.282100000000001, 5.4207, 5.5713, 5.7376000000000005]","[4.7994, 4.9168, 5.0461, 5.179200000000001, 5.3066, 5.449400000000001, 5.593100000000001, 5.785200000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.001896557088928042,0.0001794132872844892,0.9979240296237806
207,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3464.8314119999995,3484.5416149999996,19.710203000000085,2.8244,3.8339,1.0095,4.3339,4.71,0.3761000000000001,ddp,ddp,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.71, 4.8303]","[4.7336, 4.8497]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.0024736974094318504,0.00016478408495310828,0.9973615185056104
208,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3484.557312,3499.3325159999995,14.775204000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.7667,0.4366000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7667, 4.8982, 5.016900000000001, 5.1704]","[4.8108, 4.9301, 5.0600000000000005, 5.1891]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.003140301970608317,0.00032762261279634667,0.9965320754166017
209,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3499.3456119999996,3519.072115,19.726502999999862,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7263,0.3986999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9632000000000005, 5.103400000000001]","[4.9978, 5.1413]","[4.7263, 4.823, 5.2812]","[4.737900000000001, 4.8689, 5.3265]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.003625333259429082,0.000317783489394689,0.9960568832511799
210,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3519.085612,3533.8208159999995,14.735204000000069,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.7267,0.3853999999999997,hsu,hsu,1,,0,1,1,2,8.0,8.0,"[4.865200000000001, 5.021100000000001]","[4.9103, 5.0520000000000005]",[4.7267],[4.7716],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.0060660151920697986,0.0004510748203537895,0.99348290998757
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3533.8355119999997,3553.588715,19.75320299999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.753,0.4253999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.924],[4.9654],"[4.753, 5.0606, 5.2051]","[4.8117, 5.11, 5.2386]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.009326286287397383,0.0008115022667574888,0.9898622114458484
212,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3553.6032119999995,3568.332415,14.729202999999867,2.8206,3.8301,1.0094999999999996,4.3301,4.7207,0.3906,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7207, 4.8439000000000005, 4.9614, 5.0964, 5.2474, 5.3898]","[4.7567, 4.8735, 5.0037, 5.1416, 5.2593000000000005, 5.4051]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.019212905947641253,0.0025384801744531885,0.9782486138779075
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3568.3481119999997,3583.0772159999997,14.729104000000007,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.7206,0.3871000000000002,ghg,ghg,1,,0,1,1,2,4.0,4.0,[],[],"[4.7206, 4.840800000000001, 4.951700000000001, 5.0787]","[4.758500000000001, 4.861400000000001, 4.9886, 5.1176]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250730-143107,2025-07-30,14:31:19.154491,15:31:22.117263,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.029665757593717982,0.009204925911395935,0.9611293164948811
40,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,679.078412,698.8233150000003,19.744903000000022,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.7447,0.4117999999999995,blf,blf,1,,0,1,1,2,-8.0,8.0,"[4.8950000000000005, 5.0492]","[4.9449000000000005, 5.0917]","[4.7447, 5.1973]","[4.798500000000001, 5.2268]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-133536,2025-07-31,13:35:47.799504,14:07:22.696482,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.04421486222107903,0.008984754269144109,0.9468003835097764
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,698.837612,713.582715,14.745102999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7366,0.4065000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7366, 4.8814]","[4.786300000000001, 4.9283]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-133536,2025-07-31,13:35:47.799504,14:07:22.696482,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.062055185537981075,0.007388486660967476,0.9305563278010515
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,713.598212,733.277115,19.678902999999988,2.8286,3.8381,1.0095,4.3381,4.6787,0.3406000000000002,eku,eku,1,,0,1,1,2,0.0,-0.0,[4.7981],[4.841200000000001],"[4.6787, 4.9484]","[4.698300000000001, 4.9985]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-133536,2025-07-31,13:35:47.799504,14:07:22.696482,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.0773141195088534,0.022062836821196714,0.9006230436699508
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,733.292912,752.9824150000003,19.689502999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6893,0.3616999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.806, 5.1186]","[4.8426, 5.149900000000001]","[4.6893, 4.9359]","[4.7116, 4.986400000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-133536,2025-07-31,13:35:47.799504,14:07:22.696482,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",2,BiasedRight,"[0, 1, 2]",-3088.628896741321,0.08969937895873496,0.12440203405545984,0.7858985869858034
