Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
324,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4961.732112,4976.404515,14.672403000000484,2.8206,3.8301,1.0094999999999996,4.3301,4.6635,0.3334000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6635, 4.767, 4.8737, 4.9913, 5.1298, 5.2672]","[4.6932, 4.8015, 4.9171000000000005, 5.0341000000000005, 5.163200000000001, 5.2837000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9990008374375954,0.0009990212497727174,1.4131263575690236e-07
325,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4976.444312,4991.112615,14.668303000000375,2.8206,3.8301,1.0094999999999996,4.3301,4.6594000000000015,0.3293000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659400000000001, 4.7538, 4.864, 4.9824, 5.1078, 5.236800000000001, 5.377800000000001]","[4.6709000000000005, 4.792800000000001, 4.9088, 5.0298, 5.1463, 5.252400000000001, 5.391900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9988751713951711,0.0011246875669818337,1.4103784961767165e-07
326,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4991.128412,5010.729115,19.600703000000067,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6005,0.2728999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6005, 4.6982, 4.8344000000000005]","[4.6286000000000005, 4.7338000000000005, 4.8541]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.998720894573307,0.0012789647226229529,1.4070407428849685e-07
327,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5010.7410119999995,5025.420115,14.679102999999484,2.8206,3.8301,1.0094999999999996,4.3301,4.6702,0.3401000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6702, 4.7614, 4.8748000000000005]","[4.6785000000000005, 4.795100000000001, 4.9077]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9990268125521365,0.0009730548190768463,1.3262879132712958e-07
328,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5025.450212,5040.125915,14.675702999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6668,0.3367000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6668, 4.762300000000001, 4.88, 5.0006, 5.1346]","[4.6822, 4.8026, 4.922000000000001, 5.03, 5.1536]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.999320482821019,0.0006793930089292618,1.2417005219604732e-07
329,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5040.164912,5054.825115,14.660202999999454,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6516,0.3239999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6516, 4.7413, 4.8388, 4.9595, 5.0854]","[4.6603, 4.7639000000000005, 4.8716, 4.9994000000000005, 5.1291]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9996068591040904,0.0003930255326774085,1.1536323605906302e-07
330,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5054.876112,5069.645415,14.769303000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7607,0.4330999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7607, 4.9794, 5.2346, 5.3649, 5.511]","[4.786700000000001, 5.0151, 5.2734000000000005, 5.4063, 5.5479]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9996895739281775,0.00031031560497190767,1.1046685666637652e-07
331,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5069.666212,5084.3088149999985,14.642603000000234,2.8305,3.84,1.0095,4.34,4.6339999999999995,0.2940000000000005,bzp,bzp,1,,0,1,0,1,-8.0,8.0,"[4.634, 4.7363, 4.851100000000001, 4.9919, 5.1131, 5.2609]","[4.6449, 4.7577, 4.8786000000000005, 5.0305, 5.1558, 5.2958]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9997473005870431,0.00025259305998562585,1.0635297648171366e-07
332,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5084.340311999998,5098.997615,14.657302999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6484000000000005,0.3183000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6484000000000005, 4.7433000000000005, 4.8518, 4.9651000000000005]","[4.6698, 4.7814000000000005, 4.8924, 5.0065]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9998097440253573,0.00019015271372371787,1.0326091599945513e-07
333,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5099.0108119999995,5113.667515,14.656702999999652,2.8195,3.8289999999999997,1.0095,4.3290000000000015,4.6481,0.3190999999999997,cac,cac,1,,0,1,1,2,-4.0,-4.0,"[4.6481, 4.7453, 4.8541, 4.98, 5.106]","[4.6637, 4.7775, 4.8945, 5.0179, 5.1427000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.999825678331128,0.00017422151114420176,1.00157727009379e-07
334,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5113.682612,5128.383615,14.701003000000124,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6921,0.3591999999999995,hff,hff,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6921, 4.7873, 4.8967, 5.008900000000001, 5.1257, 5.2515, 5.391500000000001]","[4.7129, 4.8227, 4.937, 5.049, 5.16, 5.271, 5.3987]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9998362379276116,0.00016366350415397126,9.85682288175596e-08
335,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5128.491712,5143.134015,14.642302999999629,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6334,0.2999,gna,gna,1,,0,1,1,2,4.0,4.0,[],[],"[4.6334, 4.7372000000000005, 4.8476, 4.9606, 5.0768, 5.1969, 5.341200000000001]","[4.6614, 4.773000000000001, 4.8883, 4.9965, 5.1160000000000005, 5.2273000000000005, 5.3615]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9998441870729273,0.0001557166284368963,9.629863844320711e-08
336,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5143.151312,5157.9370149999995,14.785703000000467,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7771,0.4494999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7771, 4.875900000000001, 4.9941]","[4.7819, 4.8973, 5.0257000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9998697694236379,0.00013013761411251906,9.296225657673635e-08
337,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5157.970912,5172.641415,14.670503000000279,2.8206,3.8301,1.0094999999999996,4.3301,4.6616,0.3315000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6616, 4.7706, 4.8782000000000005, 4.994400000000001, 5.1132, 5.2443, 5.3863]","[4.6959, 4.8055, 4.9206, 5.0372, 5.1564000000000005, 5.2654000000000005, 5.409400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9998667004694596,0.000133208797687593,9.073285482695305e-08
338,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5172.692112,5187.593515,14.901402999999846,2.8232,3.8327,1.0095,4.3327,4.8928,0.5601000000000003,cfj,cfj,1,,0,1,1,2,-4.0,-4.0,"[4.8928, 5.018000000000001, 5.1265, 5.2426, 5.3748000000000005]","[4.9045000000000005, 5.042400000000001, 5.163200000000001, 5.285200000000001, 5.4164]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9998547196030236,0.00014519185966740356,8.853731040970464e-08
339,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5187.616712,5202.338715999998,14.722004000000195,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7134,0.3857999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7134, 4.9372, 5.0613, 5.185300000000001]","[4.7262, 4.9725, 5.1022, 5.2272]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9998268234009073,0.00017308888960154857,8.770948516951177e-08
340,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5202.372912,5222.1132149999985,19.740303000000488,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.7401,0.4071999999999995,flb,flb,1,,0,1,1,2,2.0,-2.0,"[4.7401, 4.846900000000001]","[4.7577, 4.8654]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9997947523304875,0.0002051605720675815,8.709743945034384e-08
341,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5222.128012,5236.791115,14.663102999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6542,0.3241000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6542, 4.7521, 4.8593, 4.9779, 5.1211]","[4.6812000000000005, 4.7898000000000005, 4.9008, 5.014200000000001, 5.1433]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9997768273957348,0.0002230856679666531,8.693629265086039e-08
342,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5236.8435119999995,5256.494015,19.650502999999844,2.8268,3.8363,1.0095,4.3363000000000005,4.6503000000000005,0.314,cmo,cmo,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6503000000000005, 4.774900000000001]","[4.6717, 4.7887]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9996988436295603,0.00030106983813274284,8.653230264977877e-08
343,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5256.523311999998,5271.212515,14.689202999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6806,0.3529999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6806, 4.7841000000000005, 4.8833, 4.9974, 5.1384]","[4.6905, 4.7931, 4.9097, 5.0343, 5.1732000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9996541108650283,0.0003458034338603716,8.570111248204655e-08
344,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5271.255912,5285.9572149999985,14.701303000000735,2.8237,3.8332,1.0095,4.3332000000000015,4.6927,0.3594999999999997,ben,ben,1,,0,1,1,2,-8.0,8.0,"[4.6927, 4.8043000000000005, 4.9058, 5.031000000000001, 5.1572000000000005, 5.2972]","[4.7172, 4.8251, 4.9442, 5.0736, 5.2038, 5.341]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9995475649894547,0.0004523498150526592,8.519549134177047e-08
345,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5285.979612,5300.632215,14.652602999999544,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.644,0.3163999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.644, 4.7316, 4.8519000000000005, 4.972, 5.1009, 5.2324, 5.3634]","[4.6451, 4.7545, 4.8726, 5.0087, 5.1527, 5.275, 5.4066]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9994309265155524,0.0005689882223748582,8.526207442069981e-08
