Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
289,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4461.334412,4475.973915,14.639502999999422,2.8206,3.8301,1.0094999999999996,4.3301,4.6306,0.3005000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6306, 4.732600000000001, 4.8429, 4.9638, 5.093]","[4.660200000000001, 4.7678, 4.8843000000000005, 5.002800000000001, 5.1160000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.994575079555806,0.002952958886936841,0.0024719615572487193
288,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4446.645712,4461.296315,14.650603000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419999999999995,0.3144,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.642, 4.7466, 4.8584000000000005, 4.9923, 5.128]","[4.663600000000001, 4.7757000000000005, 4.9092, 5.0506, 5.1768]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9952806052890221,0.002080872184030435,0.0026385225269549084
287,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4431.990412,4446.634215,14.643802999999936,2.8304,3.8399,1.0095,4.3399,4.6349,0.2949999999999999,gxl,gxl,1,,0,1,1,2,4.0,4.0,[],[],"[4.6349, 4.7394, 4.8482, 4.9637, 5.0997]","[4.6577, 4.7691, 4.8801000000000005, 4.9966, 5.1174]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9960713736005906,0.00043769877104725066,0.0034909276283526334
286,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4412.3228119999985,4431.940915,19.618102999999792,2.8291,3.8386,1.0095,4.3386000000000005,4.6179000000000014,0.2793000000000001,dzi,dzi,1,,0,1,1,2,-2.0,2.0,[5.0605],[5.0982],"[4.617900000000001, 4.736800000000001]","[4.6501, 4.774]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9960465864335278,0.0005168409658718061,0.0034365726006038277
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4397.667611999998,4412.3016149999985,14.634003000000119,2.8241,3.8336,1.0095,4.3336000000000015,4.6254,0.2917999999999994,cmf,cmf,1,,0,1,1,2,-4.0,4.0,"[4.6254, 4.7212000000000005, 4.837400000000001, 4.9676, 5.0955, 5.2254000000000005]","[4.6349, 4.7507, 4.8788, 5.018400000000001, 5.144, 5.274100000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9953644849778186,0.0030487066303955287,0.0015868083917950462
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4520.011012,4534.7108149999995,14.69980300000043,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6912,0.3635999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6912, 4.7944, 4.911700000000001, 5.0498, 5.1858, 5.3155]","[4.7179, 4.8287, 4.9634, 5.1037, 5.2369, 5.3619]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9953749665088232,0.0032408712871461348,0.0013841622040292366
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2729.645713,2744.280816,14.635103000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.6262,0.2961,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6262, 4.7333, 4.8443000000000005, 4.9608, 5.0831, 5.2057]","[4.6551, 4.764200000000001, 4.8808, 5.0019, 5.1166, 5.23]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9955100074593112,0.0028333440378279224,0.0016566485028657984
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1029.372213,1049.062016,19.689802999999984,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6896,0.3500000000000005,gun,gun,1,,0,1,1,2,4.0,-4.0,"[4.6896, 4.7868, 5.0702]","[4.7033000000000005, 4.8118, 5.0949]",[4.9085],[4.9567000000000005],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9947033688058914,0.0038173142255401075,0.0014793169685813439
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2700.195513,2714.967416,14.771902999999838,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7633,0.4356999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7633, 4.8711, 5.0025, 5.1338, 5.2775, 5.4107]","[4.7872, 4.9114, 5.0479, 5.1837, 5.3228, 5.4516]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9947087982777271,0.0028351496287698816,0.002456052093493459
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,955.9800130000001,970.601616,14.62160300000005,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6127,0.2758000000000002,ekq,ekq,1,,0,1,1,2,0.0,0.0,[],[],"[4.6127, 4.7285, 4.8443000000000005, 4.9557, 5.0818]","[4.6422, 4.7582, 4.8739, 4.9933000000000005, 5.1009]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9945252967788019,0.0006756800822578433,0.004799023138943151
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,941.2537130000001,955.917916,14.664203000000045,2.8292,3.8387,1.0094999999999996,4.3387,4.6553,0.3166000000000002,fro,fro,1,,0,1,1,2,2.0,2.0,[],[],"[4.6553, 4.768, 4.8802, 4.9981, 5.129700000000001]","[4.6839, 4.7972, 4.9151, 5.0383, 5.1554]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9940779223298118,0.0004945442762341749,0.0054275333939432496
58,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,926.5814130000001,941.238216,14.656802999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6479,0.3178000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6479, 4.7606, 4.8743, 4.9913, 5.1147]","[4.6789000000000005, 4.788, 4.907500000000001, 5.030200000000001, 5.1384]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9936946932632748,0.0009624363877025741,0.005342870349023403
57,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,906.9420130000001,926.568615,19.626602000000048,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6264,0.2887000000000004,fpn,fpn,1,,0,1,1,2,2.0,2.0,"[4.6264, 4.7274, 4.8428, 5.1593, 5.2803]","[4.6433, 4.7565, 4.875100000000001, 5.1669, 5.3102]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9928886577059054,0.002245655211119712,0.004865687082986585
56,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,887.2462119999999,906.927916,19.681703999999968,2.8225,3.832,1.0095,4.332,4.6815000000000015,0.3495000000000008,djc,djc,1,,0,1,1,2,-2.0,2.0,[],[],"[4.681500000000001, 4.786300000000001]","[4.7045, 4.8261]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9922062203789962,0.0010003994267251892,0.006793380194288416
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,872.4655130000001,887.219916,14.754403000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7458,0.4181999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7458, 4.8531, 4.9659, 5.1304, 5.2603, 5.4046, 5.5494, 5.6802, 5.822100000000001]","[4.766, 4.8776, 5.0069, 5.1363, 5.3001000000000005, 5.4522, 5.597300000000001, 5.7388, 5.8902]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9914190567810509,0.0014514518123315042,0.007129491406615879
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,857.8114130000001,872.454816,14.643403000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6345,0.3044000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6345, 4.7446, 4.8646, 4.984]","[4.659, 4.7780000000000005, 4.9001, 5.0234000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.99042408137606,0.0006431194757998416,0.008932799148145718
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,843.1422130000003,857.800516,14.658303000000044,2.8289,3.8384,1.0095,4.3384,4.6494,0.3109999999999999,fgy,fgy,1,,0,1,1,2,2.0,2.0,[],[],"[4.6494, 4.758100000000001, 4.8674, 5.0003]","[4.6797, 4.7904, 4.909, 5.0341000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9892378546635484,0.00025679770129520535,0.010505347635146236
52,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,823.450213,843.128816,19.678603000000066,2.8273,3.8368,1.0095,4.3368,4.6784,0.3415999999999997,dsj,dsj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6784, 4.7922]","[4.6949000000000005, 4.817200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9886406787946168,0.00015274912606013156,0.011206572079322236
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,803.809513,823.438616,19.629102999999983,2.8251,3.8346,1.0095,4.3346,4.6289,0.2942999999999998,dau,dau,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6289, 4.7396]","[4.6524, 4.7737]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9885452682774243,0.0002764116487339743,0.011178320073854072
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,789.195713,803.796916,14.601203000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.5923,0.2622,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5923, 4.7028, 4.8122, 4.926200000000001, 5.0438]","[4.6197, 4.7336, 4.8465, 4.9679, 5.0807]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.988923154372384,0.0008397424294547557,0.010237103198149834
49,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,774.518313,789.180416,14.662103000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6532,0.3231000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6532, 4.7544, 4.862, 4.9767, 5.097, 5.2362]","[4.6776, 4.7857, 4.8981, 5.0162, 5.1267000000000005, 5.2386]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9895192031650035,0.0011051901862834327,0.009375606648724897
48,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,754.837913,774.468216,19.630303000000023,2.8258,3.8353,1.0095,4.3353,4.6301000000000005,0.2948000000000004,epg,epg,1,,0,1,1,2,0.0,0.0,"[4.778700000000001, 4.8845]","[4.7953, 4.9208]","[4.6301000000000005, 5.0483]","[4.667400000000001, 5.0699000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9901752634246513,0.0013328932990659865,0.008491843276293452
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,740.048113,754.826816,14.778703000000064,2.8321,3.8416,1.0095,4.3416000000000015,4.7701,0.4284999999999996,buz,buz,1,,0,1,0,1,-8.0,-8.0,"[4.7701, 4.8788, 4.9981, 5.1301000000000005, 5.2651]","[4.7919, 4.916, 5.0461, 5.1785000000000005, 5.3097]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,3,1,2,3,"[ 3.05510057 -0.1546414   0.15211436  1.57143611 -1.97480743  0.79532867
  1.34817562  1.61970131  0.34272484]","[0.98533892 0.00891071 0.00575037 0.01616079 0.87949613 0.10434309
 0.00259137 0.07419534 0.92321329]",0,Engaged,"[2, 1, 0]",-3575.5985142277364,0.9909114572494294,0.0040290725188956225,0.00505947023168779
