Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
242,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3987.722711,4007.354515,19.631804000000106,2.8298,3.8393,1.0095,4.3393000000000015,4.6316000000000015,0.2923,esq,esq,1,,0,1,1,2,0.0,-0.0,[],[],[4.631600000000001],[4.6581],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.00046261048204640905,3.264303542254143e-06,0.9995341252144045
243,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4007.3685119999996,4022.029815,14.661302999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.6532,0.3231000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6532, 4.7657]","[4.687, 4.8061]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.00046155101811228965,1.1106446966309181e-06,0.9995373383371944
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4022.045811,4036.807115,14.76130400000011,2.8258,3.8353,1.0095,4.3353,4.7532000000000005,0.4179000000000004,hqc,hqc,1,,0,1,1,2,8.0,8.0,[],[],"[4.7532000000000005, 5.089300000000001, 5.2046, 5.3162]","[4.8019, 5.1286000000000005, 5.2314, 5.3527000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.00045949346682281586,2.081307435037511e-06,0.9995384252257467
245,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4036.819012,4056.421715,19.60270300000002,2.8265,3.8360000000000003,1.0095,4.336,4.6025,0.2664999999999997,ete,ete,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6025, 4.7575]","[4.6442000000000005, 4.7675]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.00045750803681152933,2.033334763753483e-06,0.999540458628431
246,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4056.4391119999996,4076.0538149999998,19.61470300000019,2.8268,3.8363,1.0095,4.3363000000000005,4.6145000000000005,0.2782,com,com,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6145000000000005],[4.6593],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.0004556836358660469,1.8738843807979837e-06,0.9995424424797593
247,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4076.071611,4090.742315,14.670704000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6626,0.3325000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6626, 4.7677000000000005, 4.8752, 4.9885, 5.1145000000000005, 5.254700000000001, 5.409000000000001]","[4.6943, 4.798, 4.9088, 5.0309, 5.160200000000001, 5.2926, 5.4632000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.00045499301017817764,7.251860592714072e-07,0.9995442818037583
248,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4090.756712,4110.378415,19.62170300000025,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6215,0.2823000000000002,bmz,bmz,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6215, 4.7334000000000005]","[4.6581, 4.758900000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.00045333042029892516,1.6815293655488789e-06,0.999544988050341
249,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4110.393511,4125.030315,14.636803999999756,2.8206,3.8301,1.0094999999999996,4.3301,4.6287,0.2986000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6287, 4.7335, 4.8384, 4.9564, 5.0778, 5.213900000000001, 5.3711]","[4.6583000000000006, 4.7651, 4.8724, 4.9941, 5.1235, 5.2644, 5.4082]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.0004527270879703597,6.373374432223494e-07,0.9995466355745859
250,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4125.044711,4144.657615,19.612904000000533,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6127],[4.6473],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.0004497552739547259,2.9979297008824456e-06,0.9995472467963464
251,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4144.673711,4159.262715,14.589003999999475,2.8206,3.8301,1.0094999999999996,4.3301,4.5809000000000015,0.2508000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.580900000000001, 4.7079, 4.806, 4.9157, 5.0417000000000005, 5.181900000000001]","[4.6281, 4.727, 4.8375, 4.9581, 5.0838, 5.2215]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.00044938005877106525,4.5314248605841797e-07,0.9995501667987452
252,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4159.2785109999995,4178.952415,19.673903999999308,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6737,0.3346999999999998,csr,csr,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6737],[4.7039],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.0004483860616373042,1.0091291499294731e-06,0.9995506048092143
254,0,,0,1,0,0,0.0,,1.0,,1,4194.312311,4213.918815,19.60650400000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6063,0.2786999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.6063],[4.6455],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.0004464794475940353,1.9563688369393376e-06,0.9995515641835631
255,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4213.931111,4233.5669149999985,19.635804000000466,2.8237,3.8332,1.0095,4.3332000000000015,4.6356,0.3023999999999995,cjh,cjh,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6356],[4.6586],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.0004458828661162821,6.830980743490193e-07,0.9995534340358162
256,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4233.581311999998,4253.234115,19.65280299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6526000000000005,0.3250000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6526000000000005],[4.6807],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.0004446438364446061,1.2806430882074812e-06,0.999554075520467
258,1,,1,0,0,0,1.0,,1.0,,1,4268.706512,4283.4073149999995,14.700803000000631,2.8206,3.8301,1.0094999999999996,4.3301,4.6927,0.3626000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6927, 4.7066, 4.7916, 4.8887, 4.9992, 5.1167, 5.2471000000000005, 5.3925, 5.547000000000001]","[4.7006000000000006, 4.7102, 4.8109, 4.9141, 5.0319, 5.1507000000000005, 5.2885, 5.427700000000001, 5.5991]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.0004445174752517641,1.9486244686462984e-07,0.9995552876623035
259,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4283.419112,4302.9959149999995,19.57680300000084,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5766,0.2489999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5766, 4.678100000000001]","[4.5865, 4.7032]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.0004436123815630941,9.196441573992332e-07,0.9995554679742747
260,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4303.013612,4322.5678149999985,19.5542030000006,2.8231,3.8326,1.0094999999999996,4.3326,4.5539999999999985,0.2214,dif,dif,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.554, 4.6633]","[4.5675, 4.6959]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.0004433669519138782,3.1765429440024165e-07,0.9995563153937922
262,0,,0,1,0,0,0.0,,1.0,,1,4337.930411,4357.555015,19.62460399999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6244000000000005,0.2968000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[4.7714],[4.7927],[4.6244000000000005],[4.6626],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.000442777778697883,6.204305123312718e-07,0.9995566017907914
263,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4357.570011,4372.229815,14.659803999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6517,0.3216000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6517, 4.7575, 4.8707]","[4.6791, 4.794300000000001, 4.9092]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.0004427477148922478,9.463710304684081e-08,0.9995571576479995
264,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4372.2432119999985,4391.887715,19.64450299999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6443,0.3167,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6443, 4.7644]","[4.6795, 4.7958]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.0004422956701693376,4.63965035113177e-07,0.9995572403648012
266,0,,0,1,0,0,0.0,,1.0,,1,4407.248411,4426.858615,19.610204000000518,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.61,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.61],[4.6365],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.0004419658647678466,4.0501761617418427e-07,0.9995576291176221
267,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4426.8741119999995,4446.550915,19.67680299999937,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6766000000000005,0.3490000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6766000000000005],[4.7186],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.00044063180102110787,1.4505676693499996e-06,0.9995579176313085
269,0,,1,0,0,0,1.0,,0.0,,1,4461.918111,4476.5647149999995,14.646604000000481,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6379,0.3102999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6379, 4.7412, 4.8467, 4.966200000000001]","[4.667, 4.773000000000001, 4.8826, 4.9987]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,3,1,2,3,"[ 1.15650225 -0.04915198  1.69695726 -0.75639762 -3.69233797 -0.57310339
  0.57943692  0.35134688  1.95676089]","[9.84621033e-01 1.53789671e-02 3.40415664e-10 1.83266654e-01
 7.87606777e-01 2.91265696e-02 1.32480378e-35 4.14344480e-28
 1.00000000e+00]",2,BiasedRight,"[2, 0, 1]",-3217.6221826665587,0.0004102433528620434,3.163121721263831e-05,0.9995581254299195
