Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
198,0,,1,0,0,0,1.0,,0.0,,1,3229.10123,3243.758034,14.656803999999738,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6491,0.3214999999999994,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6491, 4.7679, 4.8881000000000006, 5.0174, 5.1530000000000005, 5.3002, 5.450200000000001, 5.6003, 5.7492, 5.8386000000000005, 5.9086, 6.064, 6.2231000000000005]","[4.6953000000000005, 4.8142000000000005, 4.9416, 5.073, 5.216600000000001, 5.3653, 5.5174, 5.6695, 5.8243, 5.8501, 5.9797, 6.143000000000001, 6.2941]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9971564654293356,0.002842979758283088,5.548123754543656e-07
199,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3243.78713,3263.405834,19.61870399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6185,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6185],[4.634],[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9966307700564981,0.003368688648232704,5.412952691331236e-07
201,0,,1,0,0,0,1.0,,0.0,,1,3278.77313,3293.444534,14.671404000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6637,0.3361,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6637, 4.785200000000001, 4.9396]","[4.7117, 4.8434, 4.9863]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9965486065862381,0.0034508466497775643,5.467639787723306e-07
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3293.47983,3308.102134,14.622303999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6146],[4.631600000000001],[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9964875917046458,0.0035118545038615094,5.537914941892585e-07
207,0,,1,0,0,0,1.0,,0.0,,1,3369.62573,3384.2998340000013,14.674103999999714,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6664,0.3388,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6664, 4.7968, 4.9036, 5.0602, 5.1622, 5.281000000000001, 5.4077, 5.5404]","[4.6834, 4.8234, 4.9806, 5.09, 5.204400000000001, 5.327500000000001, 5.4545, 5.5911]","[4.7786, 5.7054]","[4.8237000000000005, 5.7458]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9964536088205607,0.0035458288693442147,5.623100918879708e-07
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3384.32043,3398.9149340000013,14.594503999999688,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5868,0.2591999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5868, 4.7007, 4.8142000000000005, 4.9557]","[4.619000000000001, 4.7386, 4.8644, 5.004700000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9964489089343216,0.0035505187655013753,5.723001719630173e-07
214,0,,1,0,0,0,1.0,,0.0,,1,3475.74983,3490.384334000001,14.634503999999652,2.8286,3.8381,1.0095,4.3381,4.6268,0.2887000000000004,clv,clv,1,,0,1,1,2,-4.0,,"[4.6268, 4.7328, 4.8432, 4.9595, 5.0944, 5.2297, 5.3714, 5.5214]","[4.6569, 4.7644, 4.878, 5.0078000000000005, 5.1471, 5.288600000000001, 5.4326, 5.5769]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9964744926339509,0.003524923590497298,5.83775551321667e-07
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3490.4039299999995,3505.102534000001,14.69860400000016,2.8269,3.8364,1.0094999999999996,4.3364,4.6909,0.3544999999999998,dpl,dpl,1,,0,1,1,2,-2.0,2.0,"[4.6909, 4.824800000000001, 4.9492, 5.0789, 5.2152, 5.357200000000001, 5.503900000000001, 5.6473, 5.7904, 5.9453000000000005, 6.1041]","[4.7436, 4.8692, 4.9941, 5.134, 5.2788, 5.421, 5.5716, 5.7119, 5.8615, 6.016100000000001, 6.171600000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9965689855996624,0.00343041271294971,6.016873837835872e-07
218,0,,1,0,0,0,1.0,,0.0,,1,3535.86883,3550.4993340000005,14.630504000000201,2.823,3.8325,1.0095,4.3325000000000005,4.6228,0.2902999999999993,dgh,dgh,1,,0,1,1,2,-2.0,,"[4.6228, 4.7392, 4.8513, 4.972300000000001, 5.111000000000001, 5.2621, 5.4114, 5.5509, 5.6882, 5.6995000000000005, 5.7700000000000005]","[4.6658, 4.7775, 4.893400000000001, 5.0269, 5.1757, 5.325200000000001, 5.470400000000001, 5.6188, 5.6883, 5.7662, 5.7883]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9967353200534345,0.0032640525066058397,6.274399546930775e-07
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3550.5197299999995,3565.1429340000004,14.623203999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6155,0.2878999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6155, 4.7186]","[4.6466, 4.7668]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9969742171306368,0.003025120033907237,6.628354514778493e-07
226,0,,1,0,0,0,1.0,,0.0,,1,3657.28623,3671.948834,14.662603999999645,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6549000000000005,0.3273000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6549000000000005, 4.758, 4.8794, 5.0116000000000005, 5.1557, 5.3068, 5.4655000000000005]","[4.6677, 4.8085, 4.9333, 5.0694, 5.218100000000001, 5.3646, 5.5327]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9972440952190664,0.002755203726951739,7.010539849006323e-07
232,1,,0,1,0,0,0.0,,0.0,,1,3748.76513,3768.389234,19.62410399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6239,0.2938,iaa,iaa,1,,0,0,1,1,70.0,,[4.6239],[4.6309000000000005],[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.997544995597631,0.0024542621003288446,7.423020379001819e-07
238,0,,1,0,0,0,1.0,,0.0,,1,3845.25843,3860.007234,14.748804000000293,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7411,0.4135,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7411, 4.863300000000001, 4.9830000000000005, 5.1146]","[4.7885, 4.9089, 5.0327, 5.1690000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9982182861416218,0.0017808886547844758,8.252036003561431e-07
240,1,,1,0,0,0,1.0,,1.0,,1,3875.40113,3890.071434,14.67030399999976,2.8292,3.8387,1.0094999999999996,4.3387,4.662,0.3232999999999997,fsn,fsn,1,,0,1,1,2,2.0,,[],[],"[4.662, 4.988300000000001, 5.1086, 5.2375]","[4.695600000000001, 5.034800000000001, 5.1585, 5.2885]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9989204349692742,0.0010786506648916788,9.143658335666821e-07
241,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3890.09873,3904.8066340000014,14.707903999999873,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7002000000000015,0.3726000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.700200000000001, 4.8443000000000005, 4.9608, 5.0892, 5.2215, 5.816800000000001, 5.9542, 6.0907, 6.2306]","[4.7548, 4.8866000000000005, 5.0102, 5.1436, 5.2827, 5.864, 6.006200000000001, 6.151800000000001, 6.295100000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9991322176927825,0.0008668398164630671,9.424907573301406e-07
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3904.83313,3919.4352340000014,14.602104000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5944,0.2667999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5944, 4.7012, 4.8076, 4.9326, 5.0719, 5.2464, 5.4109, 5.5747, 5.7146, 5.852600000000001, 6.0144, 6.1886, 6.3745, 6.539000000000001, 6.6859, 6.872400000000001, 7.038600000000001]","[4.628, 4.736800000000001, 4.8579, 4.9857000000000005, 5.1323, 5.301, 5.4687, 5.6319, 5.7694, 5.9186000000000005, 6.070200000000001, 6.255, 6.432, 6.6113, 6.8639, 6.9477, 7.11]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9992707438262528,0.0007282808991784464,9.752745712228522e-07
243,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3919.44883,3934.093334,14.644504000000325,2.8206,3.8301,1.0094999999999996,4.3301,4.6362000000000005,0.3061000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6362000000000005, 4.7452000000000005, 4.851100000000001, 4.9673, 5.0920000000000005, 5.2311000000000005]","[4.6778, 4.7859, 4.9, 5.0196000000000005, 5.149, 5.2816]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.999422460591093,0.0005765272500248306,1.0121588760394647e-06
244,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3934.13153,3948.744534,14.61300399999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6053000000000015,0.2777000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605300000000001, 4.7075000000000005, 4.8158, 4.9430000000000005, 5.0784, 5.2201, 5.3635, 5.5342, 5.680400000000001]","[4.6387, 4.748, 4.869400000000001, 5.0014, 5.1391, 5.285200000000001, 5.4359, 5.5864, 5.7515]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9993226727643034,0.0006762916036125421,1.035632086424664e-06
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3948.80103,3963.405634,14.604604000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969000000000015,0.2693000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.596900000000001, 4.7039, 4.8181, 4.955900000000001, 5.0971, 5.2408, 5.3222000000000005, 5.3224, 5.3847000000000005]","[4.6302, 4.7476, 4.875, 5.0144, 5.1605, 5.305400000000001, 5.3223, 5.3331, 5.4572]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9991180020752668,0.0008809348548156359,1.0630699133390189e-06
246,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3963.47233,3983.107134,19.634803999999804,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6346,0.2968999999999999,hug,hug,1,,0,1,1,2,8.0,-8.0,[4.6346],[4.6641],[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9989135261945028,0.0010853793779839504,1.0944275117080831e-06
247,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3983.13443,3997.742734,14.608303999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6006,0.2729999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6006, 4.7222, 4.8577, 4.9907, 5.1357, 5.2877, 5.4341, 5.5801, 5.696000000000001, 5.760400000000001, 5.9154, 6.0815, 6.239800000000001]","[4.6272, 4.7753000000000005, 4.912100000000001, 5.047000000000001, 5.2015, 5.3455, 5.5014, 5.6616, 5.7011, 5.8274, 5.9844, 6.160200000000001, 6.314900000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9987801938407472,0.0012186629847576542,1.1431744926586966e-06
