Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
78,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1297.410111,1312.0215150000001,14.611403999999993,2.8222,3.8317,1.0095,4.3317000000000005,4.6025,0.2707999999999995,hce,hce,1,,0,0,1,1,8.0,8.0,[],[],"[4.6025, 4.7117, 4.8295, 4.9497, 5.0753, 5.2047, 5.3354, 5.5006, 5.6677, 5.8228, 5.9683, 6.1039, 6.214, 6.2435, 6.2643, 6.4226, 6.5619000000000005, 6.705900000000001, 6.8885000000000005, 7.0441, 10.0518]","[4.6465000000000005, 4.7569, 4.8688, 5.0002, 5.13, 5.2662, 5.4164, 5.5845, 5.7392, 5.8836, 6.0301, 6.182300000000001, 6.2169, 6.2506, 6.3354, 6.4847, 6.6448, 6.802700000000001, 6.9585, 7.127400000000001, 10.1244]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",1,BiasedLeft,"[0, 1, 2]",-4502.034723400529,4.5793430059878226e-05,0.8192529612603986,0.1807012453095333
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1312.0353109999999,1326.645515,14.61020399999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6013,0.2712000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6013, 4.7041, 4.8315, 4.960100000000001, 5.0928, 5.2285, 5.391900000000001, 5.5519, 5.7161, 5.8913, 6.0448, 6.2024, 6.3621, 6.5304, 6.7006000000000006]","[4.6504, 4.7592, 4.8799, 5.0143, 5.149500000000001, 5.2967, 5.4651000000000005, 5.6416, 5.806, 5.9554, 6.1075, 6.266500000000001, 6.427700000000001, 6.602600000000001, 6.771400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",1,BiasedLeft,"[0, 1, 2]",-4502.034723400529,7.87115286416234e-05,0.7551971872169239,0.24472410125444552
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1326.657811,1341.296215,14.638404000000035,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6295,0.2938999999999998,fds,fds,1,,0,1,1,2,2.0,2.0,"[7.277100000000001, 8.6227]","[7.2964, 8.6254]","[4.6295, 4.7579, 4.8636, 4.9748, 5.0934, 5.2167, 5.3434, 5.4671, 5.5953, 5.7409, 5.8777, 5.996700000000001, 6.1530000000000005, 6.352200000000001, 7.2799, 7.439500000000001, 7.5526, 8.4498, 8.6019, 8.8308]","[4.697, 4.7958, 4.9013, 5.019, 5.1425, 5.2724, 5.4049000000000005, 5.5434, 5.6767, 5.8095, 5.943300000000001, 6.0928, 6.2422, 6.3923000000000005, 7.2969, 7.4657, 7.6892, 8.474, 8.6371, 8.871400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",1,BiasedLeft,"[0, 1, 2]",-4502.034723400529,0.00012234356662371484,0.6898196383798643,0.31005801805350297
81,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1341.322111,1360.949215,19.627104000000145,2.8277,3.8372,1.0095,4.3372,4.6269,0.2896999999999998,eon,eon,1,,0,1,1,2,0.0,0.0,"[4.6269, 5.0845]","[4.6504, 5.085100000000001]","[4.7382, 5.5746, 5.717300000000001, 5.8689, 6.0122, 6.2174000000000005, 6.4005, 6.5947000000000005, 6.822, 6.994400000000001, 8.145100000000001, 8.273200000000001, 8.4144, 8.5699, 8.5708, 10.101, 13.6514, 13.6528, 13.6533, 13.6538, 13.654, 13.6543, 13.6549, 13.6558, 13.6565, 13.6574, 13.6579, 13.6581, 13.6591, 13.6593, 13.6597, 13.6599, 13.6609, 13.6611, 13.6616, 13.6621, 13.6629, 13.6634, 13.6644]","[4.8055, 5.604500000000001, 5.7503, 5.8883, 6.060700000000001, 6.2518, 6.4369000000000005, 6.6240000000000006, 6.8506, 7.0365, 8.1753, 8.3177, 8.5014, 8.5702, 9.5785, 13.6324, 13.6515, 13.653, 13.6534, 13.6539, 13.6542, 13.6544, 13.6552, 13.6559, 13.6566, 13.6575, 13.658, 13.6582, 13.6592, 13.659400000000002, 13.6598, 13.6606, 13.661, 13.6615, 13.661700000000002, 13.6623, 13.6631, 13.664, 13.6645]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",1,BiasedLeft,"[0, 1, 2]",-4502.034723400529,0.00018583482144232858,0.6132260069856604,0.38658815819289233
82,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1360.970511,1380.591115,19.62060399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6204,0.2927999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6204, 4.737900000000001]","[4.6615, 4.8086]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",1,BiasedLeft,"[0, 1, 2]",-4502.034723400529,0.00022504130246673662,0.5934033906045469,0.4063715680930001
83,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1380.6095109999999,1395.220915,14.611403999999993,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6025,0.2691999999999996,gck,gck,1,,0,1,1,2,4.0,4.0,[],[],"[4.6025, 4.7314, 4.8457, 4.971900000000001, 5.1139, 5.2918, 5.4462]","[4.6588, 4.7781, 4.8971, 5.032900000000001, 5.1835, 5.3611, 5.527900000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",1,BiasedLeft,"[0, 1, 2]",-4502.034723400529,0.0003358641562789226,0.5582389460357092,0.44142518980801154
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1395.311411,1414.9310150000001,19.61960399999998,2.8325,3.842,1.0095,4.3420000000000005,4.6194000000000015,0.2774000000000001,eyt,eyt,1,,0,1,1,2,0.0,-0.0,"[4.6384, 4.9214]","[4.6391, 4.9287]","[4.619400000000001, 4.7405, 4.916300000000001, 5.9938, 6.1531, 6.3251]","[4.6685, 4.8175, 4.9289000000000005, 6.0021, 6.1898, 6.3607000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",1,BiasedLeft,"[0, 1, 2]",-4502.034723400529,0.0004897207429906762,0.5180757358483046,0.48143454340870095
85,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1414.961411,1434.589915,19.62850400000002,2.8321,3.8416,1.0095,4.3416000000000015,4.6283,0.2866999999999997,dyt,dyt,1,,0,1,1,2,-2.0,-2.0,[4.78],[4.800800000000001],"[4.6283, 4.7822000000000005, 5.3862000000000005, 5.8498, 6.1882]","[4.6885, 4.8020000000000005, 5.3987, 5.8676, 6.195600000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.0006975953436752656,0.47039512180263143,0.5289072828536925
86,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1434.615411,1449.3132150000001,14.697803999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.6889,0.3588000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6889, 4.9651000000000005, 5.078600000000001, 5.2033000000000005, 5.3615, 5.5019]","[4.7465, 4.9915, 5.1481, 5.289000000000001, 5.4297, 5.5749]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.0009763885889977909,0.41328843922704345,0.5857351721839548
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1449.329411,1463.947415,14.618004000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.6091000000000015,0.2790000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609100000000001, 4.7396, 4.8542000000000005, 4.9695, 5.0986, 5.2411, 5.3796, 5.5402000000000005, 5.6962, 5.8436, 5.992900000000001, 6.165100000000001]","[4.6523, 4.771100000000001, 4.881600000000001, 5.0063, 5.1422, 5.285200000000001, 5.4355, 5.5959, 5.7442, 5.8889000000000005, 6.0441, 6.2188]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.0012890597919501914,0.3551301496116812,0.6435807905963605
88,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1464.041111,1483.662615,19.621503999999963,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6213000000000015,0.2838000000000003,cnr,cnr,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.621300000000001, 4.7855]","[4.675, 4.8422]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.0016367806396286244,0.29583582855899837,0.7025273908013665
89,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1483.705411,1498.385115,14.679704000000127,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6711,0.3434999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6711, 4.8016000000000005, 4.9149, 5.0305, 5.1574, 5.323, 5.4511, 5.5769, 6.838900000000001]","[4.7090000000000005, 4.8232, 4.9513, 5.077500000000001, 5.2083, 5.3687000000000005, 5.5008, 5.6370000000000005, 6.896100000000001]",[6.0365],[6.1037],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.0020960358503098325,0.22455102194445292,0.7733529422052463
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1498.3967109999999,1513.047215,14.650503999999955,2.8309,3.8404,1.0094999999999996,4.3404,4.6419000000000015,0.3015000000000007,dzo,dzo,1,,0,1,1,2,-2.0,2.0,"[4.641900000000001, 4.7753000000000005, 4.8955, 5.0202, 5.1441, 5.2798, 5.4169, 5.5555, 5.6978, 5.836600000000001, 5.976100000000001]","[4.6834, 4.8007, 4.9263, 5.0621, 5.1931, 5.3306, 5.4678, 5.6086, 5.747800000000001, 5.8843000000000005, 6.026000000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.0024520482447744907,0.21146419069579894,0.786083761059428
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1513.115711,1527.772815,14.657104000000118,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6485,0.3087,cpx,cpx,1,,0,1,1,2,-4.0,4.0,"[4.6485, 4.784400000000001, 4.8954, 5.0202, 5.1463, 5.2756, 5.3975, 5.542400000000001]","[4.6825, 4.8048, 4.9213000000000005, 5.05, 5.182300000000001, 5.3108, 5.4457, 5.584700000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.0026531839319910533,0.19826049415951444,0.7990863219085081
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1527.785711,1542.418715,14.633004000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6241,0.2940000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6241, 4.7526, 4.8663, 4.9872000000000005, 5.1104, 5.264200000000001, 5.4293000000000005, 5.7833000000000006]","[4.6691, 4.790500000000001, 4.9045000000000005, 5.03, 5.1706, 5.3281, 5.5038, 5.8436]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.0027527886099299272,0.18011055054696573,0.8171366608430989
93,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1542.4303109999994,1562.053615,19.623303999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6231,0.2954999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6231, 4.7854]","[4.6732000000000005, 4.8062000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.002900573137440048,0.17312881362550753,0.8239706132370453
94,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1562.068611,1576.6936150000001,14.62500399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6161,0.2860000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6161, 4.7492, 4.8646, 4.9805, 5.1094, 5.2404, 5.401400000000001, 5.5606, 5.7224, 5.8622000000000005, 6.0135000000000005, 6.1785000000000005, 6.356400000000001, 6.512300000000001, 6.674600000000001, 6.8138000000000005, 6.9644, 7.120900000000001, 7.2809, 7.432600000000001, 7.5902, 7.7598, 7.9321]","[4.6658, 4.7799000000000005, 4.891, 5.015000000000001, 5.1445, 5.2923, 5.4607, 5.6263000000000005, 5.7734000000000005, 5.9158, 6.0756000000000006, 6.2466, 6.415, 6.574800000000001, 6.723000000000001, 6.8738, 7.025200000000001, 7.182300000000001, 7.331, 7.487, 7.6505, 7.826300000000001, 7.9815]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.003359089219558987,0.16019715944051033,0.836443751339942
95,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1576.846511,1596.530915,19.68440400000009,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6842000000000015,0.3492000000000006,dct,dct,1,,0,1,1,2,-2.0,-2.0,[],[],[4.684200000000001],[4.7366],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.0038427370745390812,0.14744369883601083,0.8487135640894531
96,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1596.5570109999999,1611.172915,14.615904,2.8206,3.8301,1.0094999999999996,4.3301,4.607,0.2769000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607, 4.746, 4.854900000000001, 4.9847, 5.1214, 5.2716, 5.4177, 5.5692, 5.7275, 5.9042, 6.0821000000000005, 6.2532000000000005]","[4.6557, 4.774500000000001, 4.8945, 5.0273, 5.1751000000000005, 5.3204, 5.473800000000001, 5.625900000000001, 5.7833000000000006, 5.9549, 6.144900000000001, 6.3097]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.004467403201146161,0.13211553364366116,0.8634170631551981
