Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4008.189011,4022.785515,14.596504000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.5876,0.2575000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5876, 4.6917, 4.813400000000001, 4.9459, 5.0911, 5.23, 5.3881000000000006]","[4.6215, 4.7445, 4.876, 5.0149, 5.1561, 5.2894000000000005, 5.4455]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.09147658964753187,3.052300272577649e-05,0.9084928873497293
246,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3993.555311,4008.158215,14.602903999999851,2.8206,3.8301,1.0094999999999996,4.3301,4.5939999999999985,0.2639000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.594, 4.682, 4.8042, 4.9387, 5.0901000000000005, 5.246, 5.3923000000000005, 5.5444, 5.6859, 5.8334, 5.9871]","[4.6039, 4.7331, 4.8577, 4.9972, 5.1530000000000005, 5.2997000000000005, 5.448, 5.6001, 5.7442, 5.889600000000001, 6.042400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.10746508413047247,3.285067725528355e-05,0.8925020651922646
245,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3973.906411,3993.513914,19.60750300000018,2.8258,3.8353,1.0095,4.3353,4.6073,0.2720000000000002,cip,cip,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6073, 4.6953000000000005, 4.8476, 5.0552]","[4.6123, 4.7504, 4.9059, 5.0636]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.1127737972892594,2.9316812606216174e-05,0.8871968858981332
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3959.132011,3973.809914,14.677902999999787,2.8206,3.8301,1.0094999999999996,4.3301,4.6690000000000005,0.3389000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6690000000000005, 4.7938, 4.9214, 5.0446, 5.1755, 5.3105, 5.446000000000001, 5.6391]","[4.7206, 4.8451, 4.9737, 5.0999, 5.2365, 5.3687000000000005, 5.5126, 5.675800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.20647325823164872,3.5940850079889386e-05,0.7934908009182663
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3944.474811,3959.068214,14.593402999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.5845,0.2544000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5845, 4.6729, 4.7948, 4.912100000000001, 5.0316, 5.1559, 5.2898000000000005, 5.4270000000000005]","[4.596, 4.726100000000001, 4.8421, 4.9615, 5.0839, 5.2154, 5.3459, 5.4895000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.30748286715045786,7.949936387577185e-05,0.6924376334856774
242,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3929.835011,3944.456614,14.62160300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6127,0.2826000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6127, 4.7281, 4.8543, 4.9637, 5.0835, 5.2134, 5.349600000000001, 5.5008, 5.630800000000001, 5.8105]","[4.6564000000000005, 4.7816, 4.8952, 5.0120000000000005, 5.136900000000001, 5.2675, 5.4119, 5.5533, 5.6887, 5.8439000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.422234674405451,0.0003930003960259768,0.577372325198532
241,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3915.065011,3929.802114,14.737102999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7285,0.4009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7285, 4.8998, 5.0401, 5.3745, 5.4956000000000005, 5.6349, 5.7975, 5.9526, 6.1131]","[4.7842, 4.939500000000001, 5.0755, 5.3971, 5.5526, 5.6954, 5.8577, 6.0133, 6.1599]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.5551920167735437,0.0027895316819184055,0.44201845154455166
240,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3895.296211,3915.045414,19.749203000000307,2.8262,3.8357,1.0095,4.3357,4.7490000000000006,0.4133000000000004,gjl,gjl,1,,0,1,1,2,4.0,4.0,"[4.7490000000000006, 4.8848]","[4.7686, 4.9356]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.557621406710636,0.004050637680651145,0.43832795560872356
239,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3880.6446109999997,3895.257415,14.61280399999987,2.8272,3.8367,1.0095,4.3367,4.6039,0.2671999999999999,hqh,hqh,1,,0,1,1,2,8.0,8.0,[],[],"[4.6039, 4.728800000000001, 4.8411, 4.9713, 5.1166, 5.2792, 5.4253]","[4.647200000000001, 4.7717, 4.893400000000001, 5.0244, 5.1679, 5.3331, 5.4847]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.20589535070009937,0.00032405604482322795,0.7937805932550877
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3865.977911,3880.587214,14.609303000000182,2.8231,3.8326,1.0094999999999996,4.3326,4.6004000000000005,0.2678000000000002,hfe,hfe,1,,0,0,1,1,8.0,8.0,[],[],"[4.6004000000000005, 4.6962, 4.8117, 4.9287, 5.0538, 5.1863, 5.3138000000000005, 5.4485, 5.595000000000001, 5.7862]","[4.6246, 4.7419, 4.8556, 4.9773000000000005, 5.1059, 5.239, 5.3719, 5.5044, 5.6516, 5.8032]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.08829284036240727,5.235912524285408e-05,0.9116548005123629
237,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3851.271511,3865.9600149999997,14.688504000000195,2.8206,3.8301,1.0094999999999996,4.3301,4.6796000000000015,0.3495000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.679600000000001, 4.849]","[4.7363, 4.9039]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.052710665593203504,2.8065247599370158e-05,0.9472612691591956
236,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3831.649311,3851.259815,19.610503999999768,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6103000000000005,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6103000000000005, 4.7327]","[4.6491, 4.7939]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.005710720971095261,1.0507441501923853e-05,0.9942787715873956
235,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3816.920611,3831.604314,14.68370300000015,2.8206,3.8301,1.0094999999999996,4.3301,4.6748,0.3447000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6748, 4.8, 4.9212, 5.050400000000001, 5.1825, 5.3246, 5.4645, 5.6648000000000005]","[4.730700000000001, 4.8535, 4.9783, 5.1122000000000005, 5.2508, 5.3881000000000006, 5.5349, 5.7011]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.017608700925042964,1.1100686912594267e-05,0.9823801983880526
234,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3797.260211,3816.886115,19.625903999999988,2.8253,3.8348,1.0095,4.3348,4.6257,0.2908999999999997,cct,cct,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6257, 4.7476]","[4.6679, 4.8045]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.009721987423921743,7.956432814499699e-06,0.9902700561432687
233,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3782.545411,3797.232415,14.687003999999886,2.8268,3.8363,1.0095,4.3363000000000005,4.6781000000000015,0.3418000000000001,gnj,gnj,1,,0,1,1,2,4.0,4.0,[],[],"[4.678100000000001, 4.8071, 4.9245, 5.0507, 5.1802, 5.3117, 5.4505, 5.5857, 5.7232, 5.9001]","[4.731, 4.851, 4.9779, 5.105700000000001, 5.2361, 5.3703, 5.5083, 5.6389000000000005, 5.7847, 5.947900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.008370887540305927,7.523132780433147e-06,0.9916215893269125
232,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3762.8429109999997,3782.531214,19.688302999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6881,0.3605,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6881, 4.8291]","[4.7465, 4.8998]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.00576869281993769,9.644085628256904e-06,0.9942216630944428
230,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3728.435111,3748.181114,19.7460030000002,2.827,3.8365,1.0095,4.3365,4.7458,0.4093,dgu,dgu,1,,0,1,1,2,-2.0,2.0,[4.8996],[4.9442],[4.7458],[4.799300000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.06905177809170719,4.815309677628396e-05,0.9309000688115256
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3429.425711,3444.0295149999997,14.60380400000031,2.8294,3.8389,1.0095,4.3389000000000015,4.5949,0.2559999999999993,hms,hms,1,,0,0,1,1,8.0,8.0,[],[],"[4.5949, 4.6792, 4.798, 4.9168, 5.0529, 5.1828, 5.3293, 5.4758, 5.6574]","[4.599200000000001, 4.7339, 4.8452, 4.976100000000001, 5.1139, 5.248200000000001, 5.3944, 5.5396, 5.6968000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",2,BiasedRight,"[0, 1, 2]",-2995.346045301626,0.25928725962967014,0.0004417643319754335,0.7402709760383483
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3110.681011,3125.307514,14.626502999999955,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6179000000000014,0.2808000000000001,btl,btl,1,,0,1,1,2,-8.0,8.0,"[4.617900000000001, 4.7212000000000005, 4.824, 4.9411000000000005, 5.0702, 5.1976, 5.3274, 5.4669]","[4.6475, 4.761, 4.8695, 4.9947, 5.1299, 5.2518, 5.386, 5.5208]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.772429706128715,0.005775411879989881,0.2217948819912918
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3400.054611,3414.7172140000002,14.662602999999766,2.8206,3.8301,1.0094999999999996,4.3301,4.6537000000000015,0.3236000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.653700000000001, 4.7817, 4.902, 5.0317, 5.163200000000001, 5.2998, 5.4590000000000005]","[4.7076, 4.8341, 4.9569, 5.0926, 5.2254000000000005, 5.3602, 5.5154000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.8372281403840042,0.007678568808434591,0.15509329080755593
185,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3012.4279109999998,3027.075714,14.64780299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6392000000000015,0.3116000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639200000000001, 4.7313, 4.8394, 4.9576, 5.0853, 5.2136000000000005, 5.3489, 5.4896, 5.6347000000000005, 5.7746, 5.9275]","[4.6607, 4.7700000000000005, 4.8855, 5.0116000000000005, 5.140000000000001, 5.2667, 5.4038, 5.5463000000000005, 5.689500000000001, 5.8291, 5.9754000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9226828905019445,0.030912996590902908,0.046404112907153384
184,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2992.707211,3012.390415,19.683203999999925,2.8228,3.8323,1.0095,4.3323,4.683,0.3506999999999998,ehe,ehe,1,,0,1,1,2,0.0,-0.0,"[4.683, 4.7939]","[4.7164, 4.843]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 2.39148318 -1.01929246 -0.08631793  0.78533586 -2.78665275 -0.2373858
  1.22553328  1.70360822  0.30851233]","[0.90069815 0.01166443 0.08763742 0.02891097 0.95049016 0.02059886
 0.11650803 0.00302192 0.88047005]",0,Engaged,"[0, 1, 2]",-2995.346045301626,0.9378422929335722,0.05121798212718624,0.010939724939232549
