Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
196,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3189.181111,3203.864214,14.683103000000301,2.8206,3.8301,1.0094999999999996,4.3301,4.6742,0.3441000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6742, 4.7956, 4.9089, 5.032, 5.1588, 5.2986, 5.4325, 5.571000000000001, 5.7123, 5.8773, 6.030200000000001]","[4.7247, 4.8384, 4.9579, 5.0835, 5.216600000000001, 5.3613, 5.4942, 5.631600000000001, 5.7761000000000005, 5.9346000000000005, 6.0929]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",0,Engaged,"[0, 1, 2]",-4507.225257045956,0.670612098846181,0.01960207885323642,0.30978582230059415
197,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3203.876011,3223.564014,19.688003000000208,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6878,0.3601999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6878, 4.848800000000001]","[4.7445, 4.9027]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",0,Engaged,"[0, 1, 2]",-4507.225257045956,0.6341218042973477,0.022596374070136885,0.34328182163250204
198,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3223.594011,3238.274214,14.680202999999892,2.8206,3.8301,1.0094999999999996,4.3301,4.6713000000000005,0.3412000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6713000000000005, 4.7983, 4.9138, 5.0394000000000005, 5.175, 5.314, 5.4446, 5.5920000000000005, 5.7672, 14.6101]","[4.724200000000001, 4.8451, 4.9661, 5.0938, 5.232600000000001, 5.3748000000000005, 5.5082, 5.655200000000001, 5.8165, 14.6383]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",0,Engaged,"[0, 1, 2]",-4507.225257045956,0.6167126248833306,0.022753598797099053,0.36053377631958317
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3238.296011,3252.9137149999997,14.61770400000023,2.8294,3.8389,1.0095,4.3389000000000015,4.6088000000000005,0.2698999999999998,htl,htl,1,,0,1,1,2,8.0,8.0,[],[],"[4.6088000000000005, 4.73, 4.8464, 4.9812, 5.1172, 5.25, 5.3923000000000005]","[4.6492, 4.7795000000000005, 4.9030000000000005, 5.043, 5.1793000000000005, 5.3099, 5.457400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",0,Engaged,"[0, 1, 2]",-4507.225257045956,0.6004210247815766,0.022880134393638882,0.376698840824798
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3252.9506109999998,3267.632514,14.681902999999693,2.8206,3.8301,1.0094999999999996,4.3301,4.673,0.3429000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.673, 4.8171, 4.941800000000001, 5.073, 5.2132000000000005, 5.3552, 5.5048, 5.6485, 5.8238, 5.998200000000001]","[4.736000000000001, 4.8735, 5.0041, 5.139600000000001, 5.2798, 5.4198, 5.5701, 5.7064, 5.8748000000000005, 6.0563]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",0,Engaged,"[0, 1, 2]",-4507.225257045956,0.586923069490766,0.02257124349269472,0.3905056870165251
201,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3267.673111,3287.270214,19.59710300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969000000000015,0.2693000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.596900000000001, 4.722300000000001]","[4.639200000000001, 4.7779]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",0,Engaged,"[0, 1, 2]",-4507.225257045956,0.5739595185191451,0.0221670953430005,0.4038733861378608
202,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3287.290411,3306.879414,19.589003000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5888,0.2611999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5888, 4.6852]","[4.6017, 4.7404]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",0,Engaged,"[0, 1, 2]",-4507.225257045956,0.5657376996369055,0.020076916449197398,0.4141853839139101
203,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3306.9018109999997,3321.518415,14.616603999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.6077,0.2776000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6077, 4.7172, 4.8340000000000005, 4.960500000000001, 5.0952, 5.2309, 5.3696, 5.5061, 5.6483, 5.789000000000001, 5.931100000000001, 6.0793, 6.2641]","[4.6408000000000005, 4.7656, 4.8878, 5.0201, 5.1566, 5.2956, 5.431500000000001, 5.564900000000001, 5.7084, 5.8537, 5.995500000000001, 6.1441, 6.3096000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",0,Engaged,"[0, 1, 2]",-4507.225257045956,0.5604739884599382,0.015386868175852608,0.4241391433642231
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3321.530611,3336.210815,14.680203999999776,2.8206,3.8301,1.0094999999999996,4.3301,4.6713000000000005,0.3412000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6713000000000005, 4.7999, 4.9218, 5.0506, 5.1805, 5.3193, 5.4554, 5.6644000000000005, 5.8171]","[4.7301, 4.851, 4.9772, 5.1101, 5.2449, 5.3765, 5.5217, 5.7112, 5.8754]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",0,Engaged,"[0, 1, 2]",-4507.225257045956,0.5553847385121563,0.010605771935081136,0.43400948955277585
205,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3336.222311,3350.892214,14.669902999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6613000000000016,0.3337000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.661300000000001, 4.76, 4.8677, 4.982, 5.109100000000001, 5.2629, 5.4224000000000006, 5.5532, 5.6846000000000005, 5.8104000000000005, 5.936, 6.0732, 6.2355]","[4.6879, 4.7994, 4.9076, 5.0311, 5.167800000000001, 5.3232, 5.4735000000000005, 5.6054, 5.736400000000001, 5.8631, 5.9913, 6.1271, 6.2762]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",0,Engaged,"[0, 1, 2]",-4507.225257045956,0.5504597435155787,0.005730398902224001,0.44380985758219665
206,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3350.905711,3365.615015,14.709303999999975,2.8209,3.8304,1.0095,4.3304,4.7004,0.3700000000000001,hac,hac,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7004, 4.8481000000000005, 4.956300000000001, 5.0788, 5.2023, 5.3285, 5.4641, 5.5925, 5.732200000000001, 5.8842]","[4.768, 4.8836, 5.002400000000001, 5.1267000000000005, 5.2542, 5.3823, 5.5205, 5.652, 5.7916, 5.942200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",0,Engaged,"[0, 1, 2]",-4507.225257045956,0.5439558486419105,0.0049085569025289115,0.4511355944555609
207,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3365.669411,3385.3020149999998,19.63260400000036,2.8267,3.8362,1.0094999999999996,4.3362,4.6324000000000005,0.2962000000000007,ebx,ebx,1,,0,1,1,2,0.0,0.0,"[4.6324000000000005, 4.7498000000000005]","[4.6721, 4.7987]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",0,Engaged,"[0, 1, 2]",-4507.225257045956,0.5390262235227736,0.004006679941218954,0.45696709653600187
208,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3385.323311,3400.0324149999997,14.709104000000027,2.8267,3.8362,1.0094999999999996,4.3362,4.7002000000000015,0.3640000000000007,gbv,gbv,1,,0,1,1,2,4.0,-4.0,[],[],"[4.700200000000001, 4.8237000000000005, 4.9392000000000005, 5.0609, 5.1917, 5.3235, 5.4585, 5.5888, 5.7513000000000005]","[4.7537, 4.8687000000000005, 4.9882, 5.1174, 5.2542, 5.389, 5.5148, 5.656000000000001, 5.8099]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",0,Engaged,"[0, 1, 2]",-4507.225257045956,0.5313279105868018,0.003566211420765587,0.46510587799244474
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3400.054611,3414.7172140000002,14.662602999999766,2.8206,3.8301,1.0094999999999996,4.3301,4.6537000000000015,0.3236000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.653700000000001, 4.7817, 4.902, 5.0317, 5.163200000000001, 5.2998, 5.4590000000000005]","[4.7076, 4.8341, 4.9569, 5.0926, 5.2254000000000005, 5.3602, 5.5154000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",0,Engaged,"[0, 1, 2]",-4507.225257045956,0.5260329490417748,0.0031402651220365533,0.47082678583618
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3414.771011,3429.377214,14.606203000000276,2.8206,3.8301,1.0094999999999996,4.3301,4.5973000000000015,0.2672000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597300000000001, 4.7061, 4.8318, 4.9752, 5.1321, 5.2777]","[4.623, 4.7607, 4.8887, 5.0412, 5.1866, 5.3339]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",0,Engaged,"[0, 1, 2]",-4507.225257045956,0.5210939275007271,0.0027145579689564006,0.4761915145303023
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3429.425711,3444.0295149999997,14.60380400000031,2.8294,3.8389,1.0095,4.3389000000000015,4.5949,0.2559999999999993,hms,hms,1,,0,0,1,1,8.0,8.0,[],[],"[4.5949, 4.6792, 4.798, 4.9168, 5.0529, 5.1828, 5.3293, 5.4758, 5.6574]","[4.599200000000001, 4.7339, 4.8452, 4.976100000000001, 5.1139, 5.248200000000001, 5.3944, 5.5396, 5.6968000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",0,Engaged,"[0, 1, 2]",-4507.225257045956,0.5163985733851479,0.002264297043974045,0.48133712957087055
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3444.080712,3458.682014,14.601302000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.5924000000000005,0.2623000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5924000000000005, 4.686100000000001, 4.801, 4.9267, 5.0598, 5.1948, 5.324, 5.4813, 5.6183000000000005, 5.75, 5.8833, 6.038600000000001, 6.2332]","[4.6242, 4.7356, 4.856800000000001, 4.986800000000001, 5.1237, 5.254300000000001, 5.3893, 5.5422, 5.6761, 5.8057, 5.95, 6.105, 6.2693]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",0,Engaged,"[0, 1, 2]",-4507.225257045956,0.5123893235203977,0.001701875525664975,0.48590880095394573
213,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3458.882211,3473.535214,14.6530029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6444,0.3167999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6444, 4.7522, 4.8658, 4.9814, 5.1001, 5.2336, 5.3686, 5.4949, 5.6329, 5.765000000000001, 5.9123, 6.0515, 6.193700000000001, 6.3387, 6.4731000000000005, 6.6168000000000005, 6.7595, 6.9282]","[4.6753, 4.7921000000000005, 4.9078, 5.026800000000001, 5.1565, 5.2916, 5.4194, 5.5492, 5.6864, 5.8234, 5.9675, 6.1085, 6.2498000000000005, 6.3908000000000005, 6.5299000000000005, 6.6714, 6.8203000000000005, 6.972700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",0,Engaged,"[0, 1, 2]",-4507.225257045956,0.5085255586803247,0.0011085632676584932,0.49036587805202364
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3473.586211,3488.2635149999996,14.677304000000277,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6687,0.3410999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6687, 4.6824, 4.7552, 4.8592, 4.9698, 5.0966000000000005, 5.2277000000000005, 5.368]","[4.6801, 4.6919, 4.793, 4.8979, 5.0137, 5.1534, 5.2828, 5.4177]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",0,Engaged,"[0, 1, 2]",-4507.225257045956,0.5035753900539657,0.00107720386774553,0.4953474060783012
215,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3488.316311,3507.955014,19.638703000000078,2.8321,3.8416,1.0095,4.3416000000000015,4.6385000000000005,0.2968999999999999,hvs,hvs,1,,0,0,1,1,8.0,-8.0,"[4.6385000000000005, 4.7417, 4.8864]","[4.6604, 4.7888, 4.915500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,3,1,2,3,"[ 1.7193806  -0.30387506  1.21202146  0.71410364  0.30849945  2.57913717
  1.66910456  0.45453447  1.01771402]","[9.98702856e-01 6.05096165e-04 6.92047923e-04 1.56669824e-03
 9.95590913e-01 2.84238878e-03 6.58832663e-04 1.27347963e-03
 9.98067688e-01]",2,BiasedRight,"[0, 1, 2]",-4507.225257045956,0.49777372497361494,0.0011365518514680861,0.5010897231749258
