Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,773.369013,788.025216,14.656203000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6477,0.3176000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6477, 4.7596, 4.8688, 4.9886, 5.1167, 5.281000000000001, 5.4263, 5.5797, 5.780600000000001]","[4.6936, 4.8037, 4.9209000000000005, 5.050800000000001, 5.1825, 5.3387, 5.497, 5.657, 5.8193]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9922975793970819,8.730209221885817e-05,0.007615118510686087
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,788.038413,802.636216,14.597803,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5906,0.2629999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5906, 4.6798, 4.787100000000001, 4.8969000000000005, 5.0149, 5.1387]","[4.5966000000000005, 4.7135, 4.8237000000000005, 4.937600000000001, 5.0596000000000005, 5.1851]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9932760342776719,6.643706159449388e-05,0.006657528660731054
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,802.690313,817.387216,14.696903000000017,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6897,0.3506999999999998,cly,cly,1,,0,1,1,2,-4.0,4.0,"[4.6897, 4.805400000000001, 4.9164, 5.0359, 5.1586, 5.3075]","[4.7318, 4.8418, 4.9596, 5.083200000000001, 5.207800000000001, 5.3577]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9937608138886861,5.61774165120921e-05,0.006183008694787907
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,817.398113,831.994316,14.59620300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.5877,0.2576,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5877, 4.6878, 4.7819, 4.895300000000001, 5.0199, 5.1517, 5.2877, 5.450200000000001, 5.6504]","[4.6224, 4.7165, 4.8305, 4.955, 5.0817000000000005, 5.2154, 5.3599000000000006, 5.5186, 5.6929]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9941483398868945,3.8261918253670867e-05,0.005813398194847604
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,832.010413,846.601616,14.591203000000064,2.8241,3.8336,1.0095,4.3336000000000015,4.5827,0.2490999999999994,fmc,fmc,1,,0,1,1,2,2.0,2.0,[],[],"[4.5827, 4.678100000000001, 4.7808, 4.8942000000000005, 5.0162, 5.154100000000001, 5.2949, 5.4511, 5.6254]","[4.6051, 4.7159, 4.8304, 4.9549, 5.0856, 5.2206, 5.367900000000001, 5.5200000000000005, 5.6906]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9944830316021486,3.5741958259527686e-05,0.005481226439591506
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,846.615713,861.257416,14.641703000000007,2.8266,3.8361,1.0095,4.3361,4.6332,0.2971000000000003,hpg,hpg,1,,0,1,1,2,8.0,8.0,[],[],"[4.6332, 4.7411]","[4.6770000000000005, 4.7901]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.994884652128131,3.4628548223976796e-05,0.005080719323656634
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,861.276413,875.861116,14.58470299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5762,0.2461000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5762, 4.6692, 4.7744, 4.8888, 5.0117, 5.141500000000001, 5.2881, 5.4453000000000005]","[4.5971, 4.7089, 4.8208, 4.9439, 5.0696, 5.202500000000001, 5.3498, 5.5151]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9953492054127998,3.256202654384721e-05,0.004618232560660236
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,875.8768130000003,890.495017,14.618203999999993,2.8294,3.8389,1.0095,4.3389000000000015,4.6097,0.2707999999999995,fzh,fzh,1,,0,1,1,2,2.0,2.0,[],[],"[4.6097, 4.7167, 4.817, 4.9352, 5.0617, 5.2007, 5.354900000000001, 5.5076]","[4.6536, 4.7565, 4.8722, 4.9942, 5.1253, 5.2643, 5.4149, 5.5760000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9958199590476281,2.9626334154918698e-05,0.0041504146182292775
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,890.510113,905.165116,14.655002999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6478,0.3201999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6478, 4.7593000000000005, 4.8657, 4.9801, 5.1052]","[4.681900000000001, 4.7939, 4.9067, 5.0288, 5.154100000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9963626761712246,2.398849428251602e-05,0.0036133353344904636
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,905.178013,919.831916,14.653903000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6467,0.3190999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6467, 4.764, 4.8725000000000005, 5.0033]","[4.6843, 4.8022, 4.9185, 5.0538]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9966128265597167,2.299722708043912e-05,0.003364176213204569
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,919.842313,934.454216,14.611902999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6047,0.2770999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6047, 4.7171, 4.857200000000001]","[4.629300000000001, 4.7556, 4.8905]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9968039416813917,2.0464659408380505e-05,0.0031755936592118253
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,934.468613,949.103416,14.634803000000035,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6263000000000005,0.2892000000000001,gwd,gwd,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6263000000000005, 4.722, 4.8205, 4.931, 5.0623000000000005, 5.1967]","[4.6561, 4.7579, 4.865600000000001, 4.9923, 5.1243, 5.2628]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9969768715287283,1.5358403627120416e-05,0.0030077700676317833
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,949.119413,963.713616,14.594202999999993,2.8292,3.8387,1.0094999999999996,4.3387,4.5857,0.2469999999999999,for,for,1,,0,1,1,2,2.0,2.0,[],[],"[4.5857, 4.6850000000000005, 4.7885, 4.9030000000000005, 5.0275, 5.1695, 5.324]","[4.6092, 4.7241, 4.839, 4.9617, 5.096, 5.2391000000000005, 5.391500000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9971531224411473,1.7770391396157093e-05,0.002829107167460958
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,963.729313,978.346616,14.617302999999993,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6101,0.2724000000000002,byi,byi,1,,0,1,1,2,-8.0,-8.0,"[4.6101, 4.703600000000001, 4.820600000000001, 4.9314, 5.052300000000001, 5.1775, 5.321400000000001]","[4.6299, 4.7396, 4.854, 4.9753, 5.1018, 5.2306, 5.3741]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9973658713671913,2.1746718878393616e-05,0.0026123819139335196
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,978.359313,992.975116,14.615802999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6086,0.2809999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6086, 4.720000000000001, 4.8329, 4.9506000000000006, 5.070600000000001, 5.2004, 5.3379, 5.4751]","[4.639200000000001, 4.7571, 4.8716, 4.9933000000000005, 5.119000000000001, 5.2514, 5.3871, 5.5307]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9975043635247117,2.1933369285345275e-05,0.0024737031059918727
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,992.991613,1007.681316,14.689703000000007,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6825,0.3491999999999997,ejf,ejf,1,,0,1,1,2,0.0,0.0,"[4.6825, 4.8049, 4.9137, 5.0334, 5.153300000000001, 5.2942, 5.434200000000001]","[4.7202, 4.833200000000001, 4.9545, 5.0788, 5.2136000000000005, 5.3407, 5.4846]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9976231449268074,1.978013242502055e-05,0.002357074940759954
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1007.696113,1022.341116,14.645003000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.6365,0.3064,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6365, 4.7408, 4.849600000000001, 4.9697000000000005, 5.1001, 5.244400000000001]","[4.6788, 4.785, 4.9062, 5.0345, 5.1709000000000005, 5.3121]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9977418401622892,1.2446495392393832e-05,0.002245713342324127
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1022.354013,1036.971216,14.617202999999904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.61,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.61, 4.7191, 4.825, 4.9388000000000005, 5.0598, 5.2175]","[4.6441, 4.748200000000001, 4.8638, 4.982, 5.1042000000000005, 5.2537]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9978224440699577,1.6487360567756686e-05,0.0021610685694621887
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1036.983013,1051.613516,14.630502999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.622,0.2919,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.622, 4.7362, 4.8500000000000005, 4.986800000000001]","[4.6706, 4.7873, 4.9149, 5.0578]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9978860195132181,1.837997331165124e-05,0.002095600513473546
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1051.626713,1066.223116,14.596402999999786,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.5879,0.2549999999999999,emb,emb,1,,0,1,1,2,0.0,0.0,[],[],"[4.5879, 4.667400000000001, 4.780200000000001, 4.8989]","[4.5966000000000005, 4.712400000000001, 4.8316, 4.9653]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.997927232825458,3.186160455531763e-05,0.0020409055699929825
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1066.2360130000004,1080.870516,14.634502999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.626,0.2959000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.626, 4.721900000000001, 4.8194, 4.9314, 5.054, 5.1894, 5.3409, 5.4891000000000005, 5.6485, 5.8323]","[4.6565, 4.7583, 4.8657, 4.9865, 5.1153, 5.2552, 5.4008, 5.5574, 5.726100000000001, 5.9123]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9979842493744651,4.894093291438597e-05,0.001966809692629115
