Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
245,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4100.509212,4115.188915,14.67970299999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6712,0.3410999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6712, 4.7731, 4.8882, 5.0006]","[4.697, 4.8082, 4.9175, 5.058]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.009910035980955278,6.968758234398098e-06,0.9900829952608097
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4115.203312,4129.8322149999985,14.62890300000072,2.8206,3.8301,1.0094999999999996,4.3301,4.6204,0.2903000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6204],[4.6539],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.010207219737846265,7.88136129714003e-06,0.9897848989008449
247,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4129.846012,4149.4437149999985,19.59770300000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5975,0.2698999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5975, 4.6911000000000005]","[4.6153, 4.7409]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.010506587750270118,8.920076486987536e-06,0.9894844921732502
248,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4149.458512,4164.139015,14.68050299999959,2.8334,3.8429,1.0095,4.3429,4.6720000000000015,0.3291000000000004,fwx,fwx,1,,0,1,1,2,2.0,2.0,[],[],"[4.672000000000001, 4.7644, 4.8721000000000005, 4.994400000000001]","[4.6811, 4.8020000000000005, 4.9207, 5.051]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.011079349053964389,9.436419419910697e-06,0.988911214526604
249,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4164.155312,4183.788615,19.633303000000524,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6331000000000016,0.3055000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.633100000000001],[4.6685],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.011729372926204802,9.962399900325748e-06,0.9882606646738935
252,0,,0,1,0,0,0.0,,1.0,,1,4214.508112,4234.119715,19.611602999999377,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6114000000000015,0.2743000000000002,dey,dey,1,,0,1,1,2,-2.0,,[],[],[4.611400000000001],[4.640000000000001],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.012912853405779473,1.0071125491708332e-05,0.9870770754687258
253,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4234.1317119999985,4254.066315,19.934602999999694,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9344,0.6067999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.9344],[4.9645],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.014268764879703322,1.017825965805081e-05,0.9857210568606442
254,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4254.081912,4268.723515,14.641603000000035,2.8307,3.8402,1.0094999999999996,4.3402,4.6331000000000016,0.2929000000000004,gkz,gkz,1,,0,1,1,2,4.0,4.0,[],[],"[4.633100000000001, 4.7481, 4.857200000000001, 4.9972]","[4.6683, 4.786700000000001, 4.906000000000001, 5.0433]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.016709048767706857,9.855347233298534e-06,0.9832810958850696
255,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4268.737612,4288.377315,19.639702999999827,2.8265,3.836,1.0095,4.336,4.6395,0.3034999999999996,cuf,cuf,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6395],[4.6732000000000005],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.019446013909885304,9.542965789495721e-06,0.980544443124318
256,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4288.389512,4303.352715,14.963203000000249,2.8333,3.8428,1.0095,4.3428,4.9558,0.6129999999999995,dwz,dwz,1,,0,1,1,2,-2.0,-2.0,[4.9558],[4.992900000000001],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.02260101766943735,9.209733835847738e-06,0.9773897725967285
263,0,,0,1,0,0,0.0,,1.0,,1,4395.4586119999985,4415.120615,19.662002999999466,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6618,0.3342,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.6618],[4.6905],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.024129491521182406,8.948430509395243e-06,0.9758615600483092
265,0,,0,1,0,0,0.0,,1.0,,1,4430.482912,4450.3277149999985,19.844802999999963,2.8267,3.8362,1.0094999999999996,4.3362,4.8446,0.5084,dnm,dnm,1,,0,1,1,2,-2.0,,[],[],[4.8446],[4.8642],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.027421092879689888,8.361995964201089e-06,0.9725705451243429
271,0,,1,0,0,0,1.0,,0.0,,1,4527.172412,4541.956415,14.784002999999757,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7766,0.4489999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7766, 4.8977, 4.9996, 5.2179, 5.3399, 5.4648, 5.593500000000001, 5.7225, 5.8635, 6.0054, 6.170100000000001]","[4.7934, 4.9096, 5.0097000000000005, 5.2436, 5.3638, 5.484100000000001, 5.6218, 5.7583, 5.897200000000001, 6.0384, 6.204000000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.03140091196653001,7.916079122443196e-06,0.9685911719543436
272,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4541.971912,4556.652315,14.680403000000295,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.673,0.3453999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.673, 4.7892, 4.9104, 5.0404]","[4.703, 4.8268, 4.9485, 5.0717]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.033535357701490374,7.886867599009697e-06,0.9664567554309025
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4556.668511999998,4571.3428159999985,14.674304000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6669,0.3392999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6669, 4.7814000000000005]","[4.6969, 4.8141]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.03530836168903941,7.840051617723138e-06,0.9646837982593329
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4571.357012,4586.101315,14.74430299999949,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.7369,0.3977000000000004,dqt,dqt,1,,0,1,1,2,-2.0,2.0,[4.7369],[4.758900000000001],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.036943454794060034,7.716987086333249e-06,0.963048828218865
275,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4586.1128119999985,4600.845015,14.732202999999574,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7248,0.3971999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7248, 4.8404, 4.9472000000000005, 5.0741000000000005, 5.2099, 5.3634]","[4.7436, 4.8605, 4.9852, 5.1121, 5.2419, 5.381200000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.03854086733269321,7.29465593259281e-06,0.961451838011374
276,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4600.856911999998,4620.469515,19.612602999999574,2.8286,3.8381,1.0095,4.3381,4.6124,0.2743000000000002,fsl,fsl,1,,0,1,1,2,2.0,-2.0,"[4.6124, 4.7295]","[4.6333, 4.7686]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.04007817117042029,6.768134503839269e-06,0.9599150606950658
277,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4620.484913,4640.097615,19.612701999999445,2.8206,3.8301,1.0094999999999996,4.3301,4.6125,0.2824,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6125, 4.7113000000000005]","[4.6258, 4.754700000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.041619339986642995,5.922773818075999e-06,0.9583747372395515
278,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4640.110412,4654.821815,14.711403000000244,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7029000000000005,0.3679000000000005,gsa,gsa,1,,0,1,1,2,4.0,-4.0,[5.2631000000000006],[5.2795000000000005],"[4.7029000000000005, 4.8337, 4.9406, 5.0834, 5.3828000000000005]","[4.7549, 4.8705, 4.994400000000001, 5.1296, 5.4394]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.04364326228201853,3.703290946025674e-06,0.9563530344270452
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4654.837012,4669.525016,14.688003999999635,2.8206,3.8301,1.0094999999999996,4.3301,4.6795,0.3494000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6795, 4.7998, 4.9123, 5.0388, 5.1844]","[4.7248, 4.843100000000001, 4.9628000000000005, 5.095000000000001, 5.2435]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.04556537428760647,3.5536340282194374e-06,0.9544310720783715
280,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4669.539812,4684.174615999998,14.634804000000255,2.8313,3.8408,1.0095,4.3408,4.6263000000000005,0.2855000000000007,fwq,fwq,1,,0,1,1,2,2.0,2.0,[],[],"[4.6263000000000005, 4.731, 4.8266, 4.9439, 5.0835]","[4.6589, 4.7557, 4.8687000000000005, 4.9937000000000005, 5.1334]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.047409682204443304,4.005338309759044e-06,0.9525863124572606
281,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4684.185812,4703.813115,19.62730300000021,2.8264,3.8359,1.0095,4.3359000000000005,4.6271,0.2911999999999999,cdw,cdw,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6271],[4.6559],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.04961023623154155,4.579653515581569e-06,0.9503851841149428
