Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
229,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3905.261111,3919.947114,14.686003000000255,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6786,0.35100000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6786, 4.778700000000001, 4.883, 5.0002, 5.1167, 5.2498000000000005]","[4.7106, 4.8118, 4.9171000000000005, 5.0224, 5.1449, 5.2781]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.7733476546864093,0.004519052086917444,0.22213329322666636
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3919.962911,3939.680814,19.71790299999975,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.7177,0.3807999999999998,ewe,ewe,1,,0,1,1,2,0.0,-0.0,"[4.7177, 4.836]","[4.7437000000000005, 4.8686]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",0,Engaged,"[1, 2, 0]",-4170.812019592617,0.8086154739779168,0.005550116490777287,0.18583440953130323
231,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3939.695511,3954.425314,14.729803000000176,2.8244,3.8339,1.0095,4.3339,4.7213,0.3874000000000004,gig,gig,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7213, 4.8305, 4.9312000000000005, 5.038, 5.153300000000001, 5.2865]","[4.7599, 4.8665, 4.9707, 5.0829, 5.2042, 5.338900000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",2,BiasedRight,"[1, 2, 0]",-4170.812019592617,0.11179206057077627,0.0006994364799450243,0.8875085029492811
232,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3954.437911,3974.122014,19.68410300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6839,0.3563,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6839, 4.808400000000001]","[4.7172, 4.8382000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",2,BiasedRight,"[1, 2, 0]",-4170.812019592617,0.01454724189982373,0.0013784442911959783,0.9840743138089836
233,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3974.132511,3988.817214,14.684703000000356,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6773,0.3496999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6773, 4.7865, 4.8925, 5.011]","[4.7103, 4.8209, 4.9287, 5.0437]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",2,BiasedRight,"[1, 2, 0]",-4170.812019592617,0.19695831362434751,0.04430183314884098,0.7587398532268153
234,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3988.831211,4003.545014,14.713802999999645,2.8294,3.8389,1.0095,4.3389000000000015,4.7053,0.3663999999999996,frp,frp,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7053, 4.8115000000000006, 4.932300000000001]","[4.742900000000001, 4.8494, 4.9492]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",2,BiasedRight,"[1, 2, 0]",-4170.812019592617,0.10187377995990095,0.05500738809807055,0.8431188319420351
235,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4003.557211,4018.256114,14.698902999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6915,0.3639000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6915, 4.8103]","[4.7228, 4.849200000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",1,BiasedLeft,"[1, 2, 0]",-4170.812019592617,0.11790230762863961,0.7500974842972259,0.13200020807413
236,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4018.271411,4037.963314,19.69190299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6917,0.3616000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6917, 4.8158]","[4.7103, 4.839300000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",1,BiasedLeft,"[1, 2, 0]",-4170.812019592617,0.04641118413747371,0.9524031586156644,0.0011856572468601648
237,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4037.976711,4057.663914,19.68720300000041,2.8206,3.8301,1.0094999999999996,4.3301,4.687,0.3569000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.687, 4.839300000000001]","[4.7108, 4.8537]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",1,BiasedLeft,"[1, 2, 0]",-4170.812019592617,0.01995224013687459,0.9799168209265507,0.00013093893658074125
238,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4057.677011,4077.379315,19.70230399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7021000000000015,0.3720000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.702100000000001, 4.8433]","[4.7247, 4.8536]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",1,BiasedLeft,"[1, 2, 0]",-4170.812019592617,0.01056063799284689,0.9893950452079334,4.4316799218489146e-05
239,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4077.394211,4092.081314,14.687103000000208,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6797,0.3447000000000004,efp,efp,1,,0,1,1,2,0.0,0.0,"[4.6797, 4.7923, 4.8878, 5.000100000000001, 5.128900000000001]","[4.6928, 4.8099, 4.922000000000001, 5.0334, 5.1539]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",1,BiasedLeft,"[1, 2, 0]",-4170.812019592617,0.007481549217804573,0.9923904616551952,0.00012798912700121647
240,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4092.094311,4106.765314,14.671003000000384,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6636000000000015,0.3360000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.663600000000001, 4.7702, 4.8668000000000005, 4.9696, 5.0833, 5.2114, 5.3597]","[4.69, 4.7893, 4.8936, 5.003, 5.117, 5.242900000000001, 5.3927000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",1,BiasedLeft,"[1, 2, 0]",-4170.812019592617,0.004827416179472,0.9947917639518902,0.0003808198686368746
241,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4106.779311,4126.471714,19.692403000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6922000000000015,0.3621000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.692200000000001, 4.8109]","[4.7191, 4.833200000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",1,BiasedLeft,"[1, 2, 0]",-4170.812019592617,0.0027546779104215525,0.9972320359720455,1.328611753563594e-05
242,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4126.484211,4146.1276149999985,19.643404000000373,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6432,0.3075999999999999,hof,hof,1,,0,1,1,2,8.0,-8.0,"[4.6432, 4.7466]","[4.6585, 4.772200000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",1,BiasedLeft,"[1, 2, 0]",-4170.812019592617,0.0021223364123216073,0.99785025232262,2.741126505937949e-05
243,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4146.139811,4165.939214,19.799402999999984,2.8292,3.8387,1.0094999999999996,4.3387,4.7992,0.4604999999999997,fkv,fkv,1,,0,1,1,2,2.0,-2.0,[4.7992],[4.804600000000001],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",1,BiasedLeft,"[1, 2, 0]",-4170.812019592617,0.0016499118720383836,0.9983102139497448,3.9874178216442985e-05
244,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4165.954911,4180.561014,14.606103000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5987,0.2710999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5987, 4.6867, 4.78, 4.884, 4.9947, 5.1208]","[4.6054, 4.7093, 4.804, 4.9143, 5.030200000000001, 5.1583000000000006]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",1,BiasedLeft,"[1, 2, 0]",-4170.812019592617,0.0012370702724343657,0.9986227098774109,0.00014021985015835457
245,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4180.575911,4200.314114,19.738202999999885,2.8279,3.8374,1.0095,4.3374000000000015,4.738,0.4005999999999998,hnm,hnm,1,,0,1,1,2,8.0,-8.0,"[4.738, 4.849200000000001]","[4.758900000000001, 4.8746]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",1,BiasedLeft,"[1, 2, 0]",-4170.812019592617,0.0009224540054991768,0.9990364650457354,4.108094876729306e-05
246,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4200.327211,4214.988314,14.661103000000367,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6537000000000015,0.3261000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.653700000000001, 4.759, 4.8616, 4.9654, 5.0816]","[4.6801, 4.7826, 4.8898, 4.9992, 5.1177]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",1,BiasedLeft,"[1, 2, 0]",-4170.812019592617,0.0006214594400942013,0.9992416862962158,0.00013685426369634194
247,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4215.004311,4234.636314,19.632003000000626,2.8206,3.8301,1.0094999999999996,4.3301,4.6318,0.3017000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6318, 4.742100000000001]","[4.6609, 4.7742]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",1,BiasedLeft,"[1, 2, 0]",-4170.812019592617,0.0003974124550416853,0.9995956525623793,6.934982583132977e-06
248,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4234.653111,4254.310514,19.65740300000016,2.8246,3.8341,1.0094999999999996,4.3341,4.6572000000000005,0.3231000000000001,hfj,hfj,1,,0,1,1,2,8.0,-8.0,"[4.6572000000000005, 4.785200000000001]","[4.6757, 4.805400000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",1,BiasedLeft,"[1, 2, 0]",-4170.812019592617,0.0002943113290573154,0.9996855084504233,2.0180220515881952e-05
249,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4254.330011,4274.054014,19.724003000000266,2.8206,3.8301,1.0094999999999996,4.3301,4.7238000000000016,0.3937000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.723800000000001],[4.742],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",1,BiasedLeft,"[1, 2, 0]",-4170.812019592617,0.0002159062728909296,0.9997788699821109,5.223744991219025e-06
250,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4274.069811,4293.851814,19.78200299999936,2.8319,3.8414,1.0095,4.3414,4.7818000000000005,0.4404000000000003,fws,fws,1,,0,1,1,2,2.0,-2.0,[4.7818000000000005],[4.7956],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250902-114012,2025-09-02,11:40:24.134334,13:10:31.425306,3,1,2,3,"[ 2.43365163 -1.84381371  0.34533738  0.73367811 -3.98419776 -0.55159997
  1.85079772  2.91513794  0.3533168 ]","[8.60480873e-01 2.88674663e-03 1.36632380e-01 1.77839812e-05
 9.74575890e-01 2.54063264e-02 1.78179517e-01 8.59854487e-03
 8.13221938e-01]",1,BiasedLeft,"[1, 2, 0]",-4170.812019592617,0.00018175135400041412,0.999787761774408,3.0486871591165654e-05
