Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,400.890013,406.832917,5.942903999999999,2.8181000000000003,3.8276,1.0094999999999996,4.6048,4.9359,0.3311000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9359, 5.0416, 5.147200000000001, 5.2732, 5.3904000000000005, 5.5326]","[4.9769000000000005, 5.0817000000000005, 5.1996, 5.323300000000001, 5.438400000000001, 5.5757]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7771999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.4821810327088965,0.4990835446826282,0.018735422608480483
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,406.848413,412.593617,5.745204000000001,2.8181000000000003,3.8276,1.0094999999999996,4.45,4.7382,0.2881999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7382, 4.8352, 4.9406, 5.0617, 5.184200000000001, 5.3009, 5.4331000000000005, 5.558]","[4.7756, 4.8705, 4.9888, 5.1101, 5.2344, 5.3615, 5.4835, 5.6147]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6223999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.4104054474277682,0.5606397340859395,0.028954818486293034
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,412.608613,418.571517,5.962903999999981,2.8206,3.8301,1.0094999999999996,4.6816,4.9549,0.2732999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9549, 4.9854, 4.9895000000000005, 5.0341000000000005, 5.1240000000000006, 5.2278, 5.3635]","[4.9846, 4.987900000000001, 4.9903, 5.070600000000001, 5.1724000000000006, 5.2815, 5.4034]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8515000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.29532373449817734,0.6239584616345701,0.08071780386725311
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,418.590013,424.694616,6.104602999999997,2.8181000000000003,3.8276,1.0094999999999996,4.7394,5.0976,0.3582000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0976, 5.2052000000000005, 5.3335, 5.4588, 5.5888, 5.702500000000001, 5.830500000000001, 5.9731000000000005]","[5.1394, 5.2521, 5.387300000000001, 5.5118, 5.6372, 5.7599, 5.8925, 6.0248]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9117999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.2880232811056299,0.6795168885475298,0.03245983034685015
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,424.711413,430.386817,5.6754040000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3746,4.6684,0.2938,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6684, 4.7633, 4.8789, 4.9927, 5.125500000000001, 5.2499, 5.3944]","[4.7037, 4.8076, 4.9288, 5.0520000000000005, 5.1801, 5.3099, 5.4489]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5469999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.2691966798677031,0.7027019734798601,0.02810134665244794
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,430.40221299999996,436.430817,6.028603999999973,2.8181000000000003,3.8276,1.0094999999999996,4.7049,5.0216,0.3167,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0216, 5.1379, 5.2724, 5.4044]","[5.0663, 5.186100000000001, 5.3239, 5.465400000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8773,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.23347275294593264,0.7189185736139472,0.04760867344012277
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,436.448013,442.316417,5.868403999999997,2.8181000000000003,3.8276,1.0094999999999996,4.5439,4.8614000000000015,0.3175000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.861400000000001, 4.961600000000001, 5.070600000000001, 5.1947, 5.336]","[4.9002, 5.0025, 5.1249, 5.2476, 5.3796]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7162999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.16930223430251573,0.7335665085594255,0.09713125713805837
72,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,442.333013,448.402216,6.069203000000017,2.8206,3.8301,1.0094999999999996,4.7457,5.0612,0.3155000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0612, 5.1611, 5.2814000000000005]","[5.1033, 5.2176, 5.3398]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9156,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.03596570896059909,0.7441089581032868,0.21992533293612654
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,448.41781299999997,454.214917,5.79710399999999,2.8206,3.8301,1.0094999999999996,4.5089999999999995,4.7891,0.2801,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7891, 4.9623, 5.0724, 5.2013]","[4.9103, 5.0157, 5.135800000000001, 5.2553]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6789000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.020074310780841174,0.7546115460814856,0.2253141431376699
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,454.232513,459.975216,5.742703000000006,2.8181000000000003,3.8276,1.0094999999999996,4.4613000000000005,4.7357000000000005,0.2744,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7357000000000005, 4.830900000000001, 4.9443, 5.0591, 5.1822, 5.3059, 5.4496]","[4.7644, 4.8718, 4.986800000000001, 5.1138, 5.236800000000001, 5.3577, 5.4922]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6337000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.023952477007697523,0.7692249955053625,0.20682252748692653
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,459.990213,465.897016,5.906803000000025,2.8181000000000003,3.8276,1.0094999999999996,4.5944,4.8998,0.3053999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8998, 5.0176, 5.1234, 5.2475000000000005, 5.3779, 5.5048, 5.6326, 5.779800000000001]","[4.9452, 5.0599, 5.1734, 5.3013, 5.4284, 5.5475, 5.6813, 5.818300000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7667999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.01927210677187288,0.7647680369429348,0.21595985628518344
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,465.912313,471.73341600000003,5.821102999999994,2.8349,3.8444,1.0094999999999996,4.5048,4.8131,0.3083,gyz,gyz,1,,0,1,1,2,4.0,-4.0,"[5.4205000000000005, 5.571400000000001]","[5.4579, 5.6084000000000005]","[4.8131, 4.9269, 5.040900000000001, 5.1614, 5.284400000000001, 5.430400000000001]","[4.8609, 4.9728, 5.101500000000001, 5.2231000000000005, 5.338500000000001, 5.4557]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6604000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0005762438426465986,0.7348483567830025,0.2645753993743533
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,471.751413,477.800317,6.048903999999991,2.8206,3.8301,1.0094999999999996,4.7650000000000015,5.0409000000000015,0.2759,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.040900000000001, 5.135800000000001, 5.2391000000000005, 5.3524, 5.4756]","[5.0868, 5.1839, 5.2956, 5.4078, 5.5280000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9349000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0002273585303704093,0.7263021586890442,0.27347048278059255
78,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,477.81411299999996,485.861716,8.047602999999981,2.8181000000000003,5.0475,2.2294,4.7331,5.0474000000000006,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1666, 5.2907]","[5.2093, 5.3436]","[5.0474000000000006, 5.1694, 5.4264, 5.4299]","[5.089700000000001, 5.2098, 5.427300000000001, 5.4768]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9055,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,5.771779048912671e-06,0.7223143516077636,0.2776798766131765
79,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,485.877213,491.807017,5.92980399999999,2.8206,3.8301,1.0094999999999996,4.5582,4.9218,0.3635999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9218, 5.0332, 5.1553, 5.278700000000001, 5.389, 5.5253000000000005]","[4.9753, 5.08, 5.2038, 5.3236, 5.4337, 5.5472]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7281,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.00029768461283188045,0.7761604674112009,0.22354184797596563
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,491.821313,497.707516,5.886203000000022,2.8206,3.8301,1.0094999999999996,4.5633,4.8782000000000005,0.3149000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8782000000000005, 4.974200000000001, 5.0806, 5.2057]","[4.9205000000000005, 5.0219000000000005, 5.1424, 5.2533]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7331999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0014348705587655564,0.8410333507246414,0.15753177871657914
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,497.725213,503.735316,6.010103000000014,2.8181000000000003,3.8276,1.0094999999999996,4.7231000000000005,5.0031,0.2799999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0031, 5.0876, 5.2018, 5.3143, 5.431500000000001, 5.5507, 5.6672, 5.8062000000000005]","[5.084700000000001, 5.1375, 5.242500000000001, 5.364, 5.484, 5.5995, 5.717700000000001, 5.851500000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8955000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.00892636249497226,0.9187531041968011,0.07232053330822448
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,503.751113,509.510516,5.759403000000019,2.8206,3.8301,1.0094999999999996,4.4648,4.7514,0.2865999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7514, 4.8279000000000005, 4.930000000000001, 5.0440000000000005, 5.1802]","[4.785200000000001, 4.8744000000000005, 4.9862, 5.1022, 5.2330000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6347,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.009653020282761967,0.9407742418588919,0.04957273785833236
83,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,509.527813,515.363717,5.835903999999972,2.8181000000000003,3.8276,1.0094999999999996,4.5408,4.8289,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8289, 4.9325, 5.0342, 5.163, 5.2837000000000005, 5.4143]","[4.8638, 4.9703, 5.078600000000001, 5.205500000000001, 5.3314, 5.4568]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7131999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0186803998529792,0.9681633947497165,0.01315620539730506
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,515.380013,521.198716,5.818703000000028,2.8181000000000003,3.8276,1.0094999999999996,4.5404,4.8117,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8117, 4.8983, 5.014600000000001, 5.1348, 5.2533, 5.385400000000001]","[4.8198, 4.9446, 5.0698, 5.1852, 5.3067, 5.4364]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7127999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.020624087499726038,0.9750450638645463,0.0043308486357173685
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,521.213813,527.210317,5.996504000000073,2.8181000000000003,3.8276,1.0094999999999996,4.6367,4.9895000000000005,0.3528000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9895000000000005, 5.090800000000001, 5.2052000000000005, 5.357200000000001]","[5.0315, 5.139600000000001, 5.2579, 5.3799]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8090999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.021082125957977097,0.9775438935342212,0.0013739805077953977
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,527.226513,533.158916,5.932403000000023,2.8181000000000003,3.8276,1.0094999999999996,4.6309000000000005,4.9254000000000016,0.2945000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.925400000000001, 5.0261000000000005, 5.1404000000000005, 5.2617, 5.4035]","[4.9623, 5.0697, 5.1939, 5.3137, 5.4449000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8033000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.021016088010153172,0.9785116442062124,0.0004722677836455127
