Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
123,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,767.1573139999999,774.7831160000001,7.625801999999907,2.8206,4.6257,1.8051,4.3301,4.6256,0.2955000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6256],"[0.0291, 4.674]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9704743136026144,0.02952287777010003,2.808627293648613e-06
124,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,774.796513,780.351317,5.55480399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5478000000000005,0.2202000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5478000000000005, 4.6504, 4.7569, 4.871300000000001, 5.0026, 5.1525, 5.3002, 5.448300000000001]","[4.5742, 4.6882, 4.7998, 4.9261, 5.0676000000000005, 5.2104, 5.3505, 5.5003]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9841606430002474,0.01583890154408392,4.554556606470677e-07
125,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,780.4272129999999,788.047016,7.619802999999932,2.8286,4.6197,1.7911,4.3381,4.6196,0.2815000000000003,gtj,gtj,1,,0,1,1,2,4.0,-4.0,"[4.6196, 4.751, 4.8949]","[4.6627, 4.7816, 4.925]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9868972696780536,0.013102095201910429,6.351200268604138e-07
126,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,788.061113,793.702417,5.641303999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6342,0.3041,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6342, 4.7526, 4.8824000000000005, 5.0151, 5.1603, 5.3137, 5.4424, 5.5882000000000005]","[4.678, 4.7925, 4.9199, 5.0713, 5.2133, 5.3548, 5.496, 5.635000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9773864780455992,0.022608725011512096,4.796942899685067e-06
127,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,793.716213,801.315817,7.5996039999999985,2.8274000000000004,4.5995,1.7720999999999996,4.3369,4.5994,0.2625000000000002,efv,efv,1,,0,1,1,2,0.0,0.0,"[4.5994, 4.7442, 4.879700000000001]","[4.642, 4.762700000000001, 4.9145]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9908208332473661,0.009178365976334152,8.00776303901784e-07
128,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,801.331013,806.882116,5.551103000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5441,0.2164999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5441, 4.6464, 4.752800000000001, 4.8714, 5.0103, 5.1462, 5.2987]","[4.5712, 4.6879, 4.8024, 4.9297, 5.0680000000000005, 5.2028, 5.3443000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9923915504100581,0.007608172351454725,2.7723847568275105e-07
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,806.895313,812.486216,5.590903000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5839,0.2562999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5839, 4.6966, 4.8022, 4.9249, 5.0652, 5.2076, 5.3649]","[4.6273, 4.7352, 4.8514, 4.9842, 5.1253, 5.264200000000001, 5.413200000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9904892705952055,0.009510237348476044,4.920563128820375e-07
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,812.498813,818.058816,5.560002999999938,2.8289,3.8384,1.0095,4.3384,4.553,0.2145999999999999,emt,emt,1,,0,1,1,2,0.0,0.0,"[4.553, 4.6388, 4.7493, 4.8648, 5.004700000000001, 5.1577]","[4.5718000000000005, 4.6827000000000005, 4.7952, 4.9248, 5.0669, 5.2081]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9777068489928836,0.022290698760288424,2.452246818124667e-06
131,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,818.072813,825.710516,7.637702999999987,2.8181000000000003,4.6376,1.8195,4.3276,4.6375,0.3098999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7869, 4.9244]","[4.8387, 4.9706]",[4.6375],[4.6849],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.8905685217469532,0.10941260733419766,1.8870918834889854e-05
132,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,825.721913,831.289216,5.567303000000038,2.8298,3.8393,1.0095,4.3393000000000015,4.5603,0.2209999999999992,cqu,cqu,1,,0,1,1,2,-4.0,-4.0,"[4.5603, 4.6584, 4.7691, 4.895700000000001, 5.0392, 5.1939]","[4.5869, 4.7037, 4.8188, 4.9593, 5.1056, 5.2658000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9771401181183871,0.022851013777837405,8.868103780256179e-06
133,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,831.303013,838.922917,7.6199040000000196,2.8294,4.6198000000000015,1.7904000000000004,4.3389000000000015,4.6197,0.2807999999999993,hlt,hlt,1,,0,1,1,2,8.0,-8.0,[4.6197],[4.6649],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9857431874635766,0.014252306494555049,4.506041861147785e-06
134,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,838.9371130000001,844.584417,5.6473040000000765,2.8206,3.8301,1.0094999999999996,4.3301,4.6402,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6402, 4.7587, 4.8837, 4.9987, 5.1423000000000005, 5.292, 5.4371]","[4.683, 4.7917000000000005, 4.9164, 5.0522, 5.1961, 5.343100000000001, 5.4874]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9578492872495873,0.042143508365847904,7.20438455479921e-06
135,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,844.5967130000001,850.1563160000001,5.559602999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5526,0.2249999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5526, 4.6323, 4.742100000000001, 4.8547, 4.9931, 5.143000000000001]","[4.5659, 4.675400000000001, 4.7841000000000005, 4.9101, 5.05, 5.1934000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9600675658751086,0.039926753620633096,5.680504266171957e-06
136,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,850.168613,855.815816,5.64720299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6401,0.3100000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6401, 4.7586, 4.8672, 4.9972, 5.1359, 5.2938, 5.4341, 5.5823]","[4.6862, 4.7902000000000005, 4.9134, 5.0487, 5.1926000000000005, 5.3388, 5.4884, 5.631]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9152223989415778,0.08475540214415486,2.219891427908186e-05
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,855.828513,861.4869160000001,5.658402999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6513,0.3212000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6513, 4.7774, 4.902, 5.0415, 5.2088, 5.3542000000000005]","[4.6913, 4.8135, 4.9551, 5.0952, 5.2503, 5.387300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.8973053480585149,0.1026533404589291,4.1311482555613535e-05
138,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,861.501513,867.059917,5.558403999999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5514,0.2237999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5514, 4.6445, 4.7527, 4.8696, 4.9936, 5.129, 5.2757000000000005, 5.425400000000001]","[4.5717, 4.682, 4.792400000000001, 4.9190000000000005, 5.0488, 5.183800000000001, 5.3236, 5.4689000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9126644832520295,0.08730694247079004,2.8574277188240684e-05
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,867.0727130000001,872.710717,5.6380040000000236,2.8206,3.8301,1.0094999999999996,4.3301,4.6309000000000005,0.3008000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6309000000000005, 4.74, 4.8815, 5.0364, 5.1726, 5.3203000000000005, 5.4615, 5.62]","[4.6737, 4.79, 4.9349, 5.0841, 5.232600000000001, 5.3794, 5.5253000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.84699677491993,0.15293813201047962,6.509306959011054e-05
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,872.7246130000001,880.3076169999999,7.583004000000074,2.8232,4.5829,1.7597000000000005,4.3327,4.5828000000000015,0.2501000000000006,cjf,cjf,1,,0,1,1,2,-4.0,-4.0,[4.8137],[4.871],"[4.582800000000001, 4.6622]","[0.0162, 4.585500000000001, 4.7133]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.8142647769203039,0.18562987565288483,0.00010534742679792607
141,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,880.3197130000001,885.947018,5.6273049999999785,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6203,0.2926999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6203, 4.7315000000000005, 4.848800000000001, 4.9835, 5.1363, 5.2727, 5.4325, 5.5680000000000005]","[4.663, 4.7785, 4.9083000000000006, 5.0494, 5.1943, 5.3364, 5.4847, 5.6233]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.8750332267547436,0.12492829263771242,3.8480607553521704e-05
142,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,885.9613130000001,891.585817,5.624504000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6174,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6174, 4.7375, 4.8777, 5.0077, 5.157, 5.2941, 5.4351, 5.5808]","[4.6612, 4.7753000000000005, 4.9183, 5.0566, 5.196000000000001, 5.3483, 5.4953]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.852479422632774,0.147411841899519,0.00010873546770921746
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,891.598413,897.181417,5.58300399999996,2.8206,3.8301,1.0094999999999996,4.3301,4.5759,0.2458,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5759, 4.6752, 4.7933, 4.9176, 5.064, 5.183, 5.333200000000001, 5.482]","[0.003, 4.6096, 4.7148, 4.8354, 4.974, 5.1102, 5.2493, 5.3891, 5.5331]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.8591047969736827,0.14074293687393288,0.00015226615239580956
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,897.1951130000001,902.817816,5.622703000000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6156000000000015,0.2855000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615600000000001, 4.7213, 4.8498, 4.98, 5.1193, 5.1285, 5.2876, 5.4076, 5.5529]","[4.6542, 4.7628, 4.8951, 5.036300000000001, 5.1234, 5.1763, 5.3216, 5.4648, 5.6006]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.8915533748168768,0.10831471196783023,0.00013191321530626207
