Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,447.074828,452.64941799999997,5.5745900000000015,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.565,0.2258000000000004,hsn,hsn,1,,0,0,1,1,8.0,8.0,[],[],"[4.565, 4.6657, 4.7549, 4.8581, 4.9909, 5.1373000000000015, 5.280200000000002, 5.4055, 5.556]","[0.0386, 4.6028, 4.7081, 4.8095, 4.9261, 5.0629, 5.2081, 5.3463, 5.4803000000000015]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9879098216982106,0.00012156582129640009,0.01196861248049796
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,452.66692800000004,458.24211799999995,5.5751900000000205,2.8206,3.8301,1.0094999999999996,4.3301,4.5656,0.2355,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5656, 4.6225000000000005, 4.6774, 4.771, 4.885000000000002, 4.8934000000000015, 5.0104000000000015, 5.1458, 5.2953, 5.4371]","[0.0222, 4.6134, 4.6269, 4.7196, 4.8241000000000005, 4.8898, 4.9497, 5.0744, 5.2067000000000005, 5.3527000000000005, 5.4929000000000014]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9861840855247044,0.0002181842839235359,0.013597730191374804
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,458.26452800000004,463.866318,5.601789999999994,2.8258,3.8353,1.0095,4.3353,4.5911,0.2557999999999998,eoh,eoh,1,,0,1,1,2,0.0,-0.0,"[4.5911, 4.8431000000000015, 4.9656, 5.0828000000000015, 5.1973, 5.3253, 5.449400000000002, 5.5757]","[4.6406, 4.8956, 5.0109, 5.1303, 5.247999999999999, 5.3708, 5.4941]","[4.6244000000000005, 4.7149]","[0.038, 4.6316000000000015, 4.7683]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9831132315912581,0.0010725436515666687,0.015814224757162782
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,463.882128,469.446718,5.564589999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.5550000000000015,0.2249000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5550000000000015, 4.5559, 4.6258, 4.6404000000000005, 4.6532, 4.7647, 4.8629000000000016, 4.9685000000000015, 5.0802000000000005, 5.2154, 5.3367, 5.4615]","[4.5552, 4.5715, 4.6311, 4.646, 4.7101000000000015, 4.8076, 4.9102000000000015, 5.024100000000002, 5.1456, 5.2807, 5.4022000000000014, 5.527]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9791280259415475,0.0006136957976765836,0.020258278260787858
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,469.51222800000016,477.10581799999994,7.593590000000006,2.8311,4.5935000000000015,1.7624000000000013,4.3406,4.5934,0.2527999999999997,dzp,dzp,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5934, 4.7068, 4.8161000000000005, 4.9518, 5.1014, 5.2638, 5.4129000000000005, 5.5685, 5.9836]","[4.6424, 4.7575, 4.8761, 5.0246, 5.16, 5.3048, 5.4476, 5.5884, 6.0083]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9734197174234649,0.0011977223906334679,0.025382560185887908
78,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,477.11572800000016,482.762118,5.646389999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6357,0.3080999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6357, 4.7495, 4.8617, 4.9804, 5.0998, 5.2319, 5.3749, 5.5034]","[4.6814, 4.7966000000000015, 4.9094000000000015, 5.0261000000000005, 5.1464, 5.2686, 5.4135, 5.5389]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9685511560175554,0.003777016572202157,0.027671827410246107
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,482.78102800000016,488.37861799999996,5.597590000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.588,0.2579000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0146],"[4.588, 4.691, 4.7938, 4.8917, 5.0237, 5.1465000000000005, 5.2626, 5.4163000000000014, 5.5522]","[0.006, 4.6336, 4.7343, 4.8409, 4.9538, 5.0863000000000005, 5.2071000000000005, 5.3357, 5.4725]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9528771362690474,0.0034562038419306356,0.04366665988902412
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,488.387628,493.97331799999995,5.5856900000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5761,0.2460000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5761, 4.6803, 4.7742, 4.8782000000000005, 5.0083, 5.1251000000000015, 5.2574000000000005, 5.3685, 5.4907]","[4.621, 4.7195, 4.8271000000000015, 4.9397, 5.0598, 5.1827000000000005, 5.3088000000000015, 5.4268, 5.5575]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.936655651807145,0.00414131354558593,0.05920303464728319
81,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,493.995428,501.551318,7.555889999999978,2.8181000000000003,4.5558000000000005,1.7377000000000002,4.3276,4.5557,0.2280999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7671, 4.9064000000000005, 4.9107]","[4.8199000000000005, 4.9087000000000005, 4.9592]","[4.5557, 4.6251000000000015, 4.629, 4.6409, 4.9057, 5.0606, 5.1765, 5.3776, 5.7832, 6.2251]","[4.5564, 4.6279, 4.6314, 4.6926000000000005, 4.9138, 5.1162, 5.2641, 5.4043, 5.8054000000000014, 6.2368000000000015]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9192452744856922,0.006386947422636378,0.074367778091664
82,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,501.679228,509.239718,7.56048999999996,2.8181000000000003,4.5604000000000005,1.7423000000000002,4.3276,4.5603,0.2326999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8154],[4.849],"[4.5603, 4.6610000000000005, 4.7993000000000015]","[4.5714000000000015, 4.7191, 4.8524]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9182699288070869,0.00842170118152253,0.07330837001139248
83,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,509.270028,516.854418,7.584389999999987,2.8222,4.5843,1.7620999999999998,4.3317000000000005,4.5842,0.2524999999999995,cal,cal,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5842, 4.7143000000000015]","[4.6391, 4.7763]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9293094971261955,0.015109516884043125,0.05558098598976077
84,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,516.871828,522.461418,5.5895899999999274,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5789,0.2512999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5789, 4.684, 4.7940000000000005, 4.8994, 5.0223, 5.1513, 5.2807, 5.4169, 5.5653000000000015]","[4.6136, 4.7275, 4.8366, 4.9448, 5.0651, 5.1919, 5.3206000000000016, 5.4350000000000005]",[5.5666],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9517237617255231,0.03786667300469323,0.010409565269782022
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,522.482428,528.0948179999998,5.612390000000005,2.8334,3.8429,1.0095,4.3429,4.6017,0.2587999999999999,czx,czx,1,,0,1,1,2,-4.0,4.0,"[4.6017, 4.705, 4.8186, 4.9355, 5.061, 5.202999999999999]","[4.6385000000000005, 4.7551000000000005, 4.8696, 4.9846, 5.1098, 5.2464]","[5.2077, 5.3450000000000015, 5.4846]","[5.2504, 5.3955, 5.5451000000000015]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9568778395908237,0.040546741459972606,0.0025754189492071485
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,528.102528,533.6831179999998,5.580590000000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5699000000000005,0.2423000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5699000000000005, 4.6615, 4.768, 4.8778000000000015, 4.9987, 5.1242, 5.2585000000000015, 5.3963, 5.5639]","[4.5892, 4.7059000000000015, 4.815, 4.9297, 5.0448, 5.1739000000000015, 5.3009, 5.4384000000000015]","[0.0266, 5.5565000000000015]","[0.0377, 5.5634000000000015]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9607785763235589,0.03880578814422175,0.0004156355322244624
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,533.709828,539.316318,5.606490000000008,2.8253,3.8348,1.0095,4.3348,4.5958000000000006,0.2610000000000001,cjm,cjm,1,,0,1,1,2,-4.0,4.0,"[4.5958000000000006, 4.6872, 4.7995, 4.9089, 5.0269, 5.1523, 5.2896, 5.4237, 5.5829]","[4.6424, 4.737, 4.8429, 4.9568, 5.0769, 5.2084, 5.332000000000001, 5.4629]",[5.5942],[5.6014],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9631347121213206,0.036731167374393,0.00013412050427668952
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,539.3405280000002,544.924418,5.583889999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5732,0.2455999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5732, 4.6706, 4.7754, 4.885000000000002, 5.0044, 5.1266, 5.2502, 5.3804, 5.5118]","[4.6086, 4.7145, 4.8211, 4.9328, 5.0494, 5.1635, 5.296200000000002, 5.4217, 5.5759]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9661410086925843,0.03377216063935889,8.68306680641059e-05
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,544.939328,550.541118,5.601789999999937,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.5911,0.2538,bhy,bhy,1,,0,1,0,1,-8.0,8.0,"[4.5911, 4.7023, 4.8108, 4.9182000000000015, 5.0289, 5.1727, 5.2875000000000005, 5.4144000000000005, 5.5438]","[4.6357, 4.7476, 4.8546000000000005, 4.9595, 5.0804, 5.2065, 5.33, 5.4421, 5.586]",[5.5433],[5.588500000000002],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9687987931414513,0.031152295899420993,4.891095912908612e-05
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,550.5674280000002,556.231418,5.6639900000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6533000000000015,0.3257000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6533000000000015, 4.7596, 4.8721000000000005, 4.9879000000000016, 5.1017, 5.2252, 5.2384, 5.3636, 5.4912, 5.6249]","[4.6947, 4.8068, 4.9184, 5.0288, 5.147, 5.229, 5.2852000000000015, 5.4143, 5.5416]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9717667775851915,0.02817851497921747,5.470743558784929e-05
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,556.238828,563.8230179999998,7.584190000000034,2.8322000000000003,4.5841,1.7519,4.3417,4.5840000000000005,0.2423000000000001,fsx,fsx,1,,0,1,1,2,2.0,-2.0,"[4.5840000000000005, 4.6883, 4.8205, 5.0083, 5.6115]","[4.6188, 4.7385, 4.8731, 5.0258, 5.6547]",[5.0038],[5.0324],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9741205586868318,0.02573527341208132,0.00014416790107632418
92,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,563.836228,569.441118,5.604889999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5953,0.2652000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5953, 4.6987000000000005, 4.7944, 4.8963, 5.0134, 5.1399, 5.2747, 5.3969000000000005, 5.5360000000000005]","[4.6425, 4.7386, 4.8418, 4.9516, 5.0674, 5.1972000000000005, 5.3283000000000005, 5.4583, 5.586600000000002]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9774073769791317,0.021980834982503382,0.0006117880383574036
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,569.4551280000002,575.036518,5.5813900000000585,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5707,0.2431000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5707, 4.6684, 4.7808, 4.8998, 5.026, 5.1682000000000015, 5.3239, 5.466]","[4.5895, 4.7138, 4.8249, 4.9438, 5.0619000000000005, 5.1928, 5.3399, 5.4909]","[5.1708, 5.3079, 5.4645]","[5.2002000000000015, 5.3471, 5.4901]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9781074508148698,0.021582698428890462,0.0003098507562390185
