Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
192,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1254.991611,1262.899415,7.907804000000169,2.8206,4.9077,2.0871,4.6339999999999995,4.9076,0.2736000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9076, 5.0128]","[4.9502000000000015, 5.0507]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8039000000000001,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.8636523911497301,0.022551475311014695,0.11379613353926603
193,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1262.916311,1268.9603140000004,6.044002999999975,2.8206,3.8301,1.0094999999999996,4.6951,5.0364,0.3413000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0364, 5.1827000000000005, 5.3068, 5.4478, 5.5689, 5.699400000000002, 5.8242, 5.9587]","[5.0925, 5.2243, 5.3611, 5.4918000000000005, 5.6160000000000005, 5.7441, 5.8712, 6.0089000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8649999999999998,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.8702326513773411,0.018259486930285798,0.11150786169237614
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1268.975811,1274.757914,5.7821030000000055,2.8181000000000003,3.8276,1.0094999999999996,4.5155,4.775,0.2595000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.775, 4.878, 4.989800000000002, 5.11, 5.2323, 5.3478, 5.471, 5.5959]","[4.8098, 4.9233, 5.0368, 5.1575000000000015, 5.2729, 5.3937, 5.5168, 5.6429]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6879,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.8770407855594499,0.026203561739906994,0.0967556527006532
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1274.772011,1280.695715,5.9237040000000425,2.8268,3.8363,1.0095,4.5685,4.9161,0.3475999999999999,egs,egs,1,,0,1,1,2,0.0,-0.0,[],[],"[4.9161, 5.0463000000000005, 5.155, 5.2898000000000005, 5.4209000000000005, 5.546, 5.678999999999999, 5.803]","[4.9574, 5.0764000000000005, 5.2062, 5.332400000000002, 5.4617, 5.5941, 5.7237, 5.8580000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7322000000000002,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.8638950637130975,0.026425899387609295,0.10967903689929216
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1280.7119109999999,1286.495815,5.783903999999893,2.8181000000000003,3.8276,1.0094999999999996,4.5087,4.7768000000000015,0.2681000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7768000000000015, 4.8847000000000005, 5.0011, 5.122000000000001, 5.2360000000000015, 5.3669, 5.491700000000002, 5.6086, 5.7378]","[4.8177, 4.9270000000000005, 5.0451000000000015, 5.1587000000000005, 5.2869, 5.416, 5.5329000000000015, 5.6541000000000015, 5.7794]",[0.0045000000000000005],[0.0413],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6810999999999998,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.8656190490192187,0.05441520492779007,0.07996574605300039
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1286.5117109999999,1292.621114,6.1094029999999275,2.8206,3.8301,1.0094999999999996,4.6994,5.1018,0.4024000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1018, 5.2346, 5.3269, 5.4455, 5.5709, 5.694, 5.8136, 5.9394, 6.0625]","[5.1346, 5.2553, 5.37, 5.4926, 5.6178, 5.7408, 5.8618000000000015, 5.9865, 6.1059]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8692999999999995,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.8528741404115764,0.06860915081210346,0.07851670877631742
198,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1292.638811,1300.636714,7.997902999999951,2.8206,4.9978,2.1772,4.7284000000000015,4.9977,0.2692999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9977],[5.0429],"[5.1447, 5.2731]","[5.1864, 5.3298000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8983000000000003,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.8246495855545684,0.14875923818213652,0.026591176263296188
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1300.6548109999999,1306.566515,5.911703999999872,2.8181000000000003,3.8276,1.0094999999999996,4.6143,4.9046,0.2903000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9046, 5.0155, 5.1277, 5.2469, 5.3644, 5.4806, 5.6108, 5.7394, 5.8787]","[4.9479000000000015, 5.0591, 5.1756, 5.2866, 5.4031, 5.5269, 5.6532, 5.7878]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7866999999999997,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.8169102980837883,0.16432862179739985,0.01876108011879831
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1306.581811,1312.492715,5.910904000000072,2.8181000000000003,3.8276,1.0094999999999996,4.6421,4.9038,0.2617000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9038, 5.0070000000000014, 5.1198000000000015, 5.2359, 5.3472, 5.4614, 5.5772, 5.7001, 5.8401000000000005]","[0.0098, 4.9421, 5.0504000000000016, 5.1648000000000005, 5.2755, 5.3899, 5.503900000000002, 5.624700000000002, 5.7467000000000015, 5.8614000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8144999999999998,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.801357826339994,0.1729050093654282,0.025737164294591504
201,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1312.589411,1318.545214,5.95580300000006,2.8206,3.8301,1.0094999999999996,4.6605,4.9482,0.2877000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9482, 5.0675, 5.1754000000000016, 5.2939, 5.4215, 5.5414, 5.6545000000000005, 5.7703000000000015, 5.8984000000000005]","[4.9746000000000015, 5.0911, 5.2139000000000015, 5.3402, 5.4624000000000015, 5.582400000000002, 5.6962, 5.8199000000000005, 5.9485]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8303999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.7727452709680371,0.17470511708842085,0.05254961194355459
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1318.561811,1324.413215,5.851404000000002,2.8181000000000003,3.8276,1.0094999999999996,4.5783000000000005,4.8443000000000005,0.266,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8443000000000005, 4.9687, 5.0659, 5.1841, 5.2969, 5.41, 5.5219000000000005, 5.642, 5.7698]","[4.8886, 4.9984, 5.1145000000000005, 5.2262, 5.3381, 5.4497, 5.5658, 5.6839, 5.8019]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7507000000000001,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.7386452343296181,0.20549791339518073,0.05585685227520703
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1324.4311109999999,1330.397314,5.9662029999999495,2.8304,3.8399,1.0095,4.6637,4.9591,0.2953999999999999,ctt,ctt,1,,0,1,1,2,-4.0,4.0,"[4.9591, 5.0741000000000005, 5.1887, 5.3072, 5.4275, 5.538200000000002, 5.6591000000000005, 5.772, 5.8918]","[5.0076, 5.1178, 5.2388, 5.3576000000000015, 5.4706, 5.5831, 5.7014000000000005, 5.8159, 5.9404]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8238000000000003,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.681806814163163,0.22466449138677227,0.09352869445007021
204,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1330.414311,1338.377714,7.963402999999971,2.8181000000000003,4.9633,2.1452,4.6441,4.9632000000000005,0.3191000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.9632000000000005, 4.9735000000000005, 5.098, 5.216, 5.3521, 5.4796000000000005, 5.6143, 5.7705, 5.9422000000000015]","[4.9661, 5.0145, 5.1393, 5.2683, 5.3976000000000015, 5.5326, 5.6683, 5.815, 5.9547]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8164999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.5272272628313036,0.20088187735938834,0.27189085980930083
205,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1338.394211,1344.0410140000001,5.646802999999862,2.8181000000000003,3.8276,1.0094999999999996,4.3625,4.6397,0.2772000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6397, 4.7519, 4.8678, 4.9967000000000015, 5.1177, 5.2427, 5.3669, 5.489, 5.6207]","[4.6834, 4.7978000000000005, 4.9197000000000015, 5.0423, 5.1644000000000005, 5.2853, 5.4093, 5.5332]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5348999999999995,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.48915441033606477,0.37766488131158943,0.13318070835233542
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1344.0561109999999,1349.7230140000001,5.66690299999982,2.8181000000000003,3.8276,1.0094999999999996,4.4067,4.6598000000000015,0.2531000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6598000000000015, 4.7503, 4.8676, 4.9952000000000005, 5.1138, 5.2258, 5.3438, 5.4628000000000005, 5.5874000000000015]","[0.0027, 4.6849, 4.7974000000000006, 4.9131, 5.0381, 5.1539, 5.2702, 5.3897, 5.513, 5.6346]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5790999999999995,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.43457459172178536,0.46054951222699864,0.10487589605120466
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1349.740711,1355.774415,6.033704000000171,2.8206,3.8301,1.0094999999999996,4.6883,5.0261000000000005,0.3378000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0303],[0.042],"[5.0261000000000005, 5.16, 5.263999999999999, 5.3964, 5.5188000000000015, 5.6652000000000005, 5.7877, 5.9387]","[5.0774, 5.1891, 5.3069000000000015, 5.4348, 5.5669, 5.7063000000000015, 5.8349, 5.9823]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8581999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.35970280717017444,0.5122243392334552,0.12807285359635698
208,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1355.791111,1363.8308140000001,8.039702999999918,2.8206,5.0396,2.219,4.7551000000000005,5.0395,0.2843999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0395, 5.1471, 5.298100000000002]","[5.0798000000000005, 5.1884000000000015, 5.3263]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9250000000000004,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.2305379919699392,0.7390581558967744,0.030403852133274636
209,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1363.8452109999996,1371.722415,7.877203999999892,2.8206,4.8771,2.0565,4.6044,4.877000000000002,0.2726000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.877000000000002],[4.9031],"[5.0415, 5.1526000000000005, 5.1713000000000005, 5.3048, 5.4359, 5.5668000000000015]","[5.0588000000000015, 5.1565, 5.2124000000000015, 5.3584000000000005, 5.4911, 5.6157]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7742999999999998,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.19591096892513085,0.7941851484021203,0.009903882672762626
210,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1371.737911,1377.677514,5.939603000000035,2.8181000000000003,3.8276,1.0094999999999996,4.6415000000000015,4.9325,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9325, 5.0411, 5.1586, 5.2874, 5.4045000000000005, 5.5416, 5.6711, 5.8021, 5.9229]","[4.975700000000002, 5.0885, 5.2046, 5.3277, 5.4493, 5.5825000000000005, 5.7195, 5.8436]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8139000000000003,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.1865864219211866,0.8059764372732882,0.007437140805522072
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1377.695211,1383.6157150000001,5.920503999999938,2.8181000000000003,3.8276,1.0094999999999996,4.6370000000000005,4.9134,0.2763999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9134, 5.0221, 5.1386, 5.2559000000000005, 5.3774000000000015, 5.5182, 5.6955]","[0.016900000000000002, 4.9567000000000005, 5.0659, 5.1825, 5.2982000000000005, 5.4251000000000005, 5.5707, 5.7108]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8094000000000001,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.17727018738278622,0.8162853175879446,0.006444495029258664
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1383.6322109999999,1389.550315,5.9181039999998575,2.8181000000000003,3.8276,1.0094999999999996,4.6545000000000005,4.9110000000000005,0.2564999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9110000000000005, 5.024, 5.1418, 5.2663, 5.3919000000000015, 5.5117, 5.6423000000000005, 5.7727, 5.8923000000000005]","[4.9547, 5.0632, 5.1839, 5.311, 5.4291, 5.5556, 5.684, 5.8139]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8269000000000002,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.16751832893625995,0.8248439703877828,0.007637700675957088
