Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
487,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,4421.205029,4431.866519,10.661490000000413,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.652,0.1680000000000001,bua,bua,1,,0,1,0,1,-8.0,-8.0,[],[],[4.652],[4.681],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.00150877373159359,0.023418787274473225,0.9750724389939259
40,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,371.266127,380.074817,8.808690000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7977,0.3201,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7977, 4.903300000000001, 5.0168, 5.1337, 5.256200000000001, 5.3772]","[4.822, 4.9364, 5.0497000000000005, 5.1717, 5.2895, 5.407900000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.03570246083894137,0.043580042508613734,0.9207174966524428
41,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,380.082127,388.921317,8.839189999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.8292,0.3490999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8292, 4.83, 4.9448, 5.0616, 5.1703, 5.301, 5.4247000000000005, 5.5544]","[4.829400000000001, 4.8617, 4.9776, 5.0939000000000005, 5.2127, 5.3441, 5.4663, 5.6006]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.02073021173727006,0.029734964588946186,0.9495348236737868
42,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,388.930327,397.764417,8.834090000000002,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.8241000000000005,0.3368000000000002,hdw,hdw,1,,0,0,1,1,8.0,8.0,[],[],"[4.8241000000000005, 4.9503, 5.058, 5.1766000000000005, 5.2974000000000006, 5.4288, 5.5635, 5.6913]","[4.8651, 4.9829, 5.099200000000001, 5.215, 5.3439000000000005, 5.4754000000000005, 5.604900000000001, 5.7389]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.0071811443336761505,0.01632562544811545,0.9764932302182029
43,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,397.772227,408.454817,10.682590000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6731,0.1955,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6731, 4.7822000000000005, 4.938400000000001]","[4.6927, 4.8302000000000005, 4.982]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.0004149236447481394,0.006883596476404707,0.9927014798788514
44,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,408.462627,419.239617,10.776990000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.7675,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7675, 4.891500000000001, 5.028700000000001, 5.1974, 5.4778]","[4.7967, 4.9312000000000005, 5.0765, 5.240600000000001, 5.526000000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,7.848147201442926e-05,0.0041685899200144495,0.9957529286079722
45,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,419.247327,428.02941699999997,8.782090000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.7721,0.2919999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7721, 4.7738000000000005, 4.787100000000001, 4.8742, 4.9823, 5.0913, 5.2095, 5.3333, 5.4632000000000005]","[4.7723, 4.7853, 4.7914, 4.9021, 5.0101, 5.1249, 5.2443, 5.3766, 5.507000000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,9.036044503474373e-05,0.003596308726209306,0.9963133308287506
46,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,428.03732699999995,436.723117,8.685789999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6758000000000015,0.1957000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675800000000001, 4.6783, 4.7724, 4.775, 4.8975, 5.0131000000000006, 5.1333, 5.254300000000001, 5.3741, 5.5093000000000005]","[4.676, 4.6869000000000005, 4.774, 4.8131, 4.9312000000000005, 5.0536, 5.1724000000000006, 5.2979, 5.418, 5.5581000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,8.648002982576101e-05,0.002986972304941295,0.9969265476652267
47,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,436.73432699999995,445.359417,8.62509,3.3206,4.3301,1.0094999999999996,4.4801,4.6151,0.1349999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6151, 4.720000000000001, 4.8419, 4.9636000000000005, 5.0919, 5.218100000000001, 5.3498]","[4.6153, 4.758900000000001, 4.8786000000000005, 5.0073, 5.1372, 5.2598, 5.3967]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,6.739349897654301e-05,0.0023346834047765605,0.9975979230962423
48,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,445.37782699999997,456.019317,10.641489999999976,3.3285,4.338,1.0095,4.488,4.6320000000000014,0.1440000000000001,dxi,dxi,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.632000000000001, 4.7476, 4.8825, 5.0193, 5.1591000000000005, 5.324800000000001, 5.4903, 5.6558]","[4.6531, 4.7884, 4.9265, 5.0655, 5.2076, 5.3754, 5.5446, 5.7049]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,3.331595560148813e-05,0.0016318202980956777,0.9983348637463064
49,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,456.02842699999997,466.782217,10.75378999999998,3.3286,4.3381,1.0095,4.4881,4.7443,0.2561999999999997,cmu,cmu,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7443, 4.8718, 4.9983, 5.1661, 5.3257, 5.4679]","[4.7618, 4.905200000000001, 5.051200000000001, 5.2125, 5.37, 5.5200000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,1.853483420176217e-05,0.0011806808382652063,0.9988007843275323
50,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,466.79192699999993,477.694217,10.902289999999995,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.8928,0.4035999999999999,dtq,dtq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.8928, 5.0289, 5.1816, 5.343500000000001, 5.497]","[4.9312000000000005, 5.0692, 5.2312, 5.3859, 5.5360000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,1.1893247934079362e-05,0.0008954329929535357,0.9990926737591073
51,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,477.705027,488.583117,10.878090000000043,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.8686,0.3834999999999997,cjn,cjn,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.8686, 4.9801, 5.129700000000001, 5.2715000000000005]","[4.8883, 5.0458, 5.1731, 5.3064]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,7.237085442473774e-06,0.0007061899905651972,0.9992865729239936
52,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,488.591327,499.439417,10.848090000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.8386000000000005,0.3610000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8386000000000005, 4.960100000000001, 5.103800000000001]","[4.8667, 5.0034, 5.1492]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,1.9864415102217835e-06,0.0005831125005177888,0.9994149010579679
53,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,499.573427,508.457817,8.884389999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.8744000000000005,0.3943000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8744000000000005, 4.8752, 4.9984, 5.121300000000001, 5.2453, 5.367, 5.4861]","[4.8746, 4.9126, 5.041, 5.1622, 5.2866, 5.409800000000001, 5.5261000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,1.2859876454502372e-05,0.0008645746290281626,0.9991225654945195
54,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,508.46602699999994,517.323617,8.857590000000016,3.3277,4.3372,1.0095,4.4872000000000005,4.8476,0.3603999999999994,eql,eql,1,,0,1,1,2,0.0,0.0,[],[],"[4.8476, 4.978800000000001, 5.1019000000000005, 5.2187, 5.3420000000000005, 5.4549]","[4.8928, 5.0183, 5.1384, 5.2602, 5.383500000000001, 5.494400000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,1.1219277946916438e-05,0.0010347811914472767,0.9989539995306062
55,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,517.351227,526.046617,8.695389999999975,3.3246,4.3341,1.0095,4.4841000000000015,4.6854000000000005,0.2012999999999998,fdn,fdn,1,,0,1,1,2,2.0,2.0,[],[],"[4.6854000000000005, 4.6867, 4.791, 4.8967, 5.015000000000001, 5.1286000000000005, 5.2407, 5.366700000000001]","[4.6856, 4.7071000000000005, 4.8216, 4.9351, 5.0513, 5.1685, 5.280600000000001, 5.4087000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,1.0802014725745872e-05,0.001309680795188383,0.998679517190086
56,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,526.0703269999999,536.954317,10.883989999999926,3.3276000000000003,4.3371,1.0095,4.4871,4.8745,0.3874000000000004,bfz,bfz,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.8745, 4.9996, 5.1708, 5.3009]","[4.9128, 5.0472, 5.2054, 5.3420000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,1.0304671839099686e-05,0.0017291600385868052,0.9982605352895696
57,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,536.962827,545.731617,8.768790000000081,3.3206,4.3301,1.0094999999999996,4.4801,4.7588,0.2786999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7588, 4.7595, 4.8696, 4.9778, 5.0922, 5.2157, 5.3373]","[4.7591, 4.7876, 4.8981, 5.0131000000000006, 5.133100000000001, 5.2587, 5.3807]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,1.3582173197359107e-05,0.0024551792913826876,0.997531238535424
58,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,545.741627,556.566017,10.824389999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.8149000000000015,0.3373000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.814900000000001, 4.922000000000001, 5.0760000000000005]","[4.841600000000001, 4.9789, 5.1279]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,2.8100666339413996e-06,0.003132188000623826,0.996865001932748
59,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,556.573727,565.390517,8.816790000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.8068,0.3266999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8068, 4.8077000000000005, 4.9298, 5.0534, 5.1665, 5.2879000000000005, 5.4059, 5.533]","[4.807, 4.848800000000001, 4.9682, 5.0857, 5.2061, 5.3278, 5.4510000000000005, 5.577]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,1.344618979846547e-05,0.006016388757580436,0.9939701650526243
60,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,565.407927,576.337717,10.929790000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.9203,0.4427000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9203, 5.066, 5.211600000000001, 5.3476]","[4.9651000000000005, 5.1145000000000005, 5.2512, 5.394]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,6.510675977548394e-06,0.009083833216110438,0.9909096561079129
61,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,576.348927,585.033117,8.684189999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6742,0.1940999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6742, 4.6751000000000005, 4.692200000000001, 4.6949000000000005, 4.7876, 4.9173, 5.0377, 5.1587000000000005, 5.2922, 5.4251000000000005, 5.5686]","[4.6744, 4.6887, 4.6943, 4.6955, 4.8317000000000005, 4.949800000000001, 5.0724, 5.205, 5.3361, 5.4632000000000005, 5.5776]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,5.026786422514673e-05,0.019953610108240236,0.9799961220275341
