Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
211,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1860.6822309999998,1869.360334,8.678102999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6701000000000015,0.1900000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.670100000000001, 4.7929, 4.9019, 5.0335, 5.5335, 5.6976]","[4.7191, 4.829000000000001, 4.9438, 5.0698, 5.568300000000001, 5.7064]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.18512954383304436,0.004924969912801798,0.8099454862541648
212,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1869.370831,1879.990834,10.620002999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6105,0.1329000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8784],[4.918200000000001],"[4.6105, 4.732200000000001]","[4.6477, 4.789000000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.16172184672883091,0.006580473125824489,0.8316976801453577
213,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1880.0115309999999,1888.621134,8.609602999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6022,0.1246,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6022, 4.7306, 4.8494, 4.963, 5.0841, 5.2064, 5.3291, 5.4493, 5.8420000000000005]","[4.6267000000000005, 4.7644, 4.8886, 5.0036000000000005, 5.1351, 5.25, 5.3734, 5.4966, 5.8782000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.16676207943146876,0.00835273662394496,0.824885183944599
214,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1888.644531,1897.259934,8.615403000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6074,0.1272999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.349],[5.3829],"[4.6074, 4.7268, 4.840800000000001, 4.971, 5.5177000000000005, 5.6721]","[4.6498, 4.7626, 4.8794, 5.0018, 5.5571, 5.7018]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.15750489140119123,0.005279508789991707,0.8372155998088078
215,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1897.282231,1905.953534,8.67130300000008,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6633,0.1797000000000004,gfi,gfi,1,,0,1,1,2,4.0,4.0,[5.1746],[5.2129],"[4.6633, 4.7826, 4.9177]","[4.7089, 4.825, 4.9297]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.14703876228722823,0.006067519408257476,0.8468937183045058
216,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1905.9674309999998,1916.680134,10.71270299999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7032,0.2256,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9598],[4.9962],"[4.7032, 4.8272, 5.5787, 5.7079, 5.84]","[4.7410000000000005, 4.8578, 5.633900000000001, 5.7616000000000005, 5.8845]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.13962648660047364,0.0069007720514944575,0.853472741348044
217,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1916.693431,1925.315934,8.622503000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6145000000000005,0.1344000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6145000000000005, 4.7365, 4.8501, 4.9659, 5.485600000000001]","[4.6508, 4.7691, 4.8837, 4.997, 5.5121]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.15637801412173788,0.00784315072417305,0.8357788351540913
218,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1925.3317309999998,1933.952434,8.620703000000049,3.3244,4.3339,1.0095,4.4839,4.6127,0.1288,gmc,gmc,1,,0,1,1,2,4.0,4.0,[],[],"[4.6127, 4.7312, 4.8417, 4.976, 5.1066, 6.2894000000000005, 6.4275]","[4.6516, 4.7635000000000005, 4.8867, 5.0166, 5.1288, 6.306900000000001, 6.4415]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.17186903920127225,0.009681945725206795,0.818449015073507
219,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1933.9902309999998,1942.697534,8.70730299999991,3.3194000000000004,4.3289,1.0094999999999996,4.4789,4.6999,0.221,bcb,bcb,1,,0,1,1,2,-8.0,-8.0,"[4.6999, 4.799300000000001, 4.9086, 5.0219000000000005, 5.1378, 5.2676]","[4.7343, 4.8404, 4.944, 5.0599, 5.183800000000001, 5.3048]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.19237085948057714,0.011978686517512951,0.795650454001918
220,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1942.7309309999998,1951.338534,8.607602999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.5996000000000015,0.1195000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.599600000000001, 4.7058, 4.8147, 4.9423, 5.0701, 5.3379, 5.4585]","[4.6266, 4.739, 4.8578, 4.9846, 5.106, 5.352600000000001, 5.4945]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.1933630833883798,0.007836564638342166,0.7988003519732672
221,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1951.362831,1959.950134,8.58730300000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5793,0.0991999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5793, 4.679600000000001, 4.8076, 4.9248, 5.0598, 5.1965, 5.7964]","[4.597, 4.7149, 4.8438, 4.9702, 5.0894, 5.2015, 5.8352]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.19344245787318584,0.008618346930980686,0.7979391951958408
222,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1959.9946309999998,1970.6188339999999,10.62420300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6147,0.1371000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8623, 4.9726, 5.1107000000000005]","[4.8894, 5.0107, 5.1508]","[4.6147, 4.713]","[4.6326, 4.7616000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.19275936573681038,0.00943442569895775,0.7978062085642245
223,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1970.6402309999999,1979.269934,8.629702999999836,3.3206,4.3301,1.0094999999999996,4.4801,4.6217000000000015,0.1416000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621700000000001, 4.7337, 4.8394, 4.9657, 5.214700000000001, 5.3314, 6.4019]","[4.6538, 4.7653, 4.881600000000001, 4.988300000000001, 5.2454, 5.3643, 6.431100000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.23252636436405918,0.010634965612330807,0.7568386700236075
224,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1979.291231,1989.940434,10.64920300000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6397,0.1621000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9213000000000005],[4.9614],"[4.6397, 5.4737]","[4.6917, 5.5216]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.26991911708249444,0.01311711040562147,0.7169637725118804
225,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1989.987831,1998.672434,8.684603000000152,3.3181000000000003,4.3276,1.0095,4.4776,4.6772,0.1996000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6772, 4.7917000000000005, 4.9076, 5.0183, 5.135000000000001, 5.2549, 5.4034]","[4.7148, 4.827500000000001, 4.9436, 5.0579, 5.1808000000000005, 5.3037, 5.4282]",[5.5408],[5.5680000000000005],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.5954773919931389,0.017044334682496536,0.3874782733243763
226,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1998.714131,2007.405034,8.690902999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.6835,0.2059000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6835, 4.7987, 4.9148000000000005, 5.0318000000000005, 5.155600000000001]","[4.7217, 4.8403, 4.958200000000001, 5.0791, 5.1936]","[5.297000000000001, 5.4233]","[5.3141, 5.449400000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.6811004177790004,0.01701929036909074,0.3018802918519179
227,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2007.417231,2016.135034,8.717803000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.7104,0.2328000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7104, 4.8283000000000005, 4.9442, 5.058800000000001, 5.1774, 5.298, 5.4157, 5.5455000000000005]","[4.7522, 4.8648, 4.9817, 5.1018, 5.2212000000000005, 5.341600000000001, 5.4667, 5.5876]","[5.6924, 5.983300000000001]","[5.7171, 6.0183]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.7279503631651051,0.015342245439793107,0.25670739139511173
228,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2016.1594309999998,2024.779734,8.620302999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.6123,0.1322000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6123, 4.7191, 4.8387, 4.971]","[4.6442000000000005, 4.7532000000000005, 4.8863, 5.0025]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.7532114158383098,0.01179247627142709,0.2349961078902592
229,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2024.803831,2035.462734,10.65890300000001,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6494,0.1643999999999996,fat,fat,1,,0,1,1,2,2.0,2.0,"[4.6494, 4.7617]","[4.687600000000001, 4.8075]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.7771506655821984,0.01222828933765592,0.21062104508014928
230,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2035.4762309999999,2044.101934,8.62570299999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6183000000000005,0.1407000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6183000000000005, 4.7252, 4.8289, 4.9466, 5.063400000000001, 5.1904, 5.310300000000001, 5.4465]","[4.653700000000001, 4.7618, 4.8742, 4.9892, 5.1086, 5.234100000000001, 5.3609, 5.4819]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.7809932887585649,0.009123512125861372,0.20988319911557007
231,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2044.1421309999998,2052.833634,8.691503000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6835,0.2034000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6835, 4.8101, 4.9511, 5.9828, 6.1467]","[4.7386, 4.8509, 4.9751, 6.0491, 6.1799]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.7789010207715868,0.004115940439631642,0.21698303878876776
232,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2052.857031,2063.451034,10.594003000000157,3.3181000000000003,4.3276,1.0095,4.4776,4.5845,0.1069000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5845, 4.7205, 4.8577, 4.9924]","[4.621300000000001, 4.7647, 4.8948, 5.0263]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.7763184012469252,0.0030225937657305506,0.22065900498735497
