Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
162,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1463.8877300000001,1472.5376199999998,8.649890000000141,3.3206,4.3301,1.0094999999999996,4.4801,4.6396000000000015,0.1595000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639600000000001, 4.7551000000000005, 4.8592, 4.970400000000001, 5.0811, 5.1874, 5.3124, 5.4379, 5.5605, 5.6848, 5.8037, 5.9236, 6.0574]","[4.684, 4.7869, 4.8992, 5.0139000000000005, 5.1277, 5.2490000000000006, 5.369000000000001, 5.498600000000001, 5.6124, 5.7363, 5.8584000000000005, 5.9802, 6.0983]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.914246386928268,0.00025129680543321104,0.08550231626630053
163,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1472.54933,1481.20352,8.654189999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6447,0.1671000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6447, 4.7599, 4.8543, 4.9507, 5.0524, 5.1616, 5.274100000000001, 5.3908000000000005, 5.5049, 5.6372, 5.7687, 5.9114]","[4.6694, 4.7765, 4.8757, 4.973800000000001, 5.0791, 5.1906, 5.3075, 5.4266000000000005, 5.5568, 5.6835, 5.8139, 5.9438]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9024883113078971,0.00030703283752302093,0.09720465585458131
164,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1481.2210300000002,1489.88232,8.661290000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6518000000000015,0.1742000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651800000000001, 4.7544, 4.8542000000000005, 4.9519, 5.056500000000001, 5.1671000000000005, 5.2902000000000005]","[4.676, 4.7779, 4.8827, 4.9829, 5.091600000000001, 5.2089, 5.3372]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.8965551585014341,0.00033327009081140764,0.1031115714077581
165,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1489.8921300000002,1498.52442,8.632290000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6228,0.1452,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6228, 4.7382, 4.831, 4.928, 5.0294, 5.1372, 5.2456000000000005, 5.368, 5.4867, 5.629700000000001, 5.7597000000000005, 5.8992]","[4.6482, 4.762300000000001, 4.8611, 4.9599, 5.0651, 5.1752, 5.2976, 5.4158, 5.5392, 5.6841, 5.8121, 5.9364]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.8942153345555549,0.0003272985841587645,0.10545736686029207
166,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1498.54783,1507.22622,8.678390000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6689,0.1913,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6689, 4.7735, 4.8741, 4.9763, 5.0831, 5.202100000000001]","[4.6991000000000005, 4.8018, 4.9093, 5.0131000000000006, 5.1307, 5.2641]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.8954215088303856,0.00028852406712376403,0.10428996710249219
167,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1507.24603,1515.88052,8.634489999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6242, 4.7419, 4.843100000000001, 4.950200000000001, 5.0774, 5.1963, 5.319, 5.4542]","[4.665900000000001, 4.768800000000001, 4.8817, 4.9977, 5.1281, 5.2504, 5.3651, 5.488300000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9001974317459052,0.00021612093532694403,0.09958644731876751
168,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1515.88883,1524.52902,8.640189999999848,3.3181000000000003,4.3276,1.0095,4.4776,4.6307,0.1531000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6307, 4.7367, 4.8455, 4.946000000000001, 5.0601, 5.1851]","[4.6459, 4.7733, 4.8765, 4.9832, 5.101100000000001, 5.2275]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.8989512660253433,0.0002203570390913396,0.10082837693556887
169,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1524.5472300000001,1533.1670199999999,8.619790000000194,3.3206,4.3301,1.0094999999999996,4.4801,4.6095000000000015,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609500000000001, 4.728400000000001, 4.8432, 4.9741]","[4.6406, 4.7729, 4.8914, 5.0235]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.903479558352636,0.00019266290478898619,0.09632777874256827
170,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1533.1767300000001,1541.93502,8.758289999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7488,0.2712000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7488, 4.855, 4.956, 5.0614, 5.183400000000001, 5.3135]","[4.780200000000001, 4.8898, 4.9937000000000005, 5.1012, 5.2283, 5.3597]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9022273126481338,0.00023192644867638712,0.09754076090318936
171,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1541.95173,1550.7432199999998,8.791490000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.782,0.3044000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.782, 4.9071, 5.003900000000001, 5.1109, 5.219600000000001, 5.3401000000000005, 5.4731000000000005, 5.6128, 5.742, 5.8726]","[4.8147, 4.9292, 5.0349, 5.1404000000000005, 5.253900000000001, 5.3794, 5.5217, 5.651400000000001, 5.786300000000001, 5.9047]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9068070033332496,0.00023967353103996816,0.09295332313571374
172,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1550.75033,1559.37152,8.621189999999842,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6109, 4.7131, 4.8221]","[4.640000000000001, 4.7541, 4.8654]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9152312336229197,0.00021283321923539655,0.08455593315785015
173,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1559.38103,1568.02892,8.647889999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6376,0.1574999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6376, 4.7804, 4.8695, 4.9736, 5.080500000000001, 5.2023, 5.3194]","[4.6706, 4.7822000000000005, 4.9045000000000005, 5.0135000000000005, 5.1263000000000005, 5.2488, 5.364800000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9185874990610654,0.00025836759992529213,0.08115413333901464
174,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1568.0379300000002,1578.96182,10.923890000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.9144000000000005,0.4368000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0808, 5.2065]","[5.1029, 5.2447]",[4.9144000000000005],[4.9571000000000005],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9221508708630755,0.0003129362539320911,0.07753619288298924
175,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1578.97893,1587.59122,8.61229000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.602,0.1219000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.602, 4.7015, 4.8042, 4.9138, 5.0304, 5.1448, 5.2668, 5.3799, 5.494800000000001]","[4.617900000000001, 4.7241, 4.8373, 4.9514000000000005, 5.0731, 5.188000000000001, 5.3178, 5.4279, 5.5441]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9160792739980571,0.0003057405154136671,0.08361498548653347
176,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1587.59893,1596.30972,8.71078999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.7005,0.2203999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7005, 4.8238, 4.924, 5.03, 5.1412, 5.2611, 5.389, 5.5064, 5.6225000000000005]","[4.7409, 4.8525, 4.9638, 5.0737000000000005, 5.1859, 5.309200000000001, 5.4402, 5.5557, 5.673100000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9059997752787247,0.00030587948060288627,0.09369434524067692
177,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1596.32413,1604.99992,8.675790000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6655000000000015,0.1854000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.665500000000001, 4.7763, 4.8787, 4.980700000000001, 5.0833, 5.1891]","[4.7051, 4.810700000000001, 4.9175, 5.0225, 5.1286000000000005, 5.2349000000000006]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.8952785834576313,0.00031760000835328645,0.10440381653401602
178,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1605.00843,1613.7132199999999,8.704790000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6953000000000005,0.2177000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6953000000000005, 4.811, 4.9108, 5.0124, 5.127800000000001]","[4.7362, 4.8432, 4.943700000000001, 5.050800000000001, 5.1708]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.8833883203993681,0.00034226715963450374,0.11626941244100317
179,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1613.72323,1622.40662,8.683389999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.6739000000000015,0.1963000000000008,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.673900000000001, 4.8011, 4.8943, 5.0023, 5.1079, 5.2201, 5.3382000000000005, 5.4567000000000005]","[4.703600000000001, 4.8154, 4.9187, 5.029, 5.1362000000000005, 5.2498000000000005, 5.3712, 5.5016]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.8769912232348063,0.00033804408611406116,0.12267073267908117
180,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1622.43913,1631.1145199999999,8.675390000000107,3.333,4.3425,1.0095,4.4925000000000015,4.6651,0.1725999999999992,hvv,hvv,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6651, 4.7824, 4.8804, 4.990200000000001, 5.1101, 5.23, 5.3443000000000005, 5.4628000000000005, 5.5806]","[4.7058, 4.8124, 4.9221, 5.037, 5.1657, 5.2799000000000005, 5.3902, 5.5172, 5.6321]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.873676943304344,0.0003022847711910571,0.12602077192445846
181,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1631.1223300000001,1639.76972,8.647390000000089,3.3243,4.3338,1.0095,4.4838000000000005,4.6379,0.1540999999999996,bgn,bgn,1,,0,1,1,2,-8.0,-8.0,"[4.6379, 4.7481, 4.8474, 4.940300000000001, 5.0441, 5.149100000000001, 5.260000000000001, 5.3848, 5.5189, 5.638800000000001, 5.776400000000001]","[4.6671000000000005, 4.7761000000000005, 4.875100000000001, 4.973, 5.0760000000000005, 5.1873000000000005, 5.3075, 5.440300000000001, 5.5633, 5.689100000000001, 5.822900000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.8207158819153957,0.0005011100225840966,0.17878300806202657
182,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1639.77673,1648.42592,8.649189999999862,3.3319,4.3414,1.0095,4.4914000000000005,4.6389000000000005,0.1474999999999999,ewt,ewt,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6389000000000005, 4.7426, 4.8643, 4.998200000000001, 5.1248000000000005, 5.262300000000001, 5.3876, 5.5197]","[4.6843, 4.7907, 4.9137, 5.0475, 5.176200000000001, 5.315, 5.449800000000001, 5.5757]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.8894210795686457,0.00020919351350648594,0.11036972691784853
