Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
169,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1484.069427,1492.6801169999999,8.610690000000204,3.3181000000000003,4.3276,1.0095,4.4776,4.6017,0.1241000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6017, 4.6024, 4.7037, 4.8038, 4.9093, 5.022600000000001, 5.1657, 5.3304, 5.4733, 5.6109, 5.7372000000000005, 5.8651, 5.9996, 6.1318, 6.2747, 6.4326, 6.5716]","[4.6019000000000005, 4.6401, 4.7474, 4.8483, 4.958, 5.0842, 5.226100000000001, 5.3978, 5.5342, 5.6699, 5.7988, 5.9293000000000005, 6.0644, 6.1973, 6.3335, 6.4966, 6.6332]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.8796266923609442,0.12028559916242017,8.770847663961574e-05
170,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1492.698727,1501.308317,8.609590000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6006,0.1230000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6006, 4.601500000000001, 4.7010000000000005, 4.8007, 4.9036, 5.0198, 5.1501, 5.2732, 5.409800000000001, 5.5526, 5.6939, 5.8739, 6.024100000000001, 6.168]","[4.6008, 4.6421, 4.742900000000001, 4.8456, 4.9571000000000005, 5.079000000000001, 5.2107, 5.3387, 5.4753, 5.6181, 5.7658000000000005, 5.9308000000000005, 6.0943000000000005, 6.2438]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.8847310444729203,0.11510123036036567,0.0001677251667122948
171,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1501.377027,1510.012617,8.635590000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6258, 4.7422, 4.8425, 4.9477, 5.0571, 5.176200000000001, 5.305400000000001, 5.4351, 5.5819, 5.7336, 5.9131]","[4.6722, 4.7763, 4.8851, 4.994000000000001, 5.1105, 5.2339, 5.3621, 5.4968, 5.6463, 5.794700000000001, 5.9278]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.8899804286520662,0.1098194358314001,0.0002001355165275077
172,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1510.067627,1518.690317,8.622690000000148,3.3206,4.3301,1.0094999999999996,4.4801,4.6129,0.1327999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5679, 5.871700000000001]","[5.6012, 5.9158]","[4.6129, 4.623, 4.6987000000000005, 4.8167, 4.9127, 5.0237, 5.1441, 5.2762, 5.4109, 5.5536, 5.701700000000001, 5.8708, 6.018800000000001, 6.156700000000001, 6.2942, 6.4726]","[4.613, 4.6337, 4.7365, 4.8456, 4.9613000000000005, 5.0782, 5.205, 5.339300000000001, 5.4751, 5.6173, 5.7652, 5.9215, 6.0811, 6.2214, 6.375500000000001, 6.5412]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.894505545556643,0.10529038643461916,0.00020406800873234738
173,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1518.891827,1527.503917,8.61209000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6031, 4.7031, 4.8146, 4.9218, 5.038200000000001, 5.1687, 5.3098, 5.4816, 5.6685, 5.8283000000000005, 5.981, 6.1336, 6.3207]","[4.641500000000001, 4.748600000000001, 4.8616, 4.9735000000000005, 5.0958000000000006, 5.232, 5.3763000000000005, 5.5471, 5.7168, 5.8950000000000005, 6.0467, 6.2085, 6.3796]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.8988348305931204,0.10103528768207919,0.00012988172479563484
174,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1527.5650269999999,1536.201117,8.636089999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3581, 5.7769]","[5.381600000000001, 5.816800000000001]","[4.6263000000000005, 4.6285, 4.7343, 4.8468, 4.952100000000001, 5.0661000000000005, 5.1872, 5.345000000000001, 5.4695, 5.6161, 5.7801, 5.9192, 6.0952, 6.2491]","[4.6272, 4.6727, 4.7794, 4.8857, 5.0008, 5.1189, 5.2488, 5.386, 5.532, 5.6778, 5.8242, 5.978000000000001, 6.146800000000001, 6.320600000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9032601978672751,0.09655026546463867,0.00018953666808608967
175,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1536.261827,1544.911917,8.650089999999864,3.3206,4.3301,1.0094999999999996,4.4801,4.6403,0.1601999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.373600000000001, 5.670100000000001]","[5.391, 5.6828]","[4.6403, 4.7487, 4.8579, 4.9686, 5.0863000000000005, 5.207800000000001, 5.3505, 5.4945, 5.6493, 5.8028]","[4.6859, 4.7939, 4.9051, 5.0213, 5.1421, 5.2712, 5.4134, 5.5616, 5.7113000000000005, 5.8621]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9070573154104157,0.09272137012344608,0.0002213144661401617
176,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1544.950227,1553.578117,8.627889999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6189,0.1413000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6189, 4.7244, 4.8249, 4.930400000000001, 5.045, 5.167400000000001, 5.2984, 5.4313, 5.5656, 5.6967, 5.8173, 5.9932, 6.1322, 6.3234]","[4.6647, 4.7682, 4.871700000000001, 4.9839, 5.1023000000000005, 5.2282, 5.3642, 5.4994000000000005, 5.6338, 5.7644, 5.9089, 6.0598, 6.2088, 6.349]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9106968122063083,0.08912735333658578,0.00017583445710653964
177,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1553.593027,1562.236517,8.643490000000156,3.3286,4.3381,1.0095,4.4881,4.6345,0.1463999999999998,cmu,cmu,1,,0,1,1,2,-4.0,4.0,"[4.6345, 4.7377, 4.8417, 4.9519, 5.0680000000000005, 5.1972000000000005, 5.3357]","[4.6775, 4.7794, 4.8891, 5.0022, 5.125100000000001, 5.258500000000001, 5.4006]","[5.5099, 5.649, 5.7934, 5.945200000000001, 6.101, 6.2616000000000005]","[5.5619000000000005, 5.7134, 5.8635, 6.009, 6.1776, 6.3340000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.914381018561041,0.08531521971193624,0.00030376172702059937
178,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1562.263727,1570.911517,8.647789999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6388,0.1612,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6388, 4.7388, 4.84, 4.9556, 5.0715, 5.2042, 5.2187, 5.338500000000001, 5.4748, 5.627000000000001, 5.7762, 5.9255]","[4.6821, 4.7804, 4.8874, 5.0076, 5.1301000000000005, 5.2092, 5.265000000000001, 5.4046, 5.5492, 5.6913, 5.848, 5.9996]","[6.130400000000001, 6.276400000000001]","[6.1703, 6.333]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9216715909884181,0.07800785009342977,0.0003205589181585149
179,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1570.930627,1579.618117,8.687490000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6777000000000015,0.1976000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.677700000000001, 4.6818, 4.7858, 4.8997, 5.0208, 5.1744]","[4.6783, 4.73, 4.8368, 4.9574, 5.0802000000000005, 5.2312]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9291175092992779,0.07058732813189396,0.0002951625688295319
180,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1579.691227,1588.317317,8.626089999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6163,0.1361999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4461],[5.4508],"[4.6163, 4.6261, 4.6948, 4.799, 4.803100000000001, 4.8042, 4.8049, 4.9019, 5.0151, 5.1352, 5.2727, 5.4157, 5.569100000000001, 5.734100000000001]","[4.6164000000000005, 4.6315, 4.7338000000000005, 4.8028, 4.8035000000000005, 4.8048, 4.8388, 4.9516, 5.0704, 5.1929, 5.338, 5.4836, 5.63, 5.7847]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9356432308199124,0.06410784054581553,0.000248928634268626
181,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1588.3322269999999,1596.924217,8.591989999999896,3.3181000000000003,4.3276,1.0095,4.4776,4.583,0.1054000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.583, 4.588, 4.6699, 4.7742, 4.8777, 5.0041, 5.149900000000001, 5.3256000000000006]","[4.5831, 4.6007, 4.7159, 4.8183, 4.933400000000001, 5.0622, 5.2012, 5.3513]","[5.332, 5.4767]","[5.3443000000000005, 5.5095]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9419110735886691,0.05797084997992265,0.00011807643141442949
182,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1596.942227,1605.566017,8.623790000000099,3.3206,4.3301,1.0094999999999996,4.4801,4.614,0.1338999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.587000000000001],[5.6166],"[4.614, 4.623, 4.7161, 4.8169, 4.930400000000001, 5.0429, 5.1687, 5.2979, 5.4301, 5.5701, 5.7111, 5.8666, 6.0652]","[4.6144, 4.6503000000000005, 4.752800000000001, 4.8617, 4.9783, 5.0959, 5.2253, 5.353800000000001, 5.4894, 5.631600000000001, 5.7784, 5.9308000000000005, 6.0676000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9483104786611093,0.05156488475086121,0.00012463658802999947
183,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1605.605127,1614.231917,8.626790000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6178,0.1402000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6178, 4.718100000000001, 4.8249, 4.939900000000001]","[4.6618, 4.7659, 4.8738, 5.003]",[5.1044],[5.1486],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9539504811090006,0.04596301360821208,8.650528279078355e-05
184,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1614.248627,1622.870117,8.621489999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6125,0.1349,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6125, 4.6131, 4.713900000000001, 4.8137, 4.9256, 5.0597, 5.2053, 5.339, 5.5189]","[4.6127, 4.6595, 4.7582, 4.8609, 4.980700000000001, 5.117100000000001, 5.266500000000001, 5.4063, 5.5559]","[5.0834, 5.5258, 5.688400000000001]","[5.1122000000000005, 5.5499, 5.703600000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9597513427519678,0.04010558748598912,0.00014306976204575707
185,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1622.909627,1631.525717,8.616089999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6063,0.1261999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6063, 4.6094, 4.7096, 4.814900000000001, 4.8207, 4.8218000000000005, 4.8238, 4.824800000000001, 4.8256000000000006, 4.8419, 4.9187, 5.0193, 5.1296, 5.2521, 5.377800000000001, 5.5016, 5.6473, 5.7979, 5.970400000000001]","[4.6068, 4.6487, 4.7481, 4.8205, 4.8212, 4.8222000000000005, 4.8242, 4.825200000000001, 4.8414, 4.8421, 4.9562, 5.0663, 5.1794, 5.3019, 5.4369000000000005, 5.5637, 5.7098, 5.8542000000000005, 5.996]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9657150069747283,0.03414246746307212,0.00014252556219818455
186,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1631.545927,1640.157917,8.611990000000105,3.3181000000000003,4.3276,1.0095,4.4776,4.6030000000000015,0.1254000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.603000000000001, 4.6036, 4.7033000000000005, 4.7999, 4.9032, 5.012300000000001, 5.4307, 5.5612, 5.7357000000000005]","[4.6032, 4.640000000000001, 4.7424, 4.8429, 4.9489, 5.0675, 5.4886, 5.6246, 5.7949]","[5.1577, 5.2912, 5.745900000000001, 5.904800000000001]","[5.197500000000001, 5.3444, 5.7885, 5.9567000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9709906949171317,0.02890866784774717,0.00010063723511874364
187,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1640.184427,1648.809017,8.624590000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.7061],[5.729900000000001],"[4.6148, 4.6202000000000005, 4.7250000000000005, 4.829000000000001, 4.930000000000001, 5.0295000000000005, 5.1371, 5.2583, 5.3929, 5.5347, 5.6803, 5.6888000000000005, 5.819]","[4.6154, 4.6554, 4.7551000000000005, 4.855300000000001, 4.9637, 5.0742, 5.1893, 5.3163, 5.4491000000000005, 5.586600000000001, 5.6887, 5.7348, 5.8781]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9763999896490956,0.023431916013887215,0.00016809433702119758
