Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
356,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3378.836911,3389.4476130000003,10.610701999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6012,0.1236000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6012, 4.7083]","[4.6273, 4.7475000000000005]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0012177054086878287,0.9638201302519601,0.034962164339364395
357,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3389.473111,3398.1453130000004,8.672202000000196,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6634,0.1741000000000001,euo,euo,1,,0,1,1,2,0.0,-0.0,"[4.6634, 4.783, 4.91, 5.0581000000000005]","[4.7009, 4.8383, 4.9539, 5.0816]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0019628741396950176,0.9682078698137263,0.029829256046606616
358,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3398.163211,3406.747413,8.584202000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5754,0.0978000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5754, 4.6985, 4.8254, 4.9566, 5.0882000000000005, 5.231800000000001]","[4.6075, 4.7466, 4.8666, 4.9979000000000005, 5.1303, 5.2336]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0020384914882428723,0.9701136657426969,0.027847842769085723
359,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3406.761011,3415.386613,8.625602000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6175000000000015,0.1374000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617500000000001, 4.7445, 4.8594, 4.9813, 5.1101, 5.2502, 5.3916]","[4.6412, 4.770300000000001, 4.8963, 5.0239, 5.1581, 5.2973, 5.441800000000001]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.001959416356521703,0.9717538775901202,0.02628670605334381
360,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3415.410911,3426.0268130000004,10.615902000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6064,0.1288,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6064, 4.7244]","[4.6403, 4.7671]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0012108885436433706,0.9764721000108764,0.022317011445490923
361,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3426.074311,3434.711513,8.637202000000343,3.3181000000000003,4.3276,1.0095,4.4776,4.6284,0.1508000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6284, 4.776, 4.8883, 5.014200000000001, 5.1379, 5.2529, 5.3956]","[4.6767, 4.8129, 4.9295, 5.055400000000001, 5.1783, 5.2976, 5.4088]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.001889014676350777,0.9812886233920697,0.016822361931604773
362,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3434.731611,3443.376913,8.645301999999901,3.3181000000000003,4.3276,1.0095,4.4776,4.6365,0.1589,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6365, 4.7620000000000005, 4.8886, 5.020300000000001, 5.1459, 5.274100000000001, 5.3986, 5.529100000000001, 5.653700000000001, 5.805400000000001, 5.9477]","[4.6775, 4.800800000000001, 4.9307, 5.0617, 5.1843, 5.3146, 5.4385, 5.5621, 5.6814, 5.8498, 5.9557]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.002051033444185171,0.9850130815811302,0.012935884974661282
363,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3443.411511,3452.0139130000002,8.602401999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.5936,0.1160000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5936, 4.7119, 4.8306, 4.954400000000001, 5.0701, 5.193700000000001, 5.3198, 5.4507]","[4.6283, 4.7409, 4.8643, 4.9914000000000005, 5.1121, 5.2314, 5.3559, 5.4823]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.002019332253642099,0.9881561842094976,0.009824483536857338
364,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3452.039111,3462.663413,10.62430200000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6148, 4.7544]","[4.6432, 4.7983]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0018266561867685354,0.9908419422130832,0.007331401600133581
365,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3462.6925109999997,3473.340113,10.647602000000006,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6381000000000006,0.1476000000000006,fox,fox,1,,0,1,1,2,2.0,-2.0,"[4.6381000000000006, 4.8838]","[4.6482, 4.939500000000001]",[4.7525],[4.7917000000000005],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.002247642748618876,0.9910547910635822,0.006697566187790741
366,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3473.358811,3481.956313,8.597502000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.5887,0.1111000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5887, 4.7235000000000005, 4.8426, 4.9695, 5.0955, 5.2176, 5.360600000000001]","[4.6334, 4.7519, 4.885000000000001, 5.0091, 5.1357, 5.258900000000001, 5.3913]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.002724241040817876,0.9909272490110911,0.0063485099480856556
367,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3481.980711,3490.6329130000004,8.652201999999761,3.3206,4.3301,1.0094999999999996,4.4801,4.6441,0.1639999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6441, 4.7652, 4.878, 5.0087, 5.1501, 5.2953, 5.4454]","[4.6607, 4.799300000000001, 4.9187, 5.0317, 5.2015, 5.3455, 5.4937000000000005]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.003082219975770921,0.9908431180476497,0.006074661976555556
368,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3490.669011,3499.301613,8.632602000000134,3.3206,4.3301,1.0094999999999996,4.4801,4.6245,0.1444,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6245, 4.7574000000000005, 4.871700000000001, 5.000500000000001, 5.1298, 5.285200000000001, 5.413200000000001, 5.5455000000000005, 5.6887, 5.8266, 5.9683, 6.1183000000000005, 6.2545, 6.3916]","[4.6571, 4.7906, 4.9135, 5.0469, 5.1801, 5.3116, 5.457, 5.5943000000000005, 5.7378, 5.878, 6.024900000000001, 6.1673, 6.3035000000000005, 6.4459]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.002884748886808727,0.9917068874509519,0.0054083636622289264
369,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3499.342111,3507.9926130000003,8.650501999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6417,0.1641000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6417, 4.7643, 4.891900000000001, 5.0121, 5.1401, 5.2618, 5.3857, 5.5120000000000005, 5.6359, 5.7781]","[4.6794, 4.8139, 4.9415, 5.0635, 5.1843, 5.308800000000001, 5.4362, 5.5598, 5.6904, 5.8112]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0025262164973576602,0.9928740855405951,0.004599697962025224
370,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3508.014711,3518.6244130000005,10.609702000000196,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6002,0.1109999999999997,hsn,hsn,1,,0,0,1,1,8.0,-8.0,"[4.6002, 4.7405]","[4.643, 4.7659]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0018001839015859599,0.994238334548604,0.0039614815497879
371,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3518.642411,3529.2739130000004,10.63150200000018,3.3206,4.3301,1.0094999999999996,4.4801,4.622,0.1418999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.622],[4.643],[4.746300000000001],[4.791],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0011460650346150772,0.9951339065664011,0.003720028398957372
372,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3529.287711,3537.890913,8.603202000000238,3.3181000000000003,4.3276,1.0095,4.4776,4.5944,0.1168000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5944, 4.7314, 4.8631, 4.9983, 5.1281, 5.2621, 5.4051, 5.5469, 5.7046]","[4.6351, 4.766, 4.9092, 5.0398000000000005, 5.1679, 5.2936000000000005, 5.4426000000000005, 5.596500000000001, 5.7229]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0012348865837482612,0.9950931614168677,0.003671951999391007
373,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3537.902311,3546.5012130000005,8.59890200000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5901000000000005,0.1125000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5901000000000005, 4.7106, 4.8345, 4.958600000000001, 5.0781, 5.2064, 5.3284, 5.4576]","[4.625, 4.7502, 4.8719, 5.0015, 5.123600000000001, 5.242500000000001, 5.3752, 5.5045]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.001223802197826768,0.9951127667083309,0.003663431093862408
374,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3546.543411,3557.1715130000002,10.628101999999672,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6186,0.1349999999999998,gcl,gcl,1,,0,0,1,1,4.0,-4.0,[4.6186],[4.6502],[4.7593000000000005],[4.7974000000000006],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0011056246361012077,0.9951890798327571,0.003705295531127021
375,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3557.185611,3565.815613,8.630002000000331,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6219,0.1383999999999998,gdk,gdk,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6219, 4.7377, 4.8424000000000005, 4.9632000000000005, 5.0843, 5.2155000000000005, 5.3495, 5.488]","[4.6481, 4.7652, 4.8789, 4.9971000000000005, 5.129700000000001, 5.2609, 5.3987, 5.538]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0008712128992400469,0.9952504121206364,0.0038783749800989677
376,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3565.857611,3576.6397130000005,10.782102000000124,3.3181000000000003,4.3276,1.0095,4.4776,4.7726000000000015,0.2950000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.772600000000001],[4.8155],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0004376206579376049,0.9955977627875529,0.003964616554529301
377,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3576.653311,3585.2622130000004,8.608901999999944,3.3181000000000003,4.3276,1.0095,4.4776,4.6001,0.1225000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6001, 4.7155000000000005, 4.8307, 4.949, 5.0801, 5.2006000000000006, 5.330900000000001, 5.4576, 5.5920000000000005]","[4.636, 4.7533, 4.8735, 4.9945, 5.1231, 5.2442, 5.3721000000000005, 5.493, 5.6147]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0005950960730396148,0.9955412985128409,0.0038636054141320286
