Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
226,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2073.98041,2084.616312,10.635901999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6264,0.1488000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6264, 4.7519, 4.8764]","[4.665, 4.795100000000001, 4.9152000000000005]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.001235847237911252,0.6312491764170375,0.3675149763450393
227,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2084.63491,2093.3340120000003,8.699101999999584,3.3242000000000003,4.3337,1.0095,4.4837,4.6907000000000005,0.2070000000000007,bta,bta,1,,0,1,0,1,-8.0,-8.0,"[4.6907000000000005, 4.7971, 4.908]","[4.7244, 4.8341, 4.9469]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.06763953669967274,0.627645341767491,0.30471512153283675
228,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2093.3544100000004,2104.1528120000003,10.798401999999898,3.3181000000000003,4.3276,1.0095,4.4776,4.7889,0.3113000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9856],[4.9991],[4.7889],[4.8331],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.00037509199360013617,0.6347815277891027,0.3648433802172961
229,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2104.17081,2112.840012,8.669202000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6608,0.1832000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6608, 4.7549, 4.8912, 4.9903, 5.1080000000000005, 5.2144]","[4.6737, 4.7832, 4.9034, 5.022, 5.1357, 5.2399]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.060922716595945704,0.7354878208545886,0.2035894625494638
230,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2112.86841,2121.5267120000003,8.658301999999821,3.3181000000000003,4.3276,1.0095,4.4776,4.6499000000000015,0.1723000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649900000000001, 4.7575, 4.8574, 4.96, 5.0680000000000005, 5.179200000000001]","[4.6827000000000005, 4.7823, 4.8870000000000005, 4.998200000000001, 5.105, 5.2075000000000005]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.0803442288922087,0.8789501152028278,0.040705655904962106
231,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2121.5488100000002,2130.224412,8.675602000000254,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6672,0.1783000000000001,bwo,bwo,1,,0,1,0,1,-8.0,8.0,"[4.6672, 4.7744, 4.8757, 4.9877, 5.0911]","[4.7006000000000006, 4.8011, 4.9108, 5.0201, 5.1275]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.08119204150972477,0.9132040166442925,0.005603941845994486
232,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2130.2566100000004,2140.970812,10.714202000000114,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.7047,0.2141999999999999,fny,fny,1,,0,1,1,2,2.0,-2.0,"[4.7047, 4.8094]","[4.728800000000001, 4.8365]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.07720340351817388,0.9197896858203182,0.00300691066150358
233,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2140.99341,2149.624812,8.631401999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.623,0.1454000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623, 4.7455, 4.7469, 4.835500000000001, 4.9402]","[4.660200000000001, 4.7465, 4.7619, 4.867500000000001, 4.9748]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.0746733587753361,0.9244997020771986,0.0008269391474782606
234,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2149.65761,2160.350712,10.693101999999728,3.3206,4.3301,1.0094999999999996,4.4801,4.6836,0.2035,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6836, 4.797000000000001, 4.913200000000001, 5.032500000000001]","[4.7119, 4.827100000000001, 4.9506000000000006, 5.0726]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.07146429990248754,0.9273449132380909,0.001190786859431378
235,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2160.37651,2171.064412,10.687902000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.6784,0.1982999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6784],[4.7121],[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.07164720775030307,0.9283072360872713,4.555616242942898e-05
236,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2171.08691,2179.7522120000003,8.665301999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.6569,0.1793000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6569, 4.7692000000000005, 4.8627, 4.9668, 5.0744]","[4.6806, 4.7773, 4.8885000000000005, 4.9947, 5.097700000000001]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.0711967197223885,0.9278116156443059,0.000991664633299337
237,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2179.7932100000003,2188.450613,8.657403000000157,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.6488000000000005,0.1633000000000004,hsb,hsb,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6488000000000005, 4.7797, 4.8866000000000005, 5.0076]","[4.676, 4.8001000000000005, 4.9252, 5.038200000000001]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.04594579287233411,0.8960345724339047,0.058019634693759974
238,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2188.65501,2197.298912,8.643902000000253,3.3234000000000004,4.3329,1.0095,4.4829,4.6355,0.1526000000000005,cih,cih,1,,0,1,1,2,-4.0,-4.0,"[4.6355, 4.7426, 4.8418, 4.9604, 5.0763]","[4.6654, 4.7659, 4.8807, 4.9991, 5.113300000000001]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.09398010792253195,0.9023096814938907,0.003710210583582353
239,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2197.31161,2205.9761120000003,8.664501999999631,3.3181000000000003,4.3276,1.0095,4.4776,4.6561,0.1785000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6561, 4.7667, 4.8855, 4.9964, 5.1054, 5.2304]","[4.6843, 4.7982000000000005, 4.9207, 5.0282, 5.1465000000000005, 5.2719000000000005]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.09343650337432792,0.9026959508841294,0.003867545741545511
240,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2205.99651,2216.679712,10.683202000000165,3.3206,4.3301,1.0094999999999996,4.4801,4.6737,0.1936,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6737, 4.7799000000000005, 5.0359]","[4.6766000000000005, 4.805400000000001, 5.0609]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.09488791787421653,0.9038584842652605,0.001253597860535125
241,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2216.71061,2225.486712,8.77610199999981,3.3181000000000003,4.3276,1.0095,4.4776,4.7677000000000005,0.2901000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7677000000000005, 4.996, 5.1043, 5.2264, 5.3375]","[4.794700000000001, 5.0259, 5.140000000000001, 5.2552, 5.3712]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.09562953572669337,0.9032635168355998,0.001106947437704012
242,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2225.50641,2234.155012,8.64860200000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6400000000000015,0.1599000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.640000000000001, 4.747, 4.861000000000001]","[4.6723, 4.7798, 4.8916]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.07894012781093537,0.8692412398023214,0.051818632386745285
243,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2234.1698100000003,2242.8311120000003,8.661301999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6527,0.1726000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6527, 4.766, 4.8697, 4.9797]","[4.685700000000001, 4.795100000000001, 4.903700000000001, 5.0096]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.07216680838242408,0.8598520836442071,0.06798110797337627
244,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2242.84281,2251.515112,8.672301999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.6637,0.1836000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6637, 4.7755, 4.7798, 4.88, 5.010000000000001, 5.1153, 5.24, 5.3611, 5.475700000000001]","[4.6854000000000005, 4.7763, 4.7956, 4.9055, 5.0314000000000005, 5.1462, 5.2767, 5.3931, 5.5103]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.05205663132077344,0.8469181179997926,0.10102525067944587
245,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2251.54041,2262.158812,10.61840200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6089,0.1313000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6089, 4.712400000000001, 4.8585, 5.1021]","[4.6283, 4.744400000000001, 4.8889000000000005, 5.1351]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.002302098882443301,0.8256226088335824,0.17207529228398213
246,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2262.17531,2270.972612,8.797301999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.7889,0.3113000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7889, 4.9068000000000005, 5.0120000000000005, 5.1146]","[4.831300000000001, 4.939900000000001, 5.0482000000000005, 5.151400000000001]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.10074773742038737,0.816611003631341,0.08264125894826249
