Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
267,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2552.24843,2562.8781329999997,10.629703000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.6202000000000005,0.1401000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6202000000000005, 4.7051, 5.1468]","[4.6353, 4.74, 5.1714]","[4.998600000000001, 5.2845]","[5.0235, 5.3067]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.531904586923985,0.09454384999832176,0.37355156307768717
268,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2562.89973,2571.509033,8.609302999999727,3.3181000000000003,4.3276,1.0095,4.485,4.6019000000000005,0.1169000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6019000000000005, 4.6314, 4.673, 4.7792, 4.8805000000000005, 4.9983, 5.100700000000001, 5.2102, 5.3123000000000005, 5.4335, 5.5388, 5.646100000000001, 5.7533, 5.8715, 5.984500000000001, 6.0981000000000005, 6.2123, 6.3307, 6.4499, 6.5644]","[4.6205, 4.6327, 4.7146, 4.8133, 4.9226, 5.0331, 5.1442000000000005, 5.248600000000001, 5.3596, 5.474, 5.5787, 5.6851, 5.8005, 5.913, 6.0314000000000005, 6.1406, 6.254300000000001, 6.3779, 6.493200000000001, 6.6145000000000005]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.6086147374099035,0.10076836633929696,0.2906168962507788
269,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2571.53323,2580.217733,8.68450299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6771,0.1995000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6771, 4.779, 4.8818, 4.9847, 5.0918, 5.196400000000001, 5.3116, 5.4251000000000005]","[4.716, 4.8203000000000005, 4.9213000000000005, 5.0246, 5.1314, 5.2432, 5.3546000000000005, 5.4687]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.6327705272401994,0.09782075645498188,0.26940871630483565
270,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2580.25453,2588.921633,8.66710299999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6597,0.1821000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6597, 4.7638, 4.8642, 4.9696, 5.0701, 5.187600000000001, 5.292400000000001, 5.4011000000000005, 5.5143, 5.642, 5.7595, 5.8685, 5.9956000000000005, 6.1086, 6.2241, 6.3504000000000005, 6.4689000000000005, 6.596]","[4.6968000000000005, 4.8019, 4.9048, 5.0065, 5.115200000000001, 5.2328, 5.3365, 5.447900000000001, 5.5635, 5.6841, 5.8018, 5.917400000000001, 6.042800000000001, 6.1568000000000005, 6.2755, 6.3978, 6.5155, 6.6427000000000005]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.6518762990724611,0.09226435912021735,0.2558593418073431
271,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2588.95033,2597.631433,8.681102999999894,3.3181000000000003,4.3276,1.0095,4.4776,4.6737,0.1961000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6737, 4.7792, 4.8748000000000005, 4.9767, 5.0882000000000005, 5.1981, 5.3136]","[4.7026, 4.8121, 4.9138, 5.0154000000000005, 5.1322, 5.2395000000000005, 5.3597]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.6666494457272722,0.08387818816025924,0.2494723661124783
272,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2597.65413,2606.360233,8.706102999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6975,0.2173999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6975, 4.794700000000001, 4.898000000000001, 5.001, 5.1056, 5.212400000000001, 5.3227, 5.446400000000001, 5.574]","[4.7252, 4.8204, 4.9314, 5.0393, 5.147, 5.2552, 5.3624, 5.4811000000000005, 5.587000000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.677614512820951,0.07220114008518316,0.2501843470938764
273,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2606.38523,2615.030933,8.64570300000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6371,0.157,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6371, 4.7445, 4.8399, 4.9417, 5.0471, 5.1561, 5.2587, 5.3744000000000005, 5.490600000000001]","[4.673900000000001, 4.7756, 4.8748000000000005, 4.9794, 5.082, 5.1888000000000005, 5.297000000000001, 5.407500000000001, 5.5228]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.6769868967858036,0.06990238591340711,0.2531107173008067
274,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2615.0594300000002,2623.7468329999997,8.687403000000359,3.3206,4.3301,1.0094999999999996,4.4801,4.6788,0.1986999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6788, 4.793, 4.8935, 4.9968, 5.1013, 5.2056, 5.3180000000000005, 5.4493, 5.5581000000000005, 5.6706]","[4.7183, 4.8268, 4.9329, 5.0349, 5.1398, 5.2434, 5.356800000000001, 5.463900000000001, 5.588500000000001, 5.703600000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.6821452654146869,0.0731885099657422,0.2446662246195773
275,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2623.77673,2632.4419329999996,8.66520300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6578,0.1802000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6578, 4.7489, 4.8493, 4.961600000000001, 5.061, 5.175, 5.280600000000001, 5.393800000000001]","[4.6822, 4.7893, 4.8932, 5.0013000000000005, 5.1027000000000005, 5.216, 5.3251, 5.4341]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.6930061838411544,0.0836550521605059,0.22333876399832162
276,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2632.46643,2643.148433,10.682002999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.6725,0.1924000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6725],[4.7061],"[4.7959000000000005, 4.907500000000001]","[4.8255, 4.9462]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.5488977765748817,0.061285825840670195,0.3898163975844752
277,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2643.1779300000003,2651.8435329999998,8.665603000000374,3.3239,4.3334,1.0095,4.4834000000000005,4.657,0.1735999999999995,ham,ham,1,,0,0,1,1,8.0,-8.0,[],[],"[4.657, 4.7697, 4.8702000000000005, 4.9769000000000005, 5.0843, 5.1868, 5.2957, 5.413200000000001, 5.5434, 5.660200000000001, 5.7847]","[4.695, 4.8037, 4.9095, 5.0163, 5.121300000000001, 5.2262, 5.337000000000001, 5.4523, 5.561100000000001, 5.682, 5.809200000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.4715133164085865,0.02427321450047171,0.5042134690909513
278,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2651.85623,2660.469333,8.613103000000137,3.3206,4.3301,1.0094999999999996,4.4801,4.6045,0.1243999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6045, 4.6913, 4.7898000000000005, 4.891100000000001, 4.9952000000000005, 5.0979, 5.2114, 5.3246, 5.439500000000001]","[4.6266, 4.7247, 4.8261, 4.928100000000001, 5.0327, 5.139, 5.246700000000001, 5.3573, 5.4717]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.4276995339560201,0.009766882282009164,0.5625335837619568
279,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2660.4915300000002,2671.1715329999997,10.680003000000397,3.3181000000000003,4.3276,1.0095,4.4776,4.6705000000000005,0.1929000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6705000000000005, 4.806500000000001]","[4.7061, 4.8249]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.39097914336437983,0.002209938123245877,0.6068109185124001
280,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2671.22103,2679.846933,8.625902999999651,3.3206,4.3301,1.0094999999999996,4.4801,4.6173,0.1372,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6173, 4.7019, 4.8161000000000005, 4.921600000000001, 5.0398000000000005, 5.1508, 5.2647, 5.3914, 5.5029, 5.63, 5.7471000000000005, 5.8685]","[4.6289, 4.74, 4.8527000000000005, 4.961, 5.078, 5.193700000000001, 5.3124, 5.4336, 5.5445, 5.675800000000001, 5.7912, 5.915]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.40015193660545995,0.0008666191395401906,0.5989814442550115
281,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2679.88603,2690.556033,10.670002999999724,3.3242000000000003,4.3337,1.0095,4.4837,4.6605,0.1768,dqb,dqb,1,,0,1,1,2,-2.0,-2.0,[5.1572000000000005],[5.1766000000000005],[4.6605],[4.705],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.4109766769250854,0.0006980298238480247,0.588325293251078
282,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2690.5864300000003,2701.2814329999997,10.69500300000027,3.3309,4.3404,1.0094999999999996,4.4904,4.6855,0.1951,dwr,dwr,1,,0,1,1,2,-2.0,-2.0,[4.9716000000000005],[4.986800000000001],"[4.6855, 5.1063]","[4.7311000000000005, 5.134]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.44145628876561266,0.0009751560646598214,0.5575685551697322
283,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2701.31413,2709.944133,8.630002999999759,3.3181000000000003,4.3276,1.0095,4.4776,4.6226,0.1450000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6226, 4.713900000000001, 4.8063, 4.9091000000000005, 5.0175, 5.1275, 5.237, 5.343500000000001, 5.4613000000000005]","[4.643400000000001, 4.7459, 4.846, 4.9494, 5.0579, 5.1715, 5.278700000000001, 5.3878, 5.5027]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.49204327452815294,0.004453143655288003,0.5035035818165556
284,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2709.96933,2718.683033,8.713702999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.7051,0.2249999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.274900000000001],[5.2809],"[4.7051, 4.7933, 4.9153, 5.0284, 5.1315, 5.3719, 5.486000000000001]","[4.73, 4.8314, 4.9523, 5.063000000000001, 5.172000000000001, 5.4021, 5.5151]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.4844512764713411,0.0024532459837857926,0.5130954775448575
285,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2718.7051300000003,2727.4100329999997,8.704903000000286,3.3206,4.3301,1.0094999999999996,4.4801,4.6963,0.2161999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6963, 4.8155, 4.9205000000000005, 5.0253000000000005, 5.1313, 5.245, 5.3651, 5.4913]","[4.7352, 4.8504000000000005, 4.958, 5.0638000000000005, 5.1709000000000005, 5.285200000000001, 5.3988000000000005, 5.5021]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.45887279491381766,0.0017844412615183112,0.5393427638246778
286,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2727.43193,2738.089533,10.657602999999654,3.3181000000000003,4.3276,1.0095,4.4776,4.6481,0.1705000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6481, 4.785200000000001]","[4.6891, 4.8253]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.43897205966188857,0.0015185227940055458,0.5595094175441084
287,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2738.16273,2746.809933,8.64720299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6386,0.1585,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6386, 4.7376000000000005, 4.831300000000001, 4.938400000000001, 5.0437, 5.1507000000000005, 5.2700000000000005, 5.3798, 5.4935, 5.6294]","[4.6584, 4.7656, 4.8687000000000005, 4.9736, 5.082, 5.1856, 5.3036, 5.4137, 5.5267, 5.6319]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.4638801910099412,0.003597320680660075,0.5325224883093946
