pretrial_licks,outcomes,trial_types,lick_latencies,session_index,trial_index,stim_type,serial,animal,task_types
0,hit,reinf,0.03600000000005821,4,1298,target,ru,ab18,combined task
0,fa,reinf,0.05999999999994543,4,1299,foil,rd,ab18,combined task
0,hit,reinf,0.013999999999896318,4,1300,target,ru,ab18,combined task
0,fa,reinf,0.3450000000000273,4,1301,foil,rd,ab18,combined task
0,cr,reinf,,4,1302,foil,ld,ab18,combined task
0,cr,reinf,,4,1303,foil,ld,ab18,combined task
0,hit,reinf,0.05899999999996908,4,1304,target,ru,ab18,combined task
0,fa,reinf,0.032999999999901775,4,1305,foil,rd,ab18,combined task
0,fa,reinf,0.08400000000006003,4,1306,foil,rd,ab18,combined task
0,hit,reinf,0.11800000000016553,4,1307,target,ru,ab18,combined task
0,hit,reinf,0.06600000000003092,4,1308,target,ru,ab18,combined task
0,cr,reinf,,4,1309,foil,ld,ab18,combined task
0,hit,reinf,0.07799999999999985,5,1310,target,ru,ab18,combined task
0,hit,reinf,0.013999999999999346,5,1311,target,ru,ab18,combined task
2,hit,reinf,0.02500000000000213,5,1312,target,ru,ab18,combined task
0,hit,reinf,0.12599999999999767,5,1313,target,ru,ab18,combined task
0,hit,reinf,0.0470000000000006,5,1314,target,ru,ab18,combined task
0,hit,reinf,0.06800000000000495,5,1315,target,ru,ab18,combined task
0,cr,reinf,,5,1316,foil,ld,ab18,combined task
0,cr,reinf,,5,1317,foil,lu,ab18,combined task
0,cr,reinf,,5,1318,foil,ld,ab18,combined task
0,hit,reinf,0.1280000000000001,5,1319,target,ru,ab18,combined task
0,hit,reinf,0.020000000000010232,5,1320,target,ru,ab18,combined task
0,hit,reinf,0.0379999999999967,5,1321,target,ru,ab18,combined task
0,fa,reinf,2.487000000000009,5,1322,foil,rd,ab18,combined task
0,cr,reinf,,5,1323,foil,rd,ab18,combined task
0,hit,reinf,0.0519999999999925,5,1324,target,ru,ab18,combined task
0,hit,reinf,0.13700000000000045,5,1325,target,ru,ab18,combined task
0,hit,reinf,0.02400000000000091,5,1326,target,ru,ab18,combined task
0,fa,reinf,1.7800000000000011,5,1327,foil,ld,ab18,combined task
0,fa,reinf,0.06699999999999307,5,1328,foil,lu,ab18,combined task
0,cr,reinf,,5,1329,foil,ld,ab18,combined task
0,hit,reinf,0.13699999999997203,5,1330,target,ru,ab18,combined task
0,hit,reinf,0.08199999999999363,5,1331,target,ru,ab18,combined task
0,hit,reinf,0.11899999999999977,5,1332,target,ru,ab18,combined task
0,fa,reinf,0.040000000000020464,5,1333,foil,lu,ab18,combined task
0,hit,reinf,0.06499999999999773,5,1334,target,ru,ab18,combined task
0,fa,reinf,0.03300000000001546,5,1335,foil,rd,ab18,combined task
0,hit,reinf,0.031999999999982265,5,1336,target,ru,ab18,combined task
0,hit,reinf,0.11000000000001364,5,1337,target,ru,ab18,combined task
0,hit,reinf,0.1419999999999959,5,1338,target,ru,ab18,combined task
0,hit,reinf,0.15899999999999181,5,1339,target,ru,ab18,combined task
0,cr,reinf,,5,1340,foil,lu,ab18,combined task
0,fa,reinf,0.10800000000000409,5,1341,foil,rd,ab18,combined task
0,fa,reinf,0.033999999999991815,5,1342,foil,lu,ab18,combined task
0,hit,reinf,0.1529999999999916,5,1343,target,ru,ab18,combined task
0,cr,reinf,,5,1344,foil,ld,ab18,combined task
0,fa,reinf,0.008000000000009777,5,1345,foil,rd,ab18,combined task
0,hit,reinf,0.007000000000005002,5,1346,target,ru,ab18,combined task
0,hit,reinf,0.13999999999998636,5,1347,target,ru,ab18,combined task
0,hit,reinf,0.12000000000000455,5,1348,target,ru,ab18,combined task
0,cr,reinf,,5,1349,foil,ld,ab18,combined task
0,hit,reinf,0.009999999999990905,5,1350,target,ru,ab18,combined task
0,cr,reinf,,5,1351,foil,ld,ab18,combined task
0,hit,reinf,0.06799999999998363,5,1352,target,ru,ab18,combined task
0,cr,reinf,,5,1353,foil,lu,ab18,combined task
0,fa,reinf,0.024999999999977263,5,1354,foil,ld,ab18,combined task
0,fa,reinf,0.10599999999999454,5,1355,foil,rd,ab18,combined task
0,cr,reinf,,5,1356,foil,rd,ab18,combined task
0,cr,reinf,,5,1357,foil,rd,ab18,combined task
0,hit,reinf,0.2419999999999618,5,1358,target,ru,ab18,combined task
0,hit,reinf,0.10400000000004184,5,1359,target,ru,ab18,combined task
0,cr,reinf,,5,1360,foil,rd,ab18,combined task
0,hit,reinf,0.117999999999995,5,1361,target,ru,ab18,combined task
0,fa,reinf,0.028999999999996362,5,1362,foil,lu,ab18,combined task
0,hit,reinf,0.053999999999973625,5,1363,target,ru,ab18,combined task
0,hit,reinf,0.12000000000000455,5,1364,target,ru,ab18,combined task
0,cr,reinf,,5,1365,foil,ld,ab18,combined task
0,hit,reinf,0.021000000000015007,5,1366,target,ru,ab18,combined task
0,cr,reinf,,5,1367,foil,ld,ab18,combined task
0,hit,reinf,0.005999999999971806,5,1368,target,ru,ab18,combined task
0,fa,reinf,0.014000000000010004,5,1369,foil,ld,ab18,combined task
0,cr,reinf,,5,1370,foil,ld,ab18,combined task
0,hit,reinf,0.049000000000035016,5,1371,target,ru,ab18,combined task
0,hit,reinf,0.1169999999999618,5,1372,target,ru,ab18,combined task
0,fa,reinf,0.0049999999999954525,5,1373,foil,rd,ab18,combined task
0,hit,reinf,0.03799999999995407,5,1374,target,ru,ab18,combined task
0,fa,reinf,0.11899999999997135,5,1375,foil,lu,ab18,combined task
0,cr,reinf,,5,1376,foil,ld,ab18,combined task
0,fa,reinf,0.040000000000020464,5,1377,foil,lu,ab18,combined task
0,hit,reinf,0.08299999999996999,5,1378,target,ru,ab18,combined task
0,cr,reinf,,5,1379,foil,ld,ab18,combined task
0,fa,reinf,0.03100000000000591,5,1380,foil,ld,ab18,combined task
0,hit,reinf,0.10700000000002774,5,1381,target,ru,ab18,combined task
0,hit,reinf,0.004000000000019099,5,1382,target,ru,ab18,combined task
0,hit,reinf,0.036000000000001364,5,1383,target,ru,ab18,combined task
0,hit,reinf,0.1519999999999868,5,1384,target,ru,ab18,combined task
0,cr,reinf,,5,1385,foil,rd,ab18,combined task
0,cr,reinf,,5,1386,foil,ld,ab18,combined task
0,hit,reinf,0.12800000000004275,5,1387,target,ru,ab18,combined task
0,fa,reinf,0.004000000000019099,5,1388,foil,lu,ab18,combined task
0,hit,reinf,0.002000000000066393,5,1389,target,ru,ab18,combined task
0,cr,reinf,,5,1390,foil,ld,ab18,combined task
0,fa,reinf,0.0049999999999954525,5,1391,foil,lu,ab18,combined task
0,hit,reinf,0.014000000000010004,5,1392,target,ru,ab18,combined task
0,miss,reinf,,5,1393,target,ru,ab18,combined task
0,fa,reinf,0.009999999999990905,5,1394,foil,lu,ab18,combined task
0,hit,reinf,0.09400000000005093,5,1395,target,ru,ab18,combined task
0,hit,reinf,0.17099999999993543,5,1396,target,ru,ab18,combined task
0,fa,reinf,0.014000000000010004,5,1397,foil,lu,ab18,combined task
0,fa,reinf,0.13900000000001,5,1398,foil,rd,ab18,combined task
0,hit,reinf,0.005000000000109139,5,1399,target,ru,ab18,combined task
0,cr,reinf,,5,1400,foil,rd,ab18,combined task
0,hit,reinf,0.13400000000001455,5,1401,target,ru,ab18,combined task
0,cr,reinf,,5,1402,foil,ld,ab18,combined task
0,hit,reinf,0.0019999999999527063,5,1403,target,ru,ab18,combined task
0,cr,reinf,,5,1404,foil,rd,ab18,combined task
0,hit,reinf,0.04200000000003001,5,1405,target,ru,ab18,combined task
0,cr,reinf,,5,1406,foil,rd,ab18,combined task
0,fa,reinf,0.15200000000004366,5,1407,foil,lu,ab18,combined task
0,hit,reinf,0.025999999999953616,5,1408,target,ru,ab18,combined task
0,cr,reinf,,5,1409,foil,rd,ab18,combined task
0,hit,reinf,0.02100000000007185,5,1410,target,ru,ab18,combined task
0,hit,reinf,0.11199999999996635,5,1411,target,ru,ab18,combined task
0,hit,reinf,0.10099999999999909,5,1412,target,ru,ab18,combined task
0,cr,reinf,,5,1413,foil,rd,ab18,combined task
0,fa,reinf,0.05299999999999727,5,1414,foil,rd,ab18,combined task
0,hit,reinf,0.06000000000005912,5,1415,target,ru,ab18,combined task
0,cr,reinf,,5,1416,foil,rd,ab18,combined task
0,fa,reinf,0.03200000000003911,5,1417,foil,lu,ab18,combined task
0,cr,reinf,,5,1418,foil,rd,ab18,combined task
0,hit,reinf,0.05700000000001637,5,1419,target,ru,ab18,combined task
0,cr,reinf,,5,1420,foil,rd,ab18,combined task
0,hit,reinf,0.04899999999997817,5,1421,target,ru,ab18,combined task
0,fa,reinf,0.04200000000003001,5,1422,foil,lu,ab18,combined task
0,hit,reinf,0.0909999999998945,5,1423,target,ru,ab18,combined task
0,hit,reinf,0.009000000000014552,5,1424,target,ru,ab18,combined task
0,hit,reinf,0.13800000000003365,5,1425,target,ru,ab18,combined task
0,fa,reinf,0.01599999999996271,5,1426,foil,lu,ab18,combined task
0,hit,reinf,0.027000000000043656,5,1427,target,ru,ab18,combined task
0,fa,reinf,0.0030000000000427463,5,1428,foil,lu,ab18,combined task
0,hit,reinf,0.026000000000067303,5,1429,target,ru,ab18,combined task
0,hit,reinf,0.1290000000000191,5,1430,target,ru,ab18,combined task
0,fa,reinf,0.007999999999924512,5,1431,foil,lu,ab18,combined task
0,hit,reinf,0.01700000000005275,5,1432,target,ru,ab18,combined task
0,fa,reinf,0.06299999999998818,5,1433,foil,lu,ab18,combined task
0,cr,reinf,,5,1434,foil,ld,ab18,combined task
0,miss,reinf,,5,1455,target,ru,ab18,combined task
0,cr,reinf,,5,1456,foil,ld,ab18,combined task
0,cr,reinf,,5,1457,foil,ld,ab18,combined task
0,miss,reinf,,5,1458,target,ru,ab18,combined task
0,cr,reinf,,5,1459,foil,rd,ab18,combined task
0,miss,reinf,,5,1460,target,ru,ab18,combined task
0,cr,reinf,,5,1461,foil,rd,ab18,combined task
0,hit,reinf,0.15399999999999636,5,1462,target,ru,ab18,combined task
0,hit,reinf,0.14800000000002456,5,1463,target,ru,ab18,combined task
0,hit,reinf,0.07900000000006457,5,1464,target,ru,ab18,combined task
0,fa,reinf,0.1370000000000573,5,1465,foil,rd,ab18,combined task
0,hit,reinf,0.07299999999997908,5,1466,target,ru,ab18,combined task
0,hit,reinf,0.02200000000016189,5,1467,target,ru,ab18,combined task
0,cr,reinf,,5,1468,foil,ld,ab18,combined task
0,cr,reinf,,5,1469,foil,rd,ab18,combined task
0,cr,reinf,,5,1470,foil,ld,ab18,combined task
0,hit,reinf,0.027000000000043656,5,1471,target,ru,ab18,combined task
0,hit,reinf,0.13400000000001455,5,1472,target,ru,ab18,combined task
0,cr,reinf,,5,1473,foil,lu,ab18,combined task
0,hit,reinf,0.032000000000152795,5,1474,target,ru,ab18,combined task
0,cr,reinf,,5,1475,foil,rd,ab18,combined task
0,fa,reinf,0.052000000000134605,5,1476,foil,lu,ab18,combined task
0,hit,reinf,0.06700000000000728,5,1477,target,ru,ab18,combined task
0,cr,reinf,,5,1478,foil,ld,ab18,combined task
0,cr,reinf,,5,1479,foil,lu,ab18,combined task
0,hit,reinf,0.032000000000152795,5,1480,target,ru,ab18,combined task
0,cr,reinf,,5,1481,foil,ld,ab18,combined task
0,hit,reinf,0.04300000000012005,5,1482,target,ru,ab18,combined task
0,hit,reinf,0.1410000000000764,5,1483,target,ru,ab18,combined task
0,hit,reinf,0.0019999999999527063,5,1484,target,ru,ab18,combined task
0,cr,reinf,,5,1485,foil,ld,ab18,combined task
0,hit,reinf,0.016000000000076398,5,1486,target,ru,ab18,combined task
0,hit,reinf,0.04800000000000182,5,1487,target,ru,ab18,combined task
0,cr,reinf,,5,1488,foil,rd,ab18,combined task
0,fa,reinf,0.04399999999986903,5,1489,foil,rd,ab18,combined task
0,hit,reinf,0.05899999999996908,5,1490,target,ru,ab18,combined task
0,hit,reinf,0.1510000000000673,5,1491,target,ru,ab18,combined task
0,hit,reinf,0.029999999999972715,5,1492,target,ru,ab18,combined task
0,cr,reinf,,5,1493,foil,rd,ab18,combined task
0,fa,reinf,0.01499999999987267,5,1494,foil,lu,ab18,combined task
0,cr,reinf,,5,1495,foil,rd,ab18,combined task
0,hit,reinf,0.06099999999992178,5,1496,target,ru,ab18,combined task
0,cr,reinf,,5,1497,foil,ld,ab18,combined task
0,hit,reinf,0.005000000000109139,5,1498,target,ru,ab18,combined task
0,cr,reinf,,5,1499,foil,rd,ab18,combined task
0,fa,reinf,0.16200000000003456,5,1500,foil,rd,ab18,combined task
0,fa,reinf,0.07899999999995089,5,1501,foil,lu,ab18,combined task
0,hit,reinf,0.014000000000123691,5,1502,target,ru,ab18,combined task
0,hit,reinf,0.11599999999998545,5,1503,target,ru,ab18,combined task
0,cr,reinf,,5,1504,foil,lu,ab18,combined task
0,hit,reinf,0.03600000000005821,5,1505,target,ru,ab18,combined task
0,hit,reinf,0.04299999999989268,5,1506,target,ru,ab18,combined task
0,hit,reinf,0.1150000000000091,5,1507,target,ru,ab18,combined task
0,hit,reinf,0.14699999999993452,5,1508,target,ru,ab18,combined task
0,cr,reinf,,5,1509,foil,ld,ab18,combined task
0,cr,reinf,,5,1510,foil,ld,ab18,combined task
0,hit,reinf,0.05399999999985994,5,1511,target,ru,ab18,combined task
0,cr,reinf,,5,1512,foil,lu,ab18,combined task
0,hit,reinf,0.0420000000001437,5,1513,target,ru,ab18,combined task
0,cr,reinf,,5,1514,foil,ld,ab18,combined task
0,fa,reinf,0.015000000000100044,5,1515,foil,lu,ab18,combined task
0,fa,reinf,0.06700000000000728,5,1516,foil,lu,ab18,combined task
0,cr,reinf,,5,1517,foil,ld,ab18,combined task
0,cr,reinf,,5,1518,foil,rd,ab18,combined task
0,fa,reinf,1.0980000000001837,5,1519,foil,rd,ab18,combined task
1,hit,reinf,0.06500000000005457,5,1520,target,ru,ab18,combined task
0,hit,reinf,0.13899999999989632,5,1521,target,ru,ab18,combined task
0,hit,reinf,0.13400000000001455,5,1522,target,ru,ab18,combined task
0,hit,reinf,0.004999999999881766,5,1523,target,ru,ab18,combined task
0,hit,reinf,0.0019999999999527063,5,1524,target,ru,ab18,combined task
0,cr,reinf,,5,1525,foil,ld,ab18,combined task
0,cr,reinf,,5,1526,foil,ld,ab18,combined task
0,hit,reinf,0.010999999999967258,5,1527,target,ru,ab18,combined task
0,cr,reinf,,5,1528,foil,ld,ab18,combined task
0,fa,reinf,0.13199999999983447,5,1529,foil,ld,ab18,combined task
0,cr,reinf,,5,1530,foil,rd,ab18,combined task
0,hit,reinf,0.047000000000025466,5,1531,target,ru,ab18,combined task
0,cr,reinf,,5,1532,foil,rd,ab18,combined task
0,hit,reinf,0.047000000000025466,5,1533,target,ru,ab18,combined task
0,hit,reinf,0.019000000000005457,5,1534,target,ru,ab18,combined task
0,hit,reinf,0.012000000000170985,5,1535,target,ru,ab18,combined task
0,hit,reinf,0.027000000000043656,5,1536,target,ru,ab18,combined task
0,fa,reinf,0.0029999999999290594,5,1537,foil,lu,ab18,combined task
0,hit,reinf,0.038000000000010914,5,1538,target,ru,ab18,combined task
0,cr,reinf,,5,1539,foil,ld,ab18,combined task
0,cr,reinf,,5,1540,foil,rd,ab18,combined task
0,hit,reinf,0.021999999999934516,5,1541,target,ru,ab18,combined task
0,fa,reinf,0.04100000000016735,5,1542,foil,lu,ab18,combined task
0,cr,reinf,,5,1543,foil,rd,ab18,combined task
0,hit,reinf,0.06199999999989814,5,1544,target,ru,ab18,combined task
0,hit,reinf,0.0500000000001819,5,1545,target,ru,ab18,combined task
0,cr,reinf,,5,1546,foil,ld,ab18,combined task
0,cr,reinf,,5,1547,foil,rd,ab18,combined task
0,cr,reinf,,5,1548,foil,ld,ab18,combined task
0,cr,reinf,,5,1549,foil,rd,ab18,combined task
0,miss,reinf,,5,1550,target,ru,ab18,combined task
33,hit,reinf,0.14799999999991087,5,1551,target,ru,ab18,combined task
0,hit,reinf,0.09100000000012187,5,1552,target,ru,ab18,combined task
0,hit,reinf,0.014000000000123691,5,1553,target,ru,ab18,combined task
0,hit,reinf,0.03199999999992542,5,1554,target,ru,ab18,combined task
0,cr,reinf,,5,1555,foil,ld,ab18,combined task
0,fa,reinf,0.03600000000005821,5,1556,foil,lu,ab18,combined task
0,cr,reinf,,5,1557,foil,rd,ab18,combined task
0,hit,reinf,0.1590000000001055,5,1558,target,ru,ab18,combined task
0,cr,reinf,,5,1559,foil,ld,ab18,combined task
0,cr,reinf,,5,1560,foil,ld,ab18,combined task
0,hit,reinf,0.040000000000190994,5,1561,target,ru,ab18,combined task
0,hit,reinf,0.0029999999999290594,5,1562,target,ru,ab18,combined task
0,hit,reinf,0.006999999999834472,5,1563,target,ru,ab18,combined task
0,cr,reinf,,5,1564,foil,lu,ab18,combined task
0,hit,reinf,0.032000000000152795,5,1565,target,ru,ab18,combined task
0,hit,reinf,0.008000000000038199,5,1566,target,ru,ab18,combined task
0,hit,reinf,0.08300000000008367,5,1567,target,ru,ab18,combined task
0,cr,reinf,,5,1568,foil,rd,ab18,combined task
0,hit,reinf,0.13200000000006185,5,1569,target,ru,ab18,combined task
0,cr,reinf,,5,1570,foil,rd,ab18,combined task
0,hit,reinf,0.1150000000000091,5,1571,target,ru,ab18,combined task
0,cr,reinf,,5,1572,foil,ld,ab18,combined task
0,hit,reinf,0.02299999999991087,5,1573,target,ru,ab18,combined task
0,cr,reinf,,5,1574,foil,ld,ab18,combined task
0,cr,reinf,,5,1575,foil,rd,ab18,combined task
0,hit,reinf,0.09500000000002728,5,1576,target,ru,ab18,combined task
0,cr,reinf,,5,1577,foil,rd,ab18,combined task
0,hit,reinf,0.04600000000004911,5,1578,target,ru,ab18,combined task
0,hit,reinf,0.03300000000012915,5,1579,target,ru,ab18,combined task
1,hit,reinf,0.032999999999999474,6,1580,target,ru,ab18,combined task
0,hit,reinf,0.03200000000000003,6,1581,target,ru,ab18,combined task
3,hit,reinf,0.0030000000000001137,6,1582,target,ru,ab18,combined task
0,hit,reinf,0.028999999999999915,6,1583,target,ru,ab18,combined task
0,hit,reinf,0.1390000000000029,6,1584,target,ru,ab18,combined task
0,hit,reinf,0.1180000000000021,6,1585,target,ru,ab18,combined task
0,hit,reinf,0.04100000000000392,6,1586,target,ru,ab18,combined task
0,cr,reinf,,6,1587,foil,ld,ab18,combined task
0,hit,reinf,0.09700000000000131,6,1588,target,ru,ab18,combined task
0,hit,reinf,0.021000000000000796,6,1589,target,ru,ab18,combined task
0,cr,reinf,,6,1590,foil,rd,ab18,combined task
0,cr,reinf,,6,1591,foil,ld,ab18,combined task
0,hit,reinf,0.03299999999998704,6,1592,target,ru,ab18,combined task
0,cr,reinf,,6,1593,foil,rd,ab18,combined task
0,cr,reinf,,6,1594,foil,rd,ab18,combined task
0,miss,reinf,,6,1595,target,ru,ab18,combined task
0,hit,reinf,0.060000000000002274,6,1596,target,ru,ab18,combined task
0,hit,reinf,0.034000000000006025,6,1597,target,ru,ab18,combined task
0,cr,reinf,,6,1598,foil,ld,ab18,combined task
0,hit,reinf,0.006000000000000227,6,1599,target,ru,ab18,combined task
0,cr,reinf,,6,1600,foil,lu,ab18,combined task
0,fa,reinf,0.1279999999999859,6,1601,foil,ld,ab18,combined task
0,hit,reinf,0.03700000000000614,6,1602,target,ru,ab18,combined task
0,cr,reinf,,6,1603,foil,rd,ab18,combined task
0,cr,reinf,,6,1604,foil,ld,ab18,combined task
0,hit,reinf,0.13500000000001933,6,1605,target,ru,ab18,combined task
0,hit,reinf,0.12399999999999523,6,1606,target,ru,ab18,combined task
0,cr,reinf,,6,1607,foil,rd,ab18,combined task
0,fa,reinf,0.021000000000015007,6,1608,foil,lu,ab18,combined task
0,fa,reinf,0.004000000000019099,6,1609,foil,lu,ab18,combined task
0,cr,reinf,,6,1610,foil,ld,ab18,combined task
0,hit,reinf,0.01300000000000523,6,1611,target,ru,ab18,combined task
0,fa,reinf,0.16100000000000136,6,1612,foil,lu,ab18,combined task
0,hit,reinf,0.0660000000000025,6,1613,target,ru,ab18,combined task
0,hit,reinf,0.1220000000000141,6,1614,target,ru,ab18,combined task
0,hit,reinf,0.09700000000000841,6,1615,target,ru,ab18,combined task
0,cr,reinf,,6,1616,foil,rd,ab18,combined task
0,hit,reinf,0.12299999999999045,6,1617,target,ru,ab18,combined task
0,hit,reinf,0.09600000000000364,6,1618,target,ru,ab18,combined task
0,hit,reinf,0.13100000000000023,6,1619,target,ru,ab18,combined task
0,cr,reinf,,6,1620,foil,rd,ab18,combined task
0,hit,reinf,0.012000000000000455,6,1621,target,ru,ab18,combined task
0,fa,reinf,0.1150000000000091,6,1622,foil,lu,ab18,combined task
0,cr,reinf,,6,1623,foil,ld,ab18,combined task
0,cr,reinf,,6,1624,foil,rd,ab18,combined task
0,hit,reinf,0.009000000000014552,6,1625,target,ru,ab18,combined task
0,cr,reinf,,6,1626,foil,rd,ab18,combined task
0,hit,reinf,0.014999999999986358,6,1627,target,ru,ab18,combined task
0,cr,reinf,,6,1628,foil,rd,ab18,combined task
0,hit,reinf,0.03300000000001546,6,1629,target,ru,ab18,combined task
0,cr,reinf,,6,1630,foil,ld,ab18,combined task
0,hit,reinf,0.016000000000019554,6,1631,target,ru,ab18,combined task
0,cr,reinf,,6,1632,foil,ld,ab18,combined task
0,fa,reinf,0.39699999999999136,6,1633,foil,rd,ab18,combined task
0,hit,reinf,0.14500000000003865,6,1634,target,ru,ab18,combined task
0,hit,reinf,0.14400000000000546,6,1635,target,ru,ab18,combined task
0,fa,reinf,0.1169999999999618,6,1636,foil,lu,ab18,combined task
0,hit,reinf,0.1349999999999909,6,1637,target,ru,ab18,combined task
0,hit,reinf,0.1349999999999909,6,1638,target,ru,ab18,combined task
0,cr,reinf,,6,1639,foil,ld,ab18,combined task
0,hit,reinf,0.14599999999995816,6,1640,target,ru,ab18,combined task
0,cr,reinf,,6,1641,foil,ld,ab18,combined task
0,hit,reinf,0.13900000000001,6,1642,target,ru,ab18,combined task
0,fa,reinf,0.11599999999998545,6,1643,foil,lu,ab18,combined task
0,cr,reinf,,6,1644,foil,ld,ab18,combined task
0,hit,reinf,0.038000000000010914,6,1645,target,ru,ab18,combined task
0,hit,reinf,0.1379999999999768,6,1646,target,ru,ab18,combined task
0,fa,reinf,0.11299999999999955,6,1647,foil,lu,ab18,combined task
0,hit,reinf,0.019000000000005457,6,1648,target,ru,ab18,combined task
0,hit,reinf,0.06399999999996453,6,1649,target,ru,ab18,combined task
0,cr,reinf,,6,1650,foil,lu,ab18,combined task
0,cr,reinf,,6,1651,foil,rd,ab18,combined task
0,cr,reinf,,6,1652,foil,rd,ab18,combined task
0,cr,reinf,,6,1653,foil,lu,ab18,combined task
0,hit,reinf,0.17899999999997362,6,1654,target,ru,ab18,combined task
0,hit,reinf,0.11599999999998545,6,1655,target,ru,ab18,combined task
0,hit,reinf,0.009999999999990905,6,1656,target,ru,ab18,combined task
0,hit,reinf,0.1490000000000009,6,1657,target,ru,ab18,combined task
0,hit,reinf,0.12999999999999545,6,1658,target,ru,ab18,combined task
0,hit,reinf,0.103999999999985,6,1659,target,ru,ab18,combined task
0,cr,reinf,,6,1660,foil,ld,ab18,combined task
0,fa,reinf,0.14000000000010004,6,1661,foil,lu,ab18,combined task
0,hit,reinf,0.010999999999967258,6,1662,target,ru,ab18,combined task
0,cr,reinf,,6,1663,foil,ld,ab18,combined task
0,cr,reinf,,6,1664,foil,ld,ab18,combined task
0,cr,reinf,,6,1665,foil,ld,ab18,combined task
0,fa,reinf,2.1310000000000855,6,1666,foil,ld,ab18,combined task
0,cr,reinf,,6,1667,foil,ld,ab18,combined task
0,hit,reinf,0.06100000000003547,6,1668,target,ru,ab18,combined task
0,hit,reinf,0.14999999999997726,6,1669,target,ru,ab18,combined task
0,fa,reinf,0.12400000000002365,6,1670,foil,lu,ab18,combined task
0,cr,reinf,,6,1671,foil,rd,ab18,combined task
0,hit,reinf,0.038000000000010914,6,1672,target,ru,ab18,combined task
0,hit,reinf,0.02400000000000091,6,1673,target,ru,ab18,combined task
0,cr,reinf,,6,1674,foil,lu,ab18,combined task
0,hit,reinf,0.1290000000000191,6,1675,target,ru,ab18,combined task
0,hit,reinf,0.17699999999990723,6,1676,target,ru,ab18,combined task
0,cr,reinf,,6,1677,foil,lu,ab18,combined task
0,cr,reinf,,6,1678,foil,ld,ab18,combined task
0,hit,reinf,0.06200000000001182,6,1679,target,ru,ab18,combined task
0,fa,reinf,0.02800000000002001,6,1680,foil,lu,ab18,combined task
0,hit,reinf,0.1430000000000291,6,1681,target,ru,ab18,combined task
0,hit,reinf,0.13899999999989632,6,1682,target,ru,ab18,combined task
0,hit,reinf,0.1309999999999718,6,1683,target,ru,ab18,combined task
0,fa,reinf,0.12999999999999545,6,1684,foil,lu,ab18,combined task
0,cr,reinf,,6,1685,foil,rd,ab18,combined task
0,cr,reinf,,6,1686,foil,rd,ab18,combined task
0,cr,reinf,,6,1687,foil,lu,ab18,combined task
0,cr,reinf,,6,1688,foil,lu,ab18,combined task
0,hit,reinf,0.026000000000067303,6,1689,target,ru,ab18,combined task
0,cr,reinf,,6,1690,foil,ld,ab18,combined task
0,hit,reinf,0.027000000000043656,6,1691,target,ru,ab18,combined task
0,cr,reinf,,6,1692,foil,ld,ab18,combined task
0,hit,reinf,0.12800000000004275,6,1693,target,ru,ab18,combined task
0,hit,reinf,0.25499999999999545,6,1694,target,ru,ab18,combined task
0,hit,reinf,0.13199999999994816,6,1695,target,ru,ab18,combined task
0,hit,reinf,0.1430000000000291,6,1696,target,ru,ab18,combined task
0,hit,reinf,0.1410000000000764,6,1697,target,ru,ab18,combined task
0,fa,reinf,0.0049999999999954525,6,1698,foil,lu,ab18,combined task
0,hit,reinf,0.021999999999934516,6,1699,target,ru,ab18,combined task
0,hit,reinf,0.12400000000002365,6,1700,target,ru,ab18,combined task
0,cr,reinf,,6,1701,foil,rd,ab18,combined task
0,cr,reinf,,6,1702,foil,ld,ab18,combined task
0,fa,reinf,0.06499999999994088,6,1703,foil,ld,ab18,combined task
0,hit,reinf,0.01999999999998181,6,1704,target,ru,ab18,combined task
0,cr,reinf,,6,1725,foil,rd,ab18,combined task
0,hit,reinf,0.05499999999994998,6,1726,target,ru,ab18,combined task
0,cr,reinf,,6,1727,foil,ld,ab18,combined task
0,hit,reinf,0.0049999999999954525,6,1728,target,ru,ab18,combined task
0,fa,reinf,0.1449999999999818,6,1729,foil,lu,ab18,combined task
0,hit,reinf,0.004000000000019099,6,1730,target,ru,ab18,combined task
0,hit,reinf,0.11700000000007549,6,1731,target,ru,ab18,combined task
0,hit,reinf,0.15899999999999181,6,1732,target,ru,ab18,combined task
0,cr,reinf,,6,1733,foil,ld,ab18,combined task
0,cr,reinf,,6,1734,foil,ld,ab18,combined task
0,cr,reinf,,6,1735,foil,ld,ab18,combined task
0,hit,reinf,0.07699999999999818,6,1736,target,ru,ab18,combined task
0,cr,reinf,,6,1737,foil,ld,ab18,combined task
0,hit,reinf,0.057999999999992724,6,1738,target,ru,ab18,combined task
0,hit,reinf,0.022000000000048203,6,1739,target,ru,ab18,combined task
0,cr,reinf,,6,1740,foil,lu,ab18,combined task
0,fa,reinf,0.019000000000005457,6,1741,foil,rd,ab18,combined task
0,hit,reinf,0.019000000000005457,6,1742,target,ru,ab18,combined task
0,cr,reinf,,6,1743,foil,ld,ab18,combined task
0,hit,reinf,0.1590000000001055,6,1744,target,ru,ab18,combined task
0,cr,reinf,,6,1745,foil,rd,ab18,combined task
0,hit,reinf,0.0029999999999290594,6,1746,target,ru,ab18,combined task
0,cr,reinf,,6,1747,foil,ld,ab18,combined task
0,hit,reinf,0.024999999999863576,6,1748,target,ru,ab18,combined task
0,hit,reinf,0.1570000000001528,6,1749,target,ru,ab18,combined task
0,hit,reinf,0.011999999999943611,6,1750,target,ru,ab18,combined task
